sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
810,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,present,3323,1605,3325,1446,3364,1447,3362,1605
811,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,return.,3324,1428,3326,1271,3366,1272,3364,1429
812,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,preceding,3464,1362,3462,1145,3513,1144,3515,1361
813,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,return.,3519,1580,3519,1432,3554,1432,3554,1580
814,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,corresponding,3627,1615,3630,1299,3682,1299,3679,1615
815,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,return,3635,1283,3636,1145,3673,1145,3672,1283
816,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,of,3671,1584,3675,1521,3723,1525,3719,1587
817,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,last,3675,1519,3680,1443,3724,1446,3719,1522
818,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,year.,3687,1417,3695,1305,3738,1308,3730,1420
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,3,2498,372,2597,372,2597,447,2498,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,august,2596,378,2921,378,2921,439,2596,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,13,2964,382,3055,382,3055,445,2964,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,1890.,3098,380,3263,380,3263,437,3098,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,1691,3500,377,3642,377,3642,433,3500,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,seers,308,520,481,521,481,564,308,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,of,506,521,581,521,581,562,506,562
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,80,604,521,657,521,657,563,604,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,tolahs.,682,521,927,522,927,564,682,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,gram,1898,636,2065,636,2065,697,1898,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,chana,2100,636,2281,636,2281,697,2100,697
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,the,2526,638,2620,638,2620,694,2526,694
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,31st,2653,635,2799,636,2799,695,2653,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,july,2840,634,3015,635,3015,709,2840,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,1890.,3060,636,3242,637,3242,697,3060,696
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,bajra,324,653,475,654,475,693,324,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,or,498,662,555,663,555,693,498,692
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,cumbu.,576,653,753,655,753,696,576,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(ponnteetum,319,697,617,710,615,759,317,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,typho-,631,707,777,713,775,759,629,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,idrum.),450,749,620,753,619,798,449,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,mabua,842,679,1016,681,1015,721,841,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,or,1049,690,1111,691,1111,722,1049,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ragl,1146,683,1279,685,1278,726,1145,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,eleusine,844,716,1039,727,1036,777,841,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,coroodna.),1062,727,1310,741,1306,798,1059,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,kangni,1346,660,1534,669,1532,709,1344,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,or,1552,670,1612,673,1610,706,1550,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,kakun,1646,666,1848,676,1845,727,1644,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,chola,1869,677,2077,687,2074,739,1867,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,kadalat,2103,691,2323,701,2321,740,2101,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,italian,1378,710,1573,717,1572,756,1377,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,millet.,1596,719,1773,725,1772,761,1595,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(setaria,1374,758,1566,762,1565,813,1373,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,italica.),1578,765,1766,768,1765,809,1577,806
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,or,1967,740,2029,741,2028,781,1966,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,sunaga.,2036,741,2238,744,2237,781,2035,778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(cicer,1876,786,2017,788,2016,829,1875,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,arietinum.),2054,790,2319,794,2318,832,2053,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,r,2528,828,2575,828,2575,875,2528,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,month.,2564,830,2799,830,2799,870,2564,870
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,common,2682,960,2883,966,2882,1003,2681,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ma,2904,969,2965,971,2964,998,2903,996
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8on,2974,969,3067,972,3066,1008,2973,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,carpentkr,2693,1010,2984,1015,2983,1049,2692,1044
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ob,2997,1018,3054,1019,3054,1046,2997,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,blacksmitu.,2721,1055,3034,1064,3033,1100,2720,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,districts.,3244,1200,3537,1203,3537,1243,3244,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,.,278,1534,329,1534,329,1577,278,1577
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,.,360,1536,437,1537,437,1577,360,1576
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,19.,448,1535,505,1535,505,1578,448,1578
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,.,532,1531,617,1532,617,1580,532,1579
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(8.,620,1533,681,1533,681,1580,620,1580
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,h.,710,1537,783,1538,783,1578,710,1577
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,9.,796,1538,845,1538,845,1581,796,1581
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,.,852,1534,961,1535,961,1582,852,1581
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8.,962,1537,1011,1537,1011,1582,962,1582
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ch.,1046,1538,1119,1539,1119,1578,1046,1577
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,s.,1132,1538,1183,1538,1183,1583,1132,1583
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ch.,1218,1539,1293,1540,1293,1579,1218,1578
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8.,1304,1542,1355,1542,1355,1585,1304,1585
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ch.,1388,1542,1461,1543,1461,1581,1388,1580
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(8.,1472,1543,1525,1543,1525,1586,1472,1586
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ch.,1556,1541,1629,1542,1629,1584,1556,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8.,1642,1544,1691,1544,1691,1587,1642,1587
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,h.,1724,1545,1797,1546,1797,1585,1724,1584
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,s.,1818,1543,1859,1543,1859,1583,1818,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ch.s.,1898,1545,2031,1546,2031,1590,1898,1589
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ch.is,2064,1549,2203,1550,2203,1592,2064,1591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,cb.,2234,1549,2309,1550,2309,1592,2234,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,1807,1681,1868,1683,1867,1732,1806,1730
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1916,1688,1947,1689,1946,1731,1915,1730
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,1974,1686,2038,1688,2037,1737,1973,1735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2088,1693,2114,1694,2113,1732,2087,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(16,2144,1691,2205,1693,2204,1742,2143,1740
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2259,1697,2284,1698,2283,1737,2258,1736
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,bengal.,3202,1695,3443,1698,3443,1737,3202,1734
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,686,1714,726,1714,726,1725,686,1725
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1041,1715,1066,1716,1066,1725,1041,1724
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1191,1716,1232,1716,1232,1725,1191,1725
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1366,1715,1409,1715,1409,1725,1366,1725
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,western,3154,1771,3326,1772,3326,1809,3154,1808
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,1districts.,3346,1772,3540,1774,3540,1813,3346,1811
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,17,1802,1826,1863,1828,1862,1875,1801,1873
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1916,1832,1943,1833,1942,1872,1915,1871
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(17,1970,1831,2031,1833,2030,1880,1969,1878
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2084,1841,2111,1842,2110,1879,2083,1878
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,14,2138,1836,2205,1838,2204,1885,2137,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2254,1846,2281,1847,2280,1878,2253,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8.,2510,1842,2575,1842,2575,1881,2510,1881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,a.,2577,1842,2609,1842,2609,1882,2577,1882
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,|,2620,1843,2645,1843,2645,1882,2620,1882
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,rs,2646,1843,2713,1843,2713,1880,2646,1880
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,a.rs.,2738,1843,2903,1844,2903,1884,2738,1883
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,a.,2896,1852,2935,1852,2935,1879,2896,1879
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,rs.,3001,1838,3093,1838,3093,1881,3001,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,a,3086,1852,3115,1852,3115,1877,3086,1877
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,2618,1936,2681,1936,2681,1973,2618,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2778,1936,2809,1936,2809,1975,2778,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,2811,1936,2861,1936,2861,1975,2811,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(),2904,1939,2929,1939,2929,1970,2904,1970
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,2962,1937,3023,1937,3023,1976,2962,1976
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3050,1939,3075,1939,3075,1972,3050,1972
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,18,1798,1964,1859,1966,1858,2015,1797,2013
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,1888,1971,1937,1972,1936,2011,1887,2010
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,18,1970,1969,2031,1971,2030,2020,1969,2018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,2058,1975,2109,1976,2108,2013,2057,2012
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(16,2134,1973,2199,1975,2198,2024,2133,2022
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2248,1983,2275,1984,2274,2021,2247,2020
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2693,1988,2733,1988,2733,2021,2693,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2863,1986,2907,1986,2907,2019,2863,2019
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,burdwan.,3164,1984,3385,1989,3384,2027,3163,2022
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3010,1992,3054,1996,3051,2024,3007,2020
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,li,2620,2028,2759,2030,2758,2071,2619,2069
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2761,2030,2789,2030,2788,2069,2760,2069
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2792,2031,2849,2032,2848,2073,2791,2072
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,),2932,2032,2967,2033,2966,2072,2931,2071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2976,2033,3033,2035,3032,2075,2975,2073
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3051,2036,3077,2037,3076,2068,3050,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2803,2078,2903,2077,2904,2122,2804,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2904,2077,2927,2077,2928,2116,2905,2116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,1796,2110,1855,2112,1854,2158,1795,2157
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,1908,2117,1935,2118,1934,2159,1907,2158
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,1964,2114,2025,2116,2024,2163,1963,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2078,2121,2103,2122,2102,2159,2077,2158
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,14,2134,2119,2191,2120,2190,2167,2133,2166
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2244,2125,2269,2126,2268,2165,2243,2164
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,ti),2845,2131,2902,2131,2902,2168,2845,2168
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,bankoora.,3164,2132,3397,2135,3397,2173,3164,2170
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2524,2134,2565,2134,2565,2165,2524,2165
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2690,2134,2733,2134,2733,2167,2690,2167
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3016,2136,3057,2137,3056,2169,3015,2168
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,o,2940,2175,2973,2177,2971,2216,2938,2214
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,2976,2177,3029,2180,3026,2219,2974,2216
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3050,2184,3077,2186,3075,2219,3048,2217
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1708,2150,1732,2150,1732,2159,1708,2159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2612,2177,2635,2177,2636,2216,2613,2216
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,|16,2638,2176,2683,2175,2684,2215,2639,2216
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2734,2179,2759,2179,2759,2212,2734,2212
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,2788,2175,2849,2174,2850,2215,2789,2216
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2824,2225,2902,2221,2904,2260,2826,2264
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2925,2217,2934,2217,2936,2263,2927,2264
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2856,2276,2901,2276,2901,2309,2856,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,2791,2316,2850,2318,2849,2364,2790,2362
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2904,2322,2928,2323,2927,2359,2903,2358
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2795,2368,2909,2368,2909,2413,2795,2413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,4,2900,2376,2925,2376,2925,2411,2900,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2850,2424,2891,2424,2891,2457,2850,2457
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,18,1798,2258,1877,2259,1876,2306,1797,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1902,2264,1929,2264,1928,2303,1901,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,1958,2260,2019,2261,2018,2308,1957,2307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2070,2264,2099,2264,2098,2305,2069,2305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2240,2269,2267,2269,2266,2308,2239,2308
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,2126,2233,2192,2234,2190,2318,2124,2317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,3,2500,2272,2587,2275,2586,2314,2499,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2606,2270,2627,2271,2626,2318,2605,2317
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,2630,2270,2683,2272,2682,2320,2629,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2704,2275,2739,2276,2738,2315,2703,2314
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,13,3002,2270,3107,2271,3107,2318,3002,2317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,3100,2271,3133,2271,3133,2318,3100,2318
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,berbhoom.,3162,2273,3431,2275,3431,2315,3162,2313
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1537,2291,1561,2291,1561,2303,1537,2303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1704,2290,1727,2290,1727,2302,1704,2302
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2653,2367,2733,2367,2733,2410,2653,2410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2758,2365,2765,2365,2765,2412,2758,2412
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2996,2370,3065,2370,3065,2409,2996,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,3073,2365,3081,2365,3081,2412,3073,2412
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,18,1786,2402,1847,2403,1846,2452,1785,2451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,1876,2405,1927,2406,1927,2445,1876,2444
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,18,1954,2404,2013,2405,2012,2448,1953,2447
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,2042,2409,2093,2410,2093,2449,2042,2448
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,17,2120,2406,2181,2407,2180,2454,2119,2453
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2234,2413,2259,2413,2259,2450,2234,2450
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0310,0,0,3081,648,2687,2521,-394,1873
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,o,2731,2452,2789,2452,2789,2519,2731,2519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,2800,2452,2856,2453,2855,2521,2799,2520
