sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,not,3126,2434,3205,2435,3205,2476,3126,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,3246,2428,3353,2429,3353,2477,3246,2476
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favour-,3400,2431,3585,2432,3585,2476,3400,2475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,,2692,2482,2726,2483,2725,2538,2691,2537
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,able,2728,2483,2810,2484,2809,2539,2727,2538
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,for,2844,2489,2918,2490,2917,2533,2843,2532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2960,2490,3037,2491,3036,2534,2959,2533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,growth,3082,2489,3256,2492,3255,2547,3081,2544
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3287,2492,3341,2493,3340,2535,3286,2534
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3360,2494,3439,2495,3438,2538,3359,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop.,3461,2504,3585,2506,3584,2549,3460,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,tho,2690,2550,2796,2551,2796,2601,2690,2600
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,condition,2851,2550,3079,2551,3079,2595,2851,2594
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3131,2553,3183,2553,3183,2597,3131,2597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3246,2552,3322,2552,3322,2596,3246,2596
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,fair.,2704,2611,2807,2612,2807,2654,2704,2653
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,middle,2284,2370,2451,2369,2451,2414,2284,2415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,october.,2324,2432,2531,2432,2531,2477,2324,2477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,jessore,336,2388,511,2390,511,2434,336,2432
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,2300,1178,2381,1315,2379,1316,2429,1179,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1100,1599,2381,1751,2373,1754,2426,1602,2434
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1100,2056,2374,2191,2372,2192,2424,2057,2426
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,3394,2567,3503,2561,3506,2613,3397,2619
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3548,2559,3584,2557,3586,2598,3550,2600
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,end,2286,2736,2385,2736,2385,2781,2286,2781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2406,2735,2461,2735,2461,2780,2406,2780
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,oclo-,2482,2733,2613,2734,2613,2779,2482,2778
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,|,2631,2732,2665,2732,2665,2787,2631,2787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2664,2732,2869,2733,2869,2787,2664,2786
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2892,2745,3007,2746,3007,2777,2892,2776
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal,3040,2735,3225,2736,3225,2784,3040,2783
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,but,3250,2734,3329,2734,3329,2778,3250,2778
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,in,3375,2735,3429,2735,3429,2790,3375,2790
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,some,3462,2747,3587,2748,3587,2780,3462,2779
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,ber,2313,2790,2400,2790,2400,2846,2313,2846
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,to,2405,2802,2451,2802,2451,2840,2405,2840
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,middle,2470,2790,2628,2790,2628,2846,2470,2846
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,places,2691,2791,2851,2791,2851,2846,2691,2846
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,late,2873,2791,2961,2791,2961,2835,2873,2835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,owing,2982,2795,3135,2795,3135,2846,2982,2846
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,to,3165,2799,3212,2799,3212,2837,3165,2837
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,want,3256,2798,3379,2798,3379,2838,3256,2838
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3401,2795,3454,2795,3454,2838,3401,2838
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,rain.,3469,2795,3586,2795,3586,2837,3469,2837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2706,2848,2803,2849,2803,2899,2706,2898
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weat,2826,2857,2935,2858,2935,2897,2826,2896
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,her,2944,2854,3021,2855,3021,2900,2944,2899
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditious,3058,2850,3309,2852,3309,2902,3058,2900
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,have,3354,2855,3465,2856,3465,2902,3354,2901
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,not,3510,2865,3587,2866,3587,2903,3510,2902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,2709,2914,2817,2915,2817,2958,2709,2957
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favourable,2842,2913,3106,2916,3106,2961,2842,2958
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,for,3131,2916,3205,2917,3205,2960,3131,2959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3228,2917,3304,2918,3304,2960,3228,2959
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,growth,3336,2916,3516,2918,3515,2975,3335,2973
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3538,2917,3591,2918,3591,2961,3538,2960
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2706,2976,2785,2976,2785,3017,2706,3017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,2808,2990,2915,2990,2915,3033,2808,3033
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,and,2936,2976,3023,2976,3023,3021,2936,3021
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3048,2976,3123,2976,3123,3021,3048,3021
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,condition,3156,2972,3383,2972,3383,3023,3156,3023
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3426,2978,3481,2978,3481,3021,3426,3021
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3510,2978,3589,2978,3589,3025,3510,3025
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,burdwan,337,2750,565,2750,565,2794,337,2794
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1800,1180,2744,1315,2743,1315,2800,1180,2801
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,2000,1610,2740,1749,2739,1749,2798,1610,2799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,2000,2052,2739,2187,2733,2189,2789,2054,2795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2332,2855,2408,2856,2407,2904,2331,2903
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,novem-,2423,2857,2611,2860,2610,2903,2422,2900
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,ber.,2328,2922,2417,2921,2417,2962,2328,2963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,2708,3050,2813,3051,2813,3092,2708,3091
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,2850,3043,2887,3043,2887,3080,2850,3080
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,poor.,2910,3049,3033,3050,3033,3094,2910,3093
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2562,3160,2613,3160,2613,3203,2562,3203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2668,3156,2875,3156,2875,3215,2668,3215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2898,3170,3011,3170,3011,3201,2898,3201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,late.,3036,3158,3139,3158,3139,3203,3036,3203
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3206,3158,3299,3158,3299,3207,3206,3207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,decrease,3320,3158,3529,3158,3529,3207,3320,3207
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,in,3550,3162,3599,3162,3599,3205,3550,3205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,arcu,2707,3220,2825,3220,2825,3275,2707,3275
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sown,2828,3234,2953,3234,2953,3263,2828,3263
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,2976,3220,3017,3220,3017,3265,2976,3265
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,due,3048,3220,3135,3220,3135,3265,3048,3265
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,to,3166,3228,3213,3228,3213,3265,3166,3265
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,prevalence,3236,3224,3497,3224,3497,3277,3236,3277
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3544,3224,3597,3224,3597,3267,3544,3267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,fever,2706,3278,2834,3279,2834,3323,2706,3322
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,umong,2879,3292,3046,3293,3046,3333,2879,3332
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3057,3281,3138,3282,3138,3327,3057,3326
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,oultivators,3170,3280,3478,3282,3478,3337,3170,3335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,and,3504,3283,3594,3284,3594,3327,3504,3326
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,also,2706,3340,2798,3341,2798,3383,2706,3382
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,to,2841,3345,2890,3345,2890,3383,2841,3383
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,want,2934,3345,3055,3346,3055,3385,2934,3384
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3095,3340,3149,3340,3149,3385,3095,3385
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,timely,3190,3341,3346,3342,3346,3396,3190,3395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,rainfall.,3390,3343,3590,3344,3590,3388,3390,3387
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2702,3400,2796,3400,2796,3443,2702,3443
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weather,2842,3400,3038,3401,3038,3444,2842,3443
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditious,3070,3397,3322,3398,3322,3447,3070,3446
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,have,3366,3403,3480,3404,3480,3449,3366,3448
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,not,3513,3410,3594,3410,3594,3448,3513,3448
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,boen,2703,3460,2812,3461,2812,3502,2703,3501
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favourable,2837,3459,3100,3462,3099,3509,2836,3506
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,for,3123,3460,3196,3461,3195,3506,3122,3505
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3239,3460,3323,3461,3322,3508,3238,3507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,growth,3342,3462,3519,3464,3518,3521,3341,3519
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3542,3464,3595,3465,3595,3509,3542,3508
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2701,3518,2778,3526,2773,3572,2696,3564
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop.,2800,3527,2921,3539,2917,3584,2795,3572
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,5000,1180,3172,1317,3172,1317,3231,1180,3231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,5000,1616,3168,1753,3169,1752,3226,1616,3225
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,3500,2054,3162,2195,3163,2195,3219,2054,3218
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,middle,2288,3161,2452,3160,2452,3204,2288,3205
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,november.,2328,3222,2589,3222,2589,3267,2328,3267
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,birbhum,338,3173,555,3172,555,3218,338,3219
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,socond,2290,3650,2461,3650,2461,3695,2290,3695
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,week|,2486,3640,2641,3640,2641,3701,2486,3701
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2666,3646,2871,3646,2871,3701,2666,3701
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2894,3640,3015,3640,3015,3701,2894,3701
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal.,3018,3640,3231,3640,3231,3701,3018,3701
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3280,3646,3375,3646,3375,3691,3280,3691
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,general,3408,3648,3593,3648,3593,3701,3408,3701
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2335,3706,2407,3708,2405,3756,2334,3754
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,novem-,2416,3708,2614,3714,2613,3757,2415,3751
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,bor.,2329,3771,2422,3780,2418,3822,2325,3813
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,bankura,338,3660,546,3660,546,3704,338,3704
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,5500,1186,3660,1319,3660,1319,3719,1186,3719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,3700,1618,3658,1757,3659,1757,3716,1618,3715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,4100,2058,3654,2197,3656,2196,3710,2057,3708
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditiou,2709,3704,2935,3706,2935,3750,2709,3748
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2958,3705,3010,3705,3010,3749,2958,3749
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3054,3707,3128,3708,3128,3750,3054,3749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,3163,3719,3268,3720,3268,3761,3163,3760
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3303,3709,3340,3709,3340,3750,3303,3750
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,fair.,3364,3708,3468,3709,3468,3751,3364,3750
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2670,3887,2875,3886,2875,3946,2670,3947
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2898,3904,3011,3903,3011,3933,2898,3934
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal.,3034,3889,3221,3888,3221,3934,3034,3935
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3284,3887,3381,3886,3381,3932,3284,3933
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weatlier,3400,3888,3593,3887,3593,3933,3400,3934
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditions,2710,3952,2959,3952,2959,3995,2710,3995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,have,3004,3946,3131,3946,3131,4005,3004,4005
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,3162,3952,3269,3952,3269,3995,3162,3995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favourable,3330,3952,3595,3952,3595,3997,3330,3997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,for,2709,4011,2782,4011,2782,4053,2709,4053
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2805,4011,2884,4011,2884,4053,2805,4053
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,growth,2907,4009,3085,4010,3085,4068,2907,4067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3127,4011,3180,4011,3180,4054,3127,4054
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3221,4011,3299,4011,3299,4054,3221,4054
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,3342,4023,3461,4024,3461,4070,3342,4069
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,aud,3507,4013,3594,4013,3594,4055,3507,4055
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2708,4074,2786,4075,2786,4118,2708,4117
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,coudition,2808,4065,3037,4067,3037,4120,2808,4118
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3080,4071,3131,4071,3131,4117,3080,4117
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3166,4072,3245,4073,3245,4118,3166,4117
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,3266,4086,3373,4087,3373,4130,3266,4129
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3394,4070,3433,4070,3433,4117,3394,4117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,fairly,3456,4072,3597,4073,3597,4131,3456,4130
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,guod.,2708,4134,2837,4132,2838,4188,2709,4190
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,midnapur,340,3900,575,3900,575,3959,340,3959
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,2600,1182,3900,1321,3901,1321,3958,1182,3957
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1000,1620,3900,1757,3900,1757,3959,1620,3959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1000,2061,3895,2195,3894,2195,3949,2061,3950
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,october,2288,3892,2479,3892,2479,3939,2288,3939
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,...,2582,3920,2613,3920,2613,3933,2582,3933
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,end,2292,4258,2391,4258,2391,4303,2292,4303
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2414,4257,2469,4257,2469,4304,2414,4304
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,octo-,2490,4257,2619,4257,2619,4304,2490,4304
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2668,4253,2763,4253,2763,4301,2668,4301
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,decrease,2784,4253,2989,4254,2989,4302,2784,4301
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,in,3010,4255,3057,4255,3057,4300,3010,4300
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,area,3112,4265,3231,4265,3231,4299,3112,4299
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,as,3252,4268,3303,4268,3303,4299,3252,4299
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,compared,3354,4252,3595,4253,3595,4313,3354,4312
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,bor.,2332,4320,2424,4326,2421,4371,2329,4365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,oghly,342,4264,553,4263,553,4322,342,4323
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,2400,1186,4272,1325,4270,1326,4323,1187,4325
