sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prospeots,912,1164,1235,1164,1235,1239,912,1239
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,good.,1260,1164,1443,1164,1443,1235,1260,1235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,aus,1532,1168,1663,1168,1663,1219,1532,1219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sowings,1720,1160,1991,1160,1991,1239,1720,1239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,going,2048,1160,2243,1160,2243,1239,2048,1239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,on.,2288,1176,2391,1176,2391,1211,2288,1211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,unchanged.,576,1228,971,1226,971,1309,577,1311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,dacca.-rainfall,752,1344,1353,1344,1353,1403,752,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,1408,1346,1473,1346,1473,1397,1408,1397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sadar,1544,1344,1737,1344,1737,1399,1544,1399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,09,1794,1350,1911,1350,1911,1413,1794,1413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,manikganj,1974,1336,2347,1336,2347,1413,1974,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,:30,2368,1338,2531,1338,2531,1413,2368,1413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,manshiganj,2594,1336,3011,1336,3011,1413,2594,1413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,:78,3050,1338,3199,1338,3199,1413,3050,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,narainganj,3260,1338,3665,1338,3665,1413,3260,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,63.,3720,1340,3849,1340,3849,1413,3720,1413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,weather,576,1416,879,1416,879,1473,576,1473
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,soasonable.,906,1414,1271,1414,1271,1469,906,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prospeots,1364,1414,1671,1414,1671,1485,1364,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,good.,1698,1420,1873,1420,1873,1485,1698,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,fodder,1974,1404,2229,1404,2229,1485,1974,1485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,availablo.,2246,1404,2571,1404,2571,1485,2246,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sells,581,1485,726,1487,725,1545,580,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,752,1487,820,1488,819,1540,751,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,15,855,1487,926,1488,925,1537,854,1536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,soers,961,1497,1119,1500,1118,1539,960,1536
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,per,1153,1492,1267,1494,1266,1558,1152,1556
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rupee.,1283,1499,1489,1502,1488,1556,1282,1553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,fodder,2477,1157,2726,1158,2726,1212,2477,1211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,and,2795,1159,2918,1160,2918,1212,2795,1211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,water,2994,1154,3162,1155,3162,1223,2994,1222
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,suffioient.,3218,1155,3574,1157,3574,1217,3218,1215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prioes,3633,1157,3840,1158,3840,1218,3633,1217
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,80,1718,1186,1775,1185,1775,1220,1718,1221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,no,2660,1408,2763,1408,2763,1465,2660,1465
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,cattle-diseaso.,2814,1402,3283,1402,3283,1463,2814,1463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,common,3368,1402,3675,1402,3675,1465,3368,1465
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rio,3720,1410,3845,1410,3845,1465,3720,1465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,mymensingh.-rainfall,752,1584,1615,1584,1615,1655,752,1655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,1636,1588,1703,1588,1703,1639,1636,1639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sadar,1720,1584,1911,1584,1911,1643,1720,1643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0-59,1932,1592,2099,1592,2099,1651,1932,1651
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,jamalpur,2124,1580,2447,1580,2447,1655,2124,1655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0-65,2472,1576,2631,1576,2631,1655,2472,1655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,kishoreganj,2656,1576,3075,1576,3075,1655,2656,1655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,1-49,3112,1580,3263,1580,3263,1643,3112,1643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,netrokona,3292,1580,3655,1580,3655,1655,3292,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,1-98,3684,1584,3843,1584,3843,1651,3684,1651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,tangail,580,1655,847,1648,849,1732,582,1739
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0:31.,908,1659,1067,1655,1068,1710,909,1714
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,condition,583,1721,921,1721,921,1786,583,1786
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,952,1727,1019,1727,1019,1782,952,1782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,cattle,1047,1725,1232,1725,1232,1781,1047,1781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,good.,1260,1727,1441,1727,1441,1792,1260,1792
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,fodder,1526,1725,1771,1725,1771,1783,1526,1783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,and,1809,1730,1932,1730,1932,1784,1809,1784
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,water,2005,1732,2193,1732,2193,1783,2005,1783
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sufficiont.,2260,1721,2581,1721,2581,1775,2260,1775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,oommon,2667,1721,2971,1721,2971,1776,2667,1776
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rice,3002,1721,3121,1721,3121,1776,3002,1776
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sells,3151,1725,3293,1725,3293,1779,3151,1779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,3323,1727,3388,1727,3388,1777,3323,1777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,16,3420,1726,3498,1726,3498,1779,3420,1779
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,seers,3514,1721,3692,1721,3692,1780,3514,1780
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,per,3734,1744,3844,1744,3844,1792,3734,1792
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,weather,1167,1658,1459,1657,1459,1710,1167,1711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,beasonable,1531,1658,1871,1657,1871,1713,1531,1714
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,with,1947,1660,2096,1659,2096,1711,1947,1712
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,ocoasional,2170,1654,2506,1653,2506,1708,2170,1709
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,storms.,2563,1658,2804,1657,2804,1706,2563,1707
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prospeots,2921,1657,3226,1657,3226,1730,2921,1730
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,3279,1657,3349,1657,3349,1730,3279,1730
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,orops,3412,1672,3585,1672,3585,1730,3412,1730
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,good.,3659,1657,3840,1657,3840,1725,3659,1725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rupee.,585,1819,792,1818,792,1871,585,1872
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,woather,3322,1902,3577,1910,3575,1969,3320,1961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,season,3593,1922,3832,1930,3831,1971,3592,1964
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,faridpur.-rainfall,754,1910,1477,1910,1477,1979,754,1979
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,1506,1912,1571,1912,1571,1963,1506,1963
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sadar,1596,1910,1787,1910,1787,1963,1596,1963
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0-48,1828,1910,1991,1910,1991,1975,1828,1975
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,goalundo,2022,1906,2347,1906,2347,1979,2022,1979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0:97,2392,1906,2559,1906,2559,1979,2392,1979
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,madaripur,2596,1906,2959,1906,2959,1973,2596,1973
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0-66.,3014,1908,3177,1908,3177,1959,3014,1959
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,able.,584,1982,739,1982,739,2039,584,2039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prospeots,824,1976,1149,1976,1149,2051,824,2051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,1176,1980,1241,1980,1241,2035,1176,2035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,crops,1270,1998,1445,1998,1445,2051,1270,2051
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,good.,1472,1980,1651,1980,1651,2051,1472,2051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,common,1738,1980,2037,1980,2037,2035,1738,2035
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rice,2070,1980,2191,1980,2191,2035,2070,2035
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sells,2218,1976,2357,1976,2357,2031,2218,2031
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,2386,1980,2451,1980,2451,2029,2386,2029
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,16,2490,1976,2565,1976,2565,2027,2490,2027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,seers,2600,1994,2763,1994,2763,2027,2600,2027
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,per,2792,1994,2901,1994,2901,2043,2792,2043
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rupee.,2936,1996,3143,1996,3143,2045,2936,2045
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,backergunge.-rainfall,750,2090,1616,2090,1616,2162,750,2162
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,1644,2095,1707,2095,1707,2144,1644,2144
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sadar,1737,2092,1926,2092,1926,2146,1737,2146
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0-21.,1957,2091,2118,2091,2118,2145,1957,2145
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,weather,2207,2083,2504,2083,2504,2142,2207,2142
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,seasonable.,2531,2085,2908,2085,2908,2140,2531,2140
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prospoots,3000,2085,3315,2085,3315,2155,3000,2155
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,3344,2086,3409,2086,3409,2142,3344,2142
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,orops,3452,2105,3625,2105,3625,2156,3452,2156
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,good.,3655,2090,3838,2090,3838,2156,3655,2156
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,common,585,2166,886,2168,886,2224,585,2222
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rice,913,2165,1059,2166,1059,2230,913,2229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sells,1067,2166,1206,2167,1206,2219,1067,2218
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,1237,2168,1301,2168,1301,2215,1237,2215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,15,1334,2168,1411,2169,1411,2215,1334,2214
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,soors,1442,2179,1599,2180,1599,2216,1442,2215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,per,1627,2180,1735,2181,1735,2231,1627,2230
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rupee.,1765,2181,1969,2182,1969,2230,1765,2229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,tippera.-rainfall,756,2270,1447,2270,1447,2341,756,2341
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,1460,2272,1541,2272,1541,2341,1460,2341
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,comilla,1600,2270,1859,2270,1859,2341,1600,2341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,83,1892,2272,2011,2272,2011,2341,1892,2341
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,brahmanbaria,2042,2266,2531,2266,2531,2341,2042,2341
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,nil,2562,2266,2673,2266,2673,2331,2562,2331
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,chand,2708,2266,2931,2266,2931,2341,2708,2341
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,pur,2940,2284,3053,2284,3053,2341,2940,2341
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,29.,3086,2266,3203,2266,3203,2319,3086,2319
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,weather,3254,2264,3561,2264,3561,2341,3254,2341
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,season-,3592,2286,3843,2286,3843,2341,3592,2341
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,able.,590,2348,743,2348,743,2401,590,2401
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sowing,839,2334,1098,2334,1098,2410,839,2410
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,1125,2341,1192,2341,1192,2396,1125,2396
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,aus,1219,2359,1324,2359,1324,2395,1219,2395
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,still,1351,2340,1480,2340,1480,2393,1351,2393
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,continues.,1510,2334,1917,2334,1917,2410,1510,2410
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,harvesting,1930,2338,2314,2338,2314,2410,1930,2410
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,2370,2335,2437,2335,2437,2388,2370,2388
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,boro,2459,2340,2615,2340,2615,2410,2459,2410
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,and,2666,2339,2790,2339,2790,2390,2666,2390
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rabi,2819,2339,2954,2339,2954,2388,2819,2388
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,orops,2980,2354,3153,2354,3153,2405,2980,2405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,noarly,3207,2335,3426,2335,3426,2405,3207,2405
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,oompleted.,3481,2338,3848,2338,3848,2407,3481,2407
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,fodder,584,2417,833,2415,834,2471,585,2473
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,and,864,2419,987,2418,987,2471,864,2472
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,water,1018,2409,1205,2407,1206,2469,1019,2471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,suffioient.,1232,2413,1551,2410,1552,2466,1233,2469
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,common,1640,2410,1941,2413,1940,2466,1639,2463
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rioe,1998,2412,2121,2413,2120,2466,1997,2465
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sells,2176,2405,2315,2406,2314,2462,2175,2461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,2358,2411,2423,2412,2422,2462,2357,2461
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,15},2456,2408,2573,2409,2572,2468,2455,2467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,soors,2606,2422,2767,2424,2767,2461,2606,2459
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,per,2808,2424,2919,2425,2918,2476,2807,2475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rupee.,2944,2421,3157,2423,3156,2479,2943,2477
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,noakhali.-rainfall,758,2526,1489,2526,1489,2597,758,2597
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,at,1538,2532,1601,2532,1601,2581,1538,2581
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,sadar,1652,2528,1845,2528,1845,2583,1652,2583
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,0.46,1888,2530,2055,2530,2055,2593,1888,2593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,feni,2144,2526,2291,2526,2291,2581,2144,2581
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,2:32.,2352,2516,2539,2516,2539,2597,2352,2597
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prospeots,2610,2526,2929,2526,2929,2597,2610,2597
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,2986,2526,3053,2526,3053,2597,2986,2597
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,disease,586,2598,821,2598,821,2649,586,2649
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,reported,874,2598,1159,2598,1159,2661,874,2661
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,from,1186,2596,1351,2596,1351,2651,1186,2651
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,senbag.,1404,2598,1669,2598,1669,2661,1404,2661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,fodder,1744,2600,1985,2600,1985,2653,1744,2653
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,and,2008,2600,2135,2600,2135,2651,2008,2651
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,water,2162,2600,2349,2600,2349,2651,2162,2651
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,suffioient.,2376,2596,2697,2596,2697,2651,2376,2651
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,prioe,2758,2596,2937,2596,2937,2649,2758,2649
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,of,2970,2596,3037,2596,3037,2649,2970,2649
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,oommon,3094,2594,3375,2594,3375,2651,3094,2651
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rioe,3404,2598,3525,2598,3525,2649,3404,2649
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,15,3560,2598,3635,2598,3635,2649,3560,2649
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,soers,3698,2614,3857,2614,3857,2651,3698,2651
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,,590,2684,702,2683,702,2734,590,2735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1341.png,rupee.,730,2682,937,2680,937,2734,730,2736
