sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,..,945,1373,1005,1372,1005,1388,945,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,katwa,496,1485,694,1484,694,1537,496,1538
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nil,1232,1474,1327,1473,1328,1528,1233,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,53,1554,1470,1621,1470,1621,1539,1554,1539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,54,1916,1468,1987,1469,1986,1540,1915,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,...,951,1512,1011,1512,1011,1530,951,1530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,kalna,500,1624,691,1624,691,1679,500,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nil,1234,1614,1329,1615,1328,1670,1233,1669
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,53,1924,1608,1987,1610,1985,1681,1922,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,ommon,2170,1748,2445,1751,2444,1802,2169,1799
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,ri,2485,1743,2679,1745,2678,1811,2484,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,ells,2672,1746,2803,1748,2802,1798,2671,1797
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,at,2852,1754,2907,1755,2906,1800,2851,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6,2964,1749,3019,1750,3018,1815,2963,1814
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,,3092,1760,3241,1762,3240,1817,3091,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,r,3288,1761,3383,1762,3382,1813,3287,1812
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rapee,3420,1760,3613,1762,3612,1822,3419,1820
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,at,3628,1757,3685,1758,3685,1801,3628,1800
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,dubrajpur,2220,1816,2549,1816,2549,1881,2220,1881
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2596,1816,2705,1816,2705,1867,2596,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6,2758,1814,2809,1814,2809,1873,2758,1873
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,seers,2874,1812,3027,1812,3027,1869,2874,1869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,at,3068,1822,3125,1822,3125,1869,3068,1869
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,labpur.,3150,1812,3393,1812,3393,1883,3150,1883
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,3464,1812,3683,1812,3683,1869,3464,1869
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2218,1886,2324,1886,2324,1939,2218,1939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,water,2372,1890,2546,1890,2546,1936,2372,1936
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,2614,1897,2709,1897,2709,1936,2614,1936
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sufficient.,2767,1884,3064,1884,3064,1940,2767,1940
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,reported,2218,1956,2473,1956,2473,2021,2218,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,from,2524,1956,2673,1956,2673,2007,2524,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nalhati,2732,1950,2987,1950,2987,2023,2732,2023
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,moureswar,3014,1956,3375,1956,3375,2021,3014,2021
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,muham-,3422,1958,3685,1958,3685,2011,3422,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,madbazar,2220,2018,2519,2020,2519,2081,2220,2079
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2546,2026,2659,2027,2659,2080,2546,2079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,labpur,2686,2024,2913,2025,2913,2093,2686,2092
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,thanas.,2940,2027,3163,2028,3163,2080,2940,2079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,weather,2178,2095,2436,2097,2436,2150,2178,2148
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,hot.,2492,2092,2693,2094,2692,2162,2491,2160
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,prospects,2687,2096,2977,2098,2977,2162,2687,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,3005,2099,3064,2099,3064,2148,3005,2148
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,standing,3085,2097,3349,2099,3349,2161,3085,2159
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,crops,3387,2109,3548,2110,3548,2163,3387,2162
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,3592,2111,3686,2112,3686,2169,3592,2168
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fair.,2225,2171,2352,2171,2352,2220,2225,2220
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,2426,2165,2642,2165,2642,2217,2426,2217
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2670,2169,2716,2169,2716,2215,2670,2215
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,diffioult,2742,2166,2984,2166,2984,2220,2742,2220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,aud,3027,2165,3136,2165,3136,2218,3027,2218
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,dear,3180,2167,3317,2167,3317,2217,3180,2217
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,in,3364,2170,3423,2170,3423,2217,3364,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,several,3468,2162,3684,2162,3684,2218,3468,2218
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,places.,2222,2239,2425,2237,2426,2303,2223,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,water,2500,2235,2685,2233,2686,2286,2501,2288
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2712,2237,2759,2237,2760,2290,2713,2290
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sufficient.,2784,2238,3079,2235,3080,2289,2785,2292
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,7,414,1764,469,1763,470,1822,415,1823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,birbhum,464,1763,807,1760,808,1819,465,1822
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,021,1212,1754,1331,1752,1332,1805,1213,1807
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6,1560,1754,1589,1754,1589,1807,1560,1807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rampurbat,508,1901,863,1898,864,1965,509,1968
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,0-75,1210,1892,1335,1892,1335,1947,1210,1947
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,51,1560,1888,1627,1889,1626,1952,1559,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,53,1926,1886,1987,1887,1986,1946,1925,1945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,cattle-disease,3158,1880,3575,1880,3575,1941,3158,1941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,3636,1890,3687,1890,3687,1939,3636,1939
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,8,436,2107,493,2106,494,2167,437,2168
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,bankura,528,2106,823,2103,824,2165,529,2168
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,066,1214,2102,1336,2098,1338,2154,1216,2158
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6,1566,2101,1597,2100,1598,2154,1567,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,61,1930,2096,1991,2098,1989,2156,1928,2154
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,visbnupur,508,2248,839,2248,839,2311,508,2311
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,0-62,1218,2236,1339,2236,1339,2293,1218,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5%,1564,2236,1663,2237,1662,2304,1563,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,...,954,2274,1014,2273,1014,2288,954,2289
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,64,1564,2376,1631,2377,1630,2448,1563,2447
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,63,1932,2376,1995,2376,1994,2443,1931,2443
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,weather,2178,2377,2439,2375,2439,2429,2178,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,hot.,2488,2378,2603,2377,2603,2428,2488,2429
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,2224,2460,2319,2459,2319,2498,2224,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fair.,2348,2449,2475,2448,2475,2498,2348,2499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,2550,2446,2769,2445,2769,2498,2550,2499
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2790,2451,2835,2451,2835,2498,2790,2498
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sufoient.,2860,2442,3159,2440,3159,2500,2860,2502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,prospects,2724,2376,3013,2377,3013,2442,2724,2441
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,3038,2375,3097,2375,3097,2426,3038,2426
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,the,3122,2376,3215,2376,3215,2427,3122,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,standing,3240,2374,3503,2375,3503,2442,3240,2441
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,crops,3526,2387,3691,2388,3691,2442,3526,2441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,9,404,2392,433,2392,434,2443,405,2443
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,midnapore,473,2387,897,2382,898,2444,474,2449
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,1:53,1208,2380,1339,2380,1339,2433,1208,2433
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,contai,510,2529,705,2525,706,2577,511,2581
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,0-02,1212,2516,1337,2515,1338,2570,1213,2571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,53,1562,2516,1629,2516,1629,2585,1562,2585
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,53,1928,2516,1995,2517,1994,2580,1927,2579
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,amlak,508,2667,747,2661,748,2713,509,2719
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nil,1240,2657,1334,2657,1334,2708,1240,2708
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,ghatal,506,2804,707,2804,707,2859,506,2859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,0:15,1214,2794,1333,2793,1333,2846,1214,2847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5%,1564,2796,1627,2796,1627,2859,1564,2859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,57,1928,2792,1991,2792,1991,2859,1928,2859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,jhargram,504,2943,803,2937,804,3005,505,3011
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nil,1216,2932,1311,2932,1311,2985,1216,2985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6.,1564,2936,1595,2936,1595,2987,1564,2987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,51,1931,3069,1992,3073,1988,3130,1927,3126
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,cattle-disease,2956,3064,3375,3071,3374,3127,2955,3120
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,(tic-,3418,3067,3689,3071,3688,3139,3417,3135
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,weather,2178,3072,2437,3072,2437,3123,2178,3123
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,seasonable.,2504,3070,2847,3070,2847,3121,2504,3121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,mia,2226,3144,2341,3144,2341,3193,2226,3193
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,homorrhagia),2390,3140,2825,3140,2825,3205,2390,3205
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2888,3140,2939,3140,2939,3191,2888,3191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,reported,2986,3140,3241,3140,3241,3205,2986,3205
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,from,3290,3132,3443,3132,3443,3191,3290,3191
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,thana,3504,3132,3689,3132,3689,3191,3504,3191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,dhaniakhali.,2228,3212,2629,3210,2629,3265,2228,3267
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,2702,3203,2919,3202,2919,3260,2702,3261
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2942,3210,2991,3210,2991,3259,2942,3259
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,suficient.,3014,3201,3313,3199,3313,3261,3014,3263
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,10,364,3086,433,3085,434,3142,365,3143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,|,471,3076,515,3075,516,3144,472,3145
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,ly,506,3081,815,3076,816,3132,507,3137
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nil,1210,3075,1305,3069,1308,3124,1214,3130
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,51,1564,3072,1625,3074,1623,3134,1562,3132
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,serampore,512,3224,833,3219,834,3280,513,3285
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,0-30,1210,3212,1335,3210,1336,3263,1211,3265
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1928,3208,1971,3208,1970,3275,1927,3275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,arambagh,512,3357,833,3354,834,3418,513,3421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nil,1214,3354,1311,3351,1313,3402,1216,3405
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,51,1928,3348,1995,3349,1994,3412,1927,3411
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,11,378,3502,437,3502,437,3551,378,3551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,|,479,3495,509,3495,509,3560,479,3560
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,howra,516,3501,801,3499,801,3552,516,3554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,045,1218,3492,1335,3490,1336,3541,1219,3543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,51,1928,3488,1991,3488,1991,3547,1928,3547
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sowings,2178,3492,2431,3491,2431,3554,2178,3555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,2458,3489,2515,3489,2515,3538,2458,3538
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,jute,2540,3490,2659,3490,2659,3551,2540,3551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,bave,2686,3487,2827,3486,2827,3538,2686,3539
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,bogun.,2854,3485,3055,3484,3055,3550,2854,3551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,uluberia,506,3639,787,3632,788,3696,508,3703
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,1:40,1220,3629,1343,3627,1344,3681,1221,3683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,54,1568,3628,1635,3629,1634,3696,1567,3695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,12,374,3776,443,3776,443,3831,374,3831
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,|,492,3769,523,3769,523,3836,492,3836
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rajshah,520,3777,843,3775,843,3828,520,3830
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,(rampur-,564,3848,887,3838,889,3901,566,3911
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,boalia).,566,3908,847,3903,848,3973,567,3978
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,naogaon,518,3986,785,3990,784,4049,517,4045
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sowings,2184,3766,2435,3766,2435,3827,2184,3827
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,2460,3766,2517,3766,2517,3815,2460,3815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,jute,2544,3766,2665,3766,2665,3827,2544,3827
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2690,3764,2797,3764,2797,3813,2690,3813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,autumn,2830,3774,3063,3774,3063,3813,2830,3813
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,paddy,3114,3762,3299,3762,3299,3825,3114,3825
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,3362,3776,3459,3776,3459,3811,3362,3811
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,being,3522,3762,3691,3762,3691,3827,3522,3827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rried,2228,3832,2441,3834,2440,3889,2227,3887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,on.,2500,3845,2591,3846,2591,3883,2500,3882
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,cient.,2228,3906,2393,3906,2393,3955,2228,3955
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,cattle-disease,2464,3902,2879,3902,2879,3953,2464,3953
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2900,3902,2943,3902,2943,3951,2900,3951
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,reported,2994,3902,3247,3902,3247,3967,2994,3967
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,from,3294,3902,3443,3902,3443,3953,3294,3953
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,lalpur,3480,3898,3691,3898,3691,3967,3480,3967
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2230,3976,2341,3976,2341,4025,2230,4025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nandigram,2368,3973,2713,3972,2713,4036,2368,4037
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,thanas.,2742,3974,2957,3973,2957,4022,2742,4023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,1.07,1227,3767,1343,3765,1344,3819,1228,3821
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,54,1568,3768,1639,3769,1638,3836,1567,3835
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,2684,3831,2902,3831,2902,3882,2684,3882
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2964,3831,3077,3831,3077,3882,2964,3882
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,water,3137,3836,3308,3836,3308,3881,3137,3881
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,3390,3847,3483,3843,3485,3880,3392,3884
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sufn-,3538,3830,3687,3823,3689,3878,3541,3885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nil,1223,3976,1319,3976,1319,4027,1223,4027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6.,1573,3973,1606,3973,1605,4026,1572,4026
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nator,518,4124,699,4123,699,4174,518,4175
