sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cattle-disen-e,3234,3742,3629,3742,3629,3795,3234,3795
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2209,3810,2261,3810,2261,3878,2209,3878
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,reported,2276,3807,2516,3807,2516,3873,2276,3873
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fro,2527,3805,2622,3805,2622,3878,2527,3878
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,nawabganj,2714,3811,3036,3811,3036,3876,2714,3876
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,thana.,3088,3805,3274,3805,3274,3865,3088,3865
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,condition,3348,3812,3627,3812,3627,3867,3348,3867
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2197,3874,2293,3874,2293,3949,2197,3949
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,2312,3882,2423,3882,2423,3943,2312,3943
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,plants,2470,3880,2647,3880,2647,3947,2470,3947
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2701,3874,2775,3874,2775,3949,2701,3949
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,not,2770,3888,2865,3888,2865,3933,2770,3933
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,so,2908,3874,2963,3874,2963,3933,2908,3933
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,healthy.,3022,3874,3251,3874,3251,3951,3022,3951
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,growth,3324,3886,3537,3886,3537,3939,3324,3939
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3580,3886,3619,3886,3619,3935,3580,3935
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fair.,2212,3950,2327,3950,2327,4001,2212,4001
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,no,2402,3947,2483,3947,2483,4002,2402,4002
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,damage.,2540,3947,2857,3948,2857,4022,2540,4021
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,streping,2878,3954,3125,3955,3125,4023,2878,4022
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,3190,3949,3353,3950,3353,4012,3190,4011
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3398,3960,3439,3960,3439,4009,3398,4009
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,suffi-,3486,3955,3623,3955,3623,4010,3486,4010
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cient.,2212,4022,2365,4023,2365,4073,2212,4072
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,height,2438,4019,2635,4020,2635,4086,2438,4085
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2680,4026,2735,4026,2735,4073,2680,4073
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,plants,2798,4023,2969,4024,2969,4089,2798,4088
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3004,4020,3081,4020,3081,4075,3004,4075
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,3,3154,4028,3181,4028,3181,4077,3154,4077
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,3228,4031,3285,4031,3285,4076,3228,4076
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,33,3332,4027,3395,4027,3395,4092,3332,4092
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cubits.,3438,4027,3625,4028,3625,4078,3438,4077
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,river,2212,4090,2375,4091,2375,4142,2212,4141
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,level,2412,4083,2555,4084,2554,4152,2411,4151
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2596,4093,2635,4093,2635,4144,2596,4144
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,lower.,2694,4085,2862,4086,2862,4146,2694,4145
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rainfall,2934,4093,3161,4095,3161,4149,2934,4147
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3206,4100,3251,4100,3251,4147,3206,4147
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,insufficient.,3296,4090,3623,4093,3623,4153,3296,4150
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,harvesting,2210,4153,2529,4167,2526,4227,2207,4213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,reliof,2210,4230,2353,4232,2352,4283,2209,4281
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,work,2432,4224,2569,4225,2568,4284,2431,4283
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,has,2620,4235,2711,4236,2710,4285,2619,4284
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,commenced,2780,4228,3113,4232,3112,4290,2779,4286
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,in,3180,4238,3235,4239,3234,4291,3179,4290
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,nawabganj,3302,4235,3619,4238,3618,4306,3301,4303
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,police-station,2208,4304,2591,4304,2591,4367,2208,4367
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,from,2618,4306,2749,4306,2749,4357,2618,4357
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,the,2790,4308,2877,4308,2877,4357,2790,4357
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,19th,2932,4308,3053,4308,3053,4359,2932,4359
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,instant.,3098,4310,3315,4310,3315,4363,3098,4363
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,number,3388,4300,3619,4300,3619,4363,3388,4363
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2198,4374,2287,4374,2287,4445,2198,4445
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,persons,2319,4389,2530,4389,2530,4439,2319,4439
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,attending,2589,4376,2868,4376,2868,4442,2589,4442
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,the,2928,4380,3014,4380,3014,4429,2928,4429
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,test,3073,4387,3181,4387,3181,4432,3073,4432
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,relief,3236,4382,3378,4382,3378,4433,3236,4433
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,works,3459,4382,3623,4382,3623,4432,3459,4432
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,anuounts,2208,4452,2455,4453,2455,4496,2208,4495
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,2482,4451,2539,4451,2539,4494,2482,4494
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,588,2564,4448,2659,4448,2659,4497,2564,4497
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,from,2684,4448,2815,4449,2815,4499,2684,4498
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,the,2844,4447,2931,4447,2931,4498,2844,4498
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,19th,2962,4449,3083,4450,3083,4502,2962,4501
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,3110,4456,3165,4456,3165,4501,3110,4501
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,22nd,3190,4448,3329,4449,3329,4505,3190,4504
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,instant.,3352,4453,3571,4454,3571,4506,3352,4505
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,104,1900,3455,1987,3454,1987,3521,1900,3522
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,thakurgaon,567,3585,912,3591,911,3656,566,3650
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,2,1204,3596,1235,3596,1235,3641,1204,3641
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,:38,1254,3592,1333,3592,1333,3641,1254,3641
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,11,1552,3598,1611,3598,1611,3647,1552,3647
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,11,1902,3598,1955,3598,1955,3647,1902,3647
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,..,967,3625,1011,3625,1011,3637,967,3637
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,balurghat,568,3728,855,3728,855,3795,568,3795
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,6,1204,3734,1237,3735,1236,3786,1203,3785
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,-95,1254,3732,1335,3734,1334,3785,1253,3783
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,13,1556,3737,1616,3737,1616,3786,1556,3786
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1902,3737,1962,3737,1962,3788,1902,3788
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,has,2616,4171,2706,4171,2706,4213,2616,4213
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,not,2773,4171,2867,4171,2867,4215,2773,4215
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,yet,2934,4171,3028,4171,3028,4229,2934,4229
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,commenced.,3083,4171,3430,4171,3430,4220,3083,4220
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,test,3499,4171,3626,4171,3626,4218,3499,4218
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,14,411,4564,495,4564,495,4645,411,4645
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jalpaiguri,516,4564,849,4564,849,4647,516,4647
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,0,1228,4573,1267,4574,1265,4641,1227,4640
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,24,1269,4574,1335,4575,1333,4642,1268,4641
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,weather,2138,4582,2385,4584,2385,4642,2138,4640
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,hot,2412,4584,2505,4585,2505,4636,2412,4635
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,;,2528,4603,2537,4603,2537,4642,2528,4642
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,its,2580,4587,2647,4588,2647,4638,2580,4637
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,effects,2670,4588,2849,4589,2849,4641,2670,4640
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,2898,4605,2983,4606,2983,4642,2898,4641
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,favourable,3032,4590,3339,4592,3339,4644,3032,4642
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,for,3386,4591,3467,4592,3467,4646,3386,4645
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,3512,4595,3623,4596,3623,4655,3512,4654
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,2206,4654,2309,4655,2308,4709,2205,4708
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,bhadoi,2360,4655,2539,4657,2538,4711,2359,4709
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,paddy.,2584,4656,2777,4658,2776,4724,2583,4722
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cortlition,2850,4655,3129,4658,3128,4718,2849,4715
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,3176,4663,3229,4664,3228,4717,3175,4716
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,3274,4664,3389,4665,3388,4731,3273,4730
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3436,4664,3483,4665,3482,4719,3435,4718
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,not,3526,4667,3625,4668,3624,4718,3525,4717
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,satisfactory.,2203,4725,2553,4728,2552,4795,2202,4792
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,steeping,2624,4730,2872,4732,2871,4796,2623,4794
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,2901,4738,3056,4739,3056,4784,2901,4783
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3079,4737,3122,4737,3122,4783,3079,4783
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,ample.,3165,4735,3354,4737,3353,4803,3164,4801
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,height,3424,4733,3624,4735,3623,4808,3423,4806
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2203,4794,2277,4794,2277,4863,2203,4863
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,jute,2282,4798,2397,4799,2397,4863,2282,4862
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,plants,2424,4797,2597,4798,2597,4866,2424,4865
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2622,4802,2663,4802,2663,4850,2622,4850
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,7,2688,4803,2715,4803,2715,4852,2688,4852
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,foet,2742,4801,2849,4802,2849,4853,2742,4852
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,at,2872,4812,2929,4812,2929,4855,2872,4855
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,sadar,2954,4802,3117,4803,3117,4857,2954,4856
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,3145,4799,3257,4800,3257,4870,3145,4869
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,5,3295,4800,3339,4800,3339,4869,3295,4869
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,feet,3412,4801,3535,4802,3535,4861,3412,4860
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,at,3566,4812,3625,4812,3625,4855,3566,4855
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,alipur,2206,4866,2387,4867,2387,4932,2206,4931
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,duars.,2412,4867,2595,4868,2595,4922,2412,4921
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rainfall,2668,4869,2897,4870,2897,4923,2668,4922
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,2934,4874,2977,4874,2977,4923,2934,4923
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,excessive.,3018,4876,3301,4878,3301,4930,3018,4928
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,harvest-,3342,4870,3619,4872,3619,4932,3342,4930
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,ing,2204,4942,2291,4943,2291,5005,2204,5004
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,has,2338,4937,2429,4938,2429,4990,2338,4989
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,not,2470,4948,2567,4949,2567,4994,2470,4993
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,commenced,2614,4941,2947,4943,2947,4997,2614,4995
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,owing,2994,4946,3161,4947,3161,5010,2994,5009
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,3230,4954,3287,4954,3287,5001,3230,5001
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,continual,3352,4944,3619,4946,3619,5004,3352,5002
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rainfall.,2206,5002,2425,5004,2424,5063,2205,5061
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,transplantation,2496,5009,2963,5014,2962,5084,2495,5079
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2982,5019,3035,5020,3034,5071,2981,5070
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,haimanti,3056,5011,3307,5014,3306,5076,3055,5073
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,paddy,3326,5018,3507,5020,3506,5090,3325,5088
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,has,3528,5020,3619,5021,3618,5073,3527,5072
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,commenced.,2202,5078,2549,5082,2548,5138,2201,5134
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fodder,2620,5078,2827,5080,2826,5140,2619,5138
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,aud,2850,5087,2951,5088,2950,5142,2849,5141
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,2980,5092,3141,5094,3140,5144,2979,5142
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,3164,5106,3251,5107,3251,5145,3164,5144
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,sufficient.,3274,5085,3553,5088,3552,5148,3273,5145
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,7,1578,4584,1607,4584,1607,4633,1578,4633
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,7,1928,4588,1953,4588,1953,4635,1928,4635
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,alipur,556,4716,743,4716,743,4783,556,4783
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,6,1198,4726,1229,4726,1230,4775,1199,4775
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,.98,1246,4725,1327,4724,1328,4771,1247,4772
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,7,1578,4726,1607,4726,1608,4777,1579,4777
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,7,1926,4728,1953,4728,1953,4773,1926,4773
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,15,414,5211,473,5212,472,5262,413,5261
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,darjeeling,556,5206,857,5210,856,5281,555,5277
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,kurseong,556,5274,832,5281,830,5343,554,5336
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,siliguri,556,5348,763,5351,762,5415,555,5412
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,kalimpong,556,5400,875,5408,873,5492,554,5484
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1163,5210,1255,5209,1256,5274,1164,5275
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,10,1259,5209,1321,5208,1322,5273,1260,5274
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,11.:58,1166,5288,1323,5288,1323,5335,1166,5335
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,potatoes,2136,5224,2381,5226,2381,5276,2136,5274
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,2402,5222,2503,5223,2502,5279,2402,5278
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,kmaizo,2550,5227,2715,5228,2715,5280,2550,5279
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,2750,5243,2837,5244,2837,5280,2750,5279
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,being,2874,5228,3025,5229,3024,5293,2873,5292
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,harvested.,3050,5230,3349,5233,3349,5287,3050,5284
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fodder,3416,5229,3621,5231,3620,5289,3415,5287
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,2200,5292,2299,5293,2299,5346,2200,5345
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,2338,5302,2497,5303,2497,5349,2338,5348
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,are,2534,5314,2619,5314,2619,5349,2534,5349
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,buficient.,2660,5298,2933,5299,2933,5353,2660,5352
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cattle-disease,3006,5294,3419,5296,3419,5360,3006,5358
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,exists,3456,5302,3621,5303,3621,5359,3456,5358
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,at,2206,5368,2261,5368,2261,5417,2206,5417
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,placrs.,2286,5362,2471,5364,2470,5434,2285,5432
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,transplantation,2538,5366,3003,5370,3002,5440,2537,5436
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,3026,5373,3081,5373,3081,5426,3026,5426
