sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1300,1576,1856,1684,1853,1685,1893,1577,1896
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1300,1836,1855,1945,1850,1947,1888,1838,1893
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2108,1845,2154,1845,2154,1879,2108,1879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,total,856,1983,965,1982,965,2019,856,2020
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,09900,1292,1983,1429,1980,1430,2020,1293,2023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,55000,1552,1982,1686,1983,1686,2025,1552,2024
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,83600,1810,1979,1945,1979,1945,2021,1810,2021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2320,1969,2367,1969,2367,2003,2320,2003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,linred,486,2116,649,2115,649,2155,486,2156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,200,1356,2111,1431,2110,1431,2150,1356,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,400,1616,2114,1688,2114,1688,2147,1616,2147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,400,1876,2109,1948,2109,1948,2143,1876,2143
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,83,2110,2100,2157,2100,2157,2135,2110,2135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,76,2318,2094,2385,2093,2386,2140,2319,2141
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,),2396,2093,2437,2093,2438,2140,2397,2140
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,weather,3032,2130,3204,2131,3204,2170,3032,2169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,has,3248,2132,3320,2132,3320,2168,3248,2168
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,been,3380,2131,3473,2131,3473,2171,3380,2171
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,y,2461,2137,2560,2136,2560,2183,2461,2184
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,the,2554,2138,2622,2138,2622,2175,2554,2175
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,end,2650,2141,2721,2141,2721,2176,2650,2176
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,of,2757,2142,2800,2142,2800,2175,2757,2175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,tanuari,2520,2186,2677,2186,2677,2219,2520,2219
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,larly,2515,2225,2627,2226,2626,2267,2514,2266
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,the,2860,2130,2941,2130,2941,2165,2860,2165
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,iny,2909,2182,2971,2181,2972,2211,2910,2212
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ourable,2979,2178,3139,2175,3140,2211,2980,2214
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,rape,488,2204,599,2203,600,2246,489,2247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,and,616,2203,694,2202,694,2239,616,2240
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,mustard,712,2204,889,2202,889,2238,712,2240
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,62400,1292,2200,1429,2200,1429,2239,1292,2239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,(3,1542,2198,1633,2197,1633,2236,1542,2237
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,200,1635,2197,1693,2197,1693,2236,1635,2236
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,65,1812,2196,1857,2196,1857,2231,1812,2231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,000,1876,2196,1949,2196,1949,2229,1876,2229
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2112,2185,2157,2184,2157,2220,2112,2221
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2302,2186,2371,2186,2371,2221,2302,2221
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,lotal,854,2286,965,2285,965,2320,854,2321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,82600,1296,2286,1432,2284,1433,2325,1297,2327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,53800,1557,2284,1691,2285,1691,2324,1557,2323
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,56,1817,2281,1860,2280,1861,2314,1818,2315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,1884,2281,1950,2280,1951,2313,1885,2314
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2111,2272,2159,2272,2159,2307,2111,2307
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2300,2271,2371,2270,2372,2305,2301,2306
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,dilw,3088,2386,3199,2388,3198,2427,3087,2425
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,02,2117,2397,2170,2397,2170,2439,2117,2439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,end,2442,2393,2528,2394,2528,2432,2442,2431
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,of,2549,2395,2589,2395,2589,2430,2549,2430
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,junuary,2616,2395,2789,2397,2788,2440,2616,2438
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,normal,2489,2438,2645,2435,2646,2474,2490,2477
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,rapo,493,2417,596,2415,597,2460,494,2462
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,and,613,2417,692,2415,693,2451,614,2453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,innstar],711,2417,884,2413,885,2449,712,2453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,62400,1297,2412,1432,2411,1432,2451,1297,2452
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,89200,1557,2411,1690,2410,1690,2454,1557,2455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,89,1817,2409,1862,2408,1862,2442,1817,2443
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,200,1879,2408,1951,2407,1951,2441,1879,2442
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,02,2326,2398,2373,2398,2373,2433,2326,2433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,other,490,2502,609,2502,609,2541,490,2541
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ollsredn,626,2501,788,2500,788,2539,626,2540
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,(exrepting,805,2498,1024,2497,1024,2541,805,2542
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,tud),1040,2496,1101,2496,1101,2540,1040,2540
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,200,1361,2496,1434,2496,1434,2533,1361,2533
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,1622,2496,1693,2496,1693,2533,1622,2533
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,88,2115,2485,2162,2485,2162,2521,2115,2521
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,total,856,2587,969,2586,969,2622,856,2623
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,6200,1300,2584,1436,2584,1436,2626,1300,2626
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,19,1560,2588,1605,2587,1606,2618,1561,2619
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,300,1622,2584,1695,2582,1696,2617,1623,2619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,30200,1820,2582,1955,2580,1955,2623,1820,2625
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2116,2574,2165,2574,2165,2609,2116,2609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2330,2570,2377,2570,2377,2605,2330,2605
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ditto,3102,2686,3211,2688,3210,2721,3101,2719
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,tanuary,2472,2696,2641,2694,2642,2739,2473,2741
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,normal,2472,2732,2633,2733,2633,2776,2472,2775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,rape,492,2715,599,2713,600,2759,493,2761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,and,618,2715,695,2713,696,2751,619,2753
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,mustaud,714,2715,889,2711,890,2748,715,2752
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1600,1329,2711,1438,2708,1439,2749,1330,2752
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1600,1591,2711,1698,2709,1699,2751,1592,2753
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1600,1848,2708,1959,2707,1959,2748,1848,2749
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2122,2702,2169,2702,2169,2735,2122,2735
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,92,2333,2698,2381,2698,2381,2731,2333,2731
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,other,492,2888,615,2888,615,2927,492,2927
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ollseedr,630,2886,789,2886,789,2927,630,2927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,(errepting,808,2886,1029,2886,1029,2931,808,2931
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,(1),1044,2882,1105,2882,1105,2929,1044,2929
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,300,1366,2883,1438,2883,1438,2920,1366,2920
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,300,1626,2882,1700,2882,1700,2921,1626,2921
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,300,1886,2882,1961,2881,1961,2918,1886,2919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2101,2875,2172,2876,2172,2912,2101,2911
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2314,2868,2385,2869,2385,2908,2314,2907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,total,860,3018,973,3018,973,3053,860,3053
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1900,1331,3013,1440,3010,1441,3054,1332,3057
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1900,1596,3013,1701,3012,1701,3058,1596,3059
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1900,1854,3013,1962,3013,1962,3056,1854,3056
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,93,2126,3008,2173,3007,2173,3042,2126,3043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,93,2338,3000,2385,3000,2385,3037,2338,3037
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,rape,496,3145,605,3143,606,3189,497,3191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,and,622,3148,699,3147,700,3180,623,3181
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,mustard,718,3148,893,3145,894,3180,719,3183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,67000,1306,3140,1443,3140,1443,3181,1306,3181
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,70,1569,3142,1615,3141,1616,3177,1570,3178
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,000,1631,3143,1704,3142,1705,3174,1632,3175
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,76000,1828,3138,1964,3137,1964,3180,1828,3181
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,datto,3108,3160,3222,3161,3222,3197,3108,3196
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,norilal,2991,3206,3136,3204,3136,3241,2992,3243
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ex,2926,3252,3001,3249,3003,3296,2928,3299
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,pected,3003,3249,3129,3244,3131,3292,3005,3297
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,of,2758,3167,2799,3167,2799,3200,2758,3201
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,eginning,2458,3168,2672,3168,2672,3215,2458,3215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,lanuary,2495,3210,2655,3210,2655,3255,2495,3255
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,norm,2478,3256,2599,3255,2599,3294,2478,3295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,al,2612,3253,2641,3253,2641,3290,2612,3290
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2108,3180,2177,3180,2177,3213,2108,3213
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2318,3172,2391,3171,2392,3206,2319,3207
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,a,2892,3206,2918,3206,2918,3237,2892,3237
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,outturn,3235,3206,3398,3206,3398,3242,3235,3242
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,other,496,3232,619,3232,619,3271,496,3271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ollaeeds,634,3232,795,3232,795,3271,634,3271
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,(excepting,812,3230,1033,3230,1033,3273,812,3273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,tu),1046,3226,1109,3226,1109,3271,1046,3271
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,200,1372,3226,1445,3226,1445,3261,1372,3261
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,200,1632,3228,1705,3227,1705,3262,1632,3263
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,200,1894,3225,1966,3225,1966,3261,1894,3261
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,total,866,3362,979,3362,979,3399,866,3399
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,8720),1308,3360,1445,3361,1445,3402,1308,3401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,70200,1571,3361,1706,3361,1706,3404,1571,3404
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,75200,1831,3358,1965,3357,1965,3400,1831,3401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2106,3356,2177,3355,2178,3390,2107,3391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,100,2325,3348,2389,3348,2389,3386,2325,3386
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ihe,2886,3468,2967,3468,2967,3501,2886,3501
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,wcathor,3016,3464,3195,3465,3195,3505,3016,3504
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,has,3212,3468,3283,3468,3283,3503,3212,3503
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,not,3302,3471,3373,3471,3373,3504,3302,3504
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,bren,3402,3469,3497,3470,3497,3503,3402,3502
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,lavourable,2912,3510,3141,3509,3141,3546,2912,3547
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,linseed,500,3493,661,3493,661,3528,500,3528
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1200,1336,3489,1446,3487,1447,3529,1337,3531
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1200,1598,3490,1707,3487,1708,3526,1599,3529
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1400,1859,3488,1967,3488,1967,3526,1859,3526
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,60,2131,3486,2179,3486,2179,3516,2131,3516
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,00,2344,3478,2391,3478,2391,3511,2344,3511
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,not,2456,3474,2535,3474,2535,3509,2456,3509
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,yet,2554,3476,2623,3476,2623,3513,2554,3513
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,hegun,2644,3474,2769,3474,2769,3511,2644,3511
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,jannary,2452,3557,2629,3554,2630,3600,2453,3603
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,and,2682,3559,2759,3558,2759,3592,2683,3593
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,i,2481,3597,2511,3597,2510,3642,2480,3642
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ehruary,2515,3597,2657,3599,2656,3644,2514,3642
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,februar,2463,3642,2631,3642,2631,3687,2463,3687
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,,500,3578,609,3577,610,3622,501,3623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,and,626,3579,705,3578,705,3613,626,3614
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,mnstard,724,3579,899,3577,899,3612,724,3614
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,26000,1308,3572,1447,3569,1448,3612,1309,3615
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,26000,1571,3573,1708,3572,1708,3615,1571,3616
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,80000,1830,3572,1969,3570,1970,3613,1831,3615
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,50,2131,3568,2180,3566,2181,3602,2132,3604
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,65,2342,3564,2391,3563,2391,3594,2342,3595
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,other,500,3661,622,3661,622,3703,500,3703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,ollseeds,637,3661,800,3661,800,3701,637,3701
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,(excepting,815,3659,1033,3659,1033,3706,815,3706
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,l),1051,3659,1112,3659,1112,3701,1051,3701
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,300,1376,3656,1448,3657,1448,3694,1376,3693
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,300,1634,3658,1709,3657,1709,3694,1634,3695
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,g00,1896,3656,1969,3656,1969,3693,1896,3693
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,60,2132,3656,2181,3656,2181,3691,2132,3691
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,60,2344,3647,2391,3646,2391,3680,2344,3681
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,total,867,3751,980,3751,980,3788,867,3788
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,27600,1310,3746,1448,3745,1448,3789,1310,3790
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,27500,1572,3750,1709,3750,1709,3791,1572,3791
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,81900,1832,3746,1968,3744,1969,3789,1833,3791
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,61,2132,3745,2175,3744,2176,3780,2133,3781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,62,2344,3740,2391,3740,2391,3775,2344,3775
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,the,2888,3856,2971,3857,2971,3894,2888,3893
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,weather,2988,3855,3155,3857,3155,3894,2988,3892
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,han,3174,3857,3241,3858,3241,3895,3174,3894
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,boen,3276,3859,3367,3860,3367,3896,3276,3895
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,falrly,3390,3857,3503,3858,3503,3901,3390,3900
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,favourable,2938,3900,3167,3900,3167,3935,2938,3935
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,1,2942,3943,2972,3943,2972,3985,2942,3985
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,nticipated,2989,3943,3232,3943,3232,3985,2989,3985
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_208.png,to,3254,3946,3295,3946,3295,3977,3254,3977
