sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,oontinue,2854,5292,3117,5290,3117,5346,2854,5348
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,sluwly.,3142,5288,3353,5287,3353,5359,3142,5360
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,5,415,5150,469,5150,469,5221,415,5221
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,khulna,466,5149,741,5147,741,5219,466,5221
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,1.72,1206,5156,1339,5155,1339,5210,1206,5211
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,11,1574,5155,1631,5154,1632,5208,1575,5209
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,104,1940,5149,2039,5150,2039,5221,1940,5220
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,satkhira,514,5298,777,5295,778,5356,515,5359
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,nil,1198,5297,1295,5296,1296,5352,1199,5353
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,bagerhat,516,5443,799,5440,800,5512,517,5515
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,nil,1198,5439,1293,5437,1294,5491,1199,5493
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,11,1576,5442,1637,5442,1637,5495,1576,5495
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,10,1942,5438,2009,5438,2009,5491,1942,5491
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,:,1000,5052,1000,5069,949,5069,949,5052
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,282,292,268,475,267,475,330,292,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,supplement,796,264,1327,264,1327,331,796,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,to,1360,264,1467,264,1467,319,1360,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,the,1496,260,1659,260,1659,319,1496,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,caloutta,1696,252,2115,252,2115,335,1696,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,gazette,2152,252,2567,252,2567,335,2152,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,february,2584,252,3035,252,3035,335,2584,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,19,3060,264,3171,264,3171,335,3060,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,131.,3176,260,3379,260,3379,335,3176,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,price,1550,488,1662,489,1662,528,1550,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,of,1676,487,1720,487,1720,528,1676,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,oommon,1741,487,1942,489,1941,538,1740,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,rloe,1938,491,2034,492,2034,535,1938,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,in,2045,490,2089,490,2089,530,2045,530
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,1eert,1622,538,1748,540,1747,578,1621,576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,per,1772,538,1845,539,1844,578,1771,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,rupee.,1856,539,1993,541,1992,581,1855,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,serlal,349,577,474,578,474,627,349,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,no.,361,618,455,621,454,666,360,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,district,569,580,739,580,739,620,569,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,and,751,583,831,583,831,628,751,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,sabdivi-,845,579,1021,579,1021,622,845,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,rainfall.,1171,572,1360,572,1360,611,1171,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,charnoter,2454,578,2669,579,2669,622,2454,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,of,2676,579,2727,579,2727,622,2676,622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,the,2738,583,2809,583,2809,622,2738,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weather,2820,581,3011,582,3011,628,2820,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,ondition,3022,578,3231,579,3231,623,3022,622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,of,3242,579,3287,579,3287,620,3242,620
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,orop,3294,583,3429,583,3429,626,3294,626
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,obo.,3442,582,3525,582,3525,623,3442,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,this,1516,654,1607,655,1606,702,1515,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,week,1612,659,1737,660,1737,700,1612,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,provioum,1839,659,2031,660,2031,701,1839,700
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weekk.,2050,656,2168,657,2168,709,2050,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,2,770,754,791,754,791,788,770,788
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,inches.,1150,870,1369,876,1368,930,1149,924
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1250,938,1291,938,1291,1005,1250,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,:85,1293,937,1371,937,1371,1005,1293,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1270,1010,1303,1010,1303,1077,1270,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,33,1305,1009,1359,1009,1359,1076,1305,1076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1264,1078,1303,1078,1303,1145,1264,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,-72,1305,1078,1371,1078,1371,1145,1305,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1263,1151,1299,1150,1300,1215,1264,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,05,1301,1150,1365,1149,1366,1214,1302,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,fodder,2986,950,3206,953,3205,1008,2985,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,and,3263,949,3379,950,3378,1006,3262,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,water,3463,956,3637,958,3636,1011,3462,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,are,3716,970,3811,971,3811,1009,3716,1008
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weather,2220,948,2485,950,2485,1006,2220,1004
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,seasonable.,2548,950,2889,953,2889,1009,2548,1006
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,sufficient.,2294,1018,2587,1023,2586,1079,2293,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,6,428,950,497,950,497,1015,428,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,burdwan,549,953,826,953,826,1006,549,1006
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,asansol,542,1020,775,1020,775,1077,542,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,katwa,542,1092,749,1099,747,1152,540,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,kalna,540,1164,725,1166,724,1222,539,1220
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,12,1594,950,1657,950,1657,1001,1594,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,12,1962,950,2027,951,2026,1003,1961,1002
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,13,1594,1086,1694,1087,1693,1164,1593,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,12,1590,1152,1665,1153,1664,1226,1589,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,13,1966,1081,2068,1091,2061,1160,1959,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,12,1962,1162,2029,1162,2029,1215,1962,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,*,1228,1426,1271,1427,1269,1500,1226,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0-31,1273,1427,1369,1430,1367,1504,1271,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weathor,2222,1440,2487,1442,2486,1499,2221,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,cloudy.,2512,1442,2731,1444,2730,1512,2511,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,prospects,2808,1445,3099,1448,3098,1514,2807,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,of,3126,1442,3183,1443,3183,1498,3126,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,standing,3206,1442,3469,1444,3468,1520,3205,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,crope,3514,1459,3669,1460,3668,1516,3513,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,are,3714,1459,3811,1460,3811,1502,3714,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,good.,2295,1515,2456,1515,2456,1582,2295,1582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,fodder,2531,1511,2751,1511,2751,1570,2531,1570
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,and,2784,1516,2897,1516,2897,1569,2784,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,water,2921,1511,3094,1511,3094,1569,2921,1569
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,are,3117,1530,3211,1530,3211,1570,3117,1570
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,sufficient.,3234,1511,3527,1511,3527,1571,3234,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,7,453,1438,505,1438,505,1507,453,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,birbhum,555,1438,797,1438,797,1507,555,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,14,1596,1442,1661,1442,1661,1495,1596,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,12,2002,1444,2065,1444,2065,1495,2002,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,rampurhat,536,1587,895,1581,896,1649,537,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1254,1574,1293,1574,1293,1641,1254,1641
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,65,1296,1574,1373,1574,1373,1641,1296,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,14,1597,1585,1662,1585,1662,1636,1597,1636
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,14,2000,1586,2063,1586,2063,1637,2000,1637
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,..,962,1619,1009,1619,1009,1633,962,1633
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,13,1588,1920,1667,1921,1666,2001,1587,2000
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weather,2224,1936,2489,1939,2488,1992,2223,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,cold.,2510,1939,2653,1940,2652,1993,2509,1992
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,prospects,2746,1937,3037,1940,3036,2010,2745,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,of,3062,1939,3119,1940,3118,1995,3061,1994
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,standing,3174,1937,3437,1940,3436,2014,3173,2011
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,crops,3498,1953,3659,1955,3658,2010,3497,2008
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,are,3710,1955,3805,1956,3805,1995,3710,1994
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,good.,2294,2010,2457,2010,2457,2075,2294,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,fodder,2528,2008,2745,2008,2745,2063,2528,2063
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,and,2769,2006,2883,2006,2883,2075,2769,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,water,2909,2006,3081,2006,3081,2075,2909,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,are,3098,2026,3193,2026,3193,2061,3098,2061
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,sufficient.,3216,2006,3509,2006,3509,2063,3216,2063
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,8,418,1932,495,1933,494,1998,417,1997
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,bank,543,1933,693,1934,692,2000,542,1999
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,ura,709,1934,793,1935,792,2001,708,2000
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,2,1224,1934,1257,1934,1257,1985,1224,1985
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,:51,1280,1934,1357,1934,1357,1985,1280,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,13,1963,1938,2063,1937,2064,2005,1964,2006
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,vishnupur,535,2081,857,2081,857,2145,535,2145
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1260,2068,1299,2068,1299,2135,1260,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,-52,1301,2068,1367,2068,1367,2135,1301,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,121,1596,2073,1699,2077,1696,2143,1593,2139
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,12,1964,2080,2027,2080,2027,2129,1964,2129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,9,431,2352,487,2353,486,2428,430,2427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,midnapore,490,2353,861,2358,860,2436,489,2431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,contai,538,2424,751,2425,751,2486,538,2485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,tamluk,539,2494,769,2494,769,2565,539,2565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,ghatal,540,2572,747,2572,747,2628,540,2628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,jhargram,538,2642,836,2647,835,2713,537,2708
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1263,2353,1300,2353,1301,2417,1264,2417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,-01,1302,2352,1365,2351,1366,2415,1303,2416
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,nil,1222,2426,1315,2425,1316,2478,1223,2479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,nil,1222,2496,1317,2494,1318,2547,1223,2549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,),1265,2562,1301,2562,1301,2627,1265,2627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,19,1303,2561,1367,2561,1367,2627,1303,2627
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,0,1269,2632,1305,2632,1304,2697,1268,2697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,:30,1307,2633,1371,2634,1370,2699,1306,2698
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,14,1596,2358,1661,2358,1661,2407,1596,2407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,10,1598,2429,1657,2428,1658,2478,1599,2479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,10,1596,2500,1659,2499,1660,2548,1597,2549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,13,1964,2358,2063,2359,2062,2424,1963,2423
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,(n),1962,2424,2051,2424,2051,2491,1962,2491
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,(n),1961,2503,2044,2500,2046,2572,1963,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,fodder,2967,2359,3184,2359,3184,2413,2967,2413
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weather,2224,2360,2487,2360,2487,2415,2224,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,sufficient.,2290,2430,2587,2430,2587,2485,2290,2485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,cloudy.,2613,2361,2834,2362,2834,2427,2613,2426
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,and,3278,2360,3391,2361,3390,2414,3277,2413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,water,3484,2364,3655,2367,3654,2416,3483,2413
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,are,3714,2374,3807,2375,3806,2416,3713,2415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,124,1597,2572,1697,2571,1698,2645,1598,2646
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,11,1600,2642,1657,2643,1656,2693,1599,2692
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,11,1968,2642,2027,2643,2026,2694,1967,2693
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,10,395,2857,458,2859,456,2910,393,2908
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,hooghly,496,2840,807,2850,804,2926,493,2916
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,1,1248,2842,1295,2843,1294,2910,1247,2909
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,41,1300,2843,1375,2844,1374,2911,1299,2910
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weather,2228,2852,2487,2853,2487,2907,2228,2906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,seasonable.,2528,2847,2867,2849,2867,2907,2528,2905
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,harvesting,2940,2849,3283,2851,3283,2919,2940,2917
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,of,3308,2850,3365,2850,3365,2903,3308,2903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,potatoes,3414,2854,3669,2855,3669,2921,3414,2920
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,and,3696,2850,3809,2851,3809,2905,3696,2904
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,sugarcane,2296,2939,2597,2936,2598,2988,2297,2991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,continues.,2624,2926,2929,2923,2930,2975,2625,2978
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,fodder,3004,2922,3219,2920,3220,2976,3005,2978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,is,3244,2918,3289,2918,3290,2975,3245,2975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,sufficient.,3310,2917,3605,2914,3606,2976,3311,2979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,10,1602,2854,1663,2854,1663,2903,1602,2903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,10,1968,2856,2031,2856,2031,2907,1968,2907
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,..,993,2887,1028,2888,1028,2903,993,2902
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,serampore,548,2996,871,2996,871,3063,548,3063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,nil,1227,2991,1320,2991,1320,3045,1227,3045
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,81,1632,2996,1699,2996,1699,3063,1632,3063
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,arambagh,542,3138,865,3136,865,3203,542,3205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,),1254,3131,1294,3131,1295,3195,1255,3195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,-51,1296,3130,1370,3129,1371,3193,1297,3194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,14,1604,3136,1699,3137,1699,3204,1604,3203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,(n),1968,3138,2045,3138,2045,3201,1968,3201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,weather,2232,3344,2489,3346,2488,3402,2232,3400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_323.png,seasonable,2532,3344,2851,3347,2851,3401,2532,3398
