sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,weather,3068,4436,3351,4436,3351,4495,3068,4495
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,aloudy.,319,4518,544,4517,544,4585,319,4586
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,some,625,4512,803,4511,803,4571,625,4572
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,damage,829,4511,1068,4510,1068,4582,829,4583
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,has,1084,4509,1202,4508,1202,4580,1084,4581
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,been,1217,4508,1363,4507,1363,4580,1217,4581
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,caused,1387,4507,1597,4506,1597,4579,1387,4580
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,to,1623,4508,1689,4508,1689,4578,1623,4578
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,1712,4506,1809,4505,1809,4559,1712,4560
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rabi,1834,4509,1954,4508,1954,4561,1834,4562
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,orops,1977,4504,2140,4503,2140,4576,1977,4577
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,by,2167,4507,2246,4507,2246,4575,2167,4575
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,2270,4502,2374,4501,2374,4564,2270,4565
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rain.,2419,4508,2567,4507,2567,4568,2419,4569
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,orops,320,4609,479,4606,480,4668,321,4671
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,in,532,4600,593,4599,594,4643,533,4644
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,progress.,645,4604,924,4599,925,4660,646,4665
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,common,320,4659,605,4655,606,4719,321,4723
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rioe,628,4655,743,4653,744,4717,629,4719
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sells,754,4653,897,4651,898,4715,755,4717
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,as,924,4675,987,4674,988,4714,925,4715
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,follows,1017,4650,1271,4646,1272,4715,1018,4719
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,:,1273,4646,1305,4646,1306,4715,1274,4715
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,fodder,1063,4570,1290,4571,1290,4646,1063,4645
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,still,1305,4578,1448,4579,1448,4639,1305,4638
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,insuffioient,1516,4577,1856,4579,1856,4637,1516,4635
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,in,1907,4581,1970,4581,1970,4637,1907,4637
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,dalsingsarai,2021,4574,2420,4576,2420,4651,2021,4649
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,thana.,2476,4580,2682,4581,2682,4639,2476,4638
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,harvesting,2644,4508,3011,4508,3011,4583,2644,4583
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,of,3036,4508,3099,4508,3099,4567,3036,4567
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,oilseed,3140,4512,3351,4512,3351,4567,3140,4567
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,water,2798,4576,3003,4576,3003,4641,2798,4641
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,snffioient.,3054,4584,3353,4584,3353,4641,3054,4641
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,8m.,2571,4742,2743,4740,2744,4812,2572,4814
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,ch.,2726,4746,2823,4745,2824,4803,2727,4804
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,badar,630,4846,815,4846,815,4905,630,4905
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,samastipur,632,4912,991,4915,990,4995,631,4992
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,madhubani,633,4982,998,4982,998,5049,633,5049
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,11,2556,4838,2629,4838,2629,4893,2556,4893
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,0,2710,4839,2747,4839,2747,4894,2710,4894
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,12,2554,4911,2629,4910,2630,4966,2555,4967
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,0,2706,4912,2743,4912,2744,4967,2707,4967
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,11,2556,4981,2627,4980,2628,5038,2557,5039
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,12,2674,4980,2749,4979,2750,5039,2675,5040
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,per,2824,4926,2925,4928,2924,4985,2823,4983
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rupee.,2946,4924,3141,4927,3140,4987,2945,4984
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,monghyr.-rainfall,480,5123,1159,5119,1159,5191,480,5195
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,at,1184,5124,1247,5124,1247,5175,1184,5175
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sadar,1268,5119,1451,5118,1451,5178,1268,5179
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,108,1480,5114,1635,5113,1635,5188,1480,5189
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,begusarai,1664,5113,1979,5111,1979,5187,1664,5189
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,1-53,2036,5115,2191,5114,2191,5186,2036,5187
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,jamui,2220,5110,2423,5109,2423,5173,2220,5174
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,2-67.,2448,5113,2603,5112,2603,5172,2448,5173
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,weather,2684,5112,2963,5110,2963,5173,2684,5175
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,olondy,3008,5114,3219,5113,3219,5181,3008,5182
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,and,3244,5116,3359,5115,3359,5171,3244,5172
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rainy.,322,5204,515,5203,515,5270,322,5271
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,presing,622,5194,885,5192,885,5268,622,5270
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,of,936,5194,999,5194,999,5251,936,5251
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sugarcane,1050,5209,1361,5207,1361,5265,1050,5267
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,oontinues.,1414,5189,1773,5187,1773,5262,1414,5264
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rabi,1814,5188,1959,5187,1959,5243,1814,5244
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,orops,2000,5205,2163,5204,2163,5260,2000,5261
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,are,2216,5204,2309,5203,2309,5242,2216,5243
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,prospering.,2332,5185,2703,5183,2703,5257,2332,5259
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,2784,5182,2915,5181,2915,5241,2784,5242
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,wet,2956,5189,3069,5188,3069,5242,2956,5243
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,weather,3116,5178,3365,5176,3365,5242,3116,5244
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,without,326,5264,573,5263,573,5332,326,5333
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sunshine,596,5262,879,5261,879,5329,596,5330
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,is,892,5265,943,5265,943,5324,892,5324
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,expected,992,5260,1267,5259,1267,5335,992,5336
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,to,1316,5266,1381,5266,1381,5322,1316,5322
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,damsge,1440,5258,1689,5257,1689,5332,1440,5333
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,1726,5256,1825,5255,1825,5315,1726,5316
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rabi,1870,5261,1989,5260,1989,5318,1870,5319
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,cropb.,2030,5255,2231,5254,2231,5329,2030,5330
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,no,2298,5253,2393,5253,2393,5318,2298,5319
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,cattle-disense.,2438,5252,2883,5250,2883,5316,2438,5318
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,fodder,2958,5254,3191,5253,3191,5319,2958,5320
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,and,3244,5258,3361,5257,3361,5317,3244,5318
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,water,326,5350,503,5348,504,5403,327,5405
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sufficient.,526,5343,829,5340,830,5400,527,5403
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,common,906,5333,1189,5330,1190,5396,907,5399
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rioe,1214,5336,1329,5335,1330,5394,1215,5395
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sells,1354,5332,1489,5331,1490,5393,1355,5394
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,as,1514,5350,1577,5349,1577,5389,1514,5390
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,follows:,1602,5325,1867,5322,1868,5388,1603,5391
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,1.,1038,5426,1049,5426,1049,5439,1038,5439
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,bra,2537,5438,2690,5437,2690,5511,2537,5512
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,ch.,2680,5444,2769,5444,2769,5502,2680,5502
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,9,2564,5530,2735,5529,2735,5596,2564,5597
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,8,2737,5529,2757,5529,2757,5596,2737,5596
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,10,2558,5606,2633,5608,2631,5665,2556,5663
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,0,2708,5606,2797,5608,2795,5679,2706,5677
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,10,2556,5676,2633,5676,2633,5737,2556,5737
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sadar,639,5544,822,5545,822,5604,639,5603
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,begusarni,638,5615,959,5613,960,5691,639,5693
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,jamni,644,5678,845,5679,845,5746,644,5745
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,per,2819,5625,2926,5622,2928,5689,2821,5692
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rapee.,2949,5621,3141,5616,3142,5676,2951,5681
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,supplement,420,254,969,258,969,329,420,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,to,1008,267,1129,268,1129,326,1008,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,the,1152,267,1325,268,1325,329,1152,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,qaloutta,1364,268,1799,271,1799,343,1364,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,gazette,1844,271,2237,274,2237,346,1844,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,februaby,2276,272,2743,275,2743,347,2276,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,28,2780,278,2877,279,2877,348,2780,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,1906,2918,276,3089,277,3089,351,2918,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,391,3160,276,3279,277,3279,334,3160,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,+,1263,433,1325,434,1325,443,1263,442
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,.,1345,435,1350,435,1350,444,1345,444
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,--,1413,436,1440,437,1440,446,1413,445
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,bhagalpur.-rainfall,466,512,1169,515,1169,597,466,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,at,1224,533,1283,533,1283,584,1224,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sadar,1334,529,1511,530,1511,586,1334,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,0-80,1564,526,1713,527,1713,590,1564,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,banka,1770,522,1973,523,1973,599,1770,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,2:58,2036,526,2195,527,2195,600,2036,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,madhipura,2240,526,2583,527,2583,601,2240,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,142,2638,530,2785,531,2785,596,2638,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,supaul,2812,526,3061,527,3061,603,2812,602
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,101.,3116,528,3269,529,3269,604,3116,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,weather,320,590,589,590,589,669,320,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rainy,604,590,777,590,777,667,604,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,and,804,598,915,598,915,653,804,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,oloudy,940,600,1143,600,1143,669,940,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,for,1170,600,1257,600,1257,657,1170,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,the,1282,600,1379,600,1379,657,1282,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,greater,1404,600,1625,600,1625,669,1404,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,part,1646,590,1777,590,1777,669,1646,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,of,1822,598,1881,598,1881,651,1822,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,the,1932,594,2029,594,2029,651,1932,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,week.,2074,590,2239,590,2239,669,2074,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,prospeot,2320,590,2581,590,2581,669,2320,669
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,of,2620,602,2683,602,2683,659,2620,659
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rabi,2730,590,2849,590,2849,657,2730,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,favourable.,2916,590,3267,590,3267,657,2916,657
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,cattle-d,316,664,563,664,563,743,316,743
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sense,586,664,753,664,753,743,586,743
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,reported,782,672,1035,672,1035,743,782,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,from,1086,664,1229,664,1229,729,1086,729
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,gopalpur,1284,664,1589,664,1589,743,1284,743
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,colgong,1636,664,1897,664,1897,743,1636,743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,and,1946,670,2057,670,2057,723,1946,723
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,supaul,2116,668,2325,668,2325,739,2116,739
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,thanas.,2376,664,2599,664,2599,729,2376,729
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,fodder,2676,672,2907,672,2907,729,2676,729
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,and,2950,674,3067,674,3067,731,2950,731
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,water,3098,678,3267,678,3267,729,3098,729
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,gneraily,312,740,599,740,599,811,312,811
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sufioient.,626,734,911,734,911,799,626,799
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,common,990,746,1259,746,1259,803,990,803
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rice,1288,734,1397,734,1397,801,1288,801
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sells,1422,734,1554,734,1554,799,1422,799
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,as,1578,758,1639,758,1639,793,1578,793
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,follows,1666,734,1887,734,1887,795,1666,795
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,:-,1904,756,1995,756,1995,791,1904,791
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sro.,2453,868,2587,868,2587,939,2453,939
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,ch.,2594,876,2681,876,2681,933,2594,933
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,11,2474,971,2656,972,2656,1024,2474,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,6,2658,968,2669,968,2669,1031,2658,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,11,2458,1038,2622,1038,2622,1103,2458,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,4,2620,1045,2656,1045,2656,1095,2620,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sadar,614,968,785,969,785,1022,614,1021
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,banka,612,1040,811,1040,811,1095,612,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,madhipura,612,1108,951,1117,949,1193,610,1184
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,supaul,612,1180,823,1180,823,1257,612,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,per,2735,1087,2850,1086,2850,1160,2735,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rupee.,2857,1097,3043,1096,3043,1152,2857,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,...,2351,1151,2386,1153,2385,1166,2350,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,18,2436,1179,2629,1180,2629,1248,2436,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,0,2620,1191,2655,1191,2655,1240,2620,1240
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,...,1982,1217,2019,1217,2019,1231,1982,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,purnea.,456,1364,715,1364,715,1425,456,1425
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,-rainfall,728,1362,1049,1362,1049,1419,728,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,at,1104,1370,1161,1370,1161,1417,1104,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sadar,1214,1362,1389,1362,1389,1415,1214,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,132,1444,1358,1591,1358,1591,1425,1444,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,kishanganj,1646,1354,2009,1354,2009,1427,1646,1427
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,1-25,2068,1354,2211,1354,2211,1419,2068,1419
