sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,1-68,1162,4570,1269,4570,1269,4615,1162,4615
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,13,1513,4558,1581,4558,1581,4627,1513,4627
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,131,1888,4572,1968,4573,1967,4627,1887,4626
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,khulna,466,4790,659,4791,659,4837,466,4836
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,2,1173,4790,1205,4790,1205,4841,1173,4841
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,.86,1209,4790,1275,4790,1275,4841,1209,4841
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,13,1522,4794,1573,4794,1573,4833,1522,4833
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,weather,2099,4801,2318,4803,2318,4847,2099,4845
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,seahonable.,2336,4802,2615,4804,2615,4848,2336,4846
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,its,2648,4804,2718,4805,2718,4847,2648,4846
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,effects,2739,4805,2898,4806,2898,4850,2739,4849
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,on,2918,4818,2977,4819,2977,4850,2918,4849
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,cultivation,3000,4804,3274,4806,3274,4862,3000,4860
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,aro,3292,4818,3368,4819,3368,4851,3292,4850
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,good.,3385,4808,3519,4809,3519,4865,3385,4864
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,condition,2160,4858,2403,4859,2403,4903,2160,4902
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2430,4861,2477,4861,2477,4902,2430,4902
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,jute,2498,4861,2599,4861,2599,4913,2498,4913
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,2622,4862,2657,4862,2657,4901,2622,4901
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,healthy,2686,4862,2873,4863,2873,4916,2686,4915
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,except,2898,4856,3065,4857,3065,4917,2898,4916
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,in,3082,4861,3131,4861,3131,4905,3082,4905
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,kalaroa,3156,4859,3357,4860,3357,4908,3156,4907
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,thana,3380,4859,3523,4860,3523,4907,3380,4906
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,whore,2159,4914,2305,4915,2305,4957,2159,4956
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,somo,2325,4928,2451,4929,2451,4958,2325,4957
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,damago,2471,4916,2663,4917,2663,4968,2471,4967
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,was,2684,4927,2775,4927,2775,4959,2684,4959
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,raused,2813,4917,2977,4918,2977,4962,2813,4961
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,by,3020,4918,3082,4918,3082,4970,3020,4970
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,inseots.,3118,4917,3299,4918,3299,4963,3118,4962
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,steep-,3360,4918,3520,4919,3520,4973,3360,4972
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,ing,2155,4972,2233,4972,2233,5031,2155,5031
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,water,2252,4977,2397,4977,2397,5031,2252,5031
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,2406,4971,2450,4971,2450,5031,2406,5031
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,amople.,2470,4972,2648,4972,2648,5031,2470,5031
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,height,2695,4972,2870,4972,2870,5031,2695,5031
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,about,2889,4968,3046,4968,3046,5031,2889,5031
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,5,3080,4976,3121,4976,3121,5031,3080,5031
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,feet.,3175,4976,3285,4976,3285,5031,3175,5031
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,height,3346,4968,3524,4968,3524,5031,3346,5031
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2156,5024,2217,5024,2217,5071,2156,5071
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,river,2240,5029,2365,5030,2365,5073,2240,5072
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,2404,5029,2439,5029,2439,5073,2404,5073
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,0,2475,5026,2501,5026,2501,5081,2475,5081
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,29,2540,5026,2593,5026,2593,5073,2540,5073
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,foot,2632,5029,2731,5030,2731,5085,2632,5084
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,higher.,2770,5027,2941,5028,2941,5086,2770,5085
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rainfall,3004,5029,3207,5030,3207,5075,3004,5074
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,3248,5032,3287,5032,3287,5076,3248,5076
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,normal.,3330,5031,3523,5032,3523,5079,3330,5078
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,one,2158,5086,2253,5086,2253,5127,2158,5127
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,anna,2274,5098,2395,5098,2395,5129,2274,5129
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,crop,2430,5100,2540,5100,2540,5141,2430,5141
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,has,2574,5086,2659,5086,2659,5129,2574,5129
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,beon,2696,5086,2809,5086,2809,5129,2696,5129
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,harvested.,2832,5086,3107,5086,3107,5131,2832,5131
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,cattle-disease,3168,5088,3525,5088,3525,5135,3168,5135
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,in,2132,5134,2237,5135,2236,5195,2131,5194
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,reported,2231,5140,2442,5142,2442,5197,2231,5195
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,from,2470,5137,2598,5138,2597,5198,2469,5197
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,thanas,2640,5139,2807,5140,2806,5200,2639,5199
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,kaliganj,2850,5141,3107,5143,3106,5203,2849,5201
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,shyamnagore,3159,5143,3525,5146,3524,5206,3158,5203
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,assasuni,2154,5192,2371,5193,2371,5240,2154,5239
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,and,2392,5198,2483,5199,2483,5240,2392,5239
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,debhatta.,2508,5196,2759,5198,2759,5242,2508,5240
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,there,2820,5198,2967,5199,2967,5243,2820,5242
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,3004,5198,3041,5198,3041,5243,3004,5243
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,no,3080,5212,3143,5212,3143,5244,3080,5244
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,indication,3180,5199,3439,5201,3439,5248,3180,5246
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,3476,5203,3527,5203,3527,5250,3476,5250
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,orop,2152,5266,2263,5264,2264,5305,2153,5307
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,failure,2282,5254,2445,5251,2446,5294,2283,5297
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,or,2477,5251,2543,5250,2544,5301,2478,5302
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,distress.,2546,5252,2751,5249,2752,5298,2547,5301
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,13,1888,4800,1937,4800,1937,4841,1888,4841
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,satkhira,466,4900,685,4903,684,4951,465,4948
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,3.13,1152,4907,1266,4908,1266,4952,1152,4951
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,12,1522,4904,1571,4904,1571,4945,1522,4945
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,(n),1851,4910,1917,4911,1916,4960,1850,4959
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,bagerhat,464,5014,699,5017,698,5077,463,5074
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,3.98,1152,5020,1267,5021,1267,5066,1152,5065
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,16,1520,5015,1572,5017,1570,5059,1518,5057
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,(15),1838,5024,1933,5024,1933,5075,1838,5075
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,..,883,5048,921,5048,921,5060,883,5060
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,,2152,5265,2261,5263,2262,5304,2153,5306
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,burdwan,460,5350,695,5354,694,5412,459,5408
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,1,1166,5347,1203,5348,1201,5409,1164,5408
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,-63,1205,5348,1275,5350,1273,5412,1203,5410
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,11,1516,5355,1561,5352,1564,5393,1519,5396
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,weather,2096,5362,2313,5364,2313,5409,2096,5407
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,seasonable.,2336,5362,2617,5365,2617,5411,2336,5408
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,fodder,2678,5363,2861,5365,2861,5411,2678,5409
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,and,2886,5365,2983,5366,2983,5412,2886,5411
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,water,3008,5373,3155,5374,3155,5413,3008,5412
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,are,3180,5380,3257,5381,3257,5417,3180,5416
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,sufficient.,3276,5369,3525,5371,3525,5421,3276,5419
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,condition,2152,5418,2397,5421,2396,5467,2151,5464
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2440,5422,2489,5423,2488,5464,2439,5463
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,jute,2540,5421,2641,5422,2640,5476,2539,5475
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,2694,5420,2733,5421,2732,5480,2693,5479
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,hoalthy.,2772,5420,2979,5423,2978,5483,2771,5480
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,steeping,3030,5426,3265,5429,3264,5487,3029,5484
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,wator,3316,5426,3457,5428,3456,5490,3315,5488
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,3482,5432,3529,5433,3528,5491,3481,5490
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,ample.,2150,5474,2317,5476,2316,5533,2149,5531
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,hoight,2376,5472,2549,5474,2548,5534,2375,5532
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2584,5481,2633,5482,2633,5523,2584,5522
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rivors,2660,5477,2809,5479,2808,5539,2659,5537
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,lower,2840,5477,3001,5479,3000,5541,2839,5539
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,than,3004,5479,3125,5480,3124,5541,3003,5540
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,fast,3136,5480,3231,5481,3230,5530,3135,5529
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,year.,3238,5481,3389,5483,3388,5545,3237,5543
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,no,3452,5487,3527,5488,3526,5536,3452,5535
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,damage.,2141,5525,2348,5528,2347,5588,2140,5585
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rainfall,2410,5528,2613,5531,2612,5580,2409,5577
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,2652,5536,2691,5536,2690,5578,2651,5578
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,normal.,2729,5535,2920,5537,2919,5582,2728,5580
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,harvesting,2980,5535,3275,5539,3274,5599,2979,5595
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,hm,3311,5543,3400,5544,3399,5590,3310,5589
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,not,3440,5551,3528,5552,3527,5592,3439,5591
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,yet,2149,5593,2229,5593,2229,5643,2149,5643
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,begun.,2250,5585,2415,5584,2415,5644,2250,5645
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,12,1883,5360,1933,5361,1932,5402,1882,5401
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,adansol,460,5460,655,5463,654,5513,459,5510
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,8-65,1148,5470,1263,5472,1262,5521,1147,5519
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,10,1518,5468,1568,5468,1568,5510,1518,5510
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,10,1880,5473,1931,5473,1931,5516,1880,5516
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,katwa,454,5576,631,5578,630,5637,453,5635
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,1,1176,5583,1208,5583,1208,5638,1176,5638
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,.70,1210,5583,1263,5583,1263,5639,1210,5639
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,15,1516,5580,1567,5581,1566,5624,1515,5623
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,15,1878,5586,1930,5587,1929,5628,1877,5627
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,kalma,455,5687,612,5686,612,5738,455,5739
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,4,1154,5692,1189,5692,1190,5751,1155,5751
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,.88,1188,5699,1257,5698,1258,5743,1189,5744
635,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,11,1514,5692,1562,5693,1561,5737,1513,5736
636,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,11,1877,5698,1924,5700,1922,5742,1875,5740
637,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,(n),1586,5841,1695,5843,1694,5895,1585,5893
638,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,not,1687,5845,1767,5846,1766,5885,1686,5884
639,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,reported.,1783,5846,1972,5849,1971,5895,1782,5892
640,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,:,923,4822,923,4833,886,4833,886,4822
641,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,:,920,5386,920,5399,880,5399,880,5386
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,096,330,328,449,329,449,392,330,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,supplement,720,332,1231,330,1231,389,720,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,to,1272,329,1367,329,1367,388,1272,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,the,1422,317,1579,316,1579,403,1422,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,calcutta,1610,316,2003,314,2003,401,1610,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,gazete,2060,314,2455,312,2455,395,2060,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,august,2476,312,2795,311,2795,390,2476,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,ts,2814,310,2971,309,2971,397,2814,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,1932.,2964,310,3115,309,3115,392,2964,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,price,1444,574,1578,575,1578,622,1444,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,of,1598,577,1647,577,1647,625,1598,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,common,1660,586,1881,588,1881,625,1660,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,rioo,1900,578,2009,579,2009,630,1900,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,in,2024,579,2075,579,2075,622,2024,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,meors,1560,648,1701,649,1701,687,1560,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,per,1718,643,1813,644,1813,698,1718,697
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,rupee.,1820,646,1979,647,1979,693,1820,692
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,sorial,308,693,449,692,449,740,308,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,district,517,686,735,685,735,741,517,742
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,and,749,685,843,684,843,740,749,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,sub-,858,690,965,689,965,733,858,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,no.,334,752,425,751,425,794,334,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,charaoter,2246,716,2499,718,2499,765,2246,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,of,2520,718,2569,718,2569,766,2520,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,the,2586,717,2669,718,2669,765,2586,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,weather,2688,715,2911,717,2911,771,2688,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,condition,2932,714,3173,716,3173,765,2932,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,of,3192,716,3243,716,3243,766,3192,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,orops,3256,716,3427,717,3426,779,3255,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,ato.,3430,724,3525,725,3525,773,3430,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,rainfall.,1112,720,1337,720,1337,767,1112,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,division.,630,747,845,746,845,794,630,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,this,1447,832,1589,834,1588,885,1446,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,week.,1576,839,1719,841,1718,881,1575,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,provious,1806,806,2029,806,2029,851,1806,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,week.,1872,864,2019,865,2019,907,1872,906
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,2,736,974,763,974,763,1019,736,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,3,1226,980,1251,980,1251,1023,1226,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,inches.,1164,1108,1347,1108,1347,1151,1164,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_545.png,weather,2184,1214,2409,1215,2409,1261,2184,1260
