sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,being,3152,1904,3283,1907,3282,1957,3151,1954
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ploughed,3322,1901,3539,1906,3538,1962,3321,1957
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,f,3582,1913,3609,1914,3608,1965,3581,1964
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,station.,1794,2016,1971,2016,1971,2051,1794,2051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,28,596,2118,652,2119,651,2157,595,2156
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,chittagong,683,2111,986,2117,985,2175,682,2169
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,,1228,2116,1261,2114,1264,2167,1231,2169
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,31,1254,2116,1325,2112,1327,2159,1256,2163
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,91,1344,2109,1423,2105,1426,2159,1347,2163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,nil,1517,2111,1592,2111,1592,2150,1517,2150
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,weuther-soasonable.,1702,2114,2221,2116,2221,2159,1702,2157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,prospects,2282,2116,2509,2117,2509,2169,2282,2168
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,2528,2115,2577,2115,2577,2154,2528,2154
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,spring,2592,2116,2743,2117,2743,2170,2592,2169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,crops,2764,2128,2887,2128,2887,2168,2764,2168
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,good.,2906,2115,3033,2116,3033,2169,2906,2168
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,prices,3096,2115,3243,2116,3243,2156,3096,2155
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,steady.,3260,2118,3427,2119,3427,2171,3260,2170
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,weather-sea,1734,2270,2031,2271,2031,2325,1734,2324
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,konable.,2034,2271,2239,2272,2239,2326,2034,2325
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,plonghing,2278,2276,2523,2277,2523,2327,2278,2326
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,for,2542,2276,2613,2276,2613,2315,2542,2315
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,aus,2634,2286,2717,2286,2717,2315,2634,2315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,going,2754,2277,2889,2278,2889,2327,2754,2326
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,on.,2926,2287,2993,2287,2993,2317,2926,2317
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,harvoating,3054,2276,3321,2277,3321,2330,3054,2329
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,3340,2277,3389,2277,3389,2316,3340,2316
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rabi,3406,2278,3509,2278,3509,2319,3406,2319
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,cro;,3528,2294,3615,2294,3615,2331,3528,2331
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,completed,1795,2332,2048,2332,2048,2385,1795,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,except,2088,2333,2237,2333,2237,2382,2088,2382
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,thut,2275,2332,2371,2332,2371,2369,2275,2369
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,chillies,2426,2330,2592,2330,2592,2370,2426,2370
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,remaiu,2630,2332,2795,2332,2795,2385,2630,2385
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,on,2827,2329,2919,2329,2919,2385,2827,2385
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,the,2934,2331,3009,2331,3009,2369,2934,2369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ground.,3047,2331,3229,2331,3229,2381,3047,2381
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,stationary.,1792,2380,2043,2380,2043,2435,1792,2435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,24,597,2280,653,2280,653,2318,597,2318
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,noakholly,684,2274,964,2276,964,2329,684,2327
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,,1235,2284,1265,2281,1269,2330,1239,2333
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,28,1258,2278,1330,2275,1332,2322,1260,2325
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,91,1358,2272,1424,2270,1426,2321,1360,2323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,0:10,1538,2274,1641,2272,1642,2311,1539,2313
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,price,3299,2328,3436,2331,3435,2374,3298,2371
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,3476,2332,3525,2333,3524,2373,3475,2372
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rie,3565,2334,3616,2335,3615,2378,3564,2377
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,25,600,2492,657,2493,656,2532,599,2531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,|,680,2484,707,2484,706,2545,679,2545
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,tipperah,712,2488,935,2492,934,2546,711,2542
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,nil,1518,2488,1597,2488,1597,2527,1518,2527
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,weather-bright,1708,2488,2115,2488,2115,2545,1708,2545
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,and,2134,2488,2219,2488,2219,2545,2134,2545
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,hot.,2238,2488,2329,2488,2329,2545,2238,2545
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,plonghing,2388,2488,2633,2488,2633,2539,2388,2539
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,operations,2652,2488,2897,2488,2897,2539,2652,2539
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,extensivo.,2934,2492,3169,2492,3169,2533,2934,2533
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,boro,3226,2492,3349,2492,3349,2533,3226,2533
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rice,3390,2494,3479,2494,3479,2537,3390,2537
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,beir,3520,2498,3619,2498,3619,2537,3520,2537
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,transplanted.,1797,2537,2108,2537,2108,2592,1797,2592
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,,1239,2499,1269,2496,1274,2544,1244,2548
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,28,1262,2496,1328,2489,1333,2536,1267,2543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,91,1357,2488,1420,2481,1425,2526,1362,2533
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,jute,2166,2542,2271,2542,2271,2581,2166,2581
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,being,2292,2542,2423,2542,2423,2591,2292,2591
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,sown.,2442,2554,2577,2554,2577,2581,2442,2581
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,027,1542,2648,1640,2648,1640,2687,1542,2687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,26,602,2656,661,2656,661,2695,602,2695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,|,695,2651,721,2651,721,2706,695,2706
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,chittagong,718,2653,992,2651,992,2707,718,2709
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,hill,1008,2651,1105,2650,1105,2691,1008,2692
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,tracts.,759,2708,932,2710,932,2750,759,2748
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,weather-rultry,1708,2650,2107,2650,2107,2701,1708,2701
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,and,2128,2650,2213,2650,2213,2689,2128,2689
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,hot,2226,2650,2305,2650,2305,2687,2226,2687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,throughont,2326,2648,2593,2648,2593,2697,2326,2697
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,the,2634,2650,2709,2650,2709,2687,2634,2687
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,week.,2750,2648,2883,2648,2883,2687,2750,2687
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,tobacco,1812,2698,2014,2699,2014,2749,1812,2748
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,chillies,2025,2699,2190,2700,2190,2743,2025,2742
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,and,2209,2703,2293,2703,2293,2741,2209,2741
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,other,2316,2700,2447,2701,2447,2751,2316,2750
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,winter,2458,2703,2611,2704,2611,2741,2458,2740
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,crops,2633,2714,2755,2715,2755,2753,2633,2752
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,progressing.,2775,2706,3066,2707,3066,2754,2775,2753
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,common,3128,2709,3333,2710,3333,2747,3128,2746
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rice,3355,2708,3441,2708,3441,2749,3355,2749
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,is,3466,2713,3501,2713,3501,2750,3466,2750
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,bein,3521,2711,3620,2712,3620,2752,3521,2751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,sold,1800,2756,1891,2757,1891,2796,1800,2795
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,at,1912,2757,1959,2757,1959,2794,1912,2794
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,13,1976,2758,2027,2758,2027,2793,1976,2793
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,seers,2048,2768,2159,2769,2159,2797,2048,2796
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,5,2180,2755,2223,2755,2223,2800,2180,2800
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,chittacks,2256,2755,2469,2757,2469,2795,2256,2793
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,per,2490,2757,2575,2758,2575,2806,2490,2805
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rupce.,2584,2766,2727,2767,2727,2807,2584,2806
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,,1221,2658,1255,2655,1259,2704,1225,2707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,26,1262,2652,1332,2651,1333,2697,1263,2698
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,91,1359,2652,1426,2651,1427,2690,1360,2691
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,jum,2940,2652,3046,2653,3046,2691,2940,2690
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,cutting,3087,2652,3263,2653,3263,2703,3087,2702
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,still,3299,2653,3388,2654,3388,2695,3299,2694
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,continue:,3411,2656,3623,2658,3623,2698,3411,2696
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,r.,468,2864,683,2867,682,2908,467,2905
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,weather-clondy;,1712,2966,2153,2968,2153,3018,1712,3016
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,growing,2176,2968,2371,2969,2371,3023,2176,3022
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,hotter.,2392,2969,2549,2970,2549,3010,2392,3009
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,crops,2610,2968,2745,2969,2745,3023,2610,3022
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,fair.,2764,2969,2881,2970,2881,3025,2764,3024
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,harvesting,2928,2971,3201,2972,3201,3026,2928,3025
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,3222,2971,3271,2971,3271,3014,3222,3014
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rabi,3288,2973,3389,2973,3389,3015,3288,3015
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,crops,3424,2970,3545,2971,3545,3029,3424,3028
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,sti.,3566,2975,3629,2975,3629,3018,3566,3018
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,going,1804,3023,1937,3022,1937,3073,1804,3074
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,on.,1957,3036,2024,3036,2024,3062,1957,3062
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,weighinent,1802,3078,2061,3078,2061,3123,1802,3123
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,will,2080,3078,2165,3078,2165,3115,2080,3115
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,commenco,2188,3076,2465,3076,2465,3123,2188,3123
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,next,2468,3076,2561,3076,2561,3123,2468,3123
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,werk.,2572,3076,2769,3076,2769,3123,2572,3123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,priccs,2762,3078,2905,3078,2905,3115,2762,3115
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rising.,2930,3078,3079,3078,3079,3123,2930,3123
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,season,1712,3130,1867,3131,1867,3170,1712,3169
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,growing,1888,3131,2081,3132,2081,3179,1888,3178
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,hot.,2102,3130,2191,3130,2191,3168,2102,3168
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,harvesting,2254,3128,2515,3129,2515,3173,2254,3172
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,2538,3130,2587,3130,2587,3167,2538,3167
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rahi,2604,3131,2703,3132,2703,3169,2604,3168
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,crops,2744,3143,2863,3144,2863,3180,2744,3179
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,going,2904,3132,3035,3133,3035,3183,2904,3182
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,on.,3074,3145,3145,3145,3145,3172,3074,3172
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,prospecta,3208,3131,3429,3132,3429,3184,3208,3183
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,3468,3135,3519,3135,3519,3174,3468,3174
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rai,3558,3134,3633,3134,3633,3175,3558,3175
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ontiurn,1803,3177,1984,3178,1984,3221,1803,3220
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,inuch,2005,3181,2131,3182,2131,3221,2005,3220
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,reduced,2151,3180,2332,3181,2332,3220,2151,3219
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,owing,2373,3183,2513,3184,2513,3231,2373,3230
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,to,2552,3183,2598,3183,2598,3219,2552,3219
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,bud,2639,3183,2726,3183,2726,3220,2639,3220
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,wonther.,2763,3182,2969,3183,2969,3221,2763,3220
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,sugarcane,3026,3184,3271,3185,3271,3234,3026,3233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,being,3306,3185,3437,3186,3437,3238,3306,3237
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,planted,3464,3187,3633,3188,3633,3239,3464,3238
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,prices,1815,3230,1971,3231,1971,3283,1815,3282
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,1972,3235,2019,3235,2019,3270,1972,3270
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,food-grains,2042,3233,2309,3235,2309,3285,2042,3283
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,almunt,2328,3235,2485,3236,2485,3276,2328,3275
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,stationary.,2504,3234,2759,3236,2759,3286,2504,3284
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,wind,1710,3288,1845,3288,1845,3327,1710,3327
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,variable.,1892,3288,2093,3288,2093,3327,1892,3327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,harvesting,1806,3342,2069,3342,2069,3395,1806,3395
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,2103,3343,2151,3343,2151,3380,2103,3380
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rabi,2179,3342,2283,3342,2283,3380,2179,3380
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ncai,2313,3339,2424,3339,2424,3395,2313,3395
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ly,2426,3339,2472,3339,2472,3395,2426,3395
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,completed;,2506,3342,2774,3342,2774,3390,2506,3390
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,outturn,2805,3344,2984,3344,2984,3395,2805,3395
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,is,3026,3343,3062,3343,3062,3379,3026,3379
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,more,3106,3356,3224,3356,3224,3382,3106,3382
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,favourable,3264,3345,3511,3345,3511,3387,3264,3387
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,tha:,3550,3349,3637,3349,3637,3389,3550,3389
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,opined,1802,3394,1957,3394,1957,3451,1802,3451
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,in,1984,3396,2037,3396,2037,3451,1984,3451
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,lust,2068,3396,2149,3396,2149,3433,2068,3433
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,two,2170,3398,2255,3398,2255,3433,2170,3433
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,reporta,2284,3404,2463,3404,2463,3443,2284,3443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,dumago,2484,3396,2665,3396,2665,3451,2484,3451
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,to,2690,3398,2737,3398,2737,3451,2690,3451
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,stunding,2772,3394,2977,3394,2977,3451,2772,3451
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,crops,2990,3408,3137,3408,3137,3451,2990,3451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,from,3172,3398,3279,3398,3279,3451,3172,3451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,late,3320,3400,3409,3400,3409,3439,3320,3439
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rain,3446,3402,3543,3402,3543,3441,3446,3441
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,no,3580,3416,3637,3416,3637,3441,3580,3441
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,having,1802,3447,1962,3447,1962,3495,1802,3495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,been,1985,3447,2088,3447,2088,3485,1985,3485
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,very,2110,3460,2208,3460,2208,3498,2110,3498
