sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,1391,797,1461,797,1461,843,1391,843
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,100,1511,791,1689,791,1689,854,1511,854
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,per,1697,791,1821,791,1821,854,1697,854
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,cent,1886,801,2052,801,2052,846,1886,846
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,and,2099,795,2230,795,2230,845,2099,845
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,that,2276,791,2422,791,2422,848,2276,848
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,of,2468,794,2540,794,2540,847,2468,847
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,linseed,2566,795,2815,795,2815,848,2566,848
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,2856,800,2927,800,2927,849,2856,849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,90.,2987,796,3090,796,3090,847,2987,847
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,no,3185,791,3311,791,3311,847,3185,847
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,cattle-disease.,3353,795,3848,795,3848,849,3353,849
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,fodder,400,860,659,860,659,909,400,909
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,suthoieut.,684,860,1023,860,1023,909,684,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,-rainfall,1178,722,1501,725,1501,778,1178,775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,1546,727,1615,728,1615,777,1546,776
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar,1646,725,1855,727,1854,791,1646,789
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,100.,1890,727,2061,728,2061,780,1890,779
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,fall,2155,726,2321,725,2321,797,2155,798
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,general.,2364,730,2649,729,2649,797,2364,798
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,weather,2744,725,3062,724,3062,782,2744,783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,stormy.,3092,729,3365,728,3365,793,3092,794
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,outturn,3454,726,3746,725,3746,780,3454,781
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,of,3777,727,3847,727,3847,777,3777,777
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,common,1118,856,1435,862,1434,914,1117,908
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,rioe,1468,858,1599,860,1598,914,1467,912
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,selis,1633,858,1805,861,1804,926,1632,923
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,1812,865,1881,866,1880,913,1811,912
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,13,1924,863,2037,865,2036,924,1923,922
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,geers,2072,876,2237,879,2236,932,2071,929
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,per,2271,869,2409,872,2408,938,2270,935
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,rupee,2418,876,2613,880,2612,934,2417,930
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,tippera.-rainfall,570,964,1284,964,1284,1040,570,1040
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,1330,971,1424,971,1424,1040,1330,1040
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar,1457,966,1662,966,1662,1040,1457,1040
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,3-29,1697,967,1910,967,1910,1040,1697,1040
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,brahmanbaria,1946,971,2466,971,2466,1040,1946,1040
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,3,2495,975,2535,975,2535,1022,2495,1022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,17,2567,974,2643,974,2643,1025,2567,1025
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,and,2697,974,2832,974,2832,1040,2697,1040
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,chandpur,2861,973,3221,973,3221,1040,2861,1040
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,191.,3245,973,3430,973,3430,1040,3245,1040
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,weather,3517,973,3834,973,3834,1040,3517,1040
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,seraonable,393,1044,767,1037,768,1092,394,1099
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,prepared,394,1098,709,1099,709,1170,394,1169
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,for,758,1105,861,1105,861,1157,758,1157
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,jute,906,1100,1063,1101,1063,1170,906,1169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,and,1098,1105,1225,1105,1225,1154,1098,1154
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,paddy,1264,1101,1493,1102,1493,1174,1264,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,in,1528,1122,1611,1122,1611,1173,1528,1173
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar.,1660,1104,1885,1105,1885,1159,1660,1158
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sowng,1963,1103,2247,1104,2247,1176,1963,1175
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,of,2299,1105,2379,1105,2379,1176,2299,1176
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,aman,2412,1127,2593,1128,2593,1164,2412,1163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,and,2648,1109,2781,1109,2781,1160,2648,1160
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,ans,2832,1127,2945,1127,2945,1178,2832,1178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,going,2990,1123,3195,1124,3195,1180,2990,1179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,on,3238,1125,3327,1125,3327,1160,3238,1160
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,in.chandpur.,3354,1109,3837,1111,3837,1182,3354,1180
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,fodder,426,1164,665,1166,665,1228,426,1226
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,and,682,1174,815,1175,815,1226,682,1225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,water,848,1167,1047,1168,1047,1223,848,1222
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,su(fioient.,1092,1168,1429,1170,1429,1224,1092,1222
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,prospects,878,1034,1221,1034,1221,1109,878,1109
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,good.,1256,1036,1451,1036,1451,1109,1256,1109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sowing,1542,1038,1811,1038,1811,1109,1542,1109
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,of,1842,1032,1913,1032,1913,1093,1842,1093
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,jute,1942,1040,2081,1040,2081,1107,1942,1107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,completed,2116,1040,2479,1040,2479,1109,2116,1109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,in,2508,1040,2577,1040,2577,1095,2508,1095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,brahmanbaria.,2610,1032,3153,1032,3153,1095,2610,1095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,lands,3244,1038,3497,1038,3497,1109,3244,1109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,are,3504,1058,3613,1058,3613,1109,3504,1109
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,being,3642,1040,3841,1040,3841,1109,3642,1109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,no,1522,1170,1631,1171,1630,1224,1521,1223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,vattle-d-ouse,1678,1172,2147,1178,2146,1232,1677,1226
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,comuon,2262,1178,2573,1178,2573,1227,2262,1227
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,rice,2612,1194,2737,1194,2737,1229,2612,1229
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,solla,2768,1178,2919,1178,2919,1229,2768,1229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,as,2941,1178,3053,1178,3053,1233,2941,1233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,follows,3056,1178,3307,1178,3307,1229,3056,1229
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,:-,3338,1192,3435,1192,3435,1225,3338,1225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar,742,1352,949,1352,949,1403,742,1403
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,brahmpubara,740,1418,1249,1418,1249,1481,740,1481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,chandpur,744,1479,1098,1491,1096,1556,742,1544
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,srs.,2712,1288,2841,1288,2841,1339,2712,1339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,oh.,2874,1286,2979,1286,2979,1339,2874,1339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,13,2756,1356,2831,1355,2831,1404,2756,1405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,12,2880,1357,2965,1356,2965,1405,2880,1406
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,8,2924,1422,2965,1423,2964,1474,2923,1473
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,14,2752,1426,2833,1425,2834,1476,2753,1477
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,14,2752,1495,2830,1495,2830,1542,2752,1542
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,0,2925,1494,2964,1494,2964,1541,2925,1541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,,3058,1438,3174,1437,3174,1490,3058,1491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,.,3198,1439,3417,1438,3417,1486,3198,1487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,weather,2518,1575,2809,1572,2810,1646,2519,1649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,seasonable.,2846,1579,3239,1575,3240,1629,2847,1633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,fo,2368,1646,2467,1646,2467,1695,2368,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,ider,2502,1638,2645,1638,2645,1705,2502,1705
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,acd,2690,1638,2819,1638,2819,1697,2690,1697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,water,2874,1652,3077,1652,3077,1695,2874,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sufficient.,3134,1642,3473,1642,3473,1695,3134,1695
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,noakhali.--rainfall,560,1570,1333,1574,1333,1632,560,1628
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,1394,1581,1461,1581,1461,1624,1394,1624
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar,1520,1575,1725,1576,1725,1627,1520,1626
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,155,1776,1579,1943,1580,1943,1641,1776,1640
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,feni,1996,1578,2155,1579,2155,1631,1996,1630
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,2.14.,2202,1579,2373,1580,2373,1632,2202,1631
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,prospects,3325,1576,3675,1573,3676,1647,3326,1650
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,not,3708,1584,3823,1583,3824,1645,3709,1646
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,caltle-,3578,1641,3826,1644,3825,1698,3577,1695
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,favourable,366,1638,759,1638,759,1693,366,1693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,disease,380,1704,625,1709,624,1760,379,1755
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,reported.,656,1703,975,1709,974,1779,655,1773
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,cultivation,870,1640,1269,1644,1268,1695,870,1691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,of,1302,1643,1371,1644,1371,1693,1302,1692
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,lands,1402,1643,1587,1645,1587,1694,1402,1692
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,for,1618,1645,1721,1646,1721,1695,1618,1694
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,aus,1766,1662,1879,1663,1879,1695,1766,1694
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,continuos.,1922,1648,2273,1651,2273,1698,1922,1695
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,common,1066,1710,1377,1712,1377,1761,1066,1759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,rioe,1401,1710,1581,1711,1581,1766,1401,1765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sells,1572,1711,1721,1712,1721,1762,1572,1761
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,as,1749,1712,1851,1713,1851,1769,1749,1768
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,follows,1852,1715,2101,1717,2101,1766,1852,1764
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,:-,2128,1732,2233,1733,2233,1762,2128,1761
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,srs.,2759,1812,2873,1813,2872,1879,2758,1878
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,oh.,2906,1821,3005,1822,3005,1872,2906,1871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,13,2746,1888,2827,1888,2827,1937,2746,1937
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar,728,1880,935,1882,935,1933,728,1931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,feni,728,1945,900,1947,900,2001,728,1999
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,o,2917,1935,3011,1932,3013,2001,2919,2004
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,(,3018,1932,3073,1930,3075,1999,3020,2001
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,per,3075,1930,3178,1927,3180,1996,3077,1999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,rupen.,3191,1939,3408,1933,3409,1984,3192,1990
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,16,2748,1954,2827,1954,2827,2003,2748,2003
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,chittagong.-rainfall,549,2031,1401,2031,1401,2102,549,2102
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,1448,2041,1506,2041,1506,2085,1448,2085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar,1562,2037,1771,2037,1771,2089,1562,2089
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,0:44,1816,2040,1988,2040,1988,2099,1816,2099
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,covs,2051,2039,2244,2039,2244,2089,2051,2089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,bazr,2279,2039,2490,2039,2490,2090,2279,2090
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,0.05.,2553,2041,2727,2041,2727,2092,2553,2092
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,crops,376,2118,561,2118,561,2173,376,2173
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,being,590,2104,787,2104,787,2171,590,2171
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,reaped,816,2104,1051,2104,1051,2169,816,2169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,1085,2104,1175,2104,1175,2173,1085,2173
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,cnxs,1208,2104,1403,2104,1403,2173,1208,2173
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,bazar,1458,2104,1689,2104,1689,2173,1458,2173
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,and,1742,2108,1873,2108,1873,2157,1742,2157
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,lands,1922,2106,2107,2106,2107,2157,1922,2157
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,ano,2152,2122,2263,2122,2263,2159,2152,2159
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,being,2312,2106,2511,2106,2511,2173,2312,2173
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,plougi.nd,2560,2106,2889,2106,2889,2173,2560,2173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,for,2940,2108,3041,2108,3041,2161,2940,2161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,aus,3092,2126,3201,2126,3201,2161,3092,2161
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,ciops,3252,2128,3435,2128,3435,2173,3252,2173
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,at,3484,2112,3549,2112,3549,2159,3484,2159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar.,3604,2106,3829,2106,3829,2161,3604,2161
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,fodder,376,2170,637,2168,637,2221,376,2223
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,aud,670,2168,799,2167,799,2220,670,2221
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,water,832,2167,1029,2166,1029,2223,832,2224
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sufhoient,1060,2173,1377,2171,1377,2225,1060,2227
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,wcather,2836,2040,3155,2040,3155,2094,2836,2094
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,seasonable.,3186,2039,3578,2039,3578,2093,3186,2093
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,rabe,3672,2041,3835,2043,3834,2093,3671,2091
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,no,1510,2166,1639,2167,1639,2234,1510,2233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,cattle-d.soasd,1634,2174,2107,2177,2107,2229,1634,2226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,common,2220,2172,2537,2172,2537,2227,2220,2227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,rine,2566,2172,2704,2172,2704,2229,2566,2229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sells,2718,2172,2883,2172,2883,2229,2718,2229
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,as,2918,2196,2989,2196,2989,2229,2918,2229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,follows,3020,2176,3273,2176,3273,2229,3020,2229
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,sadar,726,2346,931,2346,931,2397,726,2397
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,cuxs,767,2408,953,2409,953,2474,767,2473
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,bazar,951,2414,1156,2415,1156,2467,951,2466
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,srs,2688,2287,2797,2288,2796,2335,2687,2334
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,ch,2853,2291,2927,2292,2927,2335,2853,2334
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,14,2714,2354,2791,2354,2791,2403,2714,2403
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,15,2712,2422,2791,2422,2791,2471,2712,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1044.png,(),2888,2358,2927,2358,2927,2401,2888,2401
