sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,arrackpore.,464,2578,902,2584,901,2647,463,2641
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,4,1174,2582,1205,2581,1207,2624,1176,2625
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,.55,1230,2578,1311,2575,1313,2620,1232,2623
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,baraset,466,2720,687,2720,687,2769,466,2769
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,1,1208,2705,1245,2705,1244,2766,1207,2766
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:38,1247,2705,1317,2706,1316,2767,1246,2766
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,84,1552,2716,1615,2715,1616,2778,1553,2779
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,irhat.,466,2856,723,2856,723,2903,466,2903
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,2.,1170,2842,1267,2842,1267,2903,1170,2903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,05,1269,2841,1317,2841,1317,2903,1269,2903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1519,2851,1582,2855,1579,2900,1516,2896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,weather,2165,3049,2411,3052,2410,3118,2164,3115
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,seasonable.,2422,3052,2752,3056,2751,3111,2421,3107
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,prospects,2829,3057,3118,3060,3117,3122,2828,3119
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,3157,3060,3213,3061,3212,3109,3156,3108
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,standing,3256,3061,3514,3064,3513,3118,3255,3115
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,crops,3551,3074,3708,3076,3707,3132,3550,3130
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,2206,3140,2297,3137,2298,3172,2207,3175
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fair.,2350,3127,2471,3123,2473,3175,2352,3179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,2212,3192,2321,3192,2321,3241,2212,3241
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,water,2352,3198,2521,3198,2521,3241,2352,3241
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,2544,3208,2637,3208,2637,3241,2544,3241
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sufficient.,2660,3192,2949,3192,2949,3243,2660,3243
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,2,336,3068,377,3068,377,3117,336,3117
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,nadia,462,3060,645,3059,645,3112,462,3113
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:3-73,1178,3054,1315,3054,1315,3103,1178,3103
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,stock,2562,3122,2731,3124,2730,3177,2561,3175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,2780,3124,2837,3125,2836,3175,2779,3174
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rice,2886,3116,2993,3117,2992,3176,2885,3175
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,is,3042,3128,3087,3129,3086,3176,3041,3175
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sufficient.,3136,3124,3421,3127,3420,3181,3135,3178
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fodder,3496,3126,3711,3128,3710,3192,3495,3190
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,kushtiu,470,3200,704,3198,704,3247,470,3249
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,4,1194,3187,1231,3186,1232,3245,1195,3246
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:20,1234,3192,1315,3190,1316,3235,1235,3237
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,(),1881,3197,1956,3197,1956,3255,1881,3255
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,meherpur,460,3336,751,3336,751,3397,460,3397
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,4,1196,3322,1233,3322,1234,3383,1197,3383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,-75,1232,3329,1315,3328,1315,3373,1232,3374
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,81,1916,3332,2007,3331,2007,3394,1916,3395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,chualanga,464,3475,799,3468,800,3532,465,3539
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,6,1201,3464,1236,3464,1236,3518,1201,3518
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:59,1234,3466,1315,3465,1315,3510,1234,3511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1520,3470,1581,3470,1581,3517,1520,3517
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1880,3468,1943,3468,1943,3519,1880,3519
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,ranaghat,464,3608,759,3608,759,3673,464,3673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,j.,1176,3594,1279,3594,1279,3655,1176,3655
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,85,1281,3593,1319,3593,1319,3654,1281,3654
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1518,3608,1579,3608,1579,3667,1518,3667
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1882,3606,1943,3606,1943,3653,1882,3653
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,3|,319,3804,469,3804,469,3873,319,3873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,shidahad,485,3804,867,3804,867,3873,485,3873
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,..,896,3848,941,3848,941,3859,896,3859
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,3,1206,3805,1241,3804,1243,3865,1208,3866
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:42,1246,3803,1313,3801,1315,3863,1248,3865
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,weather,2136,3808,2393,3808,2393,3859,2136,3859
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,seanonable.,2442,3808,2777,3808,2777,3861,2442,3861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,favourablr.,2204,3876,2541,3876,2541,3927,2204,3927
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,prospects,2900,3811,3185,3814,3184,3881,2899,3878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,3259,3811,3316,3812,3316,3862,3259,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,124,1516,3812,1611,3813,1610,3876,1515,3875
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,12,1882,3812,1943,3812,1943,3861,1882,3861
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,crops,3404,3827,3561,3824,3562,3875,3405,3879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,3616,3831,3707,3829,3708,3864,3617,3866
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fodder,2644,3876,2853,3878,2853,3929,2644,3927
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,2902,3877,3009,3878,3009,3928,2902,3927
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,water,3048,3887,3217,3888,3217,3929,3048,3928
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,3266,3898,3357,3899,3357,3933,3266,3932
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sufficiont.,3418,3881,3707,3883,3707,3935,3418,3933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,cattle-discase,2208,3942,2621,3946,2621,3998,2208,3994
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,is,2644,3946,2691,3946,2691,3991,2644,3991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,reported,2718,3942,2969,3944,2968,4010,2717,4008
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,from,2994,3945,3133,3946,3133,3997,2994,3996
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,thana,3164,3951,3335,3953,3335,4003,3164,4001
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,jiaganj.,3358,3948,3597,3950,3596,4015,3357,4013
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,lalbagh,468,3952,707,3949,708,4016,469,4019
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,|,1208,3943,1242,3942,1244,3997,1210,3998
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:94,1244,3942,1307,3940,1309,3995,1246,3997
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,114,1516,3944,1611,3947,1609,4010,1514,4007
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,124,1882,3948,1971,3948,1971,4009,1882,4009
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,jangipur,466,4090,735,4090,735,4153,466,4153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,118,1184,4080,1317,4082,1316,4129,1183,4127
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,12,1512,4086,1575,4086,1575,4133,1512,4133
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,12,1876,4088,1939,4088,1939,4133,1876,4133
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,kandi,468,4227,654,4224,655,4276,469,4279
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,5,1197,4210,1237,4210,1237,4275,1197,4275
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,-61,1239,4209,1315,4209,1315,4275,1239,4275
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,15,1514,4224,1577,4224,1577,4271,1514,4271
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,15,1878,4222,1941,4222,1941,4271,1878,4271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,woather,2142,4492,2401,4495,2400,4547,2141,4544
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,seasonable.,2438,4491,2769,4495,2768,4549,2437,4545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,prospects,2848,4493,3131,4496,3130,4556,2847,4553
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,3184,4496,3237,4497,3237,4543,3184,4542
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,standing,3264,4494,3523,4497,3522,4563,3263,4560
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,crops,3550,4511,3705,4513,3704,4569,3549,4567
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,2204,4578,2297,4578,2297,4613,2204,4613
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,good.,2318,4562,2477,4562,2477,4627,2318,4627
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,no,2550,4562,2639,4562,2639,4613,2550,4613
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,largo,2662,4562,2807,4562,2807,4625,2662,4625
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,cxport,2842,4570,3039,4570,3039,4625,2842,4625
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,or,3086,4580,3145,4580,3145,4613,3086,4613
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,import.,3196,4566,3413,4566,3413,4627,3196,4627
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fodder,3490,4560,3705,4560,3705,4619,3490,4619
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,2204,4632,2317,4632,2317,4685,2204,4685
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,water,2342,4638,2511,4638,2511,4683,2342,4683
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,2534,4648,2625,4648,2625,4681,2534,4681
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sufficient.,2648,4632,2937,4632,2937,4687,2648,4687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,4,344,4504,381,4504,381,4553,344,4553
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,jessore,464,4499,681,4497,681,4551,464,4553
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,..,901,4532,945,4532,945,4542,901,4542
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,jhenidala,459,4638,744,4631,745,4692,461,4699
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,2.50,1180,4632,1319,4629,1320,4676,1181,4679
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1516,4634,1579,4634,1579,4683,1516,4683
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1878,4634,1941,4634,1941,4683,1878,4683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,magura,466,4775,697,4772,698,4836,467,4839
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,2.35,1182,4766,1331,4766,1331,4815,1182,4815
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,12,1516,4771,1579,4771,1579,4818,1516,4818
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,12,1880,4771,1945,4772,1944,4819,1879,4818
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,narail,468,4911,653,4909,653,4965,468,4967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,4.,1182,4906,1237,4906,1237,4953,1182,4953
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1260,4908,1321,4908,1321,4953,1260,4953
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,(n),1880,4908,1957,4909,1956,4970,1879,4969
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,bongaon,470,5052,733,5052,733,5113,470,5113
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,i,1226,5036,1261,5036,1261,5097,1226,5097
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,13,1263,5036,1323,5036,1323,5098,1263,5098
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1516,5046,1593,5046,1593,5093,1516,5093
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1882,5046,1945,5046,1945,5095,1882,5095
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,weather,2142,5318,2395,5320,2395,5373,2142,5371
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,seusonable,2444,5314,2755,5316,2755,5374,2444,5372
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,;,2786,5335,2797,5335,2797,5376,2786,5376
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,its,2836,5319,2907,5320,2907,5368,2836,5367
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,efeots,2942,5318,3133,5319,3133,5369,2942,5368
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,on,3152,5336,3225,5337,3225,5372,3152,5371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,crors,3252,5334,3413,5335,3413,5387,3252,5386
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,3458,5336,3553,5337,3553,5375,3458,5374
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fair.,3584,5323,3705,5324,3705,5374,3584,5373
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fodder,2214,5388,2423,5388,2423,5443,2214,5443
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,2466,5390,2571,5390,2571,5441,2466,5441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,water,2604,5394,2771,5394,2771,5439,2604,5439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,2818,5402,2909,5402,2909,5437,2818,5437
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sufficiont.,2948,5388,3239,5388,3239,5439,2948,5439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,import,2206,5457,2411,5456,2411,5524,2206,5525
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,2442,5459,2499,5459,2499,5510,2442,5510
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rice,2540,5458,2647,5458,2647,5510,2540,5510
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,oontinue,2676,5458,2931,5457,2931,5507,2676,5508
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,slowly.,2958,5455,3167,5454,3167,5522,2958,5523
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,5,363,5314,411,5314,411,5383,363,5383
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,khulna,468,5322,695,5322,695,5377,468,5377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,().,1172,5314,1277,5314,1277,5375,1172,5375
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,86,1254,5321,1321,5321,1321,5369,1254,5369
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,11,1516,5320,1569,5320,1569,5369,1516,5369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1882,5322,1945,5323,1944,5372,1881,5371
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,export,3342,5392,3561,5388,3562,5454,3343,5458
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,3593,5394,3699,5392,3700,5441,3594,5443
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,satkhir,470,5462,683,5460,683,5513,470,5515
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,a,694,5478,725,5478,725,5509,694,5509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,2.30,1184,5458,1321,5461,1320,5510,1183,5507
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1518,5456,1581,5456,1581,5505,1518,5505
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1880,5458,1945,5458,1945,5509,1880,5509
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,bagerhat,468,5596,747,5596,747,5667,468,5667
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,nil,1172,5596,1265,5597,1264,5648,1171,5647
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,84,1548,5596,1615,5595,1616,5662,1549,5663
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,..,902,5635,948,5635,948,5648,902,5648
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,-gon),1848,5776,1927,5778,1925,5840,1846,5838
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,not,1942,5785,2031,5788,2029,5842,1940,5839
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,reported.,2048,5784,2247,5790,2245,5844,2046,5838
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:,944,3231,944,3242,897,3242,897,3231
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:,942,4121,942,4130,897,4130,897,4121
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:,944,4257,944,4268,898,4269,898,4258
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:,945,4670,945,4681,899,4681,899,4670
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:,948,5081,948,5092,901,5093,901,5082
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,:,948,5358,948,5372,902,5373,902,5359
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1424,360,426,495,427,495,480,360,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,supplement,880,424,1387,424,1387,483,880,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,to,1422,422,1519,422,1519,477,1422,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,the,1554,424,1711,424,1711,477,1554,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,calcutta,1746,420,2141,420,2141,477,1746,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,gazette,2194,424,2563,424,2563,489,2194,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,november,2602,422,3045,422,3045,479,2602,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,19,3062,422,3167,422,3167,487,3062,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1931.,3210,420,3365,420,3365,475,3210,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,price,1512,640,1635,641,1635,681,1512,680
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,1628,643,1671,643,1671,678,1628,678
