sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,nearly,2824,4931,3033,4930,3033,4999,2824,5000
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,finished.,3086,4935,3339,4934,3339,4988,3086,4989
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,and,2172,5012,2277,5012,2277,5059,2172,5059
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,wuter,2312,5019,2475,5018,2475,5060,2312,5061
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,are,2498,5024,2591,5024,2591,5059,2498,5059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,suficient.,2618,5012,2909,5011,2909,5061,2618,5062
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,6:01,1145,4796,1261,4798,1260,4852,1144,4850
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,7;,1882,4800,1963,4801,1962,4864,1881,4863
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,thakurgaon,476,4944,847,4944,847,5007,476,5007
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,7:38,1149,4944,1262,4942,1263,4990,1150,4992
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,8!,1522,4946,1581,4948,1580,5002,1521,5001
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,81,1882,4946,1941,4946,1941,4999,1882,4999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,fodder,3432,4924,3649,4925,3649,4986,3432,4985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,balurghat,484,5080,783,5086,782,5146,483,5140
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,6:13,1148,5082,1267,5085,1266,5137,1147,5134
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,7!,1526,5086,1581,5087,1580,5142,1525,5141
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,transplantation,2122,5365,2617,5363,2617,5431,2122,5433
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,of,2644,5363,2705,5363,2705,5414,2644,5414
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,winter,2732,5365,2929,5364,2929,5413,2732,5414
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,paddy,2958,5362,3137,5361,3137,5428,2958,5429
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,and,3174,5361,3285,5360,3285,5411,3174,5412
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,harvesting.,3322,5358,3669,5356,3669,5426,3322,5428
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,of,2157,5425,2251,5425,2251,5500,2157,5500
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,jute,2250,5425,2370,5425,2370,5498,2250,5498
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,and,2420,5436,2530,5436,2530,5484,2420,5484
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,bhadvi,2559,5432,2754,5432,2754,5485,2559,5485
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,padily,2781,5425,2974,5425,2974,5497,2781,5497
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,continue,3004,5433,3285,5433,3285,5485,3004,5485
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,prospects,3361,5425,3649,5425,3649,5500,3361,5500
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,of,2163,5502,2241,5501,2242,5572,2164,5573
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,jute,2240,5508,2359,5506,2360,5568,2241,5570
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,favourable.,2386,5507,2729,5502,2730,5557,2387,5562
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,14,340,5359,405,5360,404,5414,339,5413
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,jalpaguri,482,5364,859,5369,858,5421,481,5416
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,|,486,5497,533,5497,533,5577,486,5577
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,alipur,535,5497,681,5497,681,5577,535,5577
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,(n),1736,5844,1803,5844,1803,5893,1736,5893
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,not,1835,5836,1933,5836,1933,5895,1835,5895
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,reported.,1938,5841,2139,5841,2139,5891,1938,5891
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,---,1747,1784,1747,1833,1742,1833,1742,1784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,supplement,844,294,1337,299,1336,362,843,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,,1412,292,1517,293,1516,374,1411,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,he,1498,307,1651,309,1650,368,1497,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,caloutta,1690,305,2079,309,2078,373,1689,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,gazet,2122,300,2501,304,2500,386,2121,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,september,2508,316,2949,321,2948,381,2507,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,g,2986,326,3034,327,3033,390,2985,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,1922.,3074,322,3229,324,3228,386,3073,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,1461,3550,327,3687,326,3687,388,3550,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,price,1460,536,1585,538,1585,576,1460,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,1616,536,1673,537,1673,576,1616,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,(conxon,1676,536,1873,538,1873,578,1676,576
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,rir,1882,539,2021,541,2021,581,1882,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,in,2023,541,2061,541,2061,580,2023,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,seers,1550,586,1693,586,1693,621,1550,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,prr,1718,586,1797,586,1797,617,1718,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,nepen.,1822,586,1978,586,1978,619,1822,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,,356,583,383,584,381,631,354,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,8erial,385,584,471,587,469,635,383,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,no.,380,633,450,632,450,670,380,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,diutriot,634,585,791,584,791,628,634,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,and,802,589,877,589,877,626,802,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,mibdivision.,636,628,875,628,875,669,636,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,ralufall.,1136,614,1305,619,1304,657,1135,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,chatacter,2402,625,2596,629,2595,668,2401,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,2612,632,2650,633,2649,665,2611,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,the,2670,635,2732,636,2731,667,2669,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,noather,2750,635,2918,638,2917,671,2749,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,oonditlon,2935,635,3123,639,3122,679,2934,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,uf,3137,640,3178,641,3177,675,3136,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,urupo,3195,640,3330,643,3329,688,3194,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,wtr.,3326,644,3396,645,3395,681,3325,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,----,2015,655,2099,656,2099,663,2015,662
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,ths,1474,708,1563,709,1562,747,1473,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,wmk.,1582,711,1691,713,1691,747,1582,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,previous,1792,710,1962,710,1962,745,1792,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,wrek.,1976,712,2083,712,2083,743,1976,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,--,1058,794,1090,793,1090,799,1058,800
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,inches.,1120,1019,1336,1029,1333,1081,1118,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,15,364,1156,431,1157,430,1212,363,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,darjeeling,474,1154,901,1162,900,1230,473,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,maize,2150,1162,2323,1165,2322,1217,2149,1214
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,and,2354,1163,2461,1165,2460,1217,2353,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,potatoes,2490,1169,2737,1173,2736,1235,2489,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,are,2764,1188,2855,1189,2854,1222,2763,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,being,2882,1173,3045,1176,3044,1234,2881,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,harvested.,3070,1178,3375,1183,3374,1237,3069,1232
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,marua,3444,1182,3661,1185,3660,1241,3443,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,and,2194,1234,2297,1237,2296,1289,2193,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,winter,2356,1227,2549,1232,2547,1289,2354,1284
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,paddy,2622,1238,2793,1243,2791,1309,2620,1304
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,!,2169,1301,2214,1302,2213,1361,2168,1360
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,the,2227,1302,2324,1304,2323,1363,2226,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,effects,2333,1307,2522,1311,2521,1361,2332,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,2544,1309,2600,1310,2599,1358,2543,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,weather,2629,1312,2872,1318,2871,1364,2628,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,on,2897,1332,2965,1334,2964,1365,2896,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,the,2988,1319,3082,1321,3081,1369,2987,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,growth,3104,1321,3308,1326,3307,1385,3103,1380
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,3340,1327,3398,1328,3397,1375,3339,1374
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,jute,3422,1329,3540,1332,3539,1391,3421,1388
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,are,3564,1341,3659,1343,3658,1381,3563,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,gool.,2188,1380,2346,1380,2346,1437,2188,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,fodder,2190,1448,2403,1451,2402,1504,2189,1501
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,and,2432,1454,2541,1456,2540,1505,2431,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,water,2576,1462,2743,1465,2742,1507,2575,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,are,2770,1471,2859,1472,2858,1507,2769,1506
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,su,2886,1474,2947,1475,2946,1509,2885,1508
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,fficient.,2958,1459,3181,1462,3180,1514,2957,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,3:52,1161,1166,1283,1165,1284,1217,1162,1218
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,5:,1544,1164,1605,1166,1603,1223,1542,1221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,are,2876,1260,2964,1262,2963,1294,2875,1292
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,being,3026,1246,3188,1249,3187,1312,3025,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,transplanted.,3261,1252,3660,1259,3659,1325,3260,1318
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,kurseong,507,1304,795,1320,792,1371,504,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,12-43,1131,1309,1282,1309,1282,1359,1131,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,ti,1542,1310,1573,1310,1573,1357,1542,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,cattle-disease,2440,1377,2855,1387,2854,1440,2439,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,is,2910,1388,2951,1389,2950,1436,2909,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,prevaknt,3005,1386,3283,1393,3281,1459,3003,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,in,3337,1396,3394,1397,3393,1444,3336,1443
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,places.,3460,1398,3661,1403,3659,1467,3458,1462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,siliguri,500,1446,723,1448,722,1513,499,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,2:35,1160,1452,1279,1452,1279,1503,1160,1503
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,kalimpong,496,1588,834,1595,833,1662,495,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,2-63,1158,1593,1275,1591,1276,1645,1159,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,16,348,1799,419,1801,417,1857,346,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,rangpur,460,1795,791,1804,789,1874,458,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,6,1892,1804,1923,1804,1923,1859,1892,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,!,1932,1812,1951,1812,1951,1867,1932,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,iharvesting,2138,1806,2473,1810,2472,1870,2137,1866
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,and,2502,1810,2609,1811,2608,1861,2501,1860
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,steepng,2636,1821,2883,1824,2882,1878,2635,1875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,2912,1815,2969,1816,2968,1865,2911,1864
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,jute,2996,1830,3113,1831,3112,1882,2995,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,continue,3140,1817,3421,1820,3420,1874,3139,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,foot-,3496,1822,3655,1824,3654,1880,3495,1878
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,and-month,2180,1876,2509,1881,2508,1933,2179,1928
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,dlsase,2540,1885,2745,1888,2744,1934,2539,1931
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,2774,1889,2831,1890,2830,1935,2773,1934
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,eattle,2856,1888,3021,1891,3020,1939,2855,1936
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,stll,3048,1889,3159,1891,3158,1940,3047,1938
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,eontinues,3190,1899,3482,1903,3481,1947,3189,1943
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,to,3508,1898,3565,1899,3564,1949,3507,1948
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,be,3590,1898,3655,1899,3654,1950,3589,1949
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,1:22,1166,1808,1275,1809,1275,1860,1166,1859
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,nilphamari,488,1948,843,1948,843,2015,488,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,3:08,1150,1953,1269,1947,1271,1999,1153,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,63,1528,1948,1591,1949,1590,2016,1527,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,reported,2180,1952,2427,1954,2427,2018,2180,2016
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,trom,2460,1959,2599,1960,2599,2006,2460,2005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,(guibanlha,2632,1957,2955,1959,2955,2010,2632,2008
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,s,2982,1979,3009,1979,3009,2012,2982,2012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,ibdivision.,3034,1965,3349,1967,3349,2017,3034,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,kurigram,484,2094,785,2094,785,2153,484,2153
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,(o,1134,2092,1209,2089,1212,2150,1137,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,63,1214,2088,1271,2085,1274,2147,1217,2150
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,61,1530,2094,1585,2096,1583,2151,1528,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,6,1888,2094,1917,2094,1917,2141,1888,2141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,},1936,2098,1947,2098,1947,2141,1936,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,gaibandha,480,2234,809,2233,809,2286,480,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,305,1150,2236,1265,2237,1265,2290,1150,2289
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,64,1526,2234,1587,2237,1584,2297,1523,2294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,17,336,2443,403,2445,401,2497,334,2495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,bogra,450,2442,689,2449,687,2514,448,2507
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,harvesting,2129,2450,2458,2455,2457,2509,2128,2504
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,2506,2455,2563,2456,2562,2500,2505,2499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,aus,2610,2450,2733,2452,2732,2521,2609,2519
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,paddy,2764,2457,2944,2460,2943,2523,2763,2520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,ant,2990,2462,3094,2464,3093,2510,2989,2508
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,steeping,3140,2461,3390,2465,3389,2530,3139,2526
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,3436,2464,3496,2465,3495,2516,3435,2515
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,jute,3522,2465,3644,2467,3643,2531,3521,2529
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,and,2168,2524,2275,2525,2275,2571,2168,2570
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,transplantation,2320,2523,2779,2527,2778,2589,2319,2585
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,2812,2530,2869,2530,2869,2577,2812,2577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,winter,2900,2530,3093,2532,3093,2580,2900,2578
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,paddy,3124,2532,3303,2534,3302,2598,3123,2596
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,continue.,3358,2536,3645,2538,3645,2588,3358,2586
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,(ondition,2168,2594,2465,2599,2464,2645,2167,2640
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,anl,2496,2597,2599,2599,2598,2646,2495,2644
