sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,janu-,2546,4796,2661,4796,2661,4829,2546,4829
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,ary,2364,4843,2440,4843,2440,4871,2364,4871
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,other,502,4876,617,4876,617,4911,502,4911
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,ollseeds,630,4878,783,4878,783,4911,630,4911
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,(excepting,798,4876,1005,4876,1005,4915,798,4915
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,til),1020,4876,1079,4876,1079,4913,1020,4913
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,200,1570,4886,1639,4886,1639,4915,1570,4915
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,200,1815,4881,1882,4881,1882,4912,1815,4912
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,.,1109,4899,1140,4899,1140,4907,1109,4907
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,..,1285,4901,1316,4901,1316,4910,1285,4910
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,1,878,4990,901,4990,901,5029,878,5029
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,otal,903,4990,957,4990,957,5029,903,5029
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,27:1300,1240,4996,1392,4996,1392,5032,1240,5032
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,2174(0),1486,5000,1635,5001,1635,5037,1486,5036
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,217400,1730,4999,1880,4998,1880,5036,1730,5037
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,83,2035,5000,2076,5000,2076,5030,2035,5030
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,75,2234,4998,2275,4998,2275,5029,2234,5029
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,linseed,501,5113,654,5113,654,5147,501,5147
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,6000,1288,5114,1393,5114,1393,5151,1288,5151
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,i,1527,5119,1579,5116,1581,5155,1529,5158
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,100,1576,5119,1636,5116,1638,5148,1578,5151
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,f1500,1778,5117,1881,5115,1882,5150,1779,5152
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,100,2013,5116,2079,5115,2079,5148,2013,5149
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,88,2233,5116,2276,5116,2276,5146,2233,5146
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,rape,504,5192,607,5190,608,5229,505,5231
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,and,624,5194,695,5193,696,5228,625,5229
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,mustard,712,5194,877,5191,878,5225,713,5228
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,not,2357,5192,2438,5193,2437,5225,2356,5224
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,yet,2490,5193,2553,5194,2552,5230,2489,5229
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,com.,2588,5200,2685,5202,2685,5225,2588,5223
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,menced.,2412,5227,2573,5227,2573,5266,2412,5266
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,24600,1264,5192,1395,5190,1396,5227,1265,5229
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,22.200,1510,5196,1639,5198,1639,5230,1510,5228
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,18000,1759,5195,1882,5193,1883,5230,1760,5232
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,100,2015,5196,2080,5197,2080,5226,2015,5225
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,85,2234,5196,2275,5196,2275,5225,2234,5225
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,ditto.,2928,5192,3041,5194,3040,5228,2928,5226
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,other,506,5272,619,5272,619,5307,506,5307
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,ollseeds,632,5272,785,5272,785,5307,632,5307
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,(pting,800,5270,1009,5270,1009,5309,800,5309
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,til),1024,5268,1081,5268,1081,5307,1024,5307
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,1100,1290,5272,1395,5272,1395,5309,1290,5309
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,1000,1536,5273,1637,5274,1637,5311,1536,5310
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,800,1814,5272,1883,5272,1883,5305,1814,5305
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,95,2035,5272,2079,5271,2079,5303,2035,5304
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,79,2236,5276,2279,5276,2279,5307,2236,5307
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,total,850,5388,955,5389,955,5423,850,5422
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,31700,1266,5389,1394,5389,1394,5427,1266,5427
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,28600,1510,5390,1636,5391,1636,5429,1510,5428
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,24300,1754,5391,1883,5389,1884,5429,1755,5431
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,100,2015,5394,2082,5394,2082,5426,2015,5426
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,86,2234,5393,2280,5394,2280,5426,2234,5425
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,..,1109,5409,1143,5409,1143,5419,1109,5419
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,t,1595,5498,1625,5498,1625,5543,1595,5543
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,aree,1616,5504,1709,5505,1709,5540,1616,5539
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,under,1728,5505,1845,5506,1845,5540,1728,5539
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,nut.,1860,5505,2055,5507,2055,5545,1860,5543
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,jalpai.,333,2344,333,2206,374,2206,374,2344
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,gri.,373,2314,373,2223,418,2223,418,2314
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,district.,356,910,356,740,392,740,392,910
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,howrah.,371,1244,372,1069,407,1069,406,1244
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,mymen.,337,4896,340,4731,377,4732,374,4897
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,pabna.,375,3655,378,3516,412,3517,409,3656
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,bogrs.,374,3355,383,3223,420,3226,411,3358
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,darjeeling.,370,2665,374,2450,418,2451,414,2666
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,,418,1508,418,1697,371,1697,371,1508
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,.,377,4494,381,4363,414,4364,410,4495
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,malda.,376,4103,375,3971,411,3971,412,4103
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,nd,416,2887,416,2967,384,2967,384,2887
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1302.png,faridpur.,377,5303,381,5110,421,5111,417,5304
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,194,396,476,491,476,491,529,396,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,supplement,698,470,1197,467,1197,524,698,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,to,1232,466,1323,465,1323,520,1232,521
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,the,1360,465,1513,464,1513,520,1360,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,calcutta,1550,462,1939,459,1939,519,1550,522
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,gazette,1970,459,2319,457,2319,522,1970,524
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,march,2360,456,2625,454,2625,512,2360,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,3,2660,457,2711,457,2711,519,2660,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,1932.,2756,453,2905,452,2905,510,2756,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,estimated,2004,636,2211,636,2211,673,2004,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,out-,2226,636,2307,636,2307,673,2226,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,turn,1979,680,2069,680,2069,713,1979,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,as,2082,685,2130,685,2130,719,2082,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,a,2138,685,2171,685,2171,719,2138,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,perosnt-,2176,675,2341,675,2341,717,2176,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,age,2005,724,2074,723,2075,759,2006,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,of,2087,718,2130,717,2131,758,2088,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,the,2143,717,2209,716,2210,757,2144,758
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,nor-,2223,722,2305,720,2306,749,2224,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,mal,2028,752,2101,753,2100,793,2027,792
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,yield,2116,753,2213,755,2212,797,2115,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,per,2230,762,2295,763,2294,796,2229,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,upit,2029,796,2115,798,2114,832,2028,830
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,of,2121,796,2170,797,2169,832,2120,831
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,area.,2186,803,2282,805,2282,831,2186,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,date,2398,662,2499,661,2499,704,2398,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,by,2514,660,2565,659,2565,703,2514,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,whloch,2578,660,2699,659,2699,702,2578,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,the,2391,703,2456,703,2456,736,2391,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,harvesting,2489,698,2700,698,2700,745,2489,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,ganerally,2404,742,2589,741,2589,782,2404,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,com-,2606,748,2703,747,2703,781,2606,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,menced,2439,785,2589,781,2590,815,2440,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,this,2605,781,2679,779,2680,815,2606,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,year,2478,825,2575,820,2577,858,2480,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,and,2572,825,2645,821,2647,855,2574,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,whether,2438,859,2599,855,2600,895,2439,899
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,that,2612,861,2697,859,2698,893,2613,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,date,2416,900,2501,901,2501,937,2416,936
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,was,2516,909,2593,910,2593,935,2516,934
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,enr)y,2608,900,2719,901,2719,938,2608,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,normal,2415,944,2556,943,2556,975,2415,976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,or,2572,950,2613,950,2613,975,2572,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,late.,2628,942,2714,941,2714,973,2628,974
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,tatimated,1486,704,1697,705,1697,742,1486,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,aron,1712,713,1799,713,1799,741,1712,741
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,under,1812,705,1931,706,1931,742,1812,741
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,spring,1555,745,1682,744,1682,787,1555,788
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,ollsceds.,1695,746,1863,744,1863,781,1695,783
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,estimated,1230,728,1437,726,1437,761,1230,763
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,normal,1252,769,1393,766,1394,806,1253,809
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,area,1218,810,1315,808,1316,847,1219,849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,under,1328,807,1445,804,1446,840,1329,843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,spring,1276,846,1401,849,1400,895,1275,892
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,ollseeds,1250,884,1417,884,1417,923,1250,923
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,name,614,791,729,790,729,826,614,827
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,of,746,792,785,792,785,826,746,826
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,spring,798,792,921,791,921,829,798,830
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,ollseed,938,789,1073,788,1073,823,938,824
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,.,774,838,893,838,893,869,774,869
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,rermarks,2777,816,2957,816,2957,850,2777,850
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,by,2972,816,3021,816,3021,856,2972,856
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,distriot,3041,813,3211,813,3211,856,3041,856
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,officun.,3216,815,3379,815,3379,850,3216,850
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,last,1508,902,1597,903,1597,942,1508,941
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,year,1606,903,1695,904,1695,943,1606,942
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,this,1732,904,1855,905,1855,944,1732,943
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,year,1848,913,1935,914,1935,947,1848,946
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,(1980-81).,1494,942,1705,942,1705,989,1494,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,(1931-82).,1738,942,1939,942,1939,985,1738,985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,last,2016,903,2107,901,2108,937,2017,939
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,year,2010,951,2108,950,2108,981,2010,982
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,this,2216,901,2306,900,2306,936,2216,937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,year.,2208,948,2307,948,2307,983,2208,983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,acres.,1278,1120,1403,1120,1403,1153,1278,1153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,acros.,1534,1120,1657,1123,1656,1157,1533,1154
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,acres.,1776,1120,1901,1121,1901,1155,1776,1154
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,linneed,546,1244,699,1244,699,1277,546,1277
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,4200,1336,1239,1444,1237,1445,1278,1337,1280
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,1600,1585,1240,1689,1239,1689,1277,1585,1278
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,1,1858,1235,1885,1235,1885,1275,1858,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,000,1887,1235,1941,1235,1941,1275,1887,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,..,1156,1260,1190,1259,1190,1270,1156,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,the,2778,1304,2854,1305,2854,1340,2778,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,decrease,2892,1302,3070,1304,3070,1344,2892,1342
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,in,3092,1304,3137,1304,3137,1344,3092,1344
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,area,3163,1311,3249,1312,3249,1338,3163,1337
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,under,3289,1311,3403,1312,3403,1340,3289,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,iinseed,2822,1342,2961,1345,2960,1381,2821,1378
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,mustard,2825,1384,2990,1384,2990,1418,2825,1418
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,is,3016,1380,3057,1380,3057,1423,3016,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,due,3073,1385,3144,1385,3144,1418,3073,1418
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,to,3161,1380,3201,1380,3201,1418,3161,1418
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,want,3224,1380,3337,1380,3337,1418,3224,1418
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,of,3362,1383,3404,1383,3404,1420,3362,1420
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,hood,2824,1426,2919,1425,2919,1460,2824,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,matket.,2936,1424,3093,1422,3093,1458,2936,1460
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,the,2777,1465,2853,1465,2853,1496,2777,1496
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,weather,2870,1465,3027,1465,3027,1498,2870,1498
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,han,3045,1465,3110,1465,3110,1495,3045,1495
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,been,3126,1463,3219,1463,3219,1498,3126,1498
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,favour,3252,1465,3400,1465,3400,1497,3252,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,ble.,2824,1502,2921,1504,2920,1540,2823,1538
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,rape,546,1323,650,1321,651,1361,547,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,and,666,1324,739,1323,740,1356,667,1357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,mustard,757,1323,923,1320,924,1353,758,1356
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,1800,1342,1312,1447,1319,1443,1365,1339,1358
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,1800,1576,1320,1685,1318,1686,1359,1577,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,1000,1835,1317,1939,1316,1939,1354,1835,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,100,2044,1315,2111,1314,2111,1348,2044,1349
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,100,2244,1314,2310,1314,2310,1346,2244,1346
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,....,2516,1334,2593,1335,2593,1345,2516,1344
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,..,1163,1343,1195,1342,1195,1350,1163,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1303.png,and,3030,1346,3103,1345,3103,1378,3030,1379
