sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,the,1712,319,1891,321,1890,396,1711,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,oaloutta,1912,316,2351,320,2350,400,1911,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,gaztte,2384,325,2779,329,2778,409,2383,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,april,2800,325,3059,327,3058,410,2799,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,10,3107,328,3231,329,3230,409,3106,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,1907.,3235,329,3399,331,3398,411,3234,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,+,2398,494,2424,495,2424,504,2398,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,price,1536,552,1648,552,1648,591,1536,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,1674,550,1719,550,1719,597,1674,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,common,1722,550,1911,550,1911,597,1722,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,rioo,1922,550,2031,550,2031,597,1922,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,in,2030,550,2073,550,2073,589,2030,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,sore,1623,596,1759,596,1759,639,1623,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,per,1758,600,1831,600,1831,635,1758,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,rupee,1846,600,1981,600,1981,637,1846,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,anioiall,1194,614,1367,616,1366,655,1194,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,as,1398,620,1443,621,1443,653,1398,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,bad,1176,656,1263,657,1263,694,1176,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,atation.,1284,657,1445,659,1445,697,1284,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,character,2274,628,2485,633,2484,673,2273,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,2496,638,2533,639,2532,674,2495,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,the,2550,637,2619,639,2618,676,2549,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,weathar,2640,643,2825,648,2824,690,2639,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,snd,2836,648,2916,650,2915,687,2835,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,stato,2928,650,3028,652,3027,690,2927,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,3042,653,3121,655,3120,690,3041,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,prospecta,3142,653,3343,658,3342,702,3141,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,3356,655,3397,656,3396,695,3355,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,tho,3410,656,3481,658,3480,698,3409,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,cropa,3494,662,3627,665,3626,709,3493,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,ste.,3638,662,3719,664,3718,701,3637,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,no,518,636,579,636,579,671,518,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,nandof,724,630,903,632,903,673,724,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,disti,916,632,1009,633,1009,675,916,674
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,lot,1016,635,1087,636,1087,675,1016,674
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,phis,1512,711,1623,710,1623,759,1512,760
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,weok,1612,716,1731,715,1731,754,1612,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,pruvious,1790,710,1982,709,1982,757,1790,758
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,week.,1994,708,2113,707,2113,756,1994,757
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,---,473,804,540,803,540,810,473,811
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,inches.,1202,980,1417,982,1417,1040,1202,1038
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,weather,2190,1152,2455,1158,2454,1218,2189,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,occasionally,2482,1156,2843,1164,2841,1232,2480,1224
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,cloudy,2865,1159,3055,1163,3053,1239,2863,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,with,3094,1175,3225,1178,3223,1245,3092,1242
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,easterly,3249,1180,3476,1185,3474,1251,3248,1246
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,wind.,3503,1184,3669,1188,3668,1241,3502,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,rabi,3731,1187,3876,1190,3874,1257,3729,1254
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,harvestang,2234,1222,2555,1228,2554,1304,2233,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,ooutinuing.,2572,1228,2935,1235,2934,1311,2571,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,cuttle-disease,3002,1236,3405,1243,3404,1319,3001,1312
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,reportod,3442,1244,3707,1249,3706,1325,3441,1320
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,from,3732,1250,3875,1253,3874,1318,3731,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,jamui,2234,1296,2425,1299,2424,1356,2233,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,2488,1294,2603,1296,2602,1359,2487,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,goari,2668,1304,2835,1306,2834,1360,2667,1358
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,thanas.,2870,1299,3129,1303,3128,1367,2869,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,suttioient.,2235,1372,2522,1371,2522,1425,2235,1426
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,monghyr,672,1198,969,1208,967,1260,670,1250
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,nil,1261,1185,1367,1199,1359,1262,1253,1248
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,}|,1415,1186,1476,1194,1465,1284,1403,1276
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,123,1558,1204,1692,1222,1681,1304,1547,1286
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,19,516,1202,583,1202,583,1257,516,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,13,1972,1230,2065,1230,2065,1281,1972,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,fodder,3244,1314,3455,1322,3453,1378,3242,1370
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,3520,1318,3645,1323,3643,1383,3518,1378
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,water,3705,1333,3874,1339,3872,1389,3703,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,weather,2195,1580,2455,1585,2454,1641,2194,1636
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,oool,2480,1585,2597,1587,2596,1642,2479,1640
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,2625,1586,2734,1588,2733,1642,2624,1640
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,oloudy,2769,1585,2981,1589,2980,1661,2768,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,in,3022,1591,3078,1592,3077,1662,3021,1661
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,the,3124,1595,3220,1597,3219,1648,3123,1646
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,eouthern,3265,1598,3522,1603,3521,1671,3264,1666
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,portion,3566,1606,3776,1610,3775,1676,3565,1672
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,3816,1611,3874,1612,3873,1667,3815,1666
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,the,2233,1654,2330,1656,2329,1709,2232,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,district,2357,1656,2569,1659,2568,1712,2356,1709
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,2608,1659,2719,1661,2718,1712,2607,1710
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,seasonable,2759,1659,3075,1664,3074,1717,2758,1712
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,in,3125,1666,3183,1667,3182,1718,3124,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,the,3234,1667,3327,1669,3326,1721,3233,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,northern.,3374,1669,3645,1673,3644,1729,3373,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,har-,3724,1679,3868,1681,3867,1736,3723,1734
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,vesting,2230,1726,2455,1728,2454,1799,2229,1797
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,2482,1729,2541,1730,2541,1784,2482,1783
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,rabi,2576,1729,2697,1730,2696,1801,2575,1800
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,still,2718,1730,2831,1731,2830,1785,2718,1784
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,going,2872,1734,3049,1736,3048,1805,2871,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,on,3098,1752,3169,1753,3169,1788,3098,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,anished.,2232,1788,2489,1793,2488,1857,2231,1852
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,sowing,2568,1799,2794,1804,2793,1871,2567,1866
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,2819,1806,2879,1807,2878,1858,2818,1857
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,muny,2906,1802,3065,1805,3064,1873,2905,1870
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,3096,1805,3209,1807,3208,1863,3095,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,paddy,3235,1808,3423,1812,3421,1884,3234,1880
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,going,3470,1813,3643,1817,3641,1889,3469,1885
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,on,3671,1837,3742,1838,3741,1874,3670,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,3766,1819,3877,1821,3876,1877,3765,1875
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,that,2229,1868,2354,1870,2353,1927,2228,1925
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,2381,1871,2438,1872,2437,1925,2380,1924
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,mukar,2482,1873,2655,1875,2654,1926,2481,1924
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,commenoed.,2707,1875,3075,1880,3074,1933,2706,1928
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,from,2232,1942,2371,1944,2370,1997,2231,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,four,2424,1941,2548,1943,2547,1997,2423,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,villages,2602,1942,2833,1946,2832,2015,2601,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,2880,1948,2941,1949,2940,2001,2879,2000
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,thana,2990,1946,3163,1949,3162,2005,2989,2002
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,bihpur.,3206,1950,3441,1954,3440,2026,3205,2022
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,fodder,3516,1951,3729,1954,3728,2016,3515,2013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,3770,1963,3877,1965,3876,2033,3769,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,water,2228,2020,2399,2020,2399,2067,2228,2067
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,sutficient.,2426,2014,2713,2014,2713,2071,2426,2071
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,002,1253,1615,1380,1625,1375,1682,1248,1672
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,{,1415,1618,1432,1619,1425,1702,1408,1701
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,6,1683,1652,1613,1651,1614,1584,1684,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,14,1580,1654,1653,1652,1655,1719,1582,1721
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,20,508,1628,577,1628,577,1681,508,1681
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,bhagalpur,662,1622,1022,1633,1020,1684,660,1673
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,131,1914,1652,2043,1651,2044,1726,1915,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,*,2045,1651,2067,1651,2068,1726,2046,1726
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,bugarcane,3264,1740,3575,1748,3573,1823,3262,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,planting,3624,1745,3875,1752,3873,1832,3622,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,attlo-disease,3170,1866,3585,1882,3582,1948,3167,1932
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,rted,3604,1884,3880,1895,3877,1968,3601,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,rainfall,2182,2224,2435,2227,2434,2285,2181,2282
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,at,2464,2234,2521,2235,2520,2283,2463,2282
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,kislhanganj,2552,2226,2899,2230,2898,2302,2551,2298
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,0-07.,2958,2233,3100,2235,3099,2288,2957,2286
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,weather,3188,2233,3451,2236,3450,2294,3187,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,oloudy,3494,2239,3691,2241,3690,2311,3493,2309
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,with,3746,2242,3879,2244,3878,2299,3745,2297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,stroug,2228,2304,2419,2305,2418,2372,2227,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,oasterly,2456,2301,2687,2303,2686,2371,2455,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,wiud,2728,2296,2871,2297,2870,2376,2727,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,aud,2912,2297,3031,2298,3030,2378,2911,2377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,cool,3072,2306,3191,2307,3191,2363,3072,2362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,nights.,3240,2308,3451,2310,3450,2381,3239,2379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,harvesting,3500,2302,3879,2305,3878,2384,3499,2381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,2222,2364,2301,2365,2300,2444,2221,2443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,,2318,2365,2355,2365,2354,2444,2317,2444
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,abi,2357,2365,2447,2366,2446,2446,2356,2445
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,orops,2452,2389,2607,2391,2606,2448,2451,2446
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,approaching,2644,2368,3019,2372,3018,2452,2643,2448
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,completion.,3070,2373,3421,2377,3420,2457,3069,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,lands,3494,2379,3687,2381,3686,2439,3493,2437
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,being,3710,2380,3881,2382,3880,2461,3709,2459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,ploughed,2224,2442,2499,2444,2498,2515,2223,2513
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,for,2536,2440,2633,2441,2632,2517,2535,2516
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,bl.adoi,2650,2441,2861,2443,2860,2519,2649,2517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,2888,2450,2997,2451,2997,2500,2888,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,jutv.,3022,2445,3209,2447,3208,2523,3021,2521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,sowing,3250,2449,3477,2451,3476,2524,3249,2522
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,commenoed,3528,2449,3875,2452,3874,2528,3527,2525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,in,2218,2510,2317,2511,2317,2584,2218,2583
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,places.,2348,2511,2541,2512,2541,2585,2348,2584
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,cholora,2620,2514,2853,2515,2853,2571,2620,2570
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,raging,2914,2514,3113,2515,3113,2589,2914,2588
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,in,3176,2518,3235,2518,3235,2573,3176,2573
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,the,3300,2523,3395,2524,3395,2577,3300,2576
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,interior.,3438,2517,3705,2519,3705,2583,3438,2581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,no,3782,2525,3875,2526,3875,2582,3782,2581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,oattle-disease.,2223,2581,2637,2585,2636,2643,2222,2639
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,fodder,2719,2586,2932,2588,2931,2643,2719,2641
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,2960,2589,3070,2590,3069,2645,2960,2644
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,water,3104,2589,3279,2591,3278,2658,3103,2656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,sutficient.,3289,2594,3569,2597,3568,2652,3289,2649
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,73,1608,2226,1679,2228,1677,2297,1607,2295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,12,1584,2292,1679,2292,1679,2351,1584,2351
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,74,1988,2227,2057,2228,2056,2293,1987,2292
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,12*,1958,2301,2059,2302,2058,2355,1957,2354
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,21,500,2268,567,2268,567,2321,500,2321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,pubnka,662,2270,901,2270,901,2321,662,2321
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,hills-wheat,2178,2796,2625,2800,2624,2863,2177,2859
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,barley,2692,2798,2879,2800,2878,2870,2691,2868
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,2918,2801,3029,2802,3028,2855,2917,2854
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,mustard,3058,2804,3303,2806,3302,2858,3058,2856
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,being,3354,2805,3519,2807,3518,2877,3353,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,harvested.,3560,2807,3871,2810,3870,2868,3559,2865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,maize,2223,2868,2403,2871,2402,2926,2222,2923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,aud,2430,2870,2538,2872,2537,2925,2429,2923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,potatoes,2579,2873,2822,2877,2821,2941,2578,2937
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,being,2859,2873,3027,2876,3026,2944,2858,2941
