sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,017,2708,2767,2810,2769,2809,2817,2707,2815
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2856,2772,2880,2772,2879,2809,2855,2809
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,491,2920,525,2920,525,2969,491,2969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oaloutta,577,2920,733,2920,733,2969,577,2969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,986,2918,1033,2918,1033,2961,986,2961
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,1080,2924,1101,2924,1101,2961,1080,2961
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,1130,2913,1185,2914,1184,2963,1129,2962
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,1232,2919,1255,2919,1254,2958,1231,2958
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1339,2910,1448,2909,1448,2962,1339,2963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1469,2909,1502,2909,1502,2962,1469,2962
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,16,1504,2909,1547,2909,1547,2962,1504,2962
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1577,2909,1628,2909,1628,2962,1577,2962
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,1631,2908,1682,2908,1682,2961,1631,2961
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,89,1735,2907,1844,2906,1844,2960,1735,2961
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,07,1890,2906,2001,2905,2001,2959,1890,2960
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,07,2044,2906,2154,2905,2154,2958,2044,2959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2199,2910,2224,2910,2224,2953,2199,2953
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2306,2908,2397,2910,2396,2955,2305,2953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2424,2906,2433,2906,2432,2959,2423,2959
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2460,2913,2505,2914,2504,2955,2459,2954
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2530,2914,2575,2915,2574,2957,2529,2956
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(10,2590,2909,2667,2910,2666,2964,2589,2963
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2688,2911,2731,2912,2730,2966,2687,2965
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2752,2912,2775,2912,2774,2965,2751,2965
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2786,2917,2809,2917,2808,2962,2785,2962
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2860,2914,2911,2915,2910,2968,2859,2967
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,16,2914,2915,2955,2916,2954,2969,2913,2968
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,3030,2917,3073,2918,3072,2971,3029,2970
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,16,3076,2918,3117,2919,3116,2972,3075,2971
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,080,3164,2920,3343,2923,3342,2976,3163,2973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,482,3069,517,3068,518,3115,483,3116
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,nadia,520,3068,679,3065,680,3112,521,3115
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,981,3062,1028,3062,1028,3100,981,3100
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,5,1075,3064,1097,3064,1097,3102,1075,3102
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,1124,3057,1180,3057,1180,3105,1124,3105
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,1226,3062,1249,3062,1249,3097,1226,3097
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1360,3062,1449,3062,1449,3099,1360,3099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,2,1455,3054,1481,3054,1481,3101,1455,3101
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,16,1484,3054,1537,3054,1537,3101,1484,3101
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1580,3058,1605,3058,1605,3097,1580,3097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,1628,3054,1685,3054,1685,3101,1628,3101
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,5,1730,3058,1755,3058,1755,3095,1730,3095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,5,2003,3050,2033,3050,2033,3099,2003,3099
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,15,2035,3051,2075,3051,2075,3100,2035,3100
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2124,3057,2149,3057,2149,3094,2124,3094
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,2,2194,3058,2221,3058,2221,3097,2194,3097
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,*,2337,3049,2367,3051,2364,3106,2334,3104
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2369,3051,2407,3053,2404,3108,2366,3106
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2446,3055,2538,3056,2537,3104,2445,3103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2550,3061,2571,3061,2571,3100,2550,3100
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2598,3056,2653,3057,2652,3106,2597,3105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,3,2701,3062,2723,3062,2723,3097,2701,3097
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2795,3059,2849,3060,2848,3108,2794,3107
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2868,3060,2890,3060,2889,3108,2867,3108
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,440,3214,495,3213,496,3260,441,3261
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,530,3212,559,3211,560,3258,531,3259
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,murabidabad,550,3215,835,3208,836,3249,551,3256
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,977,3202,1023,3201,1024,3243,978,3244
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,1070,3208,1093,3208,1094,3244,1071,3244
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(13,1119,3198,1176,3197,1177,3247,1120,3248
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1224,3201,1249,3201,1250,3241,1225,3241
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1352,3202,1375,3202,1375,3241,1352,3241
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1449,3197,1487,3197,1488,3246,1450,3246
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,20,1472,3197,1529,3196,1530,3245,1473,3246
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1578,3200,1601,3200,1601,3241,1578,3241
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,22,1624,3195,1685,3194,1686,3243,1625,3244
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1730,3198,1755,3198,1755,3239,1730,3239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1932,3188,1994,3189,1993,3240,1931,3239
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2038,3193,2063,3194,2062,3237,2037,3236
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2089,3192,2147,3193,2146,3244,2088,3243
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2194,3197,2219,3198,2218,3239,2193,3238
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2300,3200,2387,3202,2386,3243,2299,3241
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2395,3198,2403,3198,2402,3245,2394,3245
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,2456,3208,2499,3208,2499,3247,2456,3247
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2546,3206,2569,3206,2569,3249,2546,3249
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(13,2596,3201,2651,3201,2651,3250,2596,3250
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2698,3203,2721,3203,2721,3244,2698,3244
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2825,3201,2857,3201,2857,3250,2825,3250
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2852,3208,2873,3208,2873,3247,2852,3247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,438,3364,493,3364,493,3409,438,3409
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,527,3364,555,3364,555,3409,527,3409
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,jesmoro,550,3364,705,3365,705,3405,550,3404
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,969,3350,1040,3349,1041,3398,970,3399
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1068,3356,1091,3356,1091,3394,1068,3394
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(10,1117,3348,1174,3347,1175,3396,1118,3397
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1220,3353,1244,3353,1244,3392,1220,3392
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1348,3353,1423,3352,1424,3396,1349,3397
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1445,3349,1476,3349,1477,3401,1446,3401
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1467,3348,1524,3347,1525,3399,1468,3400
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1571,3352,1595,3352,1595,3392,1571,3392
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1621,3346,1751,3344,1752,3397,1622,3399
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1778,3345,1786,3345,1787,3397,1779,3397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|9,1814,3346,1835,3346,1835,3387,1814,3387
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1885,3346,1909,3346,1909,3386,1885,3386
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1932,3342,2062,3340,2063,3393,1933,3395
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2064,3341,2103,3341,2104,3393,2065,3393
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2107,3340,2174,3339,2175,3392,2108,3393
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2191,3349,2214,3349,2214,3389,2191,3389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,2328,3352,2357,3352,2357,3399,2328,3399
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,2360,3352,2405,3352,2405,3399,2360,3399
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2416,3351,2445,3351,2445,3398,2416,3398
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,2451,3358,2496,3358,2496,3397,2451,3397
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2544,3358,2570,3358,2570,3396,2544,3396
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2595,3350,2653,3350,2653,3400,2595,3400
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0|,2700,3350,2804,3350,2804,3400,2700,3400
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2806,3350,2825,3350,2825,3400,2806,3400
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2852,3358,2876,3358,2876,3397,2852,3397
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,430,3504,495,3503,496,3548,431,3549
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,525,3502,553,3501,554,3546,526,3547
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,khulna,548,3505,709,3501,710,3539,549,3543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1930,3484,1991,3483,1992,3534,1931,3535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,2014,3488,2061,3487,2062,3526,2015,3527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2084,3481,2145,3480,2146,3531,2085,3532
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2190,3487,2215,3487,2216,3528,2191,3528
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2366,3494,2391,3494,2391,3534,2366,3534
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,o1,2399,3491,2463,3491,2463,3540,2399,3540
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2465,3491,2504,3491,2504,3540,2465,3540
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,2524,3492,2571,3492,2571,3541,2524,3541
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,l13,2595,3492,2650,3492,2650,3537,2595,3537
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2699,3493,2754,3493,2754,3539,2699,3539
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|8,2781,3495,2804,3495,2804,3536,2781,3536
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2851,3499,2876,3499,2876,3537,2851,3537
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,19,440,3692,501,3692,501,3753,440,3753
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rajuhabi,528,3692,747,3692,747,3753,528,3753
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,996,3690,1045,3689,1046,3730,997,3731
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1090,3690,1115,3690,1116,3733,1091,3733
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,1136,3686,1201,3685,1202,3732,1137,3733
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1242,3688,1265,3688,1266,3729,1243,3729
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1370,3688,1395,3688,1395,3729,1370,3729
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1418,3687,1463,3687,1463,3733,1418,3733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,121,1490,3683,1545,3683,1545,3736,1490,3736
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1590,3687,1617,3687,1617,3730,1590,3730
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,2,1640,3682,1677,3682,1677,3735,1640,3735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,1746,3686,1771,3686,1771,3729,1746,3729
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1874,3682,1917,3682,1917,3729,1874,3729
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,016,1928,3682,2029,3682,2029,3729,1928,3729
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0},2048,3682,2109,3682,2109,3729,2048,3729
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2144,3682,2189,3682,2189,3729,2144,3729
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2202,3686,2225,3686,2225,3727,2202,3727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2361,3687,2403,3688,2402,3736,2360,3735
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0|,2406,3688,2476,3690,2475,3738,2405,3736
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2464,3692,2511,3693,2510,3734,2463,3733
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2567,3690,2615,3691,2614,3740,2566,3739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2617,3691,2665,3692,2664,3741,2616,3740
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2684,3695,2729,3696,2728,3737,2683,3736
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2765,3696,2871,3697,2871,3742,2765,3741
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,2,2873,3697,2887,3697,2887,3742,2873,3742
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,438,3840,495,3840,495,3893,438,3893
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,dinajpur,522,3841,753,3843,753,3896,522,3894
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1212,994,3834,1111,3833,1111,3872,994,3873
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,1140,3827,1201,3827,1201,3874,1140,3874
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,1220,3826,1265,3826,1265,3874,1220,3874
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1393,3826,1426,3827,1424,3881,1391,3880
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,104,1428,3827,1490,3829,1488,3883,1426,3881
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9-9-3,1976,3824,2105,3824,2105,3871,1976,3871
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,99,2130,3826,2191,3826,2191,3867,2130,3867
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,30,2210,3824,2247,3824,2247,3871,2210,3871
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,2459,3836,2505,3837,2504,3873,2458,3872
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2552,3839,2575,3840,2574,3879,2551,3878
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,2600,3835,2657,3837,2656,3887,2599,3885
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2702,3838,2741,3839,2740,3888,2701,3887
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|6,2743,3839,2858,3842,2857,3892,2742,3889
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9),2869,3843,2900,3844,2899,3893,2868,3892
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,15,438,3982,495,3982,495,4041,438,4041
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,jalpaiguri,522,3982,781,3983,781,4043,522,4042
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,986,3976,1034,3976,1034,4019,986,4019
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1079,3977,1103,3977,1103,4020,1079,4020
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,1130,3971,1182,3971,1182,4025,1130,4025
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1232,3975,1256,3975,1256,4017,1232,4017
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1339,3972,1447,3972,1447,4021,1339,4021
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1449,3972,1465,3972,1465,4021,1449,4021
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,5,2011,3966,2056,3966,2056,4020,2011,4020
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0|4,2059,3966,2166,3966,2166,4020,2059,4020
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2193,3970,2217,3970,2217,4013,2193,4013
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2370,3976,2393,3977,2392,4020,2369,4019
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0|,2395,3971,2463,3973,2461,4028,2393,4026
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2458,3978,2502,3979,2501,4024,2457,4023
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2560,3978,2602,3979,2601,4032,2559,4031
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(12,2605,3979,2665,3980,2664,4033,2604,4032
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2702,3987,2725,3987,2724,4028,2701,4028
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2794,3984,2854,3985,2853,4038,2793,4037
