sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,of,2436,2281,2474,2281,2474,2315,2436,2315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,febu-,2514,2280,2633,2280,2633,2312,2514,2312
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,some,2684,2282,2788,2282,2788,2312,2684,2312
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,damage,2805,2280,2957,2280,2957,2317,2805,2317
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,has,2974,2277,3045,2277,3045,2320,2974,2320
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,becn,3055,2277,3177,2277,3177,2320,3055,2320
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,done,3174,2281,3263,2281,3263,2313,3174,2313
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,ary.,2358,2331,2435,2329,2436,2359,2359,2361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,normal.,2472,2322,2633,2317,2634,2355,2473,2360
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,rape,462,2295,567,2291,568,2333,464,2337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,and,582,2293,655,2290,656,2325,583,2328
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,mustard,672,2292,837,2286,838,2322,673,2328
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,22700,1221,2282,1349,2279,1350,2320,1222,2323
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,18600,1467,2282,1592,2279,1593,2321,1468,2324
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,75,1987,2281,2032,2281,2032,2314,1987,2314
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,75,2185,2280,2227,2280,2227,2313,2185,2313
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,the,2815,2321,2879,2321,2879,2360,2815,2360
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,drought,2714,2360,2873,2360,2873,2405,2714,2405
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,in,2882,2358,2935,2358,2935,2405,2882,2405
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,septomber,2934,2358,3169,2358,3169,2405,2934,2405
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,and,3196,2362,3265,2362,3265,2405,3196,2405
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,oetober.,2716,2398,2885,2398,2885,2435,2716,2435
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,tence,2934,2398,3057,2398,3057,2437,2934,2437
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,the,3086,2402,3149,2402,3149,2437,3086,2437
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,out-,3188,2404,3263,2404,3263,2437,3188,2437
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,turn,2716,2444,2801,2444,2801,2483,2716,2483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,in,2838,2443,2869,2443,2869,2476,2838,2476
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,excted,2906,2445,3085,2444,3085,2481,2906,2482
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,to,3122,2444,3161,2444,3161,2477,3122,2477
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,fal!,3206,2443,3271,2443,3271,2476,3206,2476
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,below,2716,2482,2829,2483,2829,2519,2716,2518
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,the,2846,2483,2911,2484,2911,2519,2846,2518
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,normal.,2928,2479,3083,2480,3083,2522,2928,2521
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,,2940,2329,3045,2327,3046,2359,2941,2361
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,wing,3082,2323,3199,2321,3200,2358,3083,2360
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,to,3230,2324,3265,2323,3266,2354,3231,2355
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,other,464,2375,579,2372,580,2410,465,2413
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,oflscods,591,2373,745,2369,746,2406,592,2410
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(excopting,759,2369,967,2364,968,2404,760,2409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,til),981,2359,1039,2358,1040,2399,982,2400
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,3700,1246,2360,1351,2360,1351,2403,1246,2403
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,2200,1486,2363,1593,2359,1594,2401,1487,2405
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,2200,1730,2361,1837,2355,1839,2397,1732,2403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,83,2184,2360,2231,2359,2231,2394,2184,2395
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,total,809,2448,916,2447,916,2483,809,2484
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,85000,1225,2445,1351,2446,1351,2487,1225,2486
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,44200,1467,2446,1594,2444,1595,2484,1468,2486
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,44400,1709,2443,1837,2439,1838,2480,1710,2484
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,!,1861,2438,1871,2438,1873,2486,1863,2486
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,75,1990,2442,2033,2442,2033,2477,1990,2477
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,75,2188,2442,2229,2442,2229,2477,2188,2477
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,linneed,469,2619,622,2619,622,2654,469,2654
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,10600,1230,2609,1353,2606,1354,2644,1231,2647
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,8100,1492,2608,1599,2608,1599,2649,1492,2649
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,0000,1736,2603,1841,2602,1841,2642,1736,2643
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,77,1992,2607,2033,2607,2033,2639,1992,2639
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,70,2188,2608,2233,2608,2233,2641,2188,2641
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,..,1072,2627,1105,2626,1105,2634,1072,2635
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,the,2683,2687,2759,2688,2758,2722,2682,2721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,increasn,2774,2687,2933,2690,2932,2725,2773,2722
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,in,2952,2687,3004,2688,3003,2728,2951,2727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,area,3003,2695,3087,2696,3086,2729,3002,2728
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,as,3101,2696,3144,2697,3143,2731,3100,2730
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,com-,3160,2697,3265,2699,3264,2733,3159,2731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,parod,2718,2730,2831,2731,2831,2766,2718,2765
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,with,2844,2729,2933,2729,2933,2762,2844,2762
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,that,2948,2729,3035,2729,3035,2763,2948,2763
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,of,3048,2728,3087,2728,3087,2761,3048,2761
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,lant,3100,2726,3173,2726,3173,2767,3100,2767
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,ye-ar,3186,2738,3271,2738,3271,2768,3186,2768
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,is,2708,2767,2777,2767,2777,2807,2708,2807
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,due,2780,2767,2847,2767,2847,2807,2780,2807
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,to,2850,2771,2890,2771,2890,2802,2850,2802
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,extension,2903,2772,3094,2772,3094,2803,2903,2803
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,of,3124,2769,3165,2769,3165,2802,3124,2802
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,cul-,3186,2767,3268,2767,3268,2803,3186,2803
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,tivation,2719,2810,2878,2810,2878,2845,2719,2845
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,westher,2720,2852,2879,2852,2879,2887,2720,2887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,condition.,2910,2846,3109,2846,3109,2887,2910,2887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,slight,3158,2850,3269,2850,3269,2889,3158,2889
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,damage,2721,2888,2877,2888,2877,2931,2721,2931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,han,2887,2888,2957,2888,2957,2931,2887,2931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,heen,2980,2892,3071,2892,3071,2927,2980,2927
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,done,3102,2892,3195,2892,3195,2927,3102,2927
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,by,3226,2892,3269,2892,3269,2931,3226,2931
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,insecta,2723,2929,2856,2929,2856,2968,2723,2968
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,in,2883,2929,2933,2929,2933,2972,2883,2972
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,jhenldha,2952,2933,3156,2933,3156,2968,2952,2968
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,nuh-,3191,2929,3271,2929,3271,2967,3191,2967
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,division.,2724,2973,2895,2972,2895,3010,2724,3011
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,anticipated,2724,3014,2949,3012,2949,3058,2724,3060
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,to,2968,3015,3008,3015,3008,3047,2968,3047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,be,3026,3014,3069,3014,3069,3050,3026,3050
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,beluw,3084,3009,3198,3008,3198,3056,3084,3057
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,the,3211,3015,3272,3014,3272,3047,3211,3048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,normal,2724,3054,2865,3053,2865,3092,2724,3093
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,for,2880,3055,2935,3055,2935,3088,2880,3088
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,want,2950,3056,3051,3055,3051,3091,2950,3092
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,of,3076,3054,3115,3054,3115,3089,3076,3089
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,timcly,3146,3053,3273,3052,3273,3092,3146,3093
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,rains.,2724,3092,2834,3092,2834,3130,2724,3130
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,rape,470,2701,575,2697,577,2739,472,2743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,and,588,2699,663,2696,664,2731,589,2734
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,mustard,678,2697,843,2691,844,2727,679,2733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,1960),1234,2689,1355,2687,1355,2721,1234,2723
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,15200,1473,2690,1598,2685,1599,2727,1475,2732
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,16500,1716,2688,1841,2686,1842,2725,1717,2727
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,80,1992,2688,2037,2688,2037,2719,1992,2719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,74,2190,2686,2233,2686,2233,2721,2190,2721
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,january.,2306,2690,2497,2694,2496,2729,2305,2725
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,normal.,2350,2724,2529,2724,2529,2767,2350,2767
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,..,1073,2707,1104,2707,1104,2716,1073,2716
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,other,474,2781,587,2779,588,2815,475,2817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,ofiseeds,600,2779,753,2776,754,2814,601,2817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(excepting,766,2771,973,2767,974,2811,767,2815
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,lil),986,2765,1045,2764,1046,2803,987,2804
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,..,1074,2787,1107,2786,1107,2797,1074,2798
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,2800,1254,2769,1357,2768,1357,2808,1254,2809
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(a),1382,2767,1459,2766,1459,2814,1382,2815
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,2400,1496,2770,1599,2769,1599,2811,1496,2812
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(a),1626,2765,1701,2764,1701,2811,1626,2812
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,2400,1738,2768,1843,2767,1843,2807,1738,2808
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,77,1996,2768,2039,2768,2039,2801,1996,2801
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,76,2192,2770,2233,2770,2233,2801,2192,2801
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,and,2939,2811,3011,2811,3011,2845,2939,2845
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,favourubl,3061,2809,3269,2809,3269,2847,3061,2847
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,total,818,2851,925,2850,925,2888,818,2889
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,38000,1231,2852,1357,2849,1358,2884,1232,2887
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,26700,1474,2851,1601,2849,1601,2889,1474,2891
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,27900,1716,2848,1843,2847,1843,2888,1716,2889
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,70,1996,2851,2043,2850,2043,2884,1996,2885
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,73,2192,2852,2237,2852,2237,2885,2192,2885
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,the,2954,2974,3031,2974,3031,3007,2954,3007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,outturn,3062,2968,3215,2968,3215,3009,3062,3009
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,ik,3250,2968,3281,2968,3281,3007,3250,3007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,linseed,476,3102,627,3102,627,3139,476,3139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(16),1283,3097,1359,3096,1360,3133,1284,3134
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,100,1537,3097,1603,3096,1604,3127,1538,3128
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,100,1779,3092,1846,3092,1846,3126,1779,3126
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,),1871,3090,1911,3090,1911,3135,1871,3135
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,..,1078,3113,1110,3112,1110,3122,1078,3123
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,latter,2302,3177,2430,3178,2430,3220,2302,3219
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,part,2478,3176,2563,3176,2563,3217,2478,3217
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,of,2608,3177,2647,3177,2647,3211,2608,3211
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,january.,2346,3215,2525,3213,2526,3260,2347,3262
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,normal.,2348,3256,2513,3257,2513,3297,2348,3296
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,rape,477,3186,579,3183,580,3226,478,3229
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,and,594,3185,668,3183,669,3218,595,3220
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,mustard,685,3184,849,3179,850,3215,686,3220
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,15800,1234,3179,1361,3175,1362,3215,1235,3219
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,10400,1478,3177,1603,3175,1604,3215,1479,3217
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,10400,1722,3176,1846,3170,1848,3211,1724,3217
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,02,1996,3178,2043,3178,2043,3211,1996,3211
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,100,2178,3178,2243,3178,2243,3211,2178,3211
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,the,2704,3177,2779,3176,2779,3212,2704,3213
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,weather,2838,3178,3001,3178,3001,3219,2838,3219
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,has,3060,3178,3125,3178,3125,3215,3060,3215
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,been,3186,3177,3271,3176,3271,3211,3186,3212
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,..,1078,3195,1110,3195,1110,3205,1078,3205
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,favourable.,2752,3218,2975,3218,2975,3257,2752,3257
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,otber,480,3268,593,3266,594,3301,481,3303
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,ollseeds,606,3265,757,3262,758,3300,607,3303
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(excepting,770,3260,977,3256,978,3300,771,3304
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,til),992,3252,1049,3251,1050,3294,993,3295
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(a),1166,3260,1219,3260,1219,3301,1166,3301
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,10600,1234,3259,1359,3258,1359,3298,1234,3299
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,|,1387,3254,1411,3254,1411,3303,1387,3303
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(a)10000,1410,3258,1605,3257,1605,3301,1410,3302
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,(a),1630,3253,1695,3253,1695,3302,1630,3302
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,10600,1716,3256,1843,3255,1843,3297,1716,3298
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,total,820,3340,927,3339,927,3374,820,3375
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,26800,1232,3341,1361,3336,1362,3378,1234,3383
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,21100,1478,3339,1605,3338,1605,3380,1478,3381
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,21100,1718,3338,1847,3336,1848,3376,1719,3378
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,100,2178,3342,2243,3342,2243,3375,2178,3375
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,linscod,476,3508,629,3508,629,3545,476,3545
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,7400,1259,3504,1362,3502,1363,3544,1260,3546
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,3700,1500,3503,1605,3502,1606,3545,1501,3546
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,3700,1743,3500,1849,3499,1849,3538,1743,3539
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1216.png,02,2001,3502,2052,3502,2052,3542,2001,3542
