sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,drift.,1392,790,1549,788,1550,854,1393,856
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,),1144,862,1199,862,1199,937,1144,937
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,how,1182,866,1337,866,1337,925,1182,925
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,to,1352,872,1415,872,1415,927,1352,927
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,tun,1434,872,1569,872,1569,925,1434,925
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,1596,886,1631,886,1631,925,1596,925
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,steamship,1650,866,1949,866,1949,937,1650,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,ahort,1972,868,2123,868,2123,925,1972,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,round.,2144,870,2337,870,2337,929,2144,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,how,1190,936,1343,937,1343,998,1190,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,to,1382,945,1443,945,1443,1004,1382,1004
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,get,1478,946,1581,947,1581,1010,1478,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,1612,960,1651,960,1651,997,1612,997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,cast,1686,946,1801,947,1801,1009,1686,1008
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,1834,936,1935,937,1935,997,1834,996
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1948,940,2047,940,2047,997,1948,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,deep,2086,942,2225,943,2225,1013,2086,1012
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,sea,2262,941,2359,941,2359,999,2262,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,lead,2392,942,2515,943,2515,1005,2392,1004
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,in,2534,943,2599,943,2599,1000,2534,1000
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,heavy,2624,939,2799,940,2799,1016,2624,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,weather.,1288,1008,1541,1006,1541,1069,1288,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,(k),1080,1084,1157,1085,1156,1152,1079,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,any,1200,1083,1339,1084,1338,1153,1199,1152
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,other,1374,1084,1533,1085,1533,1141,1374,1140
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,questions,1570,1084,1847,1086,1846,1158,1569,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,1884,1083,1957,1084,1956,1159,1883,1158
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,1974,1105,2015,1105,2015,1158,1974,1158
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,like,2048,1083,2177,1084,2176,1160,2047,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,nature,2182,1089,2379,1091,2378,1162,2181,1160
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,appertaining,2418,1086,2799,1089,2798,1165,2417,1162
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,to,1292,1144,1351,1145,1350,1210,1291,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1400,1159,1495,1160,1494,1216,1399,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,duties,1536,1146,1717,1148,1716,1212,1535,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,1758,1155,1817,1156,1816,1211,1757,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,1858,1174,1893,1174,1893,1209,1858,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,first,1924,1154,2069,1156,2068,1212,1923,1210
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,mate,2116,1155,2271,1157,2270,1228,2115,1226
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,2318,1155,2393,1156,2392,1214,2317,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,2428,1156,2473,1156,2472,1213,2427,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,steamahip,2486,1156,2801,1159,2800,1233,2485,1230
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,,1266,1213,1315,1214,1314,1287,1265,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,which,1292,1223,1473,1226,1472,1285,1291,1282
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1520,1229,1617,1230,1616,1284,1519,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,examiner,1652,1218,1981,1223,1980,1297,1651,1292
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,may.think,1984,1223,2303,1228,2302,1302,1983,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,neoensary,2326,1244,2609,1248,2608,1302,2325,1298
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,to,2632,1235,2689,1236,2688,1289,2631,1288
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,put,2700,1234,2803,1236,2802,1305,2699,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,to,1296,1304,1355,1303,1356,1352,1297,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,him.,1374,1296,1511,1293,1512,1352,1375,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,49.,1000,1393,1199,1394,1199,1468,1000,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,master.-the,1200,1398,1739,1400,1739,1460,1200,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,qualifcations,1752,1401,2153,1403,2153,1473,1752,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,as,2174,1421,2235,1421,2235,1458,2174,1458
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,to,2260,1409,2315,1409,2315,1459,2260,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,age,2342,1422,2443,1422,2443,1473,2342,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,and,2468,1406,2579,1406,2579,1462,2468,1462
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,servioe,2598,1408,2797,1409,2797,1463,2598,1462
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,are,926,1496,1019,1496,1019,1531,926,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1058,1475,1153,1475,1153,1530,1058,1530
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,same,1190,1489,1339,1488,1339,1527,1190,1528
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,as,1386,1492,1447,1492,1447,1527,1386,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,for,1494,1473,1587,1473,1587,1541,1494,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,1626,1489,1661,1489,1661,1526,1626,1526
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,masters,1702,1472,1957,1471,1957,1525,1702,1526
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,ordinary,2002,1471,2283,1470,2283,1538,2002,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,certificate,2344,1470,2649,1469,2649,1533,2344,1534
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,for,2710,1477,2799,1477,2799,1532,2710,1532
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,987,1532,1043,1532,1043,1611,987,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,foreign-going,1047,1532,1463,1532,1463,1611,1047,1611
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,ship,1500,1540,1635,1540,1635,1615,1500,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,(see,1688,1544,1787,1544,1787,1607,1688,1607
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,para.,1836,1560,2015,1560,2015,1615,1836,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,34),2032,1540,2151,1540,2151,1611,2032,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,escepting,2184,1532,2487,1532,2487,1615,2184,1615
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,that,2528,1544,2651,1544,2651,1599,2528,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,2700,1544,2795,1544,2795,1599,2700,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,sorvioe,924,1616,1121,1616,1121,1669,924,1669
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,required,1163,1606,1411,1606,1411,1677,1163,1677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,as.officer,1439,1606,1735,1606,1735,1677,1439,1677
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,must,1790,1606,1939,1606,1939,1661,1790,1661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,have,1998,1606,2139,1606,2139,1663,1998,1663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,been,2182,1606,2341,1606,2341,1665,2182,1665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,performed,2368,1606,2677,1606,2677,1677,2368,1677
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,in,2732,1616,2793,1616,2793,1669,2732,1669
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,steamships,924,1674,1257,1674,1257,1749,924,1749
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,and,1296,1678,1409,1678,1409,1733,1296,1733
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,that,1442,1680,1565,1680,1565,1733,1442,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,no,1600,1696,1677,1696,1677,1733,1600,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,servioe,1716,1678,1919,1678,1919,1733,1716,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,in,1962,1678,2027,1678,2027,1733,1962,1733
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,square-rigged,2062,1674,2477,1674,2477,1749,2062,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,vessels,2510,1684,2707,1684,2707,1737,2510,1737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,is,2746,1686,2797,1686,2797,1737,2746,1737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,required.,920,1750,1193,1732,1199,1812,925,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,50.,994,1810,1087,1810,1087,1873,994,1873
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,ination,1162,1820,1559,1820,1559,1887,1162,1887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,in,1578,1820,1637,1820,1637,1887,1578,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,naoigation.the,1694,1818,2227,1818,2227,1887,1694,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,examiation,2288,1820,2659,1820,2659,1875,2288,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,in,2736,1824,2795,1824,2795,1877,2736,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,navigaion,926,1887,1260,1888,1260,1954,926,1953
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,for,1303,1885,1403,1885,1403,1954,1303,1954
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,1438,1904,1473,1904,1473,1954,1438,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,masters,1527,1883,1788,1884,1788,1956,1527,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,certificate,1848,1885,2155,1886,2155,1957,1848,1956
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,for,2213,1887,2304,1887,2304,1958,2213,1958
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,foreign-going,2373,1890,2798,1892,2798,1960,2373,1958
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,steamships,928,1950,1263,1950,1263,2025,928,2025
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,will,1300,1954,1415,1954,1415,2025,1300,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,be,1456,1954,1527,1954,1527,2007,1456,2007
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,procieely,1542,1956,1829,1956,1829,2025,1542,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1864,1954,1961,1954,1961,2007,1864,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,same,1984,1972,2131,1972,2131,2009,1984,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,as,2152,1972,2215,1972,2215,2009,2152,2009
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,that,2238,1956,2363,1956,2363,2009,2238,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,prescribed,2384,1950,2687,1950,2687,2025,2384,2025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,for,2712,1950,2799,1950,2799,2015,2712,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,an,930,2044,1003,2044,1003,2079,930,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,ordinary,1028,2014,1307,2015,1307,2087,1028,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,masters,1330,2015,1587,2016,1587,2078,1330,2077
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,certificate,1608,2017,1917,2018,1917,2077,1608,2076
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,(sce,1947,2018,2063,2018,2063,2090,1947,2090
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,para,2067,2019,2195,2020,2195,2091,2067,2090
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,35),2218,2026,2331,2026,2331,2091,2218,2091
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,51.,1004,2096,1105,2096,1105,2163,1004,2163
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,eramination,1172,2086,1537,2086,1537,2163,1172,2163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,in,1598,2096,1683,2096,1683,2163,1598,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,scamanship.-in,1718,2086,2225,2086,2225,2163,1718,2163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,addition,2256,2086,2527,2086,2527,2163,2256,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,to,2582,2102,2643,2102,2643,2149,2582,2149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,2700,2100,2795,2100,2795,2151,2700,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,qualificetions,931,2160,1327,2160,1327,2229,931,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,required,1373,2159,1623,2159,1623,2229,1373,2229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,for,1657,2159,1746,2159,1746,2212,1657,2212
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1782,2160,1887,2160,1887,2229,1782,2229
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,grades,1920,2160,2117,2160,2117,2229,1920,2229
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,2151,2162,2210,2162,2210,2212,2151,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,second,2247,2160,2461,2160,2461,2215,2247,2215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,and,2492,2165,2603,2165,2603,2218,2492,2218
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,first,2645,2165,2793,2165,2793,2220,2645,2220
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,mate,930,2220,1103,2221,1103,2295,930,2294
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,1128,2249,1163,2249,1163,2282,1128,2282
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,master,1182,2227,1395,2228,1395,2286,1182,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,will,1416,2222,1531,2222,1531,2282,1416,2282
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,be,1558,2229,1625,2229,1625,2282,1558,2282
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,required,1646,2225,1895,2226,1895,2297,1646,2296
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,io,1910,2224,1977,2224,1977,2281,1910,2281
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,show,1998,2231,2147,2232,2147,2299,1998,2298
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,a,2172,2247,2207,2247,2207,2284,2172,2284
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,knowledge,2228,2229,2547,2230,2547,2300,2228,2299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,2590,2235,2649,2235,2649,2286,2590,2286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,2700,2235,2795,2235,2795,2289,2700,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,following,932,2284,1219,2284,1219,2367,932,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,subjeota:-,1240,2296,1579,2296,1579,2367,1240,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,master,571,1438,742,1443,741,1488,570,1484
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,stosmsbipu.,568,1478,839,1481,838,1534,567,1531
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,navigation.,570,1827,835,1826,835,1874,570,1875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,beamansbip.,570,2110,847,2110,847,2155,570,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,(a),1087,2404,1161,2404,1161,2466,1087,2466
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,construction,1202,2399,1584,2401,1584,2460,1202,2458
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,1626,2405,1686,2405,1686,2457,1626,2457
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,rafts,1727,2405,1867,2406,1867,2460,1727,2459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,aad,1903,2406,2014,2407,2014,2463,1903,2462
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,jury,2053,2406,2182,2407,2182,2473,2053,2472
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,rudders,2207,2407,2434,2408,2434,2463,2207,2462
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,suitable,2454,2409,2688,2410,2688,2467,2454,2466
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,for,2711,2412,2798,2412,2798,2466,2711,2466
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,rew,1300,2490,1465,2491,1465,2529,1300,2528
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,steamshis.,1480,2473,1817,2475,1817,2547,1480,2545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,(6),1086,2544,1157,2544,1157,2609,1086,2609
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1200,2540,1319,2540,1319,2593,1200,2593
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,preservation,1340,2544,1723,2544,1723,2615,1340,2615
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,1736,2540,1817,2540,1817,2595,1736,2595
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,1854,2544,1949,2544,1949,2595,1854,2595
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,ahips,1988,2544,2159,2544,2159,2613,1988,2613
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,crow,2188,2560,2329,2560,2329,2597,2188,2597
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,in,2368,2546,2433,2546,2433,2597,2368,2597
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,the,2476,2546,2569,2546,2569,2599,2476,2599
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,event,2630,2556,2793,2556,2793,2603,2630,2603
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_35.png,of,1299,2602,1382,2603,1381,2661,1298,2660
