sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,suttioient.,2432,859,2743,862,2743,920,2432,917
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,prospeot,2085,791,2359,792,2359,868,2085,867
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,of,2401,797,2461,797,2461,845,2401,845
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,padly,2502,793,2706,794,2706,869,2502,868
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,orops,2755,794,2935,795,2935,871,2755,870
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,muoh,2994,795,3172,796,3172,853,2994,852
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,inproved,3224,796,3551,797,3551,873,3224,872
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,voimmon,2832,866,3125,866,3125,923,2832,923
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rioe,3170,884,3285,884,3285,919,3170,919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sells,3314,866,3453,866,3453,917,3314,917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,as,3494,880,3557,880,3557,917,3494,917
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,patna,678,1060,877,1064,876,1115,677,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,barh,676,1128,841,1131,840,1185,675,1182
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,bihar,688,1194,877,1199,876,1253,687,1248
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,j)u,687,1255,807,1264,802,1329,682,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,pore,852,1275,992,1285,988,1340,848,1330
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,aya,550,1346,713,1351,711,1424,548,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sr6.,2494,991,2611,996,2609,1056,2492,1051
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,ob.,2638,999,2728,1003,2726,1051,2636,1048
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,12,2472,1066,2545,1066,2545,1117,2472,1117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,12,2482,1134,2551,1134,2551,1183,2482,1183
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,10,2454,1197,2637,1196,2637,1259,2454,1260
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,0,2638,1202,2672,1202,2672,1250,2638,1250
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,12,2484,1268,2553,1268,2553,1315,2484,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,per,2812,1181,2923,1180,2923,1240,2812,1241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rupee.,2930,1185,3133,1184,3133,1234,2930,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,..,2274,1236,2311,1236,2311,1247,2274,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,8,2638,1270,2673,1270,2673,1317,2638,1317
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rainfall,828,1340,1083,1341,1083,1415,828,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,at,1130,1355,1193,1355,1193,1403,1130,1403
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sadar,1224,1341,1453,1342,1453,1416,1224,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,2,1466,1353,1503,1353,1503,1402,1466,1402
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,79,1530,1353,1627,1353,1627,1406,1530,1406
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,jahanabad,1680,1343,2045,1345,2045,1419,1680,1417
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,3.67,2078,1345,2243,1346,2243,1419,2078,1418
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,aurangabai,2306,1352,2707,1354,2707,1422,2306,1420
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,4:06,2768,1356,2927,1357,2927,1412,2768,1411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,nawa,2988,1357,3181,1358,3181,1409,2988,1408
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,lab,3198,1356,3301,1356,3301,1407,3198,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,2:42.,3356,1358,3523,1359,3523,1413,3356,1412
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,weather,362,1404,647,1406,647,1465,362,1463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,hot,678,1415,779,1416,779,1466,678,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,in,806,1417,869,1417,869,1468,806,1468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,the,918,1418,1023,1419,1023,1470,918,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,day,1050,1420,1169,1421,1169,1481,1050,1480
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,and,1214,1419,1347,1420,1347,1471,1214,1470
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,oold,1366,1421,1497,1422,1497,1471,1366,1470
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,in,1526,1421,1591,1421,1591,1468,1526,1468
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,the,1622,1418,1723,1419,1723,1472,1622,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,night.,1752,1419,1951,1420,1951,1485,1752,1484
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,harvestiug,2040,1414,2411,1416,2411,1488,2040,1486
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,of,2464,1417,2535,1417,2535,1470,2464,1470
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,the,2572,1422,2671,1423,2671,1472,2572,1471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,blador,2704,1422,2919,1423,2919,1473,2704,1472
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,orops,2968,1441,3137,1442,3137,1492,2968,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,approaoh-,3200,1425,3545,1427,3545,1495,3200,1493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,ing,354,1481,463,1481,463,1555,354,1555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,completion.,490,1484,870,1484,870,1555,490,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,paddy,930,1481,1168,1481,1168,1555,930,1555
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,dving,1198,1488,1386,1488,1386,1555,1198,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,well,1422,1487,1553,1487,1553,1555,1422,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,so,1581,1503,1646,1503,1646,1537,1581,1537
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,far.,1702,1486,1810,1486,1810,1538,1702,1538
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,the,356,1540,455,1541,455,1597,356,1596
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,nawaiah,490,1541,801,1543,801,1600,490,1598
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,subdivision.,856,1543,1245,1546,1245,1606,856,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rice,354,1612,475,1616,473,1666,352,1662
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,is,502,1615,552,1617,551,1664,501,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,113.,590,1616,707,1620,705,1679,588,1675
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,seers,727,1631,886,1636,885,1670,726,1665
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,por,918,1625,1027,1628,1025,1690,916,1687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rupee.,1040,1635,1240,1641,1238,1689,1039,1683
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,no,1904,1484,2001,1486,2000,1539,1903,1537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,oat.,2060,1476,2169,1478,2168,1546,2059,1544
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,le-diso.use,2172,1478,2475,1483,2474,1537,2171,1532
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,excent,2532,1494,2737,1497,2736,1555,2531,1552
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,in,2784,1490,2845,1491,2844,1540,2783,1539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,a,2904,1506,2937,1507,2936,1540,2903,1539
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,few,2996,1492,3107,1494,3106,1543,2995,1541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,villages,3168,1505,3423,1509,3422,1566,3167,1562
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,in,3470,1500,3531,1501,3530,1544,3469,1543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,a,2636,1566,2690,1566,2690,1606,2636,1606
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,verage,2700,1575,2907,1575,2907,1624,2700,1624
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,prios,2935,1566,3135,1566,3135,1625,2935,1625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,of,3125,1566,3188,1566,3188,1611,3125,1611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,ooinrmod,3232,1574,3509,1574,3509,1613,3232,1613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,odder,1334,1546,1571,1546,1571,1605,1334,1605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,and,1626,1556,1749,1556,1749,1605,1626,1605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,water,1776,1558,1961,1558,1961,1605,1776,1605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,for,2002,1552,2093,1552,2093,1605,2002,1605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,cattle,2134,1552,2307,1552,2307,1601,2134,1601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,umple.,2338,1556,2547,1556,2547,1617,2338,1617
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,shahabad.,522,1696,889,1698,889,1756,522,1754
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,-,936,1732,953,1732,953,1735,936,1735
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rainfall,982,1700,1247,1701,1247,1755,982,1754
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,at,1276,1710,1339,1710,1339,1753,1276,1753
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sadar,1368,1704,1559,1705,1559,1755,1368,1754
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,395,1588,1705,1749,1706,1749,1766,1588,1765
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,buxar,1802,1704,2007,1705,2007,1755,1802,1754
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,4:58,2054,1702,2209,1703,2209,1770,2054,1769
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,bhabhua,2278,1700,2561,1701,2561,1757,2278,1756
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,6:79,2612,1710,2767,1711,2767,1770,2612,1769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sasaram,2800,1709,3077,1710,3077,1760,2800,1759
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,2-18,3122,1711,3281,1712,3281,1775,3122,1774
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,dehri,3327,1705,3521,1706,3521,1776,3327,1775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,w,609,1765,676,1766,676,1816,609,1815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,eather,706,1765,903,1767,903,1827,706,1825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,seasonable.,941,1769,1297,1772,1297,1823,941,1820
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,harvesting,1414,1769,1789,1763,1790,1834,1415,1841
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,of,1831,1762,1947,1760,1948,1832,1832,1834
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,bhadoi,1992,1770,2187,1767,2188,1818,1993,1821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,fodder,798,1832,1035,1832,1035,1887,798,1887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,and,1090,1838,1209,1838,1209,1889,1090,1889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,water,1270,1840,1447,1840,1447,1889,1270,1889
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sufboiont.,1500,1828,1811,1828,1811,1891,1500,1891
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,no,1894,1836,1991,1836,1991,1891,1894,1891
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,oattle-diseasa.,2042,1828,2481,1828,2481,1891,2042,1891
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,3.66.,348,1761,510,1763,510,1815,348,1813
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sugarcane,2713,1776,3056,1778,3056,1843,2713,1841
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,and,3107,1779,3229,1780,3229,1846,3107,1845
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,paddy,3303,1781,3508,1782,3508,1845,3303,1844
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rioe,2572,1844,2717,1845,2717,1894,2572,1893
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,solls,2774,1841,2910,1842,2910,1894,2774,1893
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,at,2963,1852,3027,1852,3027,1893,2963,1893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sadar,3089,1843,3277,1844,3277,1897,3089,1896
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,at,3349,1845,3416,1845,3416,1904,3349,1904
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,1l,3449,1845,3526,1846,3526,1906,3449,1905
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,on.,2514,1790,2611,1789,2611,1824,2514,1825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,doing,344,1831,531,1826,533,1898,346,1903
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,well.,560,1835,709,1831,710,1883,561,1887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,beors,350,1914,507,1919,506,1955,349,1950
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,a,536,1916,575,1917,574,1950,535,1949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rupte.,600,1914,803,1920,801,1971,598,1965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sarau.,549,1974,765,1975,765,2045,549,2044
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,-,767,1976,823,1976,823,2045,767,2045
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rainfall,838,1983,1113,1985,1113,2037,838,2035
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,at,1166,1994,1227,1994,1227,2037,1166,2037
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sadar,1282,1988,1469,1989,1469,2037,1282,2036
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,4-84,1528,1989,1685,1990,1685,2050,1528,2049
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,siwan,1748,1991,1949,1992,1949,2041,1748,2040
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,3,2010,1991,2059,1991,2059,2036,2010,2036
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,11,2082,1989,2169,1989,2169,2042,2082,2042
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,(topalganj,2230,1985,2559,1987,2559,2055,2230,2053
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,2-42.,2588,1992,2743,1993,2743,2044,2588,2043
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,harvesting,356,2046,736,2052,735,2115,355,2109
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,of,763,2049,827,2050,826,2101,762,2100
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,bhaudvi,867,2053,1065,2056,1064,2120,866,2117
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,iu,1091,2054,1151,2055,1150,2102,1090,2101
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,progres,1184,2066,1469,2071,1468,2127,1183,2122
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,water,349,2121,532,2121,532,2167,349,2167
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sulficiont.,559,2114,870,2114,870,2168,559,2168
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,paddy,1562,2048,1777,2050,1777,2119,1562,2117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,and,1806,2055,1927,2056,1927,2108,1806,2107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,otlier,1956,2055,2129,2056,2129,2121,1956,2120
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,standiug,2156,2052,2441,2054,2441,2124,2156,2122
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,orops,2458,2054,2627,2055,2627,2125,2458,2124
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,doing,2654,2057,2837,2058,2837,2123,2654,2122
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,well.,2888,2061,3041,2062,3041,2111,2888,2110
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,no,962,2118,1055,2119,1054,2168,961,2167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,cattle-disonse.,1086,2111,1535,2116,1534,2174,1085,2169
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,coinmon,1620,2116,1915,2119,1914,2175,1619,2172
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rio,1948,2120,2063,2121,2062,2181,1947,2180
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sels,2092,2121,2227,2122,2226,2170,2092,2169
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,at,2254,2125,2315,2126,2315,2171,2254,2170
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,13,2350,2124,2417,2125,2417,2171,2350,2170
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,seers,2448,2141,2603,2143,2603,2177,2448,2175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,per,2636,2141,2734,2142,2733,2191,2635,2190
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,rupee.,2764,2142,2961,2144,2960,2192,2764,2190
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,weathor,2834,1994,3125,1997,3125,2046,2834,2043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,neasonable.,3149,1988,3529,1991,3528,2057,3148,2054
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,fodder,3132,2062,3369,2064,3369,2113,3132,2111
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,aud,3396,2064,3519,2065,3519,2115,3396,2114
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,champaran.,516,2202,949,2202,949,2271,516,2271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,raiufal,1036,2204,1309,2204,1309,2257,1036,2257
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,at,1358,2214,1419,2214,1419,2257,1358,2257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,sadar,1478,2208,1665,2208,1665,2259,1478,2259
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,6:88,1724,2210,1881,2210,1881,2267,1724,2267
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,bettialh,1944,2208,2188,2208,2188,2257,1944,2257
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,3.19.,2260,2208,2423,2208,2423,2259,2260,2259
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1037.png,prospeots,376,2266,669,2267,669,2341,376,2340
