sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,fuvourably.,2270,4780,2528,4777,2529,4830,2271,4833
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,bara,2560,4777,2680,4776,2681,4829,2561,4830
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,marua,2699,4783,2845,4782,2845,4827,2699,4828
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2862,4774,2947,4773,2948,4826,2863,4827
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,aghani,2959,4773,3115,4771,3116,4824,2960,4826
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,paddy,3140,4773,3272,4772,3273,4823,3141,4824
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,boing,3293,4773,3415,4772,3415,4821,3293,4822
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,trane-,3436,4777,3567,4776,3567,4816,3436,4817
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,plunted.,1836,4834,2011,4833,2011,4890,1836,4891
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,in,2067,4831,2141,4830,2141,4886,2067,4887
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,the,2172,4831,2245,4830,2245,4875,2172,4876
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,terai,2292,4834,2415,4833,2415,4875,2292,4876
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,:-transplanting,2430,4829,2815,4826,2815,4883,2430,4886
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2850,4825,2895,4825,2895,4882,2850,4882
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,kaimanti,2940,4824,3155,4822,3155,4880,2940,4882
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,puddy,3174,4822,3307,4821,3307,4879,3174,4880
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,continuen.,3342,4821,3565,4819,3565,4871,3342,4873
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,prospecte,1830,4891,2039,4888,2040,4943,1831,4946
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2055,4890,2098,4889,2099,4931,2056,4932
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,bhadoi,2117,4891,2264,4889,2265,4931,2118,4933
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2285,4890,2364,4889,2365,4930,2286,4931
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,jute,2381,4887,2475,4886,2476,4938,2382,4939
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,good.,2500,4883,2616,4881,2617,4934,2501,4936
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,prices,2672,4881,2810,4879,2811,4921,2673,4923
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2828,4879,2875,4878,2876,4917,2829,4918
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,conrse,2892,4889,3025,4887,3025,4917,2892,4919
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,riee,3044,4879,3125,4878,3126,4920,3045,4921
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,:-,3144,4874,3207,4873,3208,4920,3145,4921
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,sro.,3070,4934,3153,4935,3152,4974,3069,4973
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,hilla,1931,5000,2039,5002,2038,5043,1930,5041
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,terai,1928,5054,2042,5055,2042,5095,1928,5094
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,11},3084,5031,3167,5028,3169,5081,3086,5084
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,per,3188,5028,3262,5025,3263,5064,3189,5067
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rupue.,3280,5028,3419,5023,3421,5069,3282,5074
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,6-67,1576,5222,1669,5221,1669,5268,1576,5269
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,|,1707,5213,1733,5213,1733,5268,1707,5268
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,woathe-hot,1732,5218,2059,5215,2059,5261,1732,5264
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2078,5217,2155,5216,2155,5258,2078,5259
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,,3590,5222,3593,5222,3593,5227,3590,5227
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,menced.,1828,5274,2005,5272,2005,5313,1828,5315
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,pruspeot,2062,5271,2249,5269,2250,5321,2063,5323
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2272,5263,2335,5262,2336,5312,2273,5313
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,the,2362,5268,2433,5267,2433,5309,2362,5310
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,latter,2474,5263,2595,5262,2596,5318,2475,5319
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,crop,2632,5269,2727,5268,2727,5310,2632,5311
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,good.,2745,5258,2867,5257,2868,5313,2746,5314
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,transplantation,2916,5256,3269,5252,3270,5310,2917,5314
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,3288,5261,3335,5261,3335,5300,3288,5300
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,haimanti,3362,5260,3565,5258,3565,5302,3362,5304
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,in,1817,5328,1891,5327,1892,5378,1818,5379
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,progresa.,1884,5336,2075,5333,2076,5375,1885,5378
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,price,2130,5325,2245,5323,2246,5367,2131,5369
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2280,5323,2327,5322,2328,5365,2281,5366
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,rice,2354,5324,2437,5323,2438,5365,2355,5366
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,stationary.,2474,5318,2715,5315,2716,5365,2475,5368
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,fodder,2768,5314,2923,5312,2924,5354,2769,5356
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2954,5312,3031,5311,3032,5350,2955,5351
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,water,3070,5316,3195,5314,3196,5354,3071,5356
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,sufficient.,3230,5314,3441,5311,3442,5355,3231,5358
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,no,3496,5315,3563,5314,3564,5355,3497,5356
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,28,700,5234,759,5233,760,5276,701,5277
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,jalpaiguri,784,5220,1047,5215,1048,5282,785,5287
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,,1284,5227,1319,5224,1324,5283,1289,5286
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,22,1312,5224,1377,5218,1381,5269,1316,5275
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,93,1401,5217,1468,5211,1473,5270,1406,5276
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,clondy.,2197,5214,2356,5213,2356,5266,2197,5267
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,stceping,2415,5207,2613,5205,2613,5264,2415,5266
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,2633,5205,2678,5205,2678,5243,2633,5243
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,jute,2703,5204,2793,5203,2793,5254,2703,5255
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,and,2830,5203,2907,5202,2907,5261,2830,5262
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,harvesting,2915,5204,3159,5202,3159,5260,2915,5262
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,of,3196,5205,3243,5205,3243,5245,3196,5245
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,bhadoi,3270,5203,3419,5202,3419,5247,3270,5248
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,com-,3457,5217,3560,5216,3560,5246,3457,5247
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,cattle-disease.,1814,5381,2116,5378,2116,5422,1814,5425
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,:,1470,4121,1470,4180,1429,4180,1429,4121
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,:,1487,4188,1487,4204,1415,4204,1415,4188
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,147,773,2468,773,2514,721,2514,721,2468
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,*kaii,627,4254,626,4392,585,4392,586,4254
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,jhvufrvy,627,4420,625,4655,582,4655,584,4420
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,chittagong,602,1688,605,1390,647,1390,644,1688
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,drvx.,605,1360,606,1228,646,1228,645,1360
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,dacca,594,2810,594,2663,634,2663,634,2810
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,divn.,592,2635,592,2496,634,2496,634,2635
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,supplement,724,272,1235,277,1234,339,723,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,to,1264,279,1357,280,1356,336,1263,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,the,1394,280,1555,282,1554,344,1393,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,oaloutta,1590,278,1995,282,1994,350,1589,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,gazette,2030,280,2397,283,2396,355,2029,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,july,2432,286,2637,288,2636,350,2431,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,26,2676,290,2765,291,2764,359,2675,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1893.,2800,292,2957,293,2956,350,2799,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1401,3239,299,3371,299,3371,355,3239,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ain,456,447,534,446,534,456,456,457
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ju,565,445,578,445,578,455,565,455
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,-,821,442,833,442,833,451,821,451
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,***-,875,442,918,442,918,451,875,451
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,-,1068,441,1087,441,1087,450,1068,450
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,r,1979,446,2073,445,2073,455,1979,456
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,t,2329,453,2481,453,2481,465,2329,465
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,a,2505,453,2516,453,2516,465,2505,465
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,*,2542,453,2570,453,2570,465,2542,465
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rer,2668,453,2687,453,2687,465,2668,465
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rainfall,1306,506,1487,508,1487,550,1306,548
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,at,1306,570,1351,569,1352,596,1307,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sadur,1366,560,1491,558,1492,602,1367,604
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,station,1295,610,1451,614,1450,655,1294,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,1457,612,1496,613,1495,662,1456,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,inhes.,1322,667,1470,670,1469,712,1321,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,district,696,560,873,560,873,601,696,601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,890,560,969,560,969,601,890,601
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,date,992,558,1085,558,1085,599,992,599
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,1112,558,1159,558,1159,597,1112,597
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,return.,838,618,993,617,993,654,838,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,character,1886,562,2109,566,2108,610,1885,606
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2126,563,2171,564,2170,606,2125,605
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,the,2198,565,2265,566,2264,609,2197,608
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,weather,2286,566,2463,569,2462,613,2285,610
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,2480,569,2561,570,2560,612,2479,611
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,state,2578,571,2687,573,2686,614,2577,612
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,2704,571,2785,572,2784,615,2703,614
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prospects,2804,572,3013,575,3012,625,2803,622
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2245,615,2330,620,2326,673,2242,668
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,tbo,2328,623,2402,628,2399,670,2325,665
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,crops.,2419,630,2551,639,2548,682,2416,674
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,no.,473,589,546,590,546,639,473,638
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bihar,378,844,575,846,575,886,378,884
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,july,1009,945,1109,942,1111,997,1011,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,22,1128,944,1194,942,1195,989,1129,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,98,1219,938,1284,936,1286,993,1221,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,27,506,954,559,954,559,997,506,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,|,585,946,613,946,613,1009,585,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,monghyr,622,952,825,952,825,1009,622,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,begusarai,708,1001,925,994,927,1058,710,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,jamui,703,1053,840,1051,841,1099,704,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1-63,1396,946,1485,947,1485,1003,1396,1002
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,weathoroloudy,1540,947,1929,950,1928,1006,1540,1003
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,with,1948,951,2047,952,2047,993,1948,992
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,auccossive,2059,950,2287,952,2287,1007,2059,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ahowers,2301,952,2501,954,2500,1010,2301,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2496,956,2539,956,2539,997,2496,997
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rain.,2566,958,2669,959,2669,1001,2566,1000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prospects,2724,955,2941,957,2940,1015,2723,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2968,962,3025,963,3025,1004,2968,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bhadoi,3056,960,3207,961,3206,1017,3056,1016
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,crops,3244,976,3359,977,3359,1019,3244,1018
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,3.84,1390,1000,1485,1000,1485,1039,1390,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,6.76,1394,1051,1486,1054,1485,1096,1393,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,on,1628,1006,1691,1006,1691,1059,1628,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bigh,1694,1010,1795,1010,1795,1060,1694,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,lands,1816,1007,1927,1008,1927,1049,1816,1048
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,very,1946,1018,2043,1018,2043,1059,1946,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,good.,2062,1008,2175,1009,2175,1062,2062,1061
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,paddy,2234,1008,2373,1009,2373,1063,2234,1062
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,transplantution,2390,1011,2733,1013,2733,1065,2390,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,conmenced.,2750,1011,3019,1012,3019,1060,2750,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,condition,3076,1014,3291,1015,3291,1059,3076,1058
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,3310,1014,3357,1014,3357,1059,3310,1059
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,cattle,1626,1058,1755,1059,1755,1105,1626,1104
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,generally,1766,1059,1971,1061,1971,1111,1766,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,guud.,1994,1061,2111,1062,2111,1112,1994,1111
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,plenty,2166,1062,2309,1063,2309,1113,2166,1112
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2330,1064,2379,1064,2379,1106,2330,1106
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,fudder.,2396,1064,2549,1065,2549,1105,2396,1104
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prices,2606,1066,2741,1067,2741,1111,2606,1110
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2760,1070,2805,1070,2805,1109,2760,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,common,2820,1082,3005,1084,3005,1118,2820,1116
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rice,3026,1070,3109,1071,3109,1113,3026,1112
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,:-,3122,1089,3189,1090,3189,1113,3122,1112
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sro.,2824,1123,2908,1125,2907,1167,2823,1165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,11,2712,1176,2787,1178,2785,1224,2711,1222
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,to,2808,1182,2852,1183,2851,1218,2807,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,13),2870,1179,2961,1182,2959,1234,2868,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sadar,1728,1169,1853,1170,1853,1210,1728,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,begusarai,1726,1223,1949,1221,1949,1279,1727,1281
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,jumui,1726,1272,1869,1274,1868,1317,1725,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,14,2870,1231,2923,1233,2921,1272,2868,1270
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,per,2940,1234,3049,1239,3047,1286,2938,1281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rop.,3066,1239,3207,1245,3205,1291,3064,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,13),2864,1283,2955,1273,2961,1321,2869,1332
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,165,1388,1426,1477,1427,1477,1467,1388,1466
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,weather-rainy.,1540,1431,1901,1434,1901,1484,1540,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,the,1958,1434,2042,1435,2042,1475,1958,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,heavy,2063,1435,2190,1436,2190,1486,2063,1485
