sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,31,1159,5301,1193,5300,1195,5372,1161,5373
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,buger,478,5461,663,5455,665,5527,480,5533
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,hat,684,5463,781,5460,783,5517,686,5520
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,036,1070,5466,1199,5466,1199,5523,1070,5523
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,3067,5886,3147,5885,3148,5920,3068,5921
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,pricer,3167,5892,3289,5890,3290,5927,3168,5929
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,reportad,3316,5879,3500,5876,3501,5923,3317,5926
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,aote,374,5906,499,5905,499,5950,374,5951
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,-for,510,5905,633,5904,633,5950,510,5951
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,sabdivinjonal,668,5904,959,5902,959,5944,668,5946
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,atationu,986,5914,1165,5913,1165,5943,986,5944
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,igures,1204,5902,1351,5901,1351,5945,1204,5946
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,1368,5902,1409,5902,1409,5939,1368,5939
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ruinfall,1428,5901,1589,5900,1589,5940,1428,5941
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,1626,5900,1701,5900,1701,5939,1626,5939
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,proas,1722,5911,1849,5910,1849,5942,1722,5943
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,reiale,1879,5896,2015,5895,2015,5941,1879,5942
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,to,2014,5908,2057,5908,2057,5935,2014,5935
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,tbe,2076,5897,2143,5897,2143,5932,2076,5932
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,week,2168,5896,2273,5895,2273,5931,2168,5932
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ondng,2290,5894,2439,5893,2439,5932,2290,5933
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,on,2456,5903,2503,5903,2503,5928,2456,5928
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,tbe,2524,5892,2591,5892,2591,5928,2524,5928
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,pdrovious,2614,5900,2791,5899,2791,5936,2614,5937
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,batoraav,2808,5890,3005,5889,3005,5925,2808,5926
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,nonkwi,392,5958,641,5955,641,5995,392,5998
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,arn,643,5955,697,5954,697,5994,643,5995
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,tbo8e,704,5957,819,5956,819,5989,704,5990
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,prevailing,834,5953,1061,5950,1061,5992,834,5995
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,on,1092,5950,1145,5949,1145,5989,1092,5990
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,1146,5954,1215,5953,1215,5988,1146,5989
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,prevous,1232,5949,1417,5947,1417,5989,1232,5991
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,8aturdar,1432,5950,1635,5948,1635,5986,1432,5988
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,from,1698,5944,1811,5943,1811,5984,1698,5985
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,pil,1848,5942,1915,5941,1915,5981,1848,5982
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ather,1918,5941,2019,5940,2019,5980,1918,5981
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,nean,2044,5939,2173,5938,2173,5978,2044,5979
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1iarlers,2175,5938,2327,5936,2327,5976,2175,5978
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,srations,2332,5950,2505,5948,2505,5976,2332,5978
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ngurer,2538,5950,2677,5948,2677,5973,2538,5975
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,for,2696,5936,2755,5935,2755,5972,2696,5973
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,vrioo4na,2776,5945,2991,5943,2991,5971,2776,5973
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rainfull,3026,5932,3181,5930,3181,5966,3026,5968
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,relate,3218,5928,3337,5927,3337,5963,3218,5964
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,to,3358,5933,3401,5933,3401,5962,3358,5962
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,tbe,3428,5924,3499,5923,3499,5961,3428,5962
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,week,284,5986,395,5989,394,6029,283,6026
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,enaing,412,6000,563,6004,562,6035,411,6031
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,on,592,5993,653,5995,652,6043,591,6041
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,mondas,650,5995,823,6000,822,6045,649,6040
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,*,1654,6032,1694,6033,1692,6092,1652,6091
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,bangoon,1678,6039,1873,6045,1872,6093,1677,6087
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rice,1883,6035,1975,6033,1976,6084,1884,6086
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,(r),2032,6036,2101,6035,2102,6082,2033,6083
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,repurt,2128,6034,2277,6031,2278,6078,2129,6081
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,not,2298,6038,2366,6037,2367,6067,2299,6068
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,received,2386,6029,2553,6026,2554,6063,2387,6066
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,1254,356,339,499,337,500,405,357,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,supplement,802,324,1355,321,1355,394,802,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,to,1400,325,1501,324,1501,387,1400,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,the,1542,322,1719,321,1719,388,1542,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,caloutta,1762,320,2201,318,2201,388,1762,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,gazette,2244,320,2645,318,2645,393,2244,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,aug.,2690,313,2885,312,2885,386,2690,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,26,2926,322,3019,321,3019,390,2926,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,1914.,3062,315,3223,314,3223,380,3062,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,|,1370,560,1402,560,1402,597,1370,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,priok,1398,560,1520,561,1520,596,1398,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,iir,1542,570,1591,570,1591,591,1542,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,non,1627,562,1719,562,1719,599,1627,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,mon,1721,562,1782,562,1782,599,1721,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,hic,1823,563,1890,563,1890,600,1823,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,r,1881,566,1905,566,1905,595,1881,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,in,1942,566,1981,566,1981,593,1942,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,hr.,2336,647,2489,647,2489,684,2336,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,tpi,2491,647,2567,647,2567,684,2491,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,t,2574,649,2585,649,2585,676,2574,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,ii-,2602,655,2659,655,2659,679,2602,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,wantliwr,2678,653,2829,653,2829,678,2678,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,inouditn,2851,647,3031,647,3031,680,2851,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,nt,3045,647,3100,647,3100,684,3045,684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,arum,3103,647,3204,647,3204,684,3103,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,previoun,1701,730,1861,730,1861,761,1701,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,wah,1884,731,1973,731,1973,760,1884,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,6,2838,872,2855,872,2855,905,2838,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,inches,1070,1055,1287,1053,1287,1107,1070,1109
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,weather,2060,1200,2347,1201,2347,1260,2060,1259
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,hot,2396,1206,2495,1207,2495,1266,2396,1265
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,and,2528,1206,2651,1207,2651,1267,2528,1266
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,eloudy.,2684,1203,2935,1204,2935,1280,2684,1279
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,transplantation,3016,1201,3579,1204,3579,1284,3016,1281
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,of,2098,1278,2207,1278,2207,1359,2098,1359
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,wunter,2224,1292,2457,1292,2457,1345,2224,1345
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,11ce,2504,1306,2629,1306,2629,1347,2504,1347
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,15,2676,1278,2767,1278,2767,1359,2676,1359
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,going,2784,1278,2981,1278,2981,1359,2784,1359
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,on,3022,1300,3101,1300,3101,1343,3022,1343
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,and,3132,1278,3251,1278,3251,1343,3132,1343
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,weeding,3292,1282,3581,1282,3581,1359,3292,1359
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,has,2108,1364,2219,1364,2219,1423,2108,1423
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,bogun,2276,1364,2483,1364,2483,1435,2276,1435
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,in,2540,1384,2603,1384,2603,1423,2540,1423
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,places,2664,1356,2871,1356,2871,1439,2664,1439
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,the,2944,1356,3103,1356,3103,1423,2944,1423
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,condition,3144,1364,3479,1364,3479,1423,3144,1423
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,of,3520,1356,3587,1356,3587,1419,3520,1419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,the,2105,1445,2210,1445,2210,1521,2105,1521
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,standing,2241,1445,2544,1444,2544,1515,2241,1516
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,crops,2575,1460,2757,1459,2757,1513,2575,1514
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,is,2796,1442,2869,1442,2869,1518,2796,1518
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,generally,2873,1441,3203,1440,3203,1517,2873,1518
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,good;,3231,1442,3438,1441,3438,1512,3231,1513
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,but,3472,1441,3583,1440,3583,1499,3472,1500
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,damage,2100,1520,2361,1520,2361,1597,2100,1597
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,to,2418,1526,2483,1526,2483,1579,2418,1579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,jute,2556,1530,2681,1530,2681,1595,2556,1595
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,by,2752,1520,2819,1520,2819,1595,2752,1595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,insects,2892,1524,3125,1524,3125,1597,2892,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,is,3180,1536,3235,1536,3235,1597,3180,1597
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,jeported,3282,1516,3583,1516,3583,1591,3282,1591
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,from,2104,1598,2263,1598,2263,1655,2104,1655
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,kalna,2298,1596,2501,1596,2501,1657,2298,1657
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,subdvision,2532,1590,2935,1590,2935,1659,2532,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,where,2972,1596,3181,1596,3181,1655,2972,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,harvesting,3214,1590,3585,1590,3585,1667,3214,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,has,2105,1678,2213,1678,2213,1736,2105,1736
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,been,2286,1676,2436,1676,2436,1737,2286,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,commenced.,2494,1680,2920,1680,2920,1739,2494,1739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,cattle-diseasse,3028,1676,3492,1676,3492,1747,3028,1747
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,is,3527,1676,3583,1676,3583,1732,3527,1732
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,reported,2104,1758,2394,1758,2394,1830,2104,1830
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,from,2426,1759,2583,1759,2583,1817,2426,1817
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,thanas,2648,1759,2873,1759,2873,1817,2648,1817
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,asunsol,2925,1758,3215,1758,3215,1824,2925,1824
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,satgachia,3246,1754,3582,1754,3582,1828,3246,1828
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,nd,2100,1828,2217,1828,2217,1891,2100,1891
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,raona,2292,1836,2503,1836,2503,1891,2292,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,suflicient,2102,1914,2415,1914,2415,1973,2102,1973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,burdwan,534,1227,867,1222,868,1282,535,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,),1170,1207,1215,1206,1217,1279,1172,1280
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,05,1217,1206,1277,1205,1279,1278,1219,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,1,1328,1219,1337,1219,1338,1268,1329,1268
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,asansol,526,1385,789,1383,789,1439,526,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,0,1170,1378,1206,1377,1207,1445,1171,1446
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,18,1208,1377,1252,1376,1253,1444,1209,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,katwa,532,1539,745,1538,745,1596,532,1597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,1,1146,1528,1193,1527,1194,1600,1147,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,00,1195,1527,1253,1526,1254,1599,1196,1600
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,9,1870,1524,1897,1524,1897,1575,1870,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,|,528,1693,578,1692,579,1764,529,1765
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,kalna,580,1692,736,1689,737,1762,581,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,0,1151,1687,1193,1686,1194,1761,1152,1762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,32,1197,1687,1257,1686,1258,1761,1198,1762
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,fodder,2632,1838,2867,1838,2867,1895,2632,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,and,2954,1838,3077,1838,3077,1895,2954,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,water,3182,1839,3371,1837,3371,1891,3182,1893
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,aro,3478,1850,3582,1851,3582,1891,3478,1890
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,scasonable.,2452,2072,2837,2069,2837,2129,2452,2132
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,fodder,2917,2068,3165,2066,3165,2128,2917,2130
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,and,3215,2069,3341,2068,3341,2128,3215,2129
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,water,3387,2073,3585,2072,3585,2129,3387,2130
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,cattle-discase,2670,2148,3145,2153,3144,2214,2669,2209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,14,3186,2165,3241,2166,3241,2208,3186,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,reported,3294,2144,3583,2147,3582,2227,3293,2224
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,weather,2052,2072,2353,2072,2353,2133,2052,2133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,are,2094,2172,2197,2169,2198,2208,2095,2211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,suflicient,2254,2153,2564,2145,2565,2209,2256,2217
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,from,2102,2230,2255,2231,2255,2288,2102,2287
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,thanas,2294,2230,2519,2231,2519,2287,2294,2286
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,labpur,2556,2229,2821,2230,2821,2298,2556,2297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,suri,2852,2226,3015,2227,3015,2289,2852,2288
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,and,3042,2225,3167,2225,3167,2285,3042,2285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,dubrajpur.,3202,2228,3583,2229,3583,2300,3202,2299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,rupees,2100,2308,2351,2308,2351,2379,2100,2379
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,777,2384,2308,2487,2308,2487,2367,2384,2367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,has,2524,2308,2631,2308,2631,2367,2524,2367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,been,2668,2308,2819,2308,2819,2363,2668,2363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,given,2848,2324,3039,2324,3039,2379,2848,2379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,as,3072,2320,3139,2320,3139,2363,3072,2363
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1111.png,agrienltural,3160,2300,3583,2300,3583,2379,3160,2379
