sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,bubdivisdon.,776,1776,1013,1775,1013,1810,776,1811
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rainfall.,1146,1775,1315,1775,1315,1809,1146,1809
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,ohuracter,2410,1774,2605,1775,2605,1811,2410,1810
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2620,1775,2657,1775,2657,1808,2620,1808
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,2676,1775,2733,1775,2733,1807,2676,1807
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,weather,2752,1777,2917,1778,2917,1810,2752,1809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,conditlon,2936,1776,3115,1777,3115,1811,2936,1810
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,3126,1774,3191,1774,3191,1813,3126,1813
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,vrone,3193,1774,3311,1775,3311,1814,3193,1813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,etc.,3316,1781,3387,1781,3387,1812,3316,1812
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,this,1478,1858,1581,1859,1581,1899,1478,1898
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,week.,1582,1862,1693,1863,1693,1897,1582,1896
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,previous,1802,1866,1969,1867,1969,1899,1802,1898
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,woek.,1986,1865,2097,1866,2097,1897,1986,1896
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,2,752,2007,770,2007,770,2037,752,2037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,3,1232,2005,1250,2005,1250,2034,1232,2034
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,inches.,1112,2178,1327,2176,1327,2227,1112,2229
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,1,401,2317,469,2317,469,2380,401,2380
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,|,483,2318,511,2318,511,2381,483,2381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,24-parganas...,505,2322,1006,2325,1006,2377,505,2374
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,0:10,1206,2316,1329,2317,1329,2368,1206,2367
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,wrather,2166,2318,2417,2318,2417,2369,2166,2369
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,seasonable.,2442,2320,2775,2320,2775,2369,2442,2369
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,harvesting,2842,2318,3177,2318,3177,2381,2842,2381
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,3206,2320,3259,2320,3259,2365,3206,2365
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,jute,3286,2318,3399,2318,3399,2381,3286,2381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,3428,2318,3537,2318,3537,2367,3428,2367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,aus,3562,2330,3667,2330,3667,2365,3562,2365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,paddy,2208,2390,2391,2390,2391,2451,2208,2451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,still,2418,2390,2531,2390,2531,2437,2418,2437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,continues,2574,2394,2865,2394,2865,2437,2574,2437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,2892,2392,2951,2392,2951,2437,2892,2437
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,baraset,2984,2390,3207,2390,3207,2437,2984,2437
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,3252,2392,3355,2392,3355,2439,3252,2439
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,barrack-,3406,2390,3667,2390,3667,2437,3406,2437
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,pore.,2210,2464,2421,2463,2421,2522,2210,2523
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fodder,2444,2462,2651,2461,2651,2521,2444,2522
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,2666,2463,2773,2462,2773,2511,2666,2512
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,water,2808,2466,2971,2465,2971,2509,2808,2510
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,2992,2477,3081,2476,3081,2509,2992,2510
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,sutficient.,3108,2462,3397,2460,3397,2512,3108,2514
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,51,1590,2320,1647,2321,1646,2378,1589,2377
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,0:23,1206,2459,1325,2456,1326,2508,1207,2511
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,diamond,510,2464,781,2466,781,2516,510,2514
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,arbour.,553,2536,824,2534,824,2585,553,2587
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,barrackpore,510,2675,881,2682,880,2744,509,2737
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1234,2676,1325,2674,1326,2723,1235,2725
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,4,1592,2678,1621,2678,1620,2725,1591,2725
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,baraset,506,2824,727,2823,727,2872,506,2873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,njl,1236,2816,1327,2815,1327,2878,1236,2879
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,54,1592,2812,1659,2814,1657,2885,1590,2883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,basirbat,510,2966,755,2966,755,3017,510,3017
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,):02,1209,2960,1330,2959,1330,3010,1209,3011
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,2,398,3182,429,3182,429,3229,398,3229
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nadia,470,3174,715,3176,714,3244,469,3242
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1234,3174,1327,3174,1327,3223,1234,3223
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,4:,1958,3178,2017,3178,2017,3231,1958,3231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,weather,2170,3174,2427,3174,2427,3225,2170,3225
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,basonable.,2502,3174,2841,3174,2841,3225,2502,3225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,irospectn,2952,3173,3233,3171,3233,3235,2952,3237
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,3298,3174,3355,3174,3355,3221,3298,3221
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,standing,3414,3173,3677,3171,3677,3232,3414,3234
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,crops,2214,3259,2371,3258,2371,3308,2214,3309
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,2398,3261,2489,3260,2489,3291,2398,3292
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fair.,2518,3246,2643,3245,2643,3295,2518,3296
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,cattle-discase,2722,3247,3131,3245,3131,3297,2722,3299
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,is,3160,3247,3207,3247,3207,3294,3160,3294
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,reported,3236,3246,3483,3245,3483,3307,3236,3308
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,from,3528,3243,3675,3242,3675,3291,3528,3292
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,krishnagar,2216,3315,2559,3311,2560,3377,2217,3381
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,thana.,2612,3319,2801,3317,2802,3365,2613,3367
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,su,2213,3391,2295,3389,2297,3447,2215,3449
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fficient.,2288,3389,2513,3383,2515,3438,2290,3445
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,kushria,506,3322,745,3322,745,3377,506,3377
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,080,1212,3316,1333,3319,1332,3370,1211,3367
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,5,1592,3322,1623,3322,1623,3367,1592,3367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fodder,2896,3316,3107,3316,3107,3367,2896,3367
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,3162,3308,3283,3308,3283,3375,3162,3375
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,water,3346,3318,3513,3318,3513,3365,3346,3365
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,3586,3327,3681,3326,3681,3364,3586,3365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,meberpnr,510,3466,807,3466,807,3531,510,3531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1238,3458,1331,3459,1331,3509,1238,3508
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,chuadanga,508,3606,849,3608,849,3668,508,3666
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,0:15,1208,3600,1327,3601,1327,3652,1208,3651
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,ranagbat,506,3750,797,3749,797,3812,506,3813
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1230,3744,1319,3742,1320,3793,1231,3795
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,4:,1588,3748,1649,3749,1648,3803,1587,3802
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,3,400,3966,431,3966,431,4015,400,4015
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,murshidabad,470,3956,979,3956,979,4023,470,4023
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,weather,2168,3958,2425,3958,2425,4007,2168,4007
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,alnost,2512,3958,2707,3958,2707,4007,2512,4007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,seasonable.,2792,3956,3129,3956,3129,4007,2792,4007
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,winter,2218,4030,2413,4030,2413,4077,2218,4077
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,paldy,2442,4028,2627,4028,2627,4089,2442,4089
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,2652,4044,2741,4044,2741,4077,2652,4077
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,bad.,2770,4026,2893,4026,2893,4077,2770,4077
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fodder,2976,4024,3185,4024,3185,4077,2976,4077
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,3222,4026,3331,4026,3331,4077,3222,4077
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,water,3382,4030,3547,4030,3547,4077,3382,4077
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,3574,4042,3667,4042,3667,4077,3574,4077
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,insufficient,2214,4090,2555,4090,2555,4153,2214,4153
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,excrpt,2586,4090,2775,4090,2775,4163,2586,4163
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,iu,2802,4098,2861,4098,2861,4147,2802,4147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,lalbagh.,2912,4096,3177,4096,3177,4161,2912,4161
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,cattle-disease,3252,4096,3673,4096,3673,4151,3252,4151
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,is,2214,4173,2257,4172,2258,4246,2215,4247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,reported,2284,4178,2535,4173,2536,4232,2285,4237
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,from,2624,4165,2769,4162,2770,4221,2625,4224
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,jangipur.,2214,4236,2507,4237,2507,4308,2214,4307
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1231,3958,1323,3956,1324,4008,1232,4010
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,5,1592,3966,1621,3966,1620,4013,1591,4013
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,5,1954,3960,1985,3960,1986,4008,1955,4008
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,prospects,3266,3958,3557,3958,3557,4017,3266,4017
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,3604,3958,3665,3958,3665,4005,3604,4005
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,lalbagh,512,4102,755,4102,755,4167,512,4167
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1232,4100,1327,4099,1327,4152,1232,4153
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,44,1592,4102,1655,4102,1655,4171,1592,4171
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,thana,2850,4172,3019,4173,3019,4220,2850,4219
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,shamshirganj,3110,4167,3535,4170,3535,4234,3110,4231
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,3612,4171,3669,4171,3669,4218,3612,4218
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,jangipur,508,4248,783,4246,783,4313,508,4315
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1238,4241,1331,4244,1329,4296,1236,4293
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,andi,510,4392,691,4391,691,4442,510,4443
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1236,4388,1329,4388,1329,4435,1236,4435
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,weather,2174,4602,2433,4602,2433,4653,2174,4653
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fair.,2472,4604,2601,4604,2601,4655,2472,4655
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,lands,2678,4602,2859,4602,2859,4653,2678,4653
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,2910,4618,3001,4618,3001,4651,2910,4651
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,being,3032,4602,3197,4602,3197,4657,3032,4657
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,cultivated,3238,4598,3545,4598,3545,4651,3238,4651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,for,3588,4600,3679,4600,3679,4651,3588,4651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rabi,2222,4674,2347,4674,2347,4725,2222,4725
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,orops.,2372,4688,2543,4688,2543,4739,2372,4739
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,prospects,2622,4674,2905,4674,2905,4739,2622,4739
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2934,4674,2989,4674,2989,4723,2934,4723
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,standing,3062,4674,3323,4674,3323,4733,3062,4733
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,crops,3396,4686,3555,4686,3555,4737,3396,4737
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,3584,4686,3675,4686,3675,4721,3584,4721
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fair.,2220,4748,2347,4749,2347,4798,2220,4797
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,4,401,4608,432,4608,432,4661,401,4661
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,|,496,4605,533,4605,533,4664,496,4664
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,jessore,535,4605,783,4607,783,4667,535,4665
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1238,4602,1331,4603,1331,4654,1238,4653
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,53,1958,4602,2021,4602,2021,4671,1958,4671
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,jhenidah,507,4750,791,4747,792,4800,508,4803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,011,1212,4744,1327,4743,1327,4796,1212,4797
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fodder,2458,4738,2671,4738,2671,4795,2458,4795
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,2738,4738,2847,4738,2847,4797,2738,4797
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,water,2936,4752,3107,4752,3107,4793,2936,4793
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,ara,3196,4758,3288,4759,3288,4793,3196,4792
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,sufficient.,3380,4747,3678,4739,3679,4792,3381,4800
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,large,2220,4818,2393,4817,2394,4882,2221,4883
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,export,2444,4826,2639,4824,2639,4881,2444,4883
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2666,4818,2729,4817,2729,4864,2666,4865
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,aus,2768,4829,2873,4828,2873,4864,2768,4865
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,paddy,2908,4816,3091,4815,3092,4878,2909,4879
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,is,3130,4816,3173,4816,3173,4863,3130,4863
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,reported,3226,4813,3477,4811,3478,4877,3227,4879
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,from,3528,4813,3677,4812,3677,4861,3528,4862
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,bongaof.,2224,4876,2503,4878,2502,4953,2223,4951
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,magura,512,4894,743,4893,743,4957,512,4958
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,110,1214,4886,1333,4886,1333,4937,1214,4937
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,5,1592,4888,1623,4888,1623,4941,1592,4941
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,narail,512,5038,707,5038,707,5093,512,5093
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,0:50,1214,5026,1337,5028,1336,5081,1213,5079
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,4,1598,5032,1627,5032,1627,5081,1598,5081
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,4,1962,5032,1989,5032,1989,5081,1962,5081
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,bongaon,516,5180,779,5180,779,5247,516,5247
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,0:10,1216,5166,1339,5171,1337,5225,1214,5220
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,effects,2166,5384,2369,5384,2369,5435,2166,5435
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2406,5386,2461,5386,2461,5433,2406,5433
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,weather,2502,5384,2745,5384,2745,5433,2502,5433
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,on,2774,5398,2843,5398,2843,5433,2774,5433
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,crops,2872,5396,3027,5396,3027,5443,2872,5443
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,are,3068,5394,3157,5394,3157,5431,3068,5431
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,not,3186,5386,3283,5386,3283,5433,3186,5433
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,favourable.,3334,5384,3687,5384,3687,5441,3334,5441
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,slow,2218,5458,2365,5458,2365,5507,2218,5507
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,export,2392,5460,2585,5460,2585,5521,2392,5521
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2614,5456,2671,5456,2671,5505,2614,5505
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rice,2700,5458,2811,5458,2811,5505,2700,5505
