sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,-,3035,952,3044,952,3044,959,3035,959
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,--,3078,952,3094,952,3094,959,3078,959
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,inches.,1000,1046,1201,1049,1200,1105,999,1102
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,12,1365,1152,1423,1150,1424,1203,1366,1205
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,18,1362,1226,1449,1224,1450,1275,1363,1277
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,11,1684,1144,1779,1149,1776,1214,1681,1210
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,18*,1686,1210,1775,1210,1775,1271,1686,1271
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,|,1912,1164,1965,1164,1965,1243,1912,1243
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,weather,1967,1164,2177,1165,2177,1245,1967,1244
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,olear,2212,1178,2345,1178,2345,1231,2212,1231
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,2394,1176,2497,1176,2497,1229,2394,1229
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,bright.,2546,1172,2741,1173,2741,1243,2546,1242
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,harvosting,2840,1173,3165,1174,3165,1244,2840,1243
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,of,3214,1177,3269,1177,3269,1230,3214,1230
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,agham,3330,1178,3517,1179,3517,1250,3330,1249
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,paddy,1964,1251,2136,1251,2136,1320,1964,1320
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,over,2149,1251,2276,1251,2276,1321,2149,1321
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,fodder,1964,1316,2171,1315,2171,1374,1964,1375
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,2194,1321,2295,1321,2295,1374,2194,1374
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,water,2322,1326,2477,1325,2477,1373,2322,1374
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,buffioient,2496,1314,2753,1313,2753,1372,2496,1373
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,20,362,1196,469,1197,469,1254,362,1253
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,|,473,1197,517,1197,517,1252,473,1252
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,bhagalpur,504,1201,843,1204,843,1252,504,1249
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,...,866,1225,925,1226,925,1248,866,1248
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,nal,1056,1190,1149,1190,1149,1245,1056,1245
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,prospeots,2378,1242,2637,1242,2637,1323,2378,1323
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,of,2658,1248,2715,1248,2715,1301,2658,1301
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,standing,2748,1250,2995,1250,2995,1319,2748,1319
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,orops,3042,1242,3185,1242,3185,1319,3042,1319
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,exoallent.,3238,1242,3511,1242,3511,1305,3238,1305
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,harvesting,2612,1891,2935,1893,2935,1965,2612,1963
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,of,2983,1896,3037,1896,3037,1945,2983,1945
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,aghant,3067,1895,3276,1896,3276,1966,3067,1965
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,paddy,3339,1892,3511,1893,3511,1961,3339,1960
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,weather,1922,1892,2167,1893,2167,1948,1922,1947
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,soasonable,2228,1891,2521,1893,2521,1947,2228,1945
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,approaching,1966,1965,2316,1965,2316,2040,1966,2040
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,completion,2342,1964,2648,1964,2648,2040,2342,2040
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,prospects,2744,1964,3010,1964,3010,2040,2744,2040
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,of,3027,1964,3074,1964,3074,2040,3027,2040
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,standing,3099,1965,3347,1965,3347,2040,3099,2040
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,crops,3366,1981,3510,1981,3510,2035,3366,2035
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,fair.,1949,2030,2095,2030,2095,2101,1949,2101
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,no,2152,2036,2237,2036,2237,2091,2152,2091
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,oattle-disease,2282,2030,2647,2030,2647,2091,2282,2091
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,reported.,2682,2030,2935,2030,2935,2101,2682,2101
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,fodder,3006,2036,3211,2036,3211,2091,3006,2091
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,3232,2030,3339,2030,3339,2091,3232,2091
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,water,3362,2030,3517,2030,3517,2091,3362,2091
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,sufficiont,1962,2110,2213,2113,2212,2165,1961,2162
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,commou,2300,2112,2551,2115,2550,2164,2299,2161
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rice,2574,2125,2675,2126,2675,2161,2574,2160
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,sellng,2708,2108,2895,2110,2894,2177,2707,2175
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,at,2922,2111,2975,2112,2974,2163,2921,2162
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,15,3000,2112,3063,2113,3062,2164,2999,2163
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,seers,3090,2126,3221,2127,3221,2165,3090,2164
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,per,3260,2114,3347,2115,3346,2183,3259,2182
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rupee,3358,2125,3515,2127,3514,2180,3357,2178
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,at,1964,2186,2017,2186,2017,2231,1964,2231
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,aruriu,2040,2181,2225,2183,2225,2236,2040,2234
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,aud,2248,2184,2351,2185,2351,2233,2248,2232
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,at,2376,2192,2429,2192,2429,2231,2376,2231
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,16,2454,2185,2519,2186,2519,2233,2454,2232
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,seers,2568,2199,2701,2200,2701,2234,2568,2233
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,at,2728,2185,2781,2185,2781,2230,2728,2230
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,kshanganj,2808,2182,3137,2185,3136,2252,2807,2249
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,21,358,1918,423,1917,424,1972,359,1973
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,|,464,1908,517,1907,518,1974,465,1975
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,purnfa,506,1914,729,1911,730,1966,507,1969
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,nil,1052,1908,1145,1906,1146,1961,1053,1963
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,14,1362,1906,1419,1906,1419,1955,1362,1955
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,14,1688,1906,1745,1906,1745,1955,1688,1955
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,nil,1048,2716,1147,2717,1146,2776,1047,2775
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,|,1228,2683,1303,2684,1301,2803,1226,2802
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,hills-wheat,2618,2699,3044,2701,3044,2766,2618,2764
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,barloy,3069,2701,3242,2702,3242,2767,3069,2766
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,aud,3291,2702,3392,2702,3392,2753,3291,2753
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,tort,3419,2711,3515,2711,3515,2753,3419,2753
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,22,358,2724,425,2725,424,2779,357,2778
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,|,474,2719,511,2719,510,2778,473,2778
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,darjrki,494,2725,735,2728,734,2782,493,2779
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,ing,754,2736,845,2737,845,2773,754,2772
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,weuther,1926,2704,2161,2704,2161,2755,1926,2755
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,soasonuble,2212,2704,2505,2704,2505,2755,2212,2755
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,14,1356,2752,1443,2750,1444,2803,1357,2805
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,13*,1680,2750,1771,2750,1771,2801,1680,2801
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,growing.,1962,2791,2211,2788,2212,2848,1963,2851
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,teia1--ilarvestng,2284,2774,2831,2768,2832,2842,2285,2848
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,of,2884,2775,2939,2774,2940,2825,2885,2826
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,winter,3000,2779,3179,2777,3180,2825,3001,2827
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,potatoes,1966,2850,2195,2849,2195,2920,1966,2921
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,in,2220,2863,2273,2863,2273,2898,2220,2898
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,progress.,2298,2862,2549,2861,2549,2915,2298,2916
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,(ilseeds,2622,2847,2851,2846,2851,2918,2622,2919
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,2876,2846,2977,2846,2977,2897,2876,2897
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rabi,3016,2846,3115,2846,3115,2895,3016,2895
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,crops,3166,2861,3309,2860,3309,2915,3166,2916
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,dong,3356,2844,3517,2843,3517,2915,3356,2916
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,well.,1966,2912,2099,2913,2098,2973,1965,2972
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,common,2174,2920,2419,2923,2418,2973,2173,2970
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rioe,2444,2935,2545,2936,2545,2971,2444,2970
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,solliug,2570,2918,2757,2920,2756,2981,2569,2979
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,at,2782,2923,2831,2924,2831,2969,2782,2968
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,12,2858,2921,2925,2922,2925,2969,2858,2968
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,soors,2950,2933,3081,2934,3081,2971,2950,2970
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,por,3140,2924,3231,2925,3230,2987,3139,2986
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rupee,3266,2933,3421,2935,3420,2986,3265,2984
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,at,3458,2929,3515,2930,3515,2972,3458,2971
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,silgun,1969,2985,2187,2999,2182,3067,1965,3053
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rice,3235,2786,3391,2779,3393,2831,3237,2838
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,3406,2778,3511,2773,3513,2825,3408,2830
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,15,1362,3539,1459,3545,1455,3612,1358,3606
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,24*,1358,3616,1451,3617,1450,3670,1357,3669
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,15,1686,3535,1783,3542,1778,3611,1681,3604
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,24,1678,3604,1775,3605,1774,3666,1677,3665
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rantall,1922,3562,2153,3562,2153,3619,1922,3619
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,slight,2178,3562,2337,3562,2337,3633,2178,3633
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,at,2364,3570,2415,3570,2415,3615,2364,3615
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,deoghur,2454,3562,2701,3562,2701,3631,2454,3631
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,2728,3552,2831,3552,2831,3633,2728,3633
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,jamatra,2840,3560,3089,3560,3089,3633,2840,3633
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,harvestng,3184,3560,3507,3560,3507,3633,3184,3633
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,of,1960,3638,2059,3637,2059,3696,1960,3697
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,winter,2060,3644,2243,3643,2243,3690,2060,3691
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rioe,2292,3654,2391,3653,2391,3688,2292,3689
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,finished,2440,3637,2655,3636,2655,3687,2440,3688
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,doing,1962,3709,2121,3708,2121,3772,1962,3773
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,well.,2148,3707,2275,3707,2275,3760,2148,3760
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,food-stooks,2352,3704,2701,3703,2701,3771,2352,3772
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,fodder,2726,3703,2909,3702,2909,3760,2726,3761
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,2934,3706,3033,3706,3033,3755,2934,3755
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,water,3062,3709,3217,3708,3217,3758,3062,3759
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,sutfinent.,3242,3697,3511,3696,3511,3762,3242,3763
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,28,356,3587,425,3586,425,3642,356,3643
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,nonthal,462,3581,751,3579,751,3646,462,3648
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,par-,790,3587,933,3586,933,3636,790,3637
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,nil,1056,3580,1147,3580,1147,3635,1056,3635
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,olseeds,2772,3626,3003,3633,3001,3693,2770,3686
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,3054,3631,3155,3634,3153,3687,3052,3684
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,rab,3206,3634,3312,3637,3310,3688,3204,3685
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,orops,3363,3649,3508,3654,3506,3709,3361,3704
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,ganas.,536,3672,729,3670,729,3709,536,3711
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,24,342,4310,411,4309,411,4366,342,4367
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,ouitack,450,4301,729,4299,730,4366,451,4368
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,nil,1040,4302,1135,4302,1135,4357,1040,4357
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,12},1349,4300,1443,4300,1443,4365,1349,4365
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,124,1704,4300,1807,4299,1807,4370,1704,4371
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,weather,1914,4285,2161,4285,2161,4340,1914,4340
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,seasonable.,2196,4281,2503,4281,2503,4354,2196,4354
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,agrioultural,2577,4280,2932,4280,2932,4349,2577,4349
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,prospects,2956,4282,3225,4282,3225,4354,2956,4354
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,generally,3235,4281,3502,4281,3502,4354,3235,4354
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,!,1933,4350,1977,4350,1977,4435,1933,4435
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,good.,1956,4359,2107,4358,2107,4430,1956,4431
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,ilarvosting,2184,4355,2531,4354,2531,4430,2184,4431
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,of,2580,4349,2655,4349,2655,4408,2580,4408
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,yuru,2684,4369,2811,4368,2811,4419,2684,4420
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,suradh,2860,4352,3071,4351,3071,4427,2860,4428
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,paddy,3096,4347,3275,4346,3275,4426,3096,4427
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,nearly,3304,4346,3499,4345,3499,4425,3304,4426
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,sugaroane,2176,4427,2469,4424,2470,4494,2177,4497
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,beug,2492,4419,2651,4418,2652,4500,2493,4501
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,pressed,2674,4421,2879,4419,2880,4497,2675,4499
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,dalua,2966,4415,3135,4414,3136,4496,2967,4497
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,paddy,3180,4413,3355,4411,3356,4491,3181,4493
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,and,3392,4411,3497,4410,3498,4480,3393,4481
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,over,1958,4448,2077,4448,2077,4483,1958,4483
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,tobacoo,1958,4500,2167,4500,2167,4555,1958,4555
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,growing,2192,4494,2433,4494,2433,4567,2192,4567
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,end,2452,4496,2553,4496,2553,4549,2452,4549
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,in,2580,4494,2635,4494,2635,4549,2580,4549
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,places,2678,4494,2841,4494,2841,4567,2678,4567
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,transplantation,2886,4494,3313,4494,3313,4567,2886,4567
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,going,3340,4514,3503,4514,3503,4567,3340,4567
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,on.,1954,4575,2104,4573,2105,4639,1955,4641
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_509.png,brt,2110,4573,2243,4572,2244,4634,2111,4635
