sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,2936,739,3019,740,3018,774,2935,773
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,atate,3037,742,3138,744,3137,776,3036,774
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,3156,743,3233,744,3233,774,3156,773
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,prospectu,3261,744,3466,747,3465,785,3260,782
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,of,3483,748,3517,749,3517,776,3483,775
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,the,3540,749,3605,750,3605,780,3540,779
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,cropa,3623,755,3747,757,3746,788,3623,786
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,etc,3770,756,3841,757,3841,784,3770,783
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,this,1546,806,1664,809,1663,846,1545,843
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,wah,1658,814,1777,817,1776,842,1657,839
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,inches.,1248,1112,1463,1114,1463,1166,1248,1164
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,182,1592,1216,1703,1216,1703,1283,1592,1283
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,13%,1954,1218,2101,1221,2100,1285,1953,1282
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,191.,1956,1276,2135,1275,2135,1350,1956,1351
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,weather,2250,1248,2527,1251,2526,1310,2249,1307
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,cloudy,2574,1261,2783,1263,2782,1324,2573,1322
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,2838,1263,2953,1264,2953,1316,2838,1315
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,hot.,2980,1263,3099,1264,3099,1315,2980,1314
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,paddy,2308,1324,2497,1326,2496,1399,2307,1397
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,orops,2540,1348,2699,1350,2698,1402,2539,1400
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,2748,1329,2863,1330,2862,1387,2747,1386
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,for,2892,1334,2981,1335,2980,1388,2891,1387
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,sowing,3010,1334,3229,1336,3228,1407,3009,1405
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,of,3260,1337,3317,1338,3316,1389,3259,1388
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,makai.,3364,1341,3558,1343,3557,1391,3363,1389
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,mung,3642,1342,3815,1344,3814,1414,3641,1412
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,crops,3858,1340,4011,1342,4010,1416,3857,1414
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,being,2304,1397,2477,1399,2476,1469,2303,1467
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,harvested.,2509,1398,2819,1401,2818,1458,2508,1455
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,lands,2901,1403,3096,1405,3095,1459,2900,1457
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,being,3127,1405,3298,1407,3297,1476,3126,1474
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,prepared,3330,1409,3599,1412,3598,1478,3329,1475
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,for,3630,1411,3715,1412,3714,1464,3629,1463
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,the,3746,1412,3845,1413,3844,1465,3745,1464
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,next,3877,1412,4007,1413,4006,1469,3876,1468
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,boasous,2302,1474,2551,1476,2551,1527,2302,1525
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,crop.,2580,1491,2729,1492,2729,1540,2580,1539
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,food-stooks,2814,1475,3203,1477,3203,1541,2814,1539
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,fodder,3246,1480,3447,1481,3447,1534,3246,1533
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,3474,1484,3585,1485,3585,1536,3474,1535
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,water,3652,1488,3823,1489,3823,1538,3652,1537
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,sufi-,3862,1487,4009,1488,4009,1540,3862,1539
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,oient.,2302,1541,2469,1543,2468,1594,2301,1592
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,cattle-disease,2554,1535,2983,1540,2982,1602,2553,1597
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,reported,3038,1547,3295,1550,3294,1616,3037,1613
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,from,3352,1551,3501,1553,3500,1605,3351,1603
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,two,3546,1560,3657,1561,3656,1606,3545,1605
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,villages,3686,1555,3919,1558,3918,1623,3685,1620
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,of,3952,1559,4007,1560,4006,1609,3951,1608
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,durbhanga,2300,1608,2655,1611,2654,1686,2299,1683
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,thana,2716,1615,2911,1617,2910,1685,2715,1683
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,one,2968,1637,3071,1638,3071,1674,2968,1673
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,village,3100,1610,3347,1612,3346,1687,3099,1685
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,in,3400,1621,3459,1621,3459,1676,3400,1676
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,banipati,3520,1621,3787,1623,3786,1695,3519,1693
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,thanu,3824,1616,4011,1617,4010,1681,3823,1680
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,2300,1684,2413,1684,2413,1735,2300,1735
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,one,2474,1685,2585,1685,2585,1752,2474,1752
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,villago,2630,1690,2839,1691,2839,1753,2630,1752
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,in,2894,1692,2951,1692,2951,1742,2894,1742
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,madhubani,3028,1689,3379,1690,3379,1745,3028,1744
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,thana.,3458,1688,3691,1689,3691,1749,3458,1748
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,common,3738,1699,4007,1700,4007,1752,3738,1751
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,rice,2298,1759,2409,1760,2408,1808,2297,1807
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,(average,2442,1757,2707,1760,2706,1830,2441,1827
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,quality),2763,1759,2999,1762,2998,1834,2762,1831
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,solling,3046,1762,3249,1764,3248,1830,3045,1828
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,at,3288,1770,3349,1771,3348,1838,3287,1837
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,12,3375,1766,3455,1767,3454,1839,3374,1838
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,seers,3520,1782,3663,1784,3663,1822,3520,1820
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,per,3712,1784,3809,1785,3808,1837,3711,1836
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,rupeo,3838,1786,4007,1788,4006,1838,3837,1836
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,at,2298,1828,2355,1829,2354,1880,2297,1879
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,sudar.,2386,1822,2580,1825,2579,1886,2385,1883
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,makai,2639,1827,2852,1831,2851,1887,2638,1883
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,selling,2906,1831,3140,1835,3139,1904,2905,1900
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,at,3162,1836,3222,1837,3221,1885,3161,1884
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,18,3285,1838,3428,1840,3427,1903,3284,1901
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,seers,3484,1854,3629,1856,3628,1892,3483,1890
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,per,3689,1855,3787,1857,3786,1908,3688,1906
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,rupee,3844,1857,4006,1860,4005,1909,3843,1906
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,in,2296,1901,2354,1901,2354,1951,2296,1951
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,darbhanga,2387,1899,2737,1902,2736,1972,2386,1969
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,bazar.,2769,1903,2950,1904,2950,1957,2769,1956
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,18,534,1260,601,1260,601,1311,534,1311
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,nil,1296,1252,1399,1251,1399,1304,1296,1305
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,rain,3182,1264,3334,1267,3333,1320,3181,1317
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,wanted,3366,1265,3591,1270,3590,1325,3365,1321
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,for,3616,1269,3706,1271,3705,1324,3615,1322
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,standing,3746,1269,4013,1274,4012,1344,3745,1339
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,danmhang,719,1266,1059,1271,1058,1310,718,1305
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,a,1061,1267,1072,1267,1071,1313,1060,1313
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,weather,2256,2036,2515,2039,2514,2099,2255,2096
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,opprossively,2584,2039,2967,2043,2966,2115,2583,2111
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,hot,3020,2044,3115,2045,3114,2117,3019,2116
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,3160,2037,3287,2038,3286,2118,3159,2117
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,occasionally,3340,2043,3711,2047,3710,2119,3339,2115
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,cloudy.,3768,2048,3987,2050,3986,2126,3767,2124
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,sowing,2296,2110,2529,2112,2528,2183,2295,2181
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,of,2584,2108,2655,2109,2654,2185,2583,2184
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,paddy,2722,2115,2909,2117,2908,2185,2721,2183
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,2930,2111,3105,2112,3104,2188,2929,2187
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,blkadoi,3158,2115,3351,2117,3350,2191,3157,2189
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,crops,3398,2137,3573,2138,3573,2192,3398,2191
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,continuing.,3646,2117,3997,2120,3996,2196,3645,2193
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,sugaroane,2296,2178,2619,2178,2619,2257,2296,2257
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,doing,2650,2178,2829,2178,2829,2255,2650,2255
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,well.,2858,2178,2999,2178,2999,2241,2858,2241
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,prices,3082,2186,3269,2186,3269,2239,3082,2239
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,of,3298,2190,3355,2190,3355,2241,3298,2241
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,food-g,3384,2178,3581,2178,3581,2257,3384,2257
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,rains,3596,2192,3741,2192,3741,2245,3596,2245
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,station-,3768,2178,3997,2178,3997,2245,3768,2245
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,19,532,2040,599,2041,598,2092,531,2091
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,monghyn,686,2034,985,2043,983,2089,685,2080
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,1.54,1299,2030,1422,2036,1419,2089,1296,2083
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,13fs,1639,2029,1778,2042,1773,2102,1633,2089
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,13,1984,2034,2127,2035,2126,2100,1983,2099
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,.,2295,2271,2419,2271,2419,2321,2295,2321
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,ary.,2296,2252,2421,2252,2421,2321,2296,2321
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,fodder,2500,2256,2723,2256,2723,2311,2500,2311
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,2752,2252,2859,2252,2859,2311,2752,2311
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,water,2894,2262,3059,2262,3059,2311,2894,2311
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,suffioient.,3090,2258,3381,2258,3381,2313,3090,2313
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,no,3446,2252,3575,2252,3575,2327,3446,2327
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,cattle-disease,3586,2266,3991,2266,3991,2319,3586,2319
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,roported.,2300,2328,2577,2328,2577,2393,2300,2393
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,12,1628,2562,1697,2562,1697,2613,1628,2613
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,19*,1626,2636,1728,2632,1730,2684,1628,2688
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,086,1288,2577,1417,2576,1418,2654,1289,2655
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,12,1986,2562,2087,2566,2084,2627,1983,2623
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,{,2156,2600,2213,2601,2212,2676,2155,2675
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,hhajalpuk,687,2607,1056,2620,1054,2664,685,2651
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,...,1085,2644,1139,2646,1139,2657,1085,2655
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,weather,2251,2611,2513,2612,2513,2666,2251,2665
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,seasonable.,2587,2614,2924,2616,2924,2679,2587,2677
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,ugaroane_,2288,2702,2637,2700,2637,2759,2288,2761
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,paddy.,2288,2744,2495,2745,2495,2824,2288,2823
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,fodder,2290,2814,2511,2815,2511,2878,2290,2877
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,and,2540,2828,2651,2829,2651,2878,2540,2877
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_362.png,water,2680,2828,2851,2829,2851,2877,2680,2876
