sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
628,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,occasions.,1784,5621,2107,5626,2106,5694,1783,5689
629,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,it,2192,5628,2251,5629,2250,5696,2191,5695
630,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,is,2280,5629,2330,5630,2329,5693,2279,5692
631,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,also,2363,5630,2490,5632,2489,5699,2362,5697
632,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,used,2515,5632,2663,5634,2662,5705,2514,5703
633,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,in,2696,5635,2754,5636,2753,5703,2695,5702
634,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,the,2792,5637,2902,5639,2901,5710,2791,5708
635,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,prepara-,2928,5654,3214,5658,3213,5718,2927,5714
636,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,tion,556,5700,683,5702,682,5770,555,5768
637,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,of,739,5699,803,5700,802,5767,738,5766
638,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,kabiraji,872,5697,1143,5702,1142,5782,871,5777
639,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,medicinos.,1226,5695,1575,5701,1573,5789,1224,5783
640,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,the,1644,5711,1771,5713,1770,5776,1643,5774
641,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,total,1840,5714,1991,5717,1990,5784,1839,5781
642,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,consumption,2056,5713,2475,5720,2474,5804,2055,5797
643,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,in,2548,5722,2606,5723,2605,5795,2547,5794
644,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,the,2664,5728,2767,5730,2766,5798,2663,5796
645,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,presidency,2836,5723,3211,5729,3209,5816,2835,5810
646,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,amounted,556,5784,883,5788,882,5859,555,5855
647,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,to,944,5801,1007,5802,1006,5858,943,5857
648,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,449,1060,5795,1171,5797,1170,5860,1059,5858
649,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,maunds,1204,5788,1459,5791,1458,5859,1203,5856
650,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,26,1512,5793,1583,5794,1582,5865,1511,5864
651,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,seors,1616,5815,1779,5817,1778,5864,1615,5862
652,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,s,1836,5806,1902,5807,1901,5866,1835,5865
653,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,compared,1960,5799,2271,5803,2270,5878,1959,5874
654,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,with,2312,5808,2451,5810,2450,5878,2311,5876
655,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,674,2488,5814,2599,5816,2598,5883,2487,5881
656,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,maunds,2631,5812,2890,5816,2889,5888,2630,5884
657,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,13,2940,5813,3011,5814,3010,5889,2939,5888
658,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,seers,3028,5814,3211,5817,3210,5891,3027,5889
659,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,in,556,5876,615,5877,614,5948,555,5947
660,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,the,644,5877,759,5878,758,5945,643,5944
661,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,previou8,792,5879,1067,5882,1066,5961,791,5958
662,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,year,1120,5902,1283,5904,1282,5964,1119,5962
663,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,a,1336,5905,1371,5905,1371,5948,1336,5948
664,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,notiealle,1428,5882,1755,5886,1754,5969,1427,5965
665,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,docrease,1812,5890,2099,5893,2098,5964,1811,5961
666,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,by,2128,5894,2207,5895,2206,5974,2127,5973
667,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,224,2252,5899,2363,5900,2362,5968,2251,5967
668,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,maunds,2392,5892,2651,5895,2650,5971,2391,5968
669,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,27,2708,5908,2783,5909,2782,5977,2707,5976
670,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,seers.,2812,5898,3011,5900,3010,5979,2811,5977
671,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,the,3068,5900,3211,5902,3210,5986,3067,5984
672,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,,3276,5931,3287,5931,3287,5950,3276,5950
673,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,decrease,537,5950,849,5955,847,6043,536,6038
674,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,exoeeded,879,5956,1181,5961,1180,6038,878,6033
675,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,5,1216,5974,1251,5975,1250,6036,1215,6035
676,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,maunds,1274,5962,1537,5966,1536,6040,1273,6036
677,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,in,1568,5968,1625,5969,1624,6042,1567,6041
678,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,calcutta,1660,5973,1942,5978,1941,6048,1659,6043
679,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,(115,2000,5981,2139,5983,2138,6064,1999,6062
680,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,maunds,2168,5978,2431,5982,2430,6057,2167,6053
681,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,1,2492,5993,2523,5994,2522,6057,2491,6056
682,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,seer),2555,5987,2748,5990,2747,6075,2554,6072
683,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,24-parganas,2790,5988,3211,5995,3209,6083,2789,6076
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,supplement,710,342,1191,342,1191,420,710,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,to,1215,345,1306,345,1306,421,1215,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,1331,342,1488,342,1488,432,1331,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,caloutta,1501,348,1885,348,1885,421,1501,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,gaet,1918,345,2146,345,2146,423,1918,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,tte,2136,344,2255,344,2255,431,2136,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,januart,2294,344,2630,348,2629,433,2293,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,9,2665,346,2720,347,2719,435,2664,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,1934.,2739,348,2894,350,2893,421,2738,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,49,3093,356,3159,356,3159,416,3093,416
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,(0`maunds,498,626,891,626,891,717,498,717
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,14,924,626,993,626,993,699,924,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,seers),1022,628,1242,628,1242,719,1022,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,burdwan,1268,634,1573,634,1573,705,1268,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,(18,1604,634,1705,634,1705,719,1604,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,maunds,1736,640,1993,640,1993,707,1736,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,21,2020,642,2087,642,2087,705,2020,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,seers),2128,626,2345,626,2345,719,2128,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,midnapore,2370,628,2729,628,2729,719,2370,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,(16,2774,632,2875,632,2875,719,2774,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,marnde,2908,634,3163,634,3163,707,2908,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,34,500,716,573,716,573,793,500,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,seers),596,720,815,720,815,809,596,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,hooghly,848,720,1127,720,1127,807,848,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,(15,1158,716,1259,716,1259,809,1158,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,maunds,1290,726,1547,726,1547,795,1290,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,1,1584,716,1621,716,1621,795,1584,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,seers),1696,724,1895,724,1895,809,1696,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,and,1952,726,2069,726,2069,795,1952,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,howrah,2128,716,2397,716,2397,795,2128,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,(8,2456,722,2517,722,2517,809,2456,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,maunds,2546,716,2807,716,2807,793,2546,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,32,2864,730,2939,730,2939,793,2864,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,seers),2966,722,3163,722,3163,807,2966,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,and,500,808,619,808,619,875,500,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,was,648,820,775,820,775,891,648,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,due,804,812,923,812,923,883,804,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,to,952,820,1015,820,1015,875,952,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,1048,812,1151,812,1151,879,1048,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,very,1180,832,1327,832,1327,891,1180,891
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,large,1356,812,1527,812,1527,891,1356,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,increase,1560,808,1827,808,1827,879,1560,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,in,1860,808,1919,808,1919,879,1860,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,1952,816,2059,816,2059,879,1952,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,retail,2080,816,2255,816,2255,879,2080,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,price,2275,808,2451,808,2451,887,2275,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,after,2480,816,2639,816,2639,879,2480,879
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,2692,816,2799,816,2799,879,2692,879
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,introduc-.,2856,812,3203,812,3203,879,2856,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,tion,500,892,647,892,647,983,500,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,of,683,892,785,892,785,983,683,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,806,896,907,896,907,961,806,961
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,fixed-fee,964,898,1253,898,1253,983,964,983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,sstem,1292,892,1543,892,1543,981,1292,981
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,throughout,1596,902,1971,902,1971,983,1596,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,2002,902,2103,902,2103,967,2002,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,presidency.,2136,892,2525,892,2525,983,2136,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,this,2614,898,2759,898,2759,965,2614,965
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,matter,2792,906,3009,906,3009,983,2792,983
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,wil,3046,898,3165,898,3165,965,3046,965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,probably,464,978,787,978,787,1065,464,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,require,818,982,1051,982,1051,1065,818,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,revision.,1088,978,1361,978,1361,1051,1088,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,1414,986,1577,986,1577,1053,1414,1053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,deorease,1606,978,1889,978,1889,1053,1606,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,in,1910,978,1979,978,1979,1065,1910,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,duty,1998,978,2171,978,2171,1065,1998,1065
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,due,2194,988,2311,988,2311,1055,2194,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,to,2336,978,2419,978,2419,1065,2336,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,2434,978,2537,978,2537,1053,2434,1053
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,diminished,2598,982,2971,982,2971,1055,2598,1055
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,con-,3024,1008,3165,1008,3165,1055,3024,1055
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,buimption,496,1068,799,1068,799,1147,496,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,of,856,1072,919,1072,919,1135,856,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,980,1072,1083,1072,1083,1139,980,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,drug,1132,1072,1291,1072,1291,1147,1132,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,was,1320,1096,1443,1096,1443,1139,1320,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,however,1476,1076,1755,1076,1755,1143,1476,1143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,counterbalanced,1784,1068,2339,1068,2339,1143,1784,1143
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,by,2376,1076,2447,1076,2447,1147,2376,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,large,2476,1080,2639,1080,2639,1147,2476,1147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,increase,2668,1076,2943,1076,2943,1143,2668,1143
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,in,2976,1076,3035,1076,3035,1139,2976,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,3060,1076,3167,1076,3167,1139,3060,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,license,496,1148,725,1150,724,1223,495,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,fees,754,1154,881,1155,880,1222,753,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,in,910,1153,969,1153,968,1222,909,1222
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,calcutta,1002,1152,1285,1154,1284,1227,1001,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,and,1312,1160,1431,1161,1430,1227,1312,1226
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,dacca,1472,1163,1663,1164,1663,1228,1472,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,where,1698,1163,1897,1165,1896,1231,1698,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,there,1930,1163,2101,1164,2101,1229,1930,1228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,was,2140,1184,2259,1185,2259,1229,2140,1228
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,a,2288,1174,2321,1174,2321,1229,2288,1229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,net,2352,1172,2457,1173,2457,1230,2352,1229
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,increase,2488,1163,2763,1165,2762,1232,2487,1230
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,of,2792,1166,2857,1166,2857,1230,2792,1230
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,revenue,2900,1182,3167,1184,3167,1232,2900,1230
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,amounting,496,1236,853,1238,852,1325,495,1323
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,to,884,1254,943,1254,943,1309,884,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,r8.,974,1247,1075,1248,1075,1309,974,1308
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,14253,1112,1249,1317,1250,1317,1324,1112,1323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,and,1348,1250,1467,1251,1467,1312,1348,1311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,rs.,1500,1252,1601,1253,1601,1314,1500,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,2369,1636,1253,1827,1254,1827,1329,1636,1328
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,respectively.,1874,1250,2291,1252,2291,1333,1874,1331
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,two,652,1348,799,1349,798,1416,651,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,maunds,864,1350,1123,1352,1122,1419,863,1417
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,and,1176,1352,1295,1353,1294,1421,1175,1420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,teu,1352,1366,1455,1367,1455,1422,1352,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,seers,1512,1374,1683,1375,1683,1423,1512,1422
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,of,1736,1357,1799,1357,1799,1420,1736,1420
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,duty-paid,1852,1353,2179,1356,2178,1440,1851,1437
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,bhang,2228,1356,2419,1357,2418,1441,2227,1440
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,were,2480,1378,2631,1379,2631,1423,2480,1422
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,exported,2688,1359,2983,1361,2982,1441,2687,1439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,from,3012,1362,3167,1363,3166,1447,3011,1446
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,hooghly,496,1436,775,1438,774,1517,495,1515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,to,808,1450,871,1450,871,1505,808,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,frenoh,900,1438,1135,1440,1135,1508,900,1506
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,chandernagore,1164,1440,1699,1443,1698,1523,1163,1520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,and,1728,1444,1847,1445,1847,1512,1728,1511
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,five,1884,1445,1999,1446,1999,1510,1884,1509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,seers,2032,1466,2195,1467,2195,1511,2032,1510
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,of,2228,1443,2287,1443,2287,1511,2228,1511
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,the,2320,1444,2419,1445,2419,1512,2320,1511
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,drug,2448,1449,2607,1450,2606,1529,2447,1528
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,were,2668,1466,2823,1467,2823,1515,2668,1514
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,exported,2876,1447,3167,1449,3166,1533,2875,1531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_230.png,from,492,1516,663,1517,662,1592,491,1591
