sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,orops.,1172,1980,1353,1981,1353,2036,1172,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,in,1446,1955,1551,1956,1551,2038,1446,2037
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,the,1554,1962,1655,1962,1655,2021,1554,2021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,beginning,1702,1962,2035,1964,2035,2040,1702,2038
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,of,2084,1965,2147,1965,2147,2024,2084,2024
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,the,2198,1963,2301,1964,2301,2025,2198,2024
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,week,2328,1963,2485,1964,2485,2026,2328,2025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,loousts,2514,1967,2727,1968,2727,2031,2514,2030
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,appearod,2774,1961,3059,1962,3059,2044,2774,2043
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,in,3110,1964,3175,1964,3175,2033,3110,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,all,3222,1972,3305,1972,3305,2033,3222,2033
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,the,3356,1971,3457,1971,3457,2034,3356,2034
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,subdivisions.,364,2036,767,2039,767,2099,364,2096
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sugarcane,848,2027,1183,2029,1182,2113,847,2111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,1208,2030,1323,2031,1323,2098,1208,2097
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,indian-oorn,1356,2038,1743,2041,1743,2105,1356,2102
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,slightly,1772,2033,2027,2035,2026,2119,1771,2117
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,damaged.,2048,2043,2351,2045,2351,2117,2048,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,no,2424,2042,2523,2043,2523,2106,2424,2105
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,oattle-discase.,2559,2039,3071,2042,3070,2121,2558,2118
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,fodder,3072,2050,3311,2052,3311,2116,3072,2114
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,3336,2052,3455,2053,3455,2117,3336,2116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,water,366,2122,545,2122,545,2177,366,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,suftioient.,572,2120,873,2120,873,2179,572,2179
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,common,944,2108,1243,2113,1242,2182,943,2177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rioe,1266,2119,1381,2121,1380,2182,1265,2180
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sells,1408,2119,1541,2121,1540,2181,1407,2179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,at,1568,2124,1631,2125,1630,2180,1567,2179
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,12,1660,2121,1735,2122,1734,2182,1659,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,seers,1764,2140,1915,2142,1914,2185,1763,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,12,1944,2124,2017,2125,2016,2182,1943,2181
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,chitacks,2048,2126,2303,2130,2302,2185,2047,2181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,per,2332,2143,2433,2145,2432,2202,2331,2200
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rupee.,2462,2143,2657,2146,2656,2205,2461,2202
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,gaya.-rainfall,522,2212,1073,2214,1073,2291,522,2289
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,at,1126,2221,1189,2221,1189,2276,1126,2276
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sadar,1244,2217,1427,2218,1427,2277,1244,2276
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,197,1478,2216,1631,2217,1631,2291,1478,2290
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,jahanabad,1680,2217,2033,2219,2033,2283,1680,2281
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,0:32,2092,2220,2245,2221,2245,2295,2092,2294
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,aurangabad,2274,2219,2673,2221,2673,2299,2274,2297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,0:33,2730,2226,2885,2227,2885,2297,2730,2296
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,nawadah,2940,2224,3247,2225,3247,2289,2940,2288
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,1-62.,3304,2230,3457,2231,3457,2303,3304,2302
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,prospots,364,2288,671,2289,671,2372,364,2371
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,of,696,2293,759,2293,759,2352,696,2352
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,standing,788,2293,1067,2294,1067,2370,788,2369
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,orops,1096,2315,1259,2316,1259,2375,1096,2374
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,improved,1288,2295,1591,2296,1591,2376,1288,2375
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,slightly,1616,2296,1867,2297,1867,2377,1616,2376
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,by,1896,2298,1983,2298,1983,2377,1896,2377
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,resent,2016,2302,2227,2303,2227,2379,2016,2378
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rain.,2276,2299,2427,2300,2427,2360,2276,2359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,more,2488,2296,2675,2297,2675,2360,2488,2359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rain,2728,2301,2855,2301,2855,2360,2728,2360
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,urgently,2892,2305,3179,2306,3179,2382,2892,2381
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,wanted,3228,2298,3459,2299,3459,2367,3228,2366
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,,3504,2348,3531,2348,3531,2371,3504,2371
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,for,364,2370,460,2371,459,2432,363,2431
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,paddy,488,2361,681,2363,680,2441,487,2439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,702,2372,819,2373,818,2432,701,2431
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,thadoi.,874,2365,1081,2367,1080,2433,873,2431
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,oommon,1168,2369,1457,2372,1456,2435,1167,2432
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rice,1484,2377,1601,2378,1600,2435,1483,2434
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,selling,1628,2375,1843,2377,1842,2453,1627,2451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,at,1870,2378,1931,2379,1930,2437,1869,2436
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,11,1962,2377,2069,2378,2068,2452,1961,2451
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,soers,2104,2395,2255,2397,2255,2438,2104,2436
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,per,2282,2397,2383,2398,2382,2457,2281,2456
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rupes.,2412,2398,2607,2400,2606,2459,2411,2457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,shababad.-weather,524,2468,1243,2472,1243,2548,524,2544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,hot,1268,2472,1375,2473,1375,2536,1268,2535
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,1400,2473,1519,2474,1519,2537,1400,2536
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,oloudy.,1544,2473,1783,2474,1783,2550,1544,2549
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,fodder,1864,2475,2095,2476,2095,2539,1864,2538
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,2144,2476,2263,2477,2263,2537,2144,2536
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,water,2292,2481,2475,2482,2475,2542,2292,2541
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,suffioient.,2520,2478,2827,2480,2827,2544,2520,2542
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sugarcane,2912,2476,3243,2478,3243,2558,2912,2556
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,doing,3268,2486,3459,2487,3459,2559,3268,2558
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,well,362,2554,513,2555,513,2626,362,2625
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,but,542,2551,649,2551,649,2610,542,2610
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rain,702,2556,829,2556,829,2613,702,2613
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,urgontly,884,2556,1161,2557,1161,2628,884,2627
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,wanted.,1206,2555,1459,2556,1459,2616,1206,2615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,bhadoi,1542,2556,1761,2557,1761,2617,1542,2616
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sowings,1788,2556,2041,2557,2041,2631,1788,2630
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rotarded,2078,2556,2347,2557,2347,2618,2078,2617
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,for,2376,2555,2471,2555,2471,2619,2376,2619
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,want,2498,2560,2657,2561,2657,2620,2498,2619
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,of,2686,2563,2747,2563,2747,2618,2686,2618
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rain.,2776,2561,2927,2562,2927,2623,2776,2622
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rioe,3008,2562,3177,2563,3177,2635,3008,2634
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,11,3204,2565,3275,2565,3275,2623,3204,2623
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,seers,3304,2559,3457,2560,3457,2627,3304,2626
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,per,376,2655,492,2650,495,2722,379,2728
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rupoe,494,2656,671,2648,674,2710,497,2718
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,at,700,2643,762,2640,764,2692,702,2695
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sadar.,790,2635,992,2626,995,2694,793,2704
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,saran.-rainfall,520,2737,1097,2737,1097,2798,520,2798
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,at,1147,2739,1206,2739,1206,2795,1147,2795
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sadar,1260,2736,1447,2736,1447,2796,1260,2796
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,0-04.,1499,2739,1653,2739,1653,2798,1499,2798
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,weather,1750,2735,2022,2735,2022,2797,1750,2797
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,cl,2069,2732,2143,2732,2143,2808,2069,2808
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,oudy.,2142,2738,2314,2738,2314,2808,2142,2808
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,by,360,2816,439,2816,439,2891,360,2891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,loousts,488,2816,701,2816,701,2875,488,2875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,to,756,2816,817,2816,817,2893,756,2893
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,the,862,2814,963,2814,963,2873,862,2873
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,makai.,1010,2818,1211,2818,1211,2875,1010,2875
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rain,1298,2816,1455,2816,1455,2875,1298,2875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,has,1486,2816,1589,2816,1589,2875,1486,2875
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,fortunately,1640,2816,2007,2816,2007,2893,1640,2893
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,fallen,2032,2816,2215,2816,2215,2877,2032,2877
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,in,2244,2808,2307,2808,2307,2875,2244,2875
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,most,2352,2808,2521,2808,2521,2877,2352,2877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,parts,2530,2820,2689,2820,2689,2893,2530,2893
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,of,2718,2816,2779,2816,2779,2877,2718,2877
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,the,2804,2808,2907,2808,2907,2879,2804,2879
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,distriot,2934,2818,3159,2818,3159,2881,2934,2881
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,since,3182,2808,3335,2808,3335,2881,3182,2881
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,the,3354,2816,3457,2816,3457,2881,3354,2881
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,6th,361,2894,470,2894,470,2954,361,2954
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,instant,497,2896,743,2896,743,2969,497,2969
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,but,767,2893,871,2893,871,2955,767,2955
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,mo.e,920,2915,1080,2915,1080,2956,920,2956
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,badly,1128,2895,1307,2895,1307,2970,1128,2970
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,wanted,1355,2896,1582,2896,1582,2956,1355,2956
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,for,1632,2896,1722,2896,1722,2956,1632,2956
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,aghani,1749,2893,1981,2893,1981,2970,1749,2970
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,1999,2898,2116,2898,2116,2956,1999,2956
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,bhadoi.,2163,2900,2377,2900,2377,2957,2163,2957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,fodder,2463,2893,2695,2893,2695,2957,2463,2957
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,2746,2901,2863,2901,2863,2959,2746,2959
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,water,2918,2903,3097,2903,3097,2960,2918,2960
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,suffioient.,3150,2899,3456,2899,3456,2961,3150,2961
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,common,360,2974,645,2975,645,3036,360,3035
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rioe,686,2975,821,2976,821,3048,686,3047
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,11,856,2976,923,2976,923,3035,856,3035
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,seers,954,2995,1103,2996,1103,3037,954,3036
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,9,1134,2979,1169,2979,1169,3034,1134,3034
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,ohitacks,1198,2975,1451,2976,1451,3038,1198,3037
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,1480,2977,1601,2977,1601,3036,1480,3036
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,maize,1632,2977,1835,2978,1835,3051,1632,3050
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,15,1872,2978,1943,2978,1943,3035,1872,3035
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,seers,1974,2997,2123,2998,2123,3039,1974,3038
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,13,2158,2979,2229,2979,2229,3036,2158,3036
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,ohitacks,2258,2979,2517,2980,2517,3038,2258,3037
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,por,2546,2997,2647,2997,2647,3054,2546,3054
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,rupee.,2676,2995,2871,2996,2871,3055,2676,3054
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,champaran.-rainfall,522,3072,1297,3072,1297,3151,522,3151
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,at,1354,3080,1413,3080,1413,3135,1354,3135
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,sadar,1468,3074,1655,3074,1655,3135,1468,3135
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,3:41,1708,3076,1863,3076,1863,3149,1708,3149
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,bettiah,1922,3076,2159,3076,2159,3135,1922,3135
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,2:80.,2208,3074,2365,3074,2365,3135,2208,3135
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,mikai,2446,3076,2647,3076,2647,3135,2446,3135
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,and,2680,3078,2797,3078,2797,3135,2680,3135
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,bhadoi,2832,3082,3023,3082,3023,3135,2832,3135
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,paddy,3034,3076,3257,3076,3257,3151,3034,3151
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,boing,3284,3080,3459,3080,3459,3151,3284,3151
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,wooded.,362,3156,611,3153,612,3213,363,3216
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,of,360,3236,427,3236,427,3291,360,3291
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,loousts,452,3232,659,3232,659,3291,452,3291
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,passed,684,3224,903,3224,903,3311,684,3311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,through,916,3232,1179,3232,1179,3311,916,3311
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,different,1228,3224,1507,3224,1507,3291,1228,3291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,parts,1552,3224,1715,3224,1715,3311,1552,3311
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,of,1756,3232,1823,3232,1823,3291,1756,3291
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,the,1848,3236,1947,3236,1947,3291,1848,3291
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,distriot,1976,3224,2215,3224,2215,3303,1976,3303
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,but,2248,3232,2355,3232,2355,3291,2248,3291
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,did,2380,3232,2491,3232,2491,3295,2380,3295
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,little,2516,3232,2668,3232,2668,3295,2516,3295
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,damago,2696,3236,2939,3236,2939,3311,2696,3311
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,in,2964,3236,3027,3236,3027,3295,2964,3295
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,most,3056,3236,3203,3236,3203,3295,3056,3295
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,places.,3232,3240,3439,3240,3439,3311,3232,3311
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,prioes,362,3312,559,3313,559,3375,362,3374
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,of,588,3311,649,3311,649,3370,588,3370
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_19.png,vonmon,676,3329,941,3330,941,3372,676,3371
