sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,district,840,730,1071,727,1072,787,841,790
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,board,1136,726,1325,724,1326,784,1137,786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bab-ingpeotor,1436,722,1863,717,1864,777,1437,782
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,1896,717,1963,716,1964,775,1897,776
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,,2096,715,2253,713,2254,772,2097,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,,2296,712,2433,710,2434,769,2297,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,er,2420,715,2515,714,2516,769,2421,770
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oent.,2536,709,2667,707,2668,767,2537,769
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,od,2690,717,2753,716,2753,746,2690,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2774,706,2867,705,2868,765,2775,766
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,total,2894,707,3021,705,3022,748,2895,750
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,value,3048,707,3193,705,3194,761,3049,763
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,3216,707,3271,706,3272,753,3217,754
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,3312,708,3401,707,3402,752,3313,753
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,tnder.,3440,698,3629,696,3630,752,3441,754
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bangpur,533,732,787,726,788,788,534,794
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,distriot,820,730,1069,725,1070,786,821,791
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,board,1136,721,1326,724,1325,790,1135,787
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,a,1354,724,1433,725,1432,790,1353,789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,sub-inspeotor,1454,725,1857,731,1856,797,1453,791
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,ot,1898,732,1953,733,1952,798,1897,797
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,rapees,2089,714,2276,707,2278,758,2091,765
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,two,2283,706,2400,702,2402,752,2285,757
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,sobools,323,789,537,786,538,848,324,851
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,on,557,802,627,801,627,836,557,837
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,a,645,786,683,786,684,835,646,835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,monthly,688,785,932,782,933,844,689,847
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,salary,956,790,1128,788,1129,841,957,843
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,1167,785,1225,784,1226,833,1168,834
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,rs.,1270,778,1390,777,1391,838,1271,839
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,6),1407,777,1480,776,1481,830,1408,831
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,plus,1528,774,1638,773,1639,835,1529,836
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,travelling,1663,773,1969,769,1970,831,1664,835
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,th0,1980,769,2156,767,2157,829,1981,831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,edioal,2166,767,2407,764,2408,825,2167,828
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,storekooper,2452,763,2786,759,2787,821,2453,825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,doos,2837,761,2957,760,2958,819,2838,820
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,not,2985,756,3116,754,3117,816,2986,818
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bind,3147,754,3268,752,3269,809,3148,811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,himself,3313,752,3523,749,3524,808,3314,811
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,3564,750,3632,749,3633,808,3565,809
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,allowance,320,847,599,845,599,900,320,902
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,at,665,845,720,845,720,899,665,899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,783,844,873,843,873,898,783,899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,usual,899,843,1103,842,1103,888,899,889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,rate.,1141,846,1274,845,1274,895,1141,896
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,qualifled,318,892,571,892,571,957,318,957
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,under,592,898,761,898,761,957,592,957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,goverament,770,896,1137,896,1137,957,770,957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,notifioatione,1144,892,1511,892,1511,957,1144,957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,non.,1561,892,1677,892,1677,957,1561,957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,486t.g.,1702,896,1949,896,1949,957,1702,957
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,106t.g..,320,942,571,942,571,1015,320,1015
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,and,614,942,721,942,721,1015,614,1015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,668,750,942,919,942,919,1015,750,1015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,dated,922,942,1079,942,1079,1015,922,1015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,1090,942,1193,942,1193,1015,1090,1015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,2nd,1210,942,1313,942,1313,1015,1210,1015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,september,1328,942,1639,942,1639,1015,1328,1015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1898,1650,942,1801,942,1801,1009,1650,1009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,24th,1812,942,1951,942,1951,1001,1812,1001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,keeper,2010,942,2207,942,2207,1005,2010,1005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,2228,954,2283,954,2283,995,2228,995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,government,2306,942,2675,942,2675,1001,2306,1001
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bengal,2698,948,2895,948,2895,1007,2698,1007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,command.,2918,942,3209,942,3209,997,2918,997
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,may,322,1004,455,1004,455,1071,322,1071
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1899,468,1004,621,1004,621,1071,468,1071
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,and,642,1010,745,1010,745,1059,642,1059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,8th,766,1004,867,1004,867,1071,766,1071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,february,884,1008,1149,1008,1149,1071,884,1071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1901,1174,1010,1315,1010,1315,1071,1174,1071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,respectively.,1336,1004,1689,1004,1689,1071,1336,1071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,proference,387,1063,695,1063,695,1116,387,1116
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,will,716,1066,825,1066,825,1123,716,1123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,845,1068,911,1068,911,1123,845,1123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,given,933,1067,1086,1067,1086,1123,933,1123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,1107,1063,1161,1063,1161,1111,1107,1111
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,a,1182,1080,1212,1080,1212,1123,1182,1123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,mubammadan,1248,1063,1641,1063,1641,1122,1248,1122
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,graduate.,1665,1063,1926,1063,1926,1122,1665,1122
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,appliostions,385,1125,742,1123,742,1181,385,1183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,with,755,1121,888,1120,888,1180,755,1181
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oopies,933,1119,1106,1118,1106,1180,933,1181
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,1150,1122,1207,1122,1207,1166,1150,1166
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,requisite,1250,1122,1495,1121,1495,1179,1250,1180
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oertificates,1541,1117,1842,1116,1842,1178,1541,1179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,ai,1890,1131,1948,1131,1948,1176,1890,1176
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,referred,321,1172,555,1172,555,1237,321,1237
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,576,1184,631,1184,631,1237,576,1237
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,in,652,1178,707,1178,707,1225,652,1225
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,726,1176,819,1176,819,1237,726,1237
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oiroulars,838,1172,1081,1172,1081,1237,838,1237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,quoted,1102,1178,1293,1178,1293,1237,1102,1237
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,above,1310,1172,1473,1172,1473,1237,1310,1237
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,will,1490,1178,1601,1178,1601,1237,1490,1237
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,1622,1176,1687,1176,1687,1221,1622,1221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,receivod,1712,1176,1951,1176,1951,1237,1712,1237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,by,322,1237,397,1236,397,1294,322,1295
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,416,1237,509,1236,509,1283,416,1284
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,undersigned,530,1236,877,1234,877,1292,530,1294
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,ap,920,1248,991,1248,991,1291,920,1291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,1034,1239,1091,1239,1091,1280,1034,1280
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,16th,1114,1229,1259,1228,1259,1281,1114,1282
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,december,1308,1227,1595,1225,1595,1287,1308,1289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1908.,1626,1225,1781,1224,1781,1279,1626,1280
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,1840,1231,1951,1230,1951,1278,1840,1279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,seleeted,324,1286,547,1286,547,1351,324,1351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,candidate,590,1286,865,1286,865,1351,590,1351
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,must,908,1286,1051,1286,1051,1351,908,1351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,undergo,1092,1290,1321,1290,1321,1351,1092,1351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,a,1344,1306,1375,1306,1375,1335,1344,1335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,period,1394,1290,1573,1290,1573,1351,1394,1351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,1594,1290,1647,1290,1647,1335,1594,1335
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,probation,1672,1290,1949,1290,1949,1347,1672,1347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,for,339,1340,427,1340,427,1403,339,1403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,six,430,1340,505,1340,505,1399,430,1399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,months,526,1348,733,1348,733,1395,526,1395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,before,756,1346,935,1346,935,1395,756,1395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,being,960,1346,1113,1346,1113,1403,960,1403
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,confirmed.,1136,1340,1431,1340,1431,1393,1136,1393
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,applicants,1364,843,1659,835,1660,897,1366,905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,must,1701,835,1857,831,1858,886,1702,890
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,1882,830,1949,828,1951,890,1884,892
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,o0ept,1978,828,2189,823,2190,884,1980,889
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2208,822,2303,820,2304,859,2209,861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,loweat,2322,819,2505,814,2506,857,2323,862
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,or,2534,814,2603,812,2605,873,2536,875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,sny,2606,812,2719,809,2720,868,2608,871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,tender.,2744,808,2938,803,2939,859,2745,864
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,e.,2076,882,2169,883,2169,945,2076,944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,f.,2172,883,2241,883,2241,944,2172,944
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,.,2246,889,2317,889,2317,938,2246,938
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,do,2346,887,2583,888,2583,946,2346,945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,lis0t.-ol.,2620,891,2979,893,2979,945,2620,943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1..8.,3026,907,3185,908,3185,948,3026,947
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,medioal,3214,894,3441,895,3441,945,3214,944
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,store-,3464,898,3629,899,3629,947,3464,946
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,medical,2078,1020,2317,1023,2316,1073,2077,1070
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,store,2391,1015,2551,1017,2550,1083,2390,1081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,dopartment,2618,1022,2989,1026,2988,1087,2617,1083
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oaloutta,2014,1078,2267,1078,2267,1131,2014,1131
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2292,1080,2379,1080,2379,1125,2292,1125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,10th,2404,1080,2527,1080,2527,1127,2404,1127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,november,2552,1072,2849,1072,2849,1127,2552,1127
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1903.,2874,1072,3021,1072,3021,1125,2874,1125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bongal,3068,1025,3263,1028,3262,1083,3067,1080
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,ommand,3348,1030,3623,1030,3623,1075,3348,1075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,notice.,2692,1346,2947,1346,2947,1403,2692,1403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,p.,1199,1412,1297,1413,1296,1478,1198,1477
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,c.,1301,1413,1385,1414,1384,1479,1300,1478
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,mittrr,1370,1420,1607,1423,1606,1474,1369,1471
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,uhairman,858,1498,1149,1498,1149,1555,858,1555
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,distriot,1172,1498,1387,1498,1387,1545,1172,1545
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,board,1408,1496,1593,1496,1593,1549,1408,1549
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,rangpar.,1614,1496,1883,1496,1883,1555,1614,1555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,sealed,2020,1426,2337,1426,2337,1489,2020,1489
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,tenders,2382,1428,2731,1428,2731,1489,2382,1489
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,for,2760,1430,2853,1430,2853,1489,2760,1489
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,vervices,2892,1428,3115,1428,3115,1489,2892,1489
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,and,3156,1426,3257,1426,3257,1473,3156,1473
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,supplies,3304,1430,3527,1430,3527,1489,3304,1489
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,by,3562,1430,3631,1430,3631,1489,3562,1489
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oontract,2173,1478,2397,1478,2397,1543,2173,1543
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,as,2401,1478,2475,1478,2475,1543,2401,1543
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,specified,2489,1478,2739,1478,2739,1543,2489,1543
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,below,2750,1484,2933,1484,2933,1543,2750,1543
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,will,2958,1484,3071,1484,3071,1543,2958,1543
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,3096,1484,3167,1484,3167,1543,3096,1543
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,reoeived,3192,1478,3427,1478,3427,1543,3192,1543
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,by,3454,1486,3517,1486,3517,1543,3454,1543
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,3542,1478,3631,1478,3631,1543,3542,1543
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,director,2018,1536,2261,1536,2261,1595,2018,1595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,2280,1542,2331,1542,2331,1585,2280,1585
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2352,1544,2437,1544,2437,1587,2352,1587
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,royal,2458,1534,2627,1534,2627,1595,2458,1595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,indian,2668,1542,2857,1542,2857,1587,2668,1587
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,marine,2880,1542,3085,1542,3085,1587,2880,1587
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,at,3124,1542,3177,1542,3177,1583,3124,1583
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,his,3202,1538,3283,1538,3283,1585,3202,1585
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,office,3306,1540,3445,1540,3445,1585,3306,1585
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,in,3456,1534,3519,1534,3519,1595,3456,1595
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,3544,1540,3631,1540,3631,1585,3544,1585
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,.,2029,1594,2109,1594,2109,1658,2029,1658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,i.,2113,1594,2185,1594,2185,1658,2113,1658
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,.,2209,1595,2285,1595,2285,1640,2209,1640
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,dookyard,2307,1594,2609,1594,2609,1658,2307,1658
