sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,crops,1185,598,1341,598,1341,644,1185,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,still,1367,582,1483,582,1483,636,1367,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,continues.,1507,584,1817,584,1817,638,1507,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,no,1897,581,1993,581,1993,635,1897,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,oattle-disease.,2020,583,2441,583,2441,637,2020,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,fodder,2512,579,2739,579,2739,637,2512,637
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,and,2765,579,2881,579,2881,632,2765,632
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,water,2908,582,3080,582,3080,630,2908,630
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,sufficient.,3106,576,3397,576,3397,633,3106,633
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,common,426,638,703,645,702,699,425,692
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rice,742,641,849,644,848,700,741,697
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,sells,876,641,1003,644,1002,703,875,700
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,from,1032,649,1177,653,1176,707,1031,703
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,7,1204,651,1237,652,1236,703,1203,702
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,1266,657,1324,658,1323,705,1265,704
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,10,1356,653,1423,655,1422,706,1355,704
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,seers,1451,669,1592,672,1591,710,1450,707
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,per,1611,671,1710,673,1709,727,1610,725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rupee.,1738,666,1924,671,1923,729,1737,724
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,dinajpur.-average,552,782,1205,782,1205,857,552,857
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rainfall,1230,786,1455,786,1455,841,1230,841
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,15.,1488,790,1591,790,1591,841,1488,841
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,standing,1672,788,1963,788,1963,857,1672,857
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,crops,2028,808,2187,808,2187,857,2028,857
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,on,2244,810,2313,810,2313,843,2244,843
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,low,2372,790,2477,790,2477,845,2372,845
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,lands,2534,788,2699,788,2699,843,2534,843
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,doing,2750,786,2935,786,2935,855,2750,855
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,well;,2964,784,3131,784,3131,857,2964,857
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,those,3150,782,3309,782,3309,835,3150,835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,on,3330,802,3405,802,3405,857,3330,857
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,high,403,845,543,846,542,916,402,915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,lands,569,845,745,847,744,919,568,917
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,suffering,761,847,1033,849,1032,921,760,919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,for,1055,849,1162,850,1161,908,1055,907
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,want,1172,858,1322,859,1322,908,1172,907
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,of,1350,858,1407,858,1407,910,1350,910
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rain.,1435,860,1573,861,1573,912,1435,911
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,lands,1657,859,1852,861,1852,916,1657,914
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,are,1879,857,1974,858,1974,915,1879,914
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,being,2000,859,2174,860,2173,930,1999,929
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,prepared,2202,859,2471,861,2470,933,2201,931
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,for,2515,862,2601,863,2600,934,2514,933
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rabi,2642,863,2760,864,2759,936,2641,935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,orops,2812,873,2979,874,2978,937,2811,936
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,disease.,403,918,628,919,628,974,403,973
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,no,708,921,801,921,801,975,708,975
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,oomplaint,828,920,1133,922,1133,993,828,991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,of,1164,925,1219,925,1219,975,1164,975
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,fodder,1246,925,1442,926,1442,980,1246,979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,and,1471,933,1581,934,1581,985,1471,984
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,drinking-water.,1611,932,2109,934,2109,997,1611,995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,common,2195,927,2467,928,2467,987,2195,986
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rice,2495,931,2607,932,2607,986,2495,985
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,selling,2634,929,2844,930,2844,999,2634,998
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,at,2874,935,2931,935,2931,980,2874,980
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,8,2960,931,2994,931,2994,979,2960,979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,3025,931,3085,931,3085,980,3025,980
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,9,3133,932,3190,932,3190,990,3133,990
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,seers,3261,943,3407,944,3407,979,3261,978
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,a,421,996,464,998,461,1063,418,1061
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rupee.,462,1003,646,1012,643,1066,459,1057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,no,3070,854,3165,853,3165,908,3070,909
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,cuttle-,3212,856,3405,855,3405,907,3212,908
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,jalpaiguri.-rainfall,552,1122,1267,1122,1267,1201,552,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,01.,1304,1132,1413,1132,1413,1201,1304,1201
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,weather,1498,1130,1771,1130,1771,1187,1498,1187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,seasonable.,1812,1136,2145,1136,2145,1191,1812,1191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,prospect,2226,1136,2493,1136,2493,1201,2226,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,of,2548,1136,2607,1136,2607,1191,2548,1191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,huimanti,2644,1134,2913,1134,2913,1189,2644,1189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,paddy,2962,1128,3155,1128,3155,1201,2962,1201
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,is,3198,1120,3263,1120,3263,1201,3198,1201
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,not,3300,1126,3405,1126,3405,1201,3300,1201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,favourable,404,1182,729,1187,728,1248,403,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,for,756,1187,845,1188,844,1247,755,1246
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,want,872,1197,1025,1199,1024,1250,871,1248
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,of,1066,1194,1125,1195,1124,1246,1065,1245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rain.,1160,1195,1317,1197,1316,1267,1159,1265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,sowing,1398,1201,1625,1204,1624,1271,1397,1268
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,of,1664,1205,1723,1206,1722,1257,1663,1256
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rabi,1768,1204,1893,1206,1892,1258,1767,1256
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,crops,1940,1219,2095,1221,2094,1272,1939,1270
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,going,2123,1208,2297,1211,2296,1280,2122,1277
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,on.,2328,1229,2412,1230,2412,1262,2328,1261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,average,406,1266,665,1269,664,1333,405,1330
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,price,692,1267,843,1269,842,1335,691,1333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,of,898,1270,957,1271,957,1318,898,1317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,common,1012,1270,1265,1273,1264,1339,1011,1336
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rice,1316,1274,1423,1275,1423,1321,1316,1320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,8,1452,1275,1497,1275,1496,1336,1451,1336
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,seers,1552,1290,1695,1291,1695,1324,1552,1323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,per,1722,1289,1817,1290,1816,1342,1721,1341
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rupee,1846,1286,2031,1288,2030,1342,1845,1340
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,fodder,2498,1206,2725,1203,2726,1260,2499,1263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,and,2754,1208,2869,1206,2870,1258,2755,1260
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,water,2904,1196,3077,1194,3078,1258,2905,1260
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,sufficient.,3102,1194,3399,1190,3400,1253,3103,1257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,darjeeling.-rainfall,560,1388,1275,1393,1274,1475,559,1470
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,at,1330,1405,1387,1405,1387,1454,1330,1454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,sadar,1438,1401,1615,1402,1615,1456,1438,1455
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,31,1666,1405,1775,1406,1775,1474,1666,1473
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,kurseong,1838,1402,2139,1404,2139,1476,1838,1474
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,60,2214,1411,2319,1412,2319,1476,2214,1475
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,siliguri,2376,1410,2627,1412,2627,1484,2376,1482
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,09,2696,1412,2783,1413,2783,1465,2696,1464
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,weather,447,1462,689,1463,689,1535,447,1534
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,seasonable.,693,1463,1049,1465,1049,1537,693,1535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,hill-ayhani,1116,1466,1549,1469,1549,1537,1116,1534
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,dhan,1572,1479,1731,1480,1731,1542,1572,1541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,bara,1760,1470,1917,1471,1917,1530,1760,1529
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,marua,1972,1471,2173,1472,2173,1542,1972,1541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,kalai,2204,1473,2359,1474,2359,1543,2204,1542
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,and,2408,1475,2519,1476,2519,1535,2408,1534
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,bhutmas,2568,1475,2803,1476,2803,1537,2568,1536
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,being,2842,1483,3017,1484,3017,1549,2842,1548
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,harvested;,3068,1478,3395,1480,3395,1540,3068,1538
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,phaphur,398,1544,655,1545,655,1612,398,1611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,and,682,1542,795,1542,795,1593,682,1593
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,tori,824,1546,931,1546,931,1593,824,1593
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,flowering;,970,1542,1297,1543,1297,1615,970,1614
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,wheat,1346,1546,1521,1547,1521,1601,1346,1600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,and,1564,1551,1677,1551,1677,1602,1564,1602
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,barley,1706,1547,1899,1548,1899,1616,1706,1615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,coming,1944,1546,2167,1547,2167,1619,1944,1618
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,up.,2194,1570,2287,1570,2287,1619,2194,1619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,terai-ayhan,2366,1552,2829,1554,2829,1618,2366,1616
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,dhan,2876,1546,3015,1547,3015,1607,2876,1606
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,coming,3068,1551,3297,1552,3297,1620,3068,1619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,3340,1551,3399,1551,3399,1602,3340,1602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,maturity,408,1610,679,1611,679,1680,408,1679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,;,706,1630,717,1630,717,1675,706,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,mustard,746,1613,1017,1614,1017,1680,746,1679
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,kalai,1046,1615,1201,1616,1201,1682,1046,1681
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,and,1230,1612,1341,1613,1341,1670,1230,1669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,potatoes,1368,1621,1617,1622,1617,1688,1368,1687
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,being,1642,1618,1813,1619,1813,1689,1642,1688
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,sown.,1840,1633,2013,1634,2013,1674,1840,1673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,kalimpong,2843,1409,3239,1407,3239,1483,2843,1485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,28,3276,1402,3400,1401,3400,1482,3276,1483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,coarse,2092,1612,2291,1614,2290,1674,2091,1672
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rice,2318,1621,2427,1622,2427,1673,2318,1672
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,selling,2454,1620,2653,1622,2652,1688,2453,1686
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,as,2680,1640,2739,1641,2739,1674,2680,1673
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,follows:-,2766,1622,3093,1625,3092,1682,2765,1679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,srs.,2468,1756,2581,1756,2581,1805,2468,1805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,hills,716,1862,879,1863,879,1916,716,1915
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,terai,718,1932,885,1934,884,1989,717,1987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,5,2483,1858,2521,1858,2521,1927,2483,1927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,2580,1864,2639,1864,2639,1913,2580,1913
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,8,2670,1864,2701,1864,2701,1915,2670,1915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,1,2734,1864,2749,1864,2749,1927,2734,1927
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,7,2486,1924,2543,1922,2545,1981,2488,1983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,2583,1938,2637,1936,2639,1983,2585,1985
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,8,2670,1933,2701,1932,2703,1983,2672,1984
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,{,2737,1915,2781,1914,2783,1982,2739,1984
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,per,2784,1917,2879,1914,2881,1965,2786,1968
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rupee.,2910,1919,3091,1913,3093,1964,2912,1970
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rangpur.-a,574,2069,1011,2064,1012,2140,575,2145
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,verage,1052,2064,1225,2062,1226,2137,1053,2139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rainfall,1278,2069,1511,2066,1512,2120,1279,2123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,11.,1566,2068,1673,2067,1674,2118,1567,2119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,care,410,2158,529,2158,529,2195,410,2195
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,in,558,2140,613,2140,613,2191,558,2191
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,places.,646,2138,843,2138,843,2207,646,2207
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,the,926,2138,1049,2138,1049,2193,926,2193
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,hail-storin,1076,2138,1397,2138,1397,2191,1076,2191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,which,1428,2138,1609,2138,1609,2191,1428,2191
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,occurred,1664,2138,1927,2138,1927,2193,1664,2193
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,on,1954,2154,2027,2154,2027,2189,1954,2189
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,the,2074,2138,2169,2138,2169,2191,2074,2191
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,13th,2216,2138,2347,2138,2347,2191,2216,2191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,is,2404,2142,2449,2142,2449,2191,2404,2191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,reported,2494,2140,2763,2140,2763,2207,2494,2207
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,2812,2144,2867,2144,2867,2191,2812,2191
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,have,2906,2140,3047,2140,3047,2193,2906,2193
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,done,3072,2144,3217,2144,3217,2193,3072,2193
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,some,3256,2160,3407,2160,3407,2197,3256,2197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,damage,410,2204,667,2204,667,2279,410,2279
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,678,2216,735,2216,735,2263,678,2263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,crops,760,2204,957,2204,957,2279,760,2279
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,in,966,2212,1021,2212,1021,2261,966,2261
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,the,1078,2212,1173,2212,1173,2261,1078,2261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,southern,1200,2208,1467,2208,1467,2261,1200,2261
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,portion,1522,2212,1747,2212,1747,2279,1522,2279
