sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,average,1074,2502,1325,2506,1324,2576,1073,2572
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,price,1348,2505,1491,2507,1490,2578,1347,2576
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,1538,2507,1595,2508,1594,2564,1537,2563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,conmon,1632,2525,1875,2529,1874,2571,1631,2567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rice,1897,2513,2037,2515,2036,2586,1896,2584
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,at,2046,2519,2097,2520,2096,2572,2045,2571
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,sadar,2142,2519,2301,2522,2300,2580,2141,2577
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,14,2342,2527,2407,2528,2406,2584,2341,2583
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,seera,2459,2544,2602,2546,2601,2588,2458,2586
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,9,2626,2535,2665,2536,2664,2587,2625,2586
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,ohittacks,2690,2532,2963,2536,2962,2596,2689,2592
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,and,2988,2541,3101,2543,3100,2598,2987,2596
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,at,3127,2547,3181,2548,3180,2601,3126,2600
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,singhbhum.--raiufall,476,2704,1187,2717,1186,2785,475,2772
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,17.,1220,2718,1327,2720,1326,2780,1219,2778
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,prospects,1396,2717,1675,2722,1674,2794,1395,2789
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,exoellent.,1700,2727,1979,2732,1978,2800,1699,2795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rice,2060,2734,2183,2736,2182,2791,2059,2789
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,plentful,2204,2736,2454,2741,2453,2809,2203,2804
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,from,2491,2746,2638,2749,2637,2809,2490,2806
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,14,2683,2750,2750,2751,2749,2810,2682,2809
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,to,2791,2756,2846,2757,2845,2808,2790,2807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,16,2903,2758,2970,2759,2969,2810,2902,2809
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,seers,3023,2780,3174,2783,3173,2819,3022,2816
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,per,327,2800,420,2800,420,2853,327,2853
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rupee.,445,2799,623,2800,623,2855,445,2854
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,general,468,2896,719,2900,718,2968,467,2964
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,summary.-there,756,2897,1343,2907,1342,2979,755,2969
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,wore,1363,2928,1502,2930,1501,2969,1362,2967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,light,1524,2910,1667,2913,1666,2985,1523,2982
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,and,1692,2917,1799,2919,1798,2975,1691,2973
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,scattered,1820,2912,2087,2917,2086,2984,1819,2979
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,showers,2108,2925,2343,2929,2342,2997,2107,2993
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,and,2368,2929,2479,2931,2478,2991,2367,2989
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,2504,2932,2599,2934,2598,2994,2503,2992
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,weather,2623,2938,2863,2942,2862,2997,2622,2993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,through-,2895,2943,3166,2948,3165,3011,2894,3006
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,out,317,2964,433,2966,432,3041,316,3039
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,440,2978,532,2980,531,3035,439,3033
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,week,587,2975,731,2978,730,3037,586,3034
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,was,776,2996,884,2998,883,3035,775,3033
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,doar.,936,2975,1089,2978,1088,3039,935,3036
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,this,1164,2978,1299,2980,1298,3058,1163,3056
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,has,1348,2984,1447,2986,1446,3043,1347,3041
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,proved,1492,2984,1691,2987,1690,3065,1491,3062
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,vry,1734,3000,1881,3003,1880,3069,1733,3066
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,baneficial,1914,2994,2199,2999,2198,3074,1913,3069
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,except,2231,2997,2435,3001,2434,3077,2230,3073
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,in,2453,3001,2539,3003,2538,3078,2452,3077
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,orissa,2590,3007,2793,3011,2792,3083,2589,3079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,where,2838,3010,3019,3013,3018,3076,2837,3073
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,3066,3012,3163,3014,3162,3081,3065,3079
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rainfall,320,3048,543,3052,542,3110,319,3106
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,has,592,3051,689,3053,688,3109,591,3107
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,been,726,3052,862,3055,861,3112,725,3109
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,somewhat,912,3049,1205,3055,1204,3116,911,3110
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,short.,1252,3055,1417,3058,1416,3118,1251,3115
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,1492,3058,1610,3060,1609,3119,1491,3117
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,floods,1648,3061,1829,3064,1828,3138,1647,3135
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,are,1866,3071,1965,3073,1964,3131,1865,3129
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,subsiding,1998,3072,2283,3077,2282,3146,1997,3141
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,and,2308,3074,2421,3076,2420,3139,2307,3137
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,2444,3080,2547,3082,2546,3142,2443,3140
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,crops,2563,3100,2722,3103,2721,3155,2562,3152
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,in,2744,3082,2807,3083,2806,3146,2743,3145
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,2831,3091,2926,3093,2925,3149,2830,3147
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,flooded,2951,3092,3164,3096,3163,3157,2950,3153
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,tracts,316,3130,477,3133,476,3182,315,3179
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,are,502,3141,594,3143,593,3183,501,3181
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,improving.,618,3123,943,3129,942,3201,617,3195
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,1020,3127,1138,3129,1137,3187,1019,3185
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,harvesting,1162,3129,1477,3135,1476,3211,1161,3205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,1501,3135,1557,3136,1556,3191,1500,3190
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,oarly,1585,3134,1737,3137,1736,3213,1584,3210
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rioe,1767,3137,1879,3139,1878,3215,1766,3213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,and,1896,3140,2005,3142,2004,3201,1895,3199
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,other,2028,3144,2175,3147,2174,3223,2027,3220
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,uutump,2194,3145,2421,3149,2420,3227,2193,3223
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,crops,2431,3169,2606,3172,2605,3230,2430,3227
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,is,2642,3153,2691,3154,2690,3215,2641,3214
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,being,2732,3159,2903,3162,2902,3235,2731,3232
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rapidly,2943,3168,3168,3172,3167,3240,2942,3236
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,1hompleted.,312,3192,627,3197,626,3269,311,3264
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,696,3194,819,3196,818,3255,695,3253
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,washing,864,3197,1111,3201,1110,3276,863,3272
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,1160,3201,1215,3202,1214,3258,1159,3257
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,jute,1264,3203,1383,3205,1382,3280,1263,3278
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,is,1432,3210,1475,3211,1474,3262,1431,3261
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,still,1524,3207,1635,3209,1634,3285,1523,3283
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,going,1672,3209,1838,3212,1837,3288,1671,3285
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,on.:,1860,3228,1975,3230,1974,3290,1859,3288
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,_lans,2008,3215,2207,3218,2206,3293,2007,3290
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,are,2227,3242,2314,3243,2313,3279,2226,3278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,being,2336,3224,2507,3227,2506,3299,2335,3296
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,prepared,2528,3223,2799,3227,2798,3303,2527,3299
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,for,2820,3228,2907,3229,2906,3296,2819,3295
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,2932,3229,3031,3231,3030,3299,2931,3297
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rabi,3052,3231,3167,3233,3166,3301,3051,3299
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,orops,310,3262,481,3265,480,3343,309,3340
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,and,506,3271,613,3273,612,3330,505,3328
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,640,3271,731,3272,730,3328,639,3327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,sowing,758,3272,967,3275,966,3349,757,3346
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,992,3276,1049,3277,1048,3332,991,3331
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,1076,3273,1167,3274,1166,3332,1075,3331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,earlier,1190,3275,1381,3278,1380,3338,1189,3335
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,pulaos,1406,3279,1581,3282,1580,3359,1405,3356
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,has,1608,3281,1701,3282,1700,3344,1607,3343
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,begun.:,1722,3283,1955,3286,1954,3363,1721,3360
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,thero,1990,3287,2161,3290,2160,3362,1989,3359
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,was,2185,3314,2288,3316,2287,3353,2184,3351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,a,2311,3314,2346,3315,2345,3354,2310,3353
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,fall,2363,3292,2501,3294,2500,3370,2362,3368
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,in,2505,3295,2579,3296,2578,3371,2504,3370
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,2614,3296,2713,3297,2712,3363,2613,3362
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,price,2760,3306,2903,3308,2902,3378,2759,3376
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,2951,3313,3013,3314,3012,3372,2950,3371
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,rioe,3055,3319,3160,3321,3159,3377,3054,3375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,in,300,3334,399,3336,398,3411,299,3409
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,some,390,3335,535,3338,534,3404,389,3401
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,distriots.,560,3342,811,3346,810,3404,559,3400
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,cattle,888,3344,1065,3347,1064,3407,887,3404
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,are,1104,3366,1201,3368,1200,3425,1103,3423
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,generally,1218,3350,1497,3355,1496,3431,1217,3426
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,in,1524,3356,1578,3357,1577,3414,1523,3413
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,good,1602,3357,1741,3359,1740,3434,1601,3432
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,oondition,1764,3360,2039,3365,2038,3440,1763,3435
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,except,2064,3373,2239,3376,2238,3443,2063,3440
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,in,2262,3373,2318,3374,2317,3427,2261,3426
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,some,2343,3388,2488,3391,2487,3438,2342,3435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,2514,3375,2577,3376,2576,3435,2513,3434
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,2600,3376,2695,3378,2694,3438,2599,3436
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,flooded,2716,3376,2931,3380,2930,3444,2715,3440
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,tracts,2965,3391,3158,3394,3157,3459,2964,3456
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,where,308,3416,487,3420,486,3480,307,3476
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,there,512,3420,659,3423,658,3479,511,3476
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,is,684,3419,731,3420,730,3476,683,3475
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,still,756,3417,867,3419,866,3478,755,3476
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,difioulty,896,3419,1163,3424,1162,3496,895,3491
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,in,1188,3422,1251,3423,1250,3486,1187,3485
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,procuring,1276,3427,1563,3433,1562,3505,1275,3499
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,fodder.,1588,3429,1787,3433,1786,3493,1587,3489
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,by,1264,3616,1362,3618,1361,3693,1263,3691
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,order,1392,3618,1579,3622,1578,3690,1391,3686
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,1608,3623,1675,3624,1674,3687,1607,3686
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,1700,3620,1819,3622,1818,3694,1699,3692
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,lieutenant-governor,1844,3623,2579,3637,2577,3717,1842,3703
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,2608,3638,2679,3639,2678,3706,2607,3705
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,bengal,2708,3636,2979,3641,2977,3725,2706,3720
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,revenue,471,3766,781,3778,778,3840,469,3829
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,department,828,3769,1288,3786,1285,3862,825,3845
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,.,2295,3777,2407,3781,2404,3868,2292,3864
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,finucane,2412,3781,2895,3799,2892,3883,2409,3865
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,464,3892,583,3894,582,3958,463,3956
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,sth,616,3895,727,3897,726,3960,615,3958
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,ostober,756,3894,999,3899,998,3966,755,3961
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,1898.,1028,3899,1215,3903,1214,3971,1027,3967
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,secretary,2052,3916,2343,3920,2342,4000,2051,3996
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,to,2376,3929,2435,3930,2434,3989,2375,3988
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,the,2468,3922,2559,3923,2558,3999,2467,3998
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,govt,2596,3924,2772,3927,2771,3995,2595,3992
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,of,2800,3927,2875,3928,2874,4003,2799,4002
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,bengal.,2892,3928,3143,3932,3142,4012,2891,4008
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_548.png,y,1926,4425,1932,4425,1932,4431,1926,4431
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,supplement,697,298,1289,298,1289,373,697,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,o,1291,298,1393,298,1393,373,1291,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,the,1395,298,1549,298,1549,373,1395,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,6,2800,314,2851,314,2851,375,2800,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,1898.,2890,314,3047,314,3047,371,2890,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,oaloutta,1567,276,1975,282,1974,372,1566,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,gazette,2014,297,2377,303,2376,370,2013,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,october,2415,303,2764,309,2763,367,2414,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,1858,288,337,419,333,421,387,290,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,prices-ourrent,1212,536,1951,545,1950,625,1211,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,(retail),1968,544,2187,547,2186,631,1967,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,of,2216,555,2291,556,2290,628,2215,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,food-grains,2316,552,2683,556,2682,636,2315,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,and,2708,561,2827,562,2826,622,2707,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,salt,2848,563,2987,565,2986,628,2847,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,in,3012,569,3071,570,3070,629,3011,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,the,3104,570,3187,571,3186,630,3103,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,head-,3216,571,3407,573,3406,632,3215,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,.,1172,658,1181,658,1181,669,1172,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,--,1183,658,1197,658,1197,669,1183,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,quantities,2683,727,3001,731,3000,781,2682,777
