sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1112,4912,1233,4914,1232,4977,1111,4975
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,64,1840,4916,1915,4917,1914,4984,1839,4983
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,prospects,2080,5254,2435,5254,2435,5337,2080,5337
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,2506,5260,2575,5260,2575,5319,2506,5319
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,standing,2608,5260,2973,5260,2973,5337,2608,5337
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,crops,3036,5278,3239,5278,3239,5335,3036,5335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,are.,3307,5254,3499,5254,3499,5335,3307,5335
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,fair.,3503,5254,3653,5254,3653,5335,3503,5335
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,fodder,2128,5324,2393,5327,2392,5399,2127,5396
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,is,2422,5336,2481,5337,2480,5396,2421,5395
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,sufficient.,2506,5334,2861,5338,2860,5404,2505,5400
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,12,314,5259,413,5260,413,5334,314,5333
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,|,442,5260,475,5260,475,5334,442,5334
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,rajshahi,468,5263,828,5265,828,5336,468,5334
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,(rampub-,500,5334,873,5337,872,5413,499,5410
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,boalia).,504,5410,831,5413,830,5488,503,5485
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,naogaon,460,5492,779,5501,777,5581,458,5572
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nator,458,5563,668,5565,667,5629,457,5627
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1110,5262,1229,5261,1230,5322,1111,5323
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1110,5490,1227,5491,1226,5553,1109,5552
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1108,5568,1231,5568,1231,5631,1108,5631
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,74,1842,5488,1917,5491,1915,5563,1840,5560
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,71,1840,5560,1911,5561,1910,5637,1839,5636
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,779,1877,3693,1879,3906,1846,3906,1844,3693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,77,1473,5493,1475,5628,1438,5628,1436,5494
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,supplement,644,324,1231,324,1231,399,644,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,to,1268,328,1383,328,1383,391,1268,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,the,1420,316,1607,316,1607,387,1420,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,caloutta,1628,328,2115,328,2115,395,1628,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,gazette,2148,324,2571,324,2571,391,2148,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,march,2616,320,2935,320,2935,387,2616,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,5,2972,324,3035,324,3035,391,2972,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,1919.,3080,324,3251,324,3251,383,3080,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,243,3565,319,3687,321,3686,383,3564,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,p*,2257,486,2285,486,2285,496,2257,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,--,2284,485,2319,485,2319,495,2284,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,*,2326,485,2348,485,2348,494,2326,494
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,priok,1388,552,1520,553,1520,587,1388,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,or,1542,558,1594,558,1594,584,1542,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,common,1616,555,1791,556,1791,587,1616,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,rior,1821,552,1952,553,1952,593,1821,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,in,1955,559,2000,559,2000,587,1955,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sekrs,1486,598,1631,598,1631,631,1486,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,pr,1658,598,1741,598,1741,629,1658,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,kuper.,1768,598,1923,598,1923,629,1768,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sar,319,624,380,624,380,656,319,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,lal,385,623,432,623,432,656,385,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,so.,361,664,417,664,417,701,361,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,distriota,598,621,769,617,770,653,599,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,nd,786,620,859,618,860,649,787,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,subdivision.,600,661,851,659,851,695,600,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,ralafall,1076,636,1249,636,1249,669,1076,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,ohururter,2358,633,2556,633,2556,668,2358,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,of,2571,634,2608,634,2608,665,2571,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,tbu,2625,636,2686,636,2686,665,2625,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,wouthor.,2705,635,2877,635,2877,666,2705,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,couditivn,2894,631,3085,631,3085,665,2894,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,uf,3101,631,3140,631,3140,663,3101,663
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,crous,3164,630,3290,630,3290,672,3164,672
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,etc,3289,636,3350,636,3350,661,3289,661
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,this,1384,715,1491,716,1491,759,1384,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,week.,1490,720,1600,721,1600,755,1490,754
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,provious,1714,717,1899,714,1900,761,1715,764
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,weuk.,1896,716,2011,714,2012,752,1897,754
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,-,1010,801,1185,801,1185,810,1010,810
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,----,953,937,995,937,995,946,953,946
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,-,1018,939,1027,939,1027,944,1018,944
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,inches,1052,1024,1295,1024,1295,1085,1052,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,prospects,2100,1172,2451,1172,2451,1247,2100,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,of,2476,1176,2543,1176,2543,1231,2476,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,standing,2572,1176,2887,1176,2887,1247,2572,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,crops,2916,1192,3107,1192,3107,1247,2916,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,are,3132,1188,3243,1188,3243,1231,3132,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,fair.,3276,1176,3423,1176,3423,1235,3276,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,ar-,3512,1172,3683,1172,3683,1243,3512,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,vesting,2152,1252,2421,1252,2421,1323,2152,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,of,2462,1252,2531,1252,2531,1309,2462,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sugarcane,2572,1268,2929,1268,2929,1323,2572,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,and,2982,1250,3113,1250,3113,1309,2982,1309
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,mustard,3172,1252,3465,1252,3465,1309,3172,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,con-,3518,1268,3683,1268,3683,1309,3518,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,tinues.,2152,1322,2395,1322,2395,1385,2152,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,13,344,1188,413,1188,413,1247,344,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,dinajpur,456,1181,857,1183,857,1252,456,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,nil,1144,1176,1255,1175,1256,1238,1145,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,it,1868,1176,1939,1175,1940,1246,1869,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,...,945,1228,979,1227,979,1241,945,1242
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,nil,1146,1332,1257,1335,1255,1392,1144,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,thakurgaon,492,1337,935,1335,935,1415,492,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,bulurghat,496,1404,863,1411,861,1491,494,1484
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,..,919,1457,982,1458,982,1473,919,1472
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,(n),1130,1410,1237,1409,1238,1478,1131,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,(n),1453,1417,1551,1412,1554,1475,1456,1480
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,(n),1852,1410,1955,1409,1956,1480,1853,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,prospects,2102,1710,2451,1710,2451,1783,2102,1783
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,of,2532,1708,2601,1708,2601,1763,2532,1763
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,rabi,2678,1708,2831,1708,2831,1765,2678,1765
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,crops,2888,1726,3079,1726,3079,1779,2888,1779
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,are,3148,1726,3255,1726,3255,1765,3148,1765
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,not,3314,1716,3429,1716,3429,1767,3314,1767
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,good.,3482,1708,3679,1708,3679,1781,3482,1781
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,rain,2154,1778,2325,1778,2325,1842,2154,1842
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,is,2371,1786,2426,1786,2426,1841,2371,1841
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,wanted.,2459,1786,2743,1786,2743,1841,2459,1841
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,fodder,2826,1778,3085,1778,3085,1844,2826,1844
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,is,3114,1786,3171,1786,3171,1841,3114,1841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sufficient.,3201,1778,3556,1778,3556,1845,3201,1845
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,14,350,1724,419,1724,419,1781,350,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,jalpaiguri,460,1716,921,1719,921,1789,460,1786
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,nil,1140,1714,1255,1712,1256,1772,1141,1774
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,7,1468,1714,1497,1714,1496,1771,1467,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,7,1872,1710,1901,1711,1899,1768,1870,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,alipur,497,1871,743,1873,742,1945,496,1943
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,0:03,1102,1866,1239,1865,1239,1926,1102,1927
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,8,1460,1866,1499,1866,1499,1923,1460,1923
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,8,1866,1866,1901,1866,1901,1921,1866,1921
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,wheat,3314,2090,3551,2088,3551,2149,3314,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,is,3616,2090,3685,2090,3685,2147,3616,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,barley,2920,2158,3163,2159,3163,2240,2920,2239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,is,3222,2167,3275,2167,3275,2222,3222,2222
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,ripening.,3336,2167,3683,2168,3683,2240,3336,2239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,15,352,2106,419,2107,418,2164,351,2163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,|,474,2099,515,2099,514,2166,473,2166
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,darjeeling,500,2103,943,2107,942,2165,499,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,1.60,1126,2096,1257,2095,1257,2154,1126,2155
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,7,1468,2094,1497,2094,1496,2153,1467,2153
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,7,1870,2096,1899,2096,1899,2147,1870,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,potatocs,2102,2092,2407,2092,2407,2149,2102,2149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,are,2476,2108,2587,2108,2587,2147,2476,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,growing,2656,2092,2965,2092,2965,2161,2656,2161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,well.,3034,2092,3207,2092,3207,2149,3034,2149
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,progressing,2148,2176,2579,2170,2580,2249,2149,2255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,well,2636,2161,2791,2159,2792,2238,2637,2240
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,fodder,2150,2238,2413,2238,2413,2301,2150,2301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,and,2438,2238,2567,2238,2567,2303,2438,2303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,water,2600,2238,2805,2238,2805,2301,2600,2301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,are,2832,2262,2939,2262,2939,2301,2832,2301
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sufficient.,2970,2238,3323,2238,3323,2301,2970,2301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,0-23,1120,2249,1255,2244,1257,2306,1122,2311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,7,1470,2246,1499,2246,1499,2303,1470,2303
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,7,1868,2248,1899,2248,1899,2305,1868,2305
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,kurseong,500,2252,851,2257,850,2329,499,2324
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,siliguri,500,2332,771,2337,770,2405,499,2400
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,kalimpong...,500,2404,981,2418,979,2483,498,2469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,...,940,2301,977,2301,977,2312,940,2312
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,(1),1136,2328,1241,2326,1243,2403,1138,2405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,(0:41,1121,2400,1247,2400,1247,2460,1121,2460
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,(1),1452,2324,1559,2323,1560,2394,1453,2395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,7,1870,2402,1901,2402,1901,2457,1870,2457
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,weather,2102,2550,2419,2550,2419,2607,2102,2607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,seasonable.,2468,2552,2867,2552,2867,2607,2468,2607
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sowing,2950,2548,3221,2548,3221,2619,2950,2619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,of,3256,2548,3325,2548,3325,2607,3256,2607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,aus,3370,2566,3505,2566,3505,2605,3370,2605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,rice,3550,2548,3685,2548,3685,2603,3550,2603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,and,2152,2628,2283,2627,2283,2682,2152,2683
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,jute,2304,2627,2443,2626,2443,2702,2304,2703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,is,2472,2627,2523,2627,2523,2682,2472,2682
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,in,2544,2626,2615,2626,2615,2681,2544,2681
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,progress.,2640,2641,2959,2640,2959,2700,2640,2701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,potato,3032,2624,3267,2623,3267,2682,3032,2683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,harvesting,3292,2623,3683,2621,3683,2696,3292,2698
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,is,2145,2694,2257,2694,2257,2775,2145,2775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,neurly,2261,2694,2481,2694,2481,2775,2261,2775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,finished.,2508,2694,2819,2694,2819,2759,2508,2759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sugarcane,2902,2702,3271,2702,3271,2777,2902,2777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,cutting,3318,2704,3585,2704,3585,2771,3318,2771
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,is,3614,2694,3683,2694,3683,2777,3614,2777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,going,2156,2781,2361,2780,2362,2855,2157,2857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,on.,2434,2795,2541,2794,2541,2834,2434,2835
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,other,2158,2856,2351,2855,2351,2912,2158,2913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,crops,2376,2872,2567,2871,2567,2925,2376,2926
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,are,2598,2871,2707,2870,2707,2911,2598,2912
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,good.,2736,2855,2925,2854,2925,2923,2736,2924
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,fodder,3012,2853,3269,2852,3269,2911,3012,2912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,and,3314,2855,3441,2854,3441,2912,3314,2913
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,water,3482,2858,3685,2857,3685,2911,3482,2912
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,are,2156,2948,2267,2946,2268,2987,2157,2989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,sufficient.,2297,2936,2646,2929,2647,2988,2298,2995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,16,352,2561,423,2561,423,2616,352,2616
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,|,487,2556,516,2556,516,2620,487,2620
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,rangpur,504,2558,846,2560,846,2617,504,2615
