sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,monghyr,1448,4060,1807,4060,1807,4134,1448,4134
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1852,4058,1970,4058,1970,4119,1852,4119
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,unirrigated,2009,4059,2417,4059,2417,4134,2009,4134
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rice,2458,4063,2628,4063,2628,4134,2458,4134
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,wheat,2673,4060,2890,4060,2890,4120,2673,4120
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,2939,4060,3071,4060,3071,4119,2939,4119
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,several,3114,4061,3375,4061,3375,4123,3114,4123
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,3420,4067,3495,4067,3495,4124,3420,4124
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,523,4147,633,4146,633,4216,523,4217
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rabi,666,4146,805,4145,805,4216,666,4217
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,crops,857,4157,1042,4156,1042,4214,857,4215
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,gave,1072,4157,1240,4156,1240,4212,1072,4213
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,a,1270,4143,1313,4143,1313,4213,1270,4213
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,poor,1341,4142,1526,4141,1526,4212,1341,4213
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outturn.,1547,4141,1838,4139,1838,4210,1547,4212
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,janera,1903,4140,2192,4138,2192,4208,1903,4210
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,maize,2239,4138,2449,4137,2449,4193,2239,4194
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,2504,4136,2644,4135,2644,4191,2504,4192
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,mustard,2685,4135,2975,4133,2975,4192,2685,4194
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,seed,3010,4134,3189,4133,3189,4203,3010,4204
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,on,3236,4153,3324,4153,3324,4196,3236,4196
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3378,4137,3493,4136,3493,4197,3378,4198
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,other,524,4216,711,4216,711,4271,524,4271
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,hand,740,4216,939,4216,939,4283,740,4283
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,were,972,4204,1139,4204,1139,4271,972,4271
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,good,1172,4204,1363,4204,1363,4287,1172,4287
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,crops,1372,4232,1584,4232,1584,4287,1372,4287
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,1616,4212,1751,4212,1751,4271,1616,4271
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,paddy,1800,4212,2023,4212,2023,4287,1800,4287
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,lands,2052,4204,2239,4204,2239,4271,2052,4271
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,having,2268,4212,2523,4212,2523,4287,2268,4287
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,dried,2572,4212,2763,4212,2763,4271,2572,4271
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,early,2796,4212,3007,4212,3007,4287,2796,4287
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,pulses,3056,4204,3275,4204,3275,4287,3056,4287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,were,3320,4216,3491,4216,3491,4271,3320,4271
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,extensively,524,4283,933,4278,934,4358,525,4363
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,cultivated.,962,4278,1341,4274,1342,4344,963,4348
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,704,4348,815,4348,815,4427,704,4427
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,812,4348,927,4348,927,4420,812,4420
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district,968,4349,1243,4350,1243,4430,968,4429
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1272,4362,1343,4362,1343,4421,1272,4421
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhagalpur,1392,4358,1779,4360,1779,4432,1392,4430
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1816,4360,1935,4360,1935,4416,1816,4416
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,distribution,1984,4357,2407,4359,2407,4423,1984,4421
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2440,4359,2515,4359,2515,4418,2440,4418
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rain,2540,4359,2691,4360,2691,4424,2540,4423
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,throughout,2740,4360,3155,4362,3155,4437,2740,4435
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,most,3196,4369,3376,4370,3376,4430,3196,4429
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,af,3420,4367,3495,4367,3495,4430,3420,4430
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,524,4434,635,4435,635,4491,524,4490
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district,664,4432,921,4433,921,4493,664,4492
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,was,950,4454,1081,4455,1081,4493,950,4492
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,fairly,1110,4433,1311,4434,1311,4502,1110,4501
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,level,1344,4432,1513,4433,1513,4490,1344,4489
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,1544,4431,1677,4432,1677,4490,1544,4489
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1708,4432,1825,4433,1825,4495,1708,4494
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhadoi,1852,4433,2089,4434,2089,4491,1852,4490
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,cropn,2122,4454,2309,4455,2309,4507,2122,4506
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,were,2340,4453,2513,4454,2513,4496,2340,4495
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,good.,2542,4436,2739,4437,2739,4509,2542,4508
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,702,4494,811,4495,810,4568,701,4567
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,820,4505,937,4506,937,4565,820,4564
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district,982,4504,1241,4506,1241,4566,982,4564
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1262,4498,1353,4499,1352,4565,1261,4564
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,purnea,1398,4505,1657,4507,1657,4567,1398,4565
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1702,4505,1819,4506,1819,4566,1702,4565
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rainfall,1862,4505,2123,4507,2123,4566,1862,4564
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,2166,4505,2259,4506,2259,4568,2166,4567
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2282,4508,2399,4509,2399,4569,2282,4568
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,beginning,2450,4507,2823,4510,2822,4584,2449,4581
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2864,4511,2939,4512,2939,4571,2864,4570
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2982,4511,3101,4512,3101,4574,2982,4573
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,year,3144,4530,3309,4531,3309,4587,3144,4586
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,was,3350,4528,3489,4529,3489,4579,3350,4578
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,fairly,536,4576,729,4577,729,4652,536,4651
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,distributed,760,4579,1165,4581,1165,4651,760,4649
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,1216,4578,1347,4579,1347,4638,1216,4637
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,good,1380,4578,1555,4579,1555,4657,1380,4656
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhadoi,1568,4577,1831,4578,1831,4658,1568,4657
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,1866,4581,1993,4582,1993,4637,1866,4636
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,juto,2042,4582,2185,4583,2185,4658,2042,4657
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,crops,2222,4602,2411,4603,2411,4661,2222,4660
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,were,2438,4582,2611,4583,2611,4644,2438,4643
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,gathered,2654,4583,2977,4585,2977,4665,2654,4663
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,3008,4589,3083,4589,3083,4648,3008,4648
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3132,4586,3247,4587,3247,4654,3132,4653
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,badar,3276,4590,3489,4591,3489,4655,3276,4654
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,540,4650,663,4651,662,4706,539,4705
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,araria,686,4643,919,4645,918,4709,685,4707
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,subdivisions.,950,4646,1415,4651,1414,4717,949,4712
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1500,4654,1649,4656,1648,4714,1499,4712
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,collector,1680,4650,2007,4654,2006,4718,1679,4714
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,writes:,2040,4650,2301,4653,2300,4718,2039,4715
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,,741,4741,786,4741,786,4809,741,4809
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhadoi,788,4741,958,4742,958,4811,788,4810
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,paddy,976,4747,1163,4748,1163,4811,976,4810
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,is,1191,4749,1239,4749,1239,4796,1191,4796
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,very,1261,4762,1394,4763,1394,4814,1261,4813
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,extensively,1420,4746,1769,4748,1769,4816,1420,4814
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,grown,1779,4761,1989,4762,1989,4816,1779,4815
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,2008,4748,2068,4748,2068,4800,2008,4800
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,purnen,2085,4748,2313,4749,2313,4818,2085,4817
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,eropa.,548,4816,715,4817,715,4866,548,4865
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,788,4805,905,4806,905,4854,788,4853
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,area,928,4806,1053,4807,1053,4856,928,4855
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,under,1076,4806,1249,4807,1249,4861,1076,4860
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,this,1272,4807,1391,4808,1391,4864,1272,4863
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,orop,1410,4824,1543,4825,1543,4877,1410,4876
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,is,1570,4811,1621,4811,1621,4863,1570,4863
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,yearly,1642,4809,1841,4810,1841,4878,1642,4877
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,increasing.,1870,4811,2237,4813,2237,4880,1870,4878
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,720,4892,863,4894,862,4953,719,4951
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,cultivation,920,4899,1291,4904,1290,4964,919,4959
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1324,4905,1395,4906,1394,4969,1323,4968
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1448,4906,1563,4908,1562,4968,1447,4966
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,other,1608,4905,1803,4908,1802,4975,1607,4972
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhadoi,1828,4904,2067,4907,2066,4971,1827,4968
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,grain,2096,4912,2291,4915,2290,4982,2095,4979
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,oropa,2311,4935,2506,4938,2505,4986,2310,4983
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,is,2544,4919,2603,4920,2602,4983,2543,4982
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,limited.,2632,4916,2923,4920,2922,4992,2631,4988
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,taking,3012,4917,3283,4921,3282,4997,3011,4993
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,ench,3328,4922,3487,4924,3486,4987,3327,4985
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,crop,550,4980,705,4982,704,5041,549,5039
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,separately,732,4970,1107,4974,1106,5049,731,5045
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1138,4978,1247,4979,1246,5035,1137,5034
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,winter,1278,4980,1511,4983,1510,5041,1277,5038
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rice,1538,4979,1673,4980,1672,5041,1537,5040
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,which,1704,4979,1925,4981,1924,5044,1703,5042
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,is,1950,4984,2011,4985,2010,5042,1949,5041
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2038,4983,2151,4984,2150,5047,2037,5046
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,most,2178,4998,2348,5000,2347,5051,2177,5049
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,important,2388,4986,2755,4990,2754,5070,2387,5066
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,arop,2776,4991,2941,4993,2940,5072,2775,5070
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2964,4995,3043,4996,3042,5057,2963,5056
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3084,4994,3205,4995,3204,5058,3083,5057
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district,3228,4995,3491,4998,3490,5062,3227,5059
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,as,2336,4767,2399,4767,2399,4807,2336,4807
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,being,2416,4751,2595,4752,2595,4820,2416,4819
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2636,4753,2739,4753,2739,4808,2636,4808
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,mdost,2782,4753,2959,4754,2959,4810,2782,4809
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,2980,4754,3101,4755,3101,4811,2980,4810
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rureet,3116,4758,3301,4759,3301,4811,3116,4810
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,3324,4758,3385,4758,3385,4811,3324,4811
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,all,3406,4758,3487,4758,3487,4812,3406,4812
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,caloutta,1444,276,1923,276,1923,363,1444,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,gazette,1936,276,2375,276,2375,363,1936,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,novembeb,2390,276,2887,276,2887,363,2390,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,l,2918,276,2975,276,2975,363,2918,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,1896.,3006,280,3191,283,3190,355,3005,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,2011,3224,278,3427,281,3426,358,3223,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,w,348,516,495,516,495,591,348,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,only,508,504,691,504,691,583,508,583
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,a,704,520,771,520,771,567,704,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,12:anna,796,504,1087,504,1087,583,796,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,arop;,1130,504,1331,504,1331,591,1130,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,1350,504,1491,504,1491,591,1350,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rabi,1480,516,1667,516,1667,591,1480,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,mustard,1700,512,2007,512,2007,591,1700,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,seed,2028,512,2199,512,2199,591,2028,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,2232,516,2367,516,2367,587,2232,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,pther,2392,516,2595,516,2595,591,2392,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,git,2624,516,2719,516,2719,591,2624,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,seeds,2760,512,2967,512,2967,591,2760,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rere,2992,536,3175,536,3175,591,2992,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,below,3204,516,3423,516,3423,591,3204,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,340,588,463,588,463,651,340,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,average;,492,600,835,601,835,673,492,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,tobuo0o,872,590,1167,591,1167,670,872,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,1199,591,1347,592,1347,672,1199,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,sugur,1379,592,1615,593,1615,672,1379,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,prop,336,680,507,681,506,748,335,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,but,516,662,687,663,686,750,515,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,indigo,704,663,975,665,974,752,703,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,owing,1008,665,1243,667,1242,755,1007,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,to,1256,668,1339,669,1338,752,1255,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,tavourable,1364,668,1763,671,1762,759,1363,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,weather,1772,672,2115,675,2114,762,1771,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,2152,675,2287,676,2286,763,2151,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,a,2308,677,2355,677,2354,744,2307,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,butaper,2368,677,2675,680,2674,767,2367,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,crop.,2688,679,2891,681,2890,769,2687,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,512,734,681,739,679,816,510,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,only,336,832,499,833,498,920,335,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,564,849,699,850,699,902,564,901
