sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,attaoed,2726,4637,2945,4642,2944,4707,2725,4702
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,apple,2970,4642,3107,4645,3105,4717,2968,4714
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,3148,4648,3223,4650,3222,4707,3147,4705
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water,3242,4658,3374,4661,3373,4718,3241,4715
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,1982,4716,2029,4717,2028,4766,1981,4765
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,2048,4709,2101,4710,2100,4763,2047,4762
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,supplhed,2122,4706,2325,4709,2324,4780,2121,4777
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tho,2356,4709,2433,4710,2432,4782,2355,4781
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2446,4727,2469,4727,2468,4782,2445,4782
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2500,4708,2577,4709,2576,4784,2499,4783
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,above,2612,4708,2749,4710,2748,4786,2611,4784
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,n,2788,4728,2821,4728,2820,4787,2787,4787
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ont,2836,4716,2911,4717,2910,4789,2835,4788
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,onud,2928,4715,3055,4717,3054,4791,2927,4789
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,distributary,3078,4714,3373,4718,3372,4795,3077,4791
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,from,1984,4784,2099,4786,2098,4840,1983,4838
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2116,4770,2191,4771,2190,4834,2115,4833
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,25th,2206,4772,2323,4774,2322,4835,2205,4833
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2342,4780,2383,4781,2382,4834,2341,4833
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ortober,2420,4776,2609,4779,2608,4833,2419,4830
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2630,4792,2677,4793,2676,4832,2629,4831
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2706,4779,2783,4780,2782,4833,2705,4832
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2,2804,4786,2829,4786,2828,4833,2803,4833
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,stn,2850,4785,2911,4786,2910,4836,2849,4835
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2930,4789,2979,4790,2978,4839,2929,4838
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,maioh,3010,4787,3185,4790,3184,4856,3009,4853
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,3208,4794,3285,4795,3284,4853,3207,4852
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,3302,4788,3375,4789,3374,4858,3301,4857
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,irngat,1983,4862,2137,4860,2138,4918,1984,4920
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,2154,4871,2212,4870,2212,4902,2154,4903
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2235,4859,2281,4858,2282,4903,2236,4904
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tho,2312,4858,2387,4857,2388,4902,2313,4903
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,arois,2410,4864,2532,4863,2532,4901,2410,4902
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,nuntnned,2554,4857,2808,4854,2809,4903,2555,4906
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,blow,2829,4852,2971,4850,2972,4907,2830,4909
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2,2112,4915,2151,4916,2150,4983,2111,4982
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2148,4920,2245,4922,2244,4977,2147,4975
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appr,2286,4938,2397,4940,2396,4987,2285,4985
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,vimato,2426,4924,2594,4927,2593,4975,2425,4972
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ara,2630,4939,2733,4941,2732,4975,2629,4973
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2762,4928,2809,4929,2808,4976,2761,4975
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,b,2836,4927,2899,4928,2898,4995,2835,4994
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rgnted,2936,4930,3149,4933,3148,4999,2935,4996
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,3168,4932,3233,4933,3232,5000,3167,4999
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,each,3274,4942,3375,4944,3374,5002,3273,5000
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,applicant,1987,4995,2206,4997,2205,5061,1986,5059
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,18,2247,5012,2283,5012,2283,5044,2247,5044
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,statad,2304,4991,2449,4992,2448,5046,2303,5045
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,2471,5009,2517,5009,2517,5044,2471,5044
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2560,4993,2642,4994,2641,5065,2559,5064
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,scliedule,2667,4994,2873,4996,2872,5046,2667,5044
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tolowing,2895,4997,3143,4999,3142,5070,2894,5068
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,but,3171,4999,3252,5000,3251,5064,3170,5063
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,each,3272,5014,3373,5015,3372,5072,3271,5071
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,1984,5076,2065,5075,2066,5136,1985,5137
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,us,2070,5084,2119,5083,2119,5117,2070,5118
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,agres,2150,5081,2301,5079,2302,5128,2151,5130
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2336,5071,2383,5070,2384,5113,2337,5114
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pay,2434,5080,2519,5079,2520,5128,2435,5129
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,wat,2566,5068,2655,5067,2656,5115,2567,5116
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,r,2680,5083,2701,5083,2701,5114,2680,5114
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rates,2724,5070,2837,5069,2838,5115,2725,5117
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,at,2884,5070,2931,5069,2932,5116,2885,5117
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ks,2980,5071,3039,5070,3040,5121,2981,5122
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bigha,1990,5136,2129,5137,2128,5195,1989,5194
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,2152,5154,2209,5155,2209,5188,2152,5187
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,thectnal,2228,5134,2470,5136,2469,5188,2227,5186
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ur,2492,5153,2541,5153,2541,5184,2492,5184
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2570,5152,2595,5152,2595,5185,2570,5185
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,n,2620,5152,2663,5152,2663,5185,2620,5185
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ou,2686,5151,2811,5152,2811,5187,2686,5186
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,o,2838,5156,2847,5156,2847,5183,2838,5183
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,(upation,2862,5140,3063,5142,3062,5204,2861,5202
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,as,3088,5161,3137,5161,3137,5196,3088,5196
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,found,3154,5143,3305,5144,3304,5206,3153,5205
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,3320,5145,3379,5146,3378,5208,3319,5207
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,meakurement,1992,5200,2325,5204,2324,5268,1991,5264
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,with,2344,5205,2451,5206,2450,5257,2343,5256
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tho,2474,5206,2551,5207,2550,5255,2473,5254
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pruv,2572,5222,2681,5223,2680,5278,2571,5277
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,so,2700,5224,2745,5225,2745,5260,2700,5259
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,that,2766,5210,2865,5211,2864,5261,2765,5260
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,only,2888,5212,2995,5213,2994,5280,2887,5279
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aicas,3038,5232,3163,5234,3163,5270,3038,5268
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aotually,3184,5216,3375,5219,3374,5289,3183,5286
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,irrigated,1986,5281,2199,5277,2200,5345,1987,5349
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,w.ll,2220,5276,2313,5274,2314,5326,2221,5328
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,2332,5275,2385,5274,2386,5327,2333,5328
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2414,5293,2443,5292,2444,5327,2415,5328
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,si,2463,5268,2519,5267,2520,5338,2464,5339
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,sbed,2510,5267,2609,5265,2610,5328,2511,5330
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,3,2075,5343,2123,5344,2122,5413,2074,5412
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,we,2154,5346,2239,5347,2238,5400,2153,5399
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ngue,2260,5363,2404,5365,2403,5417,2259,5415
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,us,2426,5362,2475,5363,2474,5396,2425,5395
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,iar,2498,5361,2585,5362,2584,5419,2497,5418
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ns,2593,5350,2671,5351,2670,5421,2592,5420
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1s,2676,5366,2715,5367,2714,5400,2675,5399
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pors,2746,5363,2847,5365,2846,5424,2745,5422
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ble,2868,5355,2951,5356,2950,5417,2867,5416
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2972,5356,3023,5357,3022,5407,2971,5406
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,prevent,3044,5361,3231,5364,3230,5430,3043,5427
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,wata,3250,5370,3375,5372,3374,5428,3249,5426
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,supplied,1988,5418,2203,5420,2202,5490,1987,5488
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,being,2248,5414,2383,5415,2382,5484,2247,5483
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,wasted,2426,5415,2589,5416,2589,5468,2426,5467
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,o1,2620,5435,2661,5435,2661,5470,2620,5470
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,usod,2718,5419,2827,5420,2827,5472,2718,5471
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,2866,5439,2915,5439,2915,5474,2866,5474
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,an,2952,5440,3013,5440,3013,5477,2952,5477
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,unauthorize,3044,5420,3373,5423,3372,5499,3043,5496
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,per,1404,5106,1493,5105,1494,5178,1405,5179
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bigha,1508,5104,1653,5102,1654,5176,1509,5178
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,1686,5126,1745,5125,1745,5163,1686,5164
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1766,5109,1845,5108,1846,5164,1767,5165
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,per,3286,5100,3375,5104,3372,5161,3283,5157
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,3,428,5395,473,5395,473,5468,428,5468
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,we,460,5401,551,5400,551,5462,460,5463
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,agree,576,5394,721,5393,721,5467,576,5468
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,as,724,5393,795,5393,795,5467,724,5467
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,far,820,5392,894,5392,894,5444,820,5444
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,as,912,5404,961,5404,961,5465,912,5465
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,18,1002,5404,1039,5404,1039,5441,1002,5441
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,possiblo,1060,5391,1273,5390,1273,5464,1060,5465
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,1310,5394,1357,5394,1357,5445,1310,5445
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,prevent,1376,5395,1563,5394,1563,5462,1376,5463
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water,1584,5396,1723,5395,1723,5450,1584,5451
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,sup,1742,5413,1825,5412,1825,5459,1742,5460
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,phed,292,5483,415,5481,416,5540,293,5542
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,beirg,430,5478,571,5476,572,5538,431,5540
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,wasted,588,5470,756,5468,757,5524,589,5526
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,775,5479,825,5478,826,5516,776,5517
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,used,844,5466,952,5464,953,5514,845,5516
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,967,5477,1017,5476,1018,5514,968,5515
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,an,1038,5476,1096,5475,1097,5513,1039,5514
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,unauthonzed,1116,5462,1444,5457,1445,5516,1117,5521
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,uluner,1462,5480,1671,5477,1672,5518,1463,5521
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,lnauner.,1990,5508,2191,5508,2191,5547,1990,5547
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,rules,2254,404,2435,407,2434,459,2253,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,as,2464,409,2527,410,2526,457,2463,456
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,now,2564,404,2751,407,2750,467,2563,464
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,altered,2724,413,2989,417,2988,466,2723,462
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,rulls,474,444,657,439,658,486,475,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,as,684,436,755,434,756,481,685,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,existing,782,433,1063,426,1064,478,783,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,and,1090,428,1211,425,1212,472,1091,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,in,1252,418,1331,416,1333,478,1254,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,force,1334,422,1517,417,1518,464,1335,469
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,4,316,583,357,582,359,657,318,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,this,398,587,507,584,508,639,399,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,applhcation,526,578,813,571,815,646,528,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,is,820,595,861,594,862,629,821,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,made,904,577,1035,574,1036,629,905,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,under,1056,571,1197,568,1198,622,1057,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,1228,566,1304,564,1305,620,1229,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,ruls,1326,564,1443,561,1444,617,1327,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,pased,1462,563,1619,559,1621,626,1464,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,und,1644,560,1751,557,1752,611,1645,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,r,1764,574,1787,573,1788,606,1765,607
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,act,228,664,317,662,318,715,229,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,iii,340,659,423,657,424,714,341,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,(1b,452,659,505,658,506,723,453,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,c),528,649,605,647,607,720,530,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,644,655,691,654,692,705,645,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,1876,726,652,859,649,860,716,727,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,moro,906,665,1025,662,1026,700,907,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,especially,1066,643,1309,638,1310,708,1067,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,rules,1350,631,1491,628,1492,688,1351,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,17,1512,632,1607,630,1609,702,1514,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,20,1632,636,1705,634,1706,694,1633,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,23,1728,630,1787,629,1788,680,1729,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,26,228,733,305,731,307,795,230,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,45,326,738,401,736,402,795,327,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,and,424,725,509,723,510,778,425,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,46,532,723,591,722,592,777,533,778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,we,674,721,758,719,759,774,675,776
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,agee,800,716,935,713,937,782,802,785
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,to,976,723,1023,722,1024,769,977,770
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,abide,1056,709,1185,706,1186,766,1057,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,by,1208,710,1269,709,1271,773,1210,775
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,these,1278,704,1412,701,1413,760,1279,763
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,aud,1436,704,1525,702,1526,757,1437,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,by,1548,697,1611,695,1613,764,1550,766
