sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,are,1348,4668,1463,4670,1462,4748,1347,4746
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ignorant,1474,4674,1745,4678,1744,4752,1473,4748
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,1770,4678,1831,4679,1830,4732,1769,4731
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1863,4675,1975,4677,1974,4753,1862,4751
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,management,2019,4677,2417,4683,2416,4759,2018,4753
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,2434,4683,2503,4684,2502,4742,2433,4741
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,square-rigged,2540,4687,2975,4693,2974,4769,2539,4763
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,bailing,1032,4742,1241,4745,1240,4816,1031,4813
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,vessels.,1264,4737,1485,4740,1484,4819,1263,4816
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,all,1566,4743,1671,4744,1670,4803,1565,4802
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1698,4746,1801,4747,1800,4811,1697,4810
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,qualifying,1810,4747,2139,4751,2138,4827,1809,4823
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,offioers,2162,4748,2425,4751,2424,4830,2161,4827
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,servioe,2428,4751,2639,4754,2638,4834,2427,4831
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,presoribed,2650,4754,2973,4758,2972,4837,2649,4833
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,for,1032,4814,1125,4815,1124,4871,1031,4870
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,tkese,1146,4804,1307,4806,1306,4871,1145,4869
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certifioates,1356,4811,1705,4816,1704,4880,1355,4875
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,must,1728,4812,1885,4814,1884,4884,1727,4882
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,-,1890,4815,1923,4816,1922,4888,1889,4888
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,hare,1932,4815,2081,4817,2080,4881,1931,4879
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,been,2100,4818,2249,4820,2248,4882,2099,4880
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,performed,2298,4821,2625,4826,2624,4900,2297,4895
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,2648,4827,2715,4828,2714,4885,2647,4884
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,steam-,2764,4832,2971,4835,2970,4899,2763,4896
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ahips.,1032,4883,1211,4879,1213,4955,1034,4959
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,these,1138,4944,1335,4947,1334,5014,1137,5011
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certifioates,1382,4947,1735,4952,1734,5018,1381,5013
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,will,1752,4959,1873,4961,1872,5025,1751,5023
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,entitle,1910,4959,2125,4962,2124,5026,1909,5023
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,2142,4963,2251,4965,2250,5024,2141,5022
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,holden,2300,4965,2529,4968,2528,5026,2299,5023
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,2542,4973,2611,4974,2610,5027,2541,5026
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,go,2663,4989,2740,4990,2739,5041,2662,5040
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,2766,4974,2831,4975,2830,5028,2765,5027
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,sea,2880,4990,2978,4991,2977,5044,2879,5043
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,as,1035,5044,1100,5045,1100,5084,1035,5083
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mastors,1122,5024,1370,5027,1369,5099,1121,5096
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,or,1386,5044,1460,5045,1459,5100,1385,5099
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mates,1470,5025,1671,5027,1670,5102,1469,5100
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,1693,5030,1752,5031,1751,5086,1692,5085
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,foreign-going,1790,5029,2250,5034,2249,5109,1789,5104
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,steambipa,2277,5033,2678,5037,2677,5113,2276,5109
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,but,2695,5038,2817,5039,2816,5115,2694,5114
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,will,2855,5042,2980,5043,2979,5117,2854,5116
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,not,1032,5098,1137,5099,1136,5154,1031,5153
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,entitle,1188,5091,1395,5093,1394,5155,1187,5153
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,them,1436,5094,1605,5096,1604,5156,1435,5154
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,1634,5101,1715,5102,1714,5165,1633,5164
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,go,1762,5118,1871,5119,1870,5167,1761,5166
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,1914,5100,1977,5101,1976,5169,1913,5168
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,sea.,2004,5101,2147,5103,2146,5170,2003,5168
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,88,2144,5103,2243,5104,2242,5163,2143,5162
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,masters:,2258,5104,2523,5107,2522,5171,2257,5168
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,or,2554,5107,2625,5108,2624,5168,2553,5167
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mates,2670,5111,2863,5113,2862,5170,2669,5168
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,2910,5111,2975,5112,2974,5170,2909,5169
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,foreign-going,1030,5166,1495,5166,1495,5249,1030,5249
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,sailing,1504,5158,1755,5158,1755,5249,1504,5249
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,shipe.,1762,5158,1965,5158,1965,5249,1762,5249
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,there,1148,5228,1349,5230,1348,5296,1147,5294
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,will,1358,5230,1485,5231,1484,5296,1357,5295
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,be,1504,5238,1575,5239,1574,5296,1503,5295
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,no,1596,5259,1673,5260,1673,5299,1596,5298
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,distinction,1698,5233,2031,5236,2030,5302,1697,5299
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,2056,5243,2121,5244,2120,5304,2055,5303
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,these,2144,5248,2309,5250,2308,5306,2143,5304
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certifioates,2332,5240,2685,5244,2684,5314,2331,5310
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,between,2722,5244,2977,5247,2976,5321,2721,5318
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,fore,1034,5304,1235,5306,1234,5385,1033,5383
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,1252,5306,1377,5307,1376,5386,1251,5385
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,aft-rigged,1423,5302,1819,5306,1818,5392,1422,5388
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,bteamships,1848,5314,2221,5318,2220,5396,1847,5392
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,2239,5310,2365,5311,2364,5397,2238,5396
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,,2412,5315,2465,5316,2464,5393,2411,5392
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,steamships.,1028,5376,1399,5375,1399,5446,1028,5447
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,42:,1140,5448,1243,5449,1242,5504,1139,5503
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,second,1330,5438,1633,5441,1632,5520,1329,5517
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mate.-th,1690,5441,2099,5445,2098,5525,1689,5521
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,galifoationa,2138,5446,2563,5450,2562,5530,2137,5526
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,as,2570,5450,2643,5451,2642,5531,2569,5530
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,2652,5453,2717,5454,2716,5532,2651,5531
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,age.and,2730,5458,2983,5461,2982,5534,2729,5531
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,steamsbip,654,4412,905,4415,904,4467,653,4464
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certi,659,4464,780,4464,780,4504,659,4504
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ficaten,790,4460,950,4460,950,4502,790,4502
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,square-rigged,2453,5324,2924,5317,2925,5391,2454,5398
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,,2940,5321,2978,5320,2978,5348,2940,5349
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,bocond,678,5462,835,5464,834,5516,677,5514
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mate,865,5469,988,5471,987,5514,864,5512
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,btenmubips,660,5509,978,5512,978,5572,660,5569
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,nervice,1009,5511,1257,5513,1256,5578,1008,5576
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,are,1266,5529,1364,5530,1364,5578,1266,5577
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1397,5515,1493,5516,1492,5590,1396,5589
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,same,1511,5533,1670,5534,1670,5591,1511,5590
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ba,1680,5517,1769,5518,1768,5592,1679,5591
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,for,1778,5523,1873,5524,1872,5593,1777,5592
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,an,1897,5519,1981,5520,1980,5594,1896,5593
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ordinary,2010,5519,2293,5521,2292,5596,2009,5594
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,becond,2309,5522,2540,5524,2539,5599,2308,5597
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mates,2585,5524,2793,5526,2792,5601,2584,5599
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certi-,2810,5526,2981,5527,2980,5602,2809,5601
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ficate,1036,5588,1235,5591,1234,5663,1035,5660
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,(e,1255,5585,1381,5587,1380,5662,1254,5660
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,para,1410,5603,1553,5605,1552,5666,1409,5664
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,27),1570,5589,1701,5591,1700,5669,1569,5667
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,exoepting,1749,5592,2071,5597,2070,5671,1748,5667
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,that,2101,5597,2253,5599,2252,5674,2100,5672
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,no,2258,5599,2341,5600,2340,5673,2257,5672
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,sevioe,2386,5601,2595,5604,2594,5681,2385,5678
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,2633,5604,2733,5605,2732,5681,2632,5680
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,square,2754,5618,2979,5621,2978,5683,2753,5680
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,rigged,1039,5657,1246,5658,1245,5733,1038,5732
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,saiting,1267,5658,1489,5660,1488,5736,1266,5734
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,yomeis,1501,5660,1720,5662,1719,5738,1500,5736
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,1729,5653,1807,5654,1806,5733,1728,5732
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,roguirid:,1809,5653,2111,5655,2110,5735,1808,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,****,229,235,326,240,324,280,227,275
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,lar,555,393,711,401,708,460,552,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,i],744,395,806,398,802,469,740,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,i,975,395,1039,396,1038,471,974,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,the,1043,395,1195,396,1194,472,1042,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,oaloutta-,1198,402,1629,406,1628,472,1197,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,gazette,1646,407,2029,411,2028,480,1645,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,march,2064,409,2351,412,2350,476,2063,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,21,2388,412,2478,413,2477,484,2387,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,1906.,2520,413,2675,415,2674,473,2519,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,459,3278,415,3385,414,3385,472,3278,473
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,48.,1080,664,1167,664,1167,733,1080,733
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,eeamination,1246,664,1605,664,1605,733,1246,733
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,in,1635,656,1709,656,1709,731,1635,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,:,1727,656,1761,656,1761,731,1727,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,navigation.-the,1758,666,2271,666,2271,733,1758,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,examination,2320,666,2687,666,2687,725,2320,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,in,2738,668,2799,668,2799,721,2738,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,navigation,2820,670,3075,670,3075,719,2820,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,navigation,968,716,1287,718,1287,797,968,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,for,1312,726,1415,727,1415,786,1312,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,a,1488,719,1563,719,1563,798,1488,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,becond,1544,731,1751,732,1751,800,1544,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,mates,1788,721,1999,722,1999,801,1788,800
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,certifloste,2032,730,2343,732,2343,804,2032,802
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,for,2376,736,2479,737,2479,793,2376,792
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,foreign-,2528,733,2795,735,2795,807,2528,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,going,966,798,1137,798,1137,877,966,877
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,steamahips,1156,798,1499,798,1499,877,1156,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,will,1504,798,1619,798,1619,877,1504,877
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,be,1634,798,1705,798,1705,877,1634,877
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,precisely,1708,798,1983,798,1983,877,1708,877
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,the,2002,800,2101,800,2101,877,2002,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,same,2114,820,2255,820,2255,877,2114,877
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,as,2280,824,2339,824,2339,859,2280,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,that,2350,806,2473,806,2473,861,2350,861
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,prescribed,2490,798,2799,798,2799,877,2490,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,for,966,874,1055,873,1056,930,967,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,an,1076,873,1149,872,1150,929,1077,930
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,ordinary,1174,871,1443,868,1444,942,1175,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,beoond,1476,868,1669,866,1670,939,1477,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,matos,1704,865,1901,863,1902,934,1705,936
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,certificate.,1924,862,2241,858,2242,932,1925,936
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,44.,1044,930,1253,933,1252,1006,1043,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,eramination,1238,932,1611,937,1610,1009,1237,1004
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,in,1624,949,1681,950,1680,1003,1623,1002
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,seamanhip.-the,1722,938,2265,945,2264,1019,1721,1012
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,candidate,2310,945,2609,949,2608,1003,2309,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,must,2650,950,2799,952,2798,1005,2649,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,seamangbip.,2822,962,3107,966,3106,1030,2821,1026
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,underatand,966,1015,1295,1017,1295,1076,966,1074
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,and,1318,1018,1429,1019,1429,1075,1318,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,be,1453,1016,1517,1016,1517,1072,1453,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,able,1566,1015,1689,1016,1689,1073,1566,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,to,1709,1018,1769,1018,1769,1069,1709,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,give,1797,1015,1925,1016,1925,1085,1797,1084
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,satisfaotory,1973,1016,2305,1018,2305,1085,1973,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,answers,2354,1034,2582,1035,2582,1074,2354,1073
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,as,2629,1037,2691,1037,2691,1075,2629,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,to,2738,1025,2797,1025,2797,1074,2738,1074
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,the,964,1088,1063,1088,1063,1147,964,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,following,1078,1088,1363,1088,1363,1161,1078,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,subjecta,1386,1086,1619,1086,1619,1159,1386,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1652.png,:-,1636,1106,1725,1106,1725,1141,1636,1141
