sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,1a,2820,4987,2877,4987,2877,5024,2820,5024
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,suflicency.,2924,4969,3247,4972,3246,5040,2923,5037
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,common,1786,5044,2061,5045,2061,5106,1786,5105
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,rio,2086,5067,2189,5067,2189,5103,2086,5103
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,sells,2214,5046,2337,5047,2337,5102,2214,5101
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,at,2362,5048,2417,5048,2417,5098,2362,5098
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,11,2450,5047,2509,5047,2509,5098,2450,5098
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,seers,2540,5062,2675,5063,2675,5099,2540,5098
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,the,2700,5048,2795,5048,2795,5097,2700,5097
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,rup.,2820,5060,3003,5061,3003,5111,2820,5110
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,trans-,3048,5132,3251,5132,3251,5187,3048,5187
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,fodder,3036,5204,3255,5206,3255,5259,3036,5257
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,woathor,2366,5134,2621,5134,2621,5191,2366,5191
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,seasonable,2648,5134,2953,5134,2953,5189,2648,5189
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1472.png,weather,2990,5418,3251,5431,3247,5511,2986,5498
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,1830,376,348,519,348,519,407,376,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,8upplement,596,340,1123,340,1123,403,596,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,to,1160,340,1263,340,1263,399,1160,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,tie,1300,336,1467,336,1467,395,1300,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,oalcutta,1504,336,1923,336,1923,399,1504,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,gaz,1944,320,2371,320,2371,415,1944,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,septemer,2380,320,2855,320,2855,415,2380,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,17,2900,348,2987,348,2987,415,2900,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,1902.,3032,344,3191,344,3191,407,3032,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,noakhal.-rainfall,518,606,1161,606,1161,669,518,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,1222,610,1279,610,1279,663,1222,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sadar,1352,606,1525,606,1525,665,1352,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,4-26,1562,610,1703,610,1703,677,1562,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,feni,1734,606,1867,606,1867,661,1734,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,2,1896,606,1929,606,1929,661,1896,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,69,1952,602,2031,602,2031,677,1952,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,tion,372,690,489,689,489,740,372,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,of,516,685,571,685,571,738,516,738
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,uman,610,700,759,699,759,737,610,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,still,786,682,897,681,897,736,786,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,continues,924,687,1201,686,1201,736,924,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,prospoots,1294,679,1577,678,1577,746,1294,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,fair,1602,676,1707,676,1707,737,1602,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,cattle-disease,1796,675,2207,673,2207,731,1796,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,2234,681,2289,681,2289,730,2234,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sudharam.,2318,672,2633,671,2633,731,2318,732
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,water,2720,670,2903,669,2903,731,2720,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sulfioient.,2930,669,3221,668,3221,732,2930,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,fodder,376,757,589,759,588,819,375,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,not,615,760,711,761,710,813,614,812
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,so,735,775,791,776,791,814,735,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,harvestng,2140,603,2475,600,2476,672,2141,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,of,2516,601,2575,601,2575,660,2516,660
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,aus,2600,620,2691,619,2691,655,2600,656
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,and,2716,604,2823,603,2823,658,2716,659
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,transplanta,2852,606,3191,603,3191,667,2852,670
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,-,3212,636,3231,636,3231,651,3212,651
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,common,881,755,1148,755,1148,811,881,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rioe,1173,772,1278,772,1278,812,1173,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,selle,1310,755,1438,755,1438,820,1310,820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,1453,755,1526,755,1526,820,1453,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sadar,1533,757,1701,757,1701,812,1533,812
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,1728,755,1781,755,1781,807,1728,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,11,1809,755,1907,755,1907,820,1809,820
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,seers,1938,767,2075,767,2075,806,1938,806
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,and,2100,755,2211,755,2211,805,2100,805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,2238,755,2293,755,2293,805,2238,805
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,feni,2323,755,2461,755,2461,807,2323,807
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,2486,755,2544,755,2544,805,2486,805
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,13,2574,755,2639,755,2639,804,2574,804
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,seers,2664,764,2804,764,2804,805,2664,805
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,per,2834,765,2924,765,2924,817,2834,817
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rupee,2947,765,3110,765,3110,820,2947,820
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,chittagong.-rainfall,522,871,1233,867,1233,941,522,945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,1270,878,1327,878,1327,929,1270,929
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sadar,1364,871,1533,870,1533,930,1364,931
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,2,1580,874,1613,874,1613,929,1580,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,26,1634,874,1719,874,1719,936,1634,936
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,coxs,1770,867,1927,866,1927,923,1770,924
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,bazar,1968,866,2139,865,2139,921,1968,922
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,11-80.,2194,862,2367,861,2367,919,2194,920
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,finshed,378,946,605,946,605,1005,378,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,transplantation,698,942,1181,942,1181,1015,698,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,of,1230,946,1287,946,1287,1001,1230,1001
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,aman,1338,964,1501,964,1501,1017,1338,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,dhan,1536,948,1667,948,1667,999,1536,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,1s,1712,960,1751,960,1751,997,1712,997
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,still,1800,942,1913,942,1913,993,1800,993
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,gong,1956,956,2129,956,2129,1009,1956,1009
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,on.,2154,954,2239,954,2239,993,2154,993
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,commen,380,1026,643,1025,643,1076,380,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rice,668,1037,775,1037,775,1074,668,1074
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,solling,802,1020,997,1019,997,1085,802,1086
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,1022,1023,1079,1023,1079,1074,1022,1074
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,12,1110,1019,1175,1019,1175,1072,1110,1072
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,seers,1196,1036,1333,1035,1333,1073,1196,1074
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,11,1366,1020,1431,1020,1431,1071,1366,1071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,chitaks,1460,1015,1663,1014,1663,1072,1460,1073
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,reapng,2447,868,2700,863,2701,935,2448,940
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,of,2751,863,2808,862,2809,916,2752,917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,aus,2846,860,2976,858,2977,930,2847,932
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,dhan,2994,864,3128,861,3129,914,2995,917
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,is,3177,861,3224,860,3225,916,3178,917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,wator,2324,934,2509,934,2509,995,2324,995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,and,2562,928,2697,928,2697,991,2562,991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,fodder,2722,936,2909,936,2909,993,2722,993
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sufficient.,2936,936,3217,936,3217,991,2936,991
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,chittagong,528,1139,897,1136,898,1208,529,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,hill,924,1137,1051,1136,1051,1195,924,1196
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,tracts-rainfall,1080,1134,1625,1130,1625,1189,1080,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,2,1650,1134,1681,1134,1681,1185,1650,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,50.,1706,1131,1787,1130,1787,1184,1706,1185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,weather,1866,1124,2123,1122,2123,1182,1866,1184
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,fair.,2150,1124,2273,1123,2273,1184,2150,1185
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,joom,2333,1123,2497,1122,2498,1197,2334,1198
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,harvesting,2526,1121,2839,1119,2840,1195,2527,1197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,and,2866,1123,2975,1122,2975,1180,2866,1181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sowings,3002,1140,3231,1138,3231,1192,3002,1194
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,of,397,1222,471,1222,471,1277,397,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,winter,466,1221,658,1220,658,1270,466,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,1,686,1235,701,1235,701,1269,686,1269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,1(e,714,1233,791,1233,791,1268,714,1268
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,ontinu,829,1219,1040,1218,1040,1274,829,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,and,384,1291,493,1290,494,1344,385,1345
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,too,520,1292,609,1291,610,1342,521,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,lattle,636,1286,779,1284,780,1342,637,1344
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,bunshine,802,1284,1055,1281,1056,1337,803,1340
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,prospects,1166,1211,1446,1209,1446,1275,1166,1277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,ot,1498,1212,1549,1212,1549,1262,1498,1262
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,collon,1603,1212,1776,1211,1776,1259,1603,1260
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,and,1826,1207,1932,1206,1932,1273,1826,1274
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rape,1983,1219,2109,1218,2109,1269,1983,1270
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,orop,2160,1217,2284,1216,2284,1272,2160,1273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,bad,2333,1204,2438,1203,2438,1251,2333,1252
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,owing,2489,1215,2667,1214,2667,1269,2489,1270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,to,2693,1202,2749,1202,2749,1251,2693,1251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,too,2777,1201,2867,1200,2867,1250,2777,1251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,much,2897,1200,3053,1199,3053,1255,2897,1256
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rain,3117,1218,3234,1217,3234,1254,3117,1255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,common,1154,1270,1415,1273,1414,1337,1153,1334
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rioo,1444,1279,1551,1280,1550,1336,1443,1335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sclls,1578,1280,1697,1281,1696,1334,1577,1333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,1722,1282,1777,1283,1777,1332,1722,1331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,12,1806,1277,1871,1278,1871,1327,1806,1326
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,seers,1898,1290,2035,1291,2035,1330,1898,1329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,per,2060,1291,2155,1292,2154,1345,2059,1344
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rupeo.,2180,1288,2359,1290,2358,1343,2179,1341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,patna.-rainfall,540,1392,1071,1390,1071,1451,540,1453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,at,1110,1393,1161,1393,1161,1440,1110,1440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sular,1190,1386,1361,1385,1361,1441,1190,1442
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,10,1392,1388,1457,1388,1457,1441,1392,1441
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,20,1482,1391,1567,1391,1567,1454,1482,1454
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,burh,1602,1385,1741,1384,1741,1441,1602,1442
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,3,1770,1386,1801,1386,1801,1433,1770,1433
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,75,1826,1382,1909,1382,1909,1447,1826,1447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,bihar,1964,1381,2135,1380,2135,1436,1964,1437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,2,2194,1382,2223,1382,2223,1433,2194,1433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,01,2250,1382,2337,1382,2337,1447,2250,1447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,dinapore,2388,1377,2665,1376,2665,1450,2388,1451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,4,2700,1374,2735,1374,2735,1449,2700,1449
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,08,2752,1373,2849,1373,2849,1449,2752,1449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,hilsa,2900,1376,3063,1375,3063,1433,2900,1434
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,4:27,3088,1372,3235,1371,3235,1446,3088,1447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,woather,882,1462,1139,1461,1139,1514,882,1515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,clondy.,1184,1458,1395,1457,1395,1527,1184,1528
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,ranlall,1476,1461,1711,1460,1711,1515,1476,1516
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,proved,1742,1455,1941,1454,1941,1524,1742,1525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,very,1970,1472,2097,1471,2097,1523,1970,1524
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,useful,2126,1454,2321,1453,2321,1521,2126,1522
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,but,2348,1453,2447,1453,2447,1506,2348,1506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,more,2476,1472,2619,1471,2619,1506,2476,1507
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,wanted,2646,1453,2861,1452,2861,1506,2646,1507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,ng,388,1559,483,1558,483,1610,388,1611
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,of,532,1531,607,1531,607,1610,532,1610
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,indian-coin,644,1538,999,1536,999,1608,644,1610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,piogro,1052,1552,1247,1551,1247,1607,1052,1608
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sing.,1272,1527,1415,1526,1415,1602,1272,1603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,ayhum,1480,1534,1699,1533,1699,1605,1480,1606
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,rospects,1748,1525,2019,1524,2019,1602,1748,1603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,improved,2060,1527,2335,1526,2335,1601,2060,1602
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,transplantaton,2428,1521,2916,1518,2916,1598,2428,1601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,of,2960,1522,3019,1522,3019,1577,2960,1577
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,paddy,3056,1521,3247,1520,3247,1596,3056,1597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,fodder,1474,1604,1681,1603,1681,1660,1474,1661
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,and,1736,1598,1839,1597,1839,1654,1736,1655
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,water,1876,1598,2055,1597,2055,1654,1876,1655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,sufficient.,2106,1596,2387,1594,2387,1656,2106,1658
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1473.png,bikram,389,1470,616,1467,617,1521,390,1524
