sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,wnather,2746,620,2911,623,2910,660,2745,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,condition,2929,622,3110,626,3109,663,2928,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,3124,625,3163,626,3162,659,3123,658
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,rropa,3181,627,3310,630,3309,673,3180,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,olc.,3307,631,3376,632,3375,666,3306,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,this,1490,699,1601,698,1601,743,1490,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,week.,1597,702,1707,701,1707,737,1597,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,previous,1806,700,1977,699,1977,732,1806,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,week.,1990,699,2099,698,2099,732,1990,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,inches.,1144,1016,1357,1018,1357,1069,1144,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,maize,2162,1152,2335,1154,2334,1207,2161,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,2364,1152,2471,1153,2470,1205,2363,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,potatoes,2500,1158,2745,1161,2744,1220,2499,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,are,2770,1170,2859,1171,2859,1209,2770,1208
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,being,2884,1158,3047,1160,3046,1221,2883,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,harvested,3070,1161,3369,1164,3368,1218,3069,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,marua,3440,1165,3651,1167,3650,1221,3439,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,2205,1225,2310,1226,2309,1277,2204,1276
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,paddy,2363,1223,2548,1225,2547,1293,2362,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,seedlings,2593,1226,2864,1229,2863,1291,2592,1288
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,are,2912,1243,2999,1244,2999,1278,2912,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,heing,3049,1230,3208,1232,3207,1294,3048,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,transplanted.,3259,1233,3649,1237,3648,1305,3258,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,efects,2208,1288,2407,1290,2406,1351,2207,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,2434,1298,2489,1299,2488,1349,2433,1348
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,weuther,2518,1299,2759,1302,2758,1352,2517,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,on,2784,1314,2855,1315,2855,1350,2784,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,jute,2880,1303,2999,1304,2998,1364,2879,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,3024,1303,3127,1304,3126,1353,3023,1352
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,the,3158,1306,3249,1307,3248,1357,3157,1356
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,condition,3274,1300,3551,1303,3550,1362,3273,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,3592,1310,3651,1311,3650,1362,3591,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,the,2204,1372,2298,1373,2298,1420,2204,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,crop,2347,1386,2473,1387,2473,1433,2347,1432
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,are,2521,1385,2615,1386,2615,1420,2521,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,good.,2665,1374,2820,1375,2820,1431,2665,1430
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,suflicient.,2204,1430,2493,1433,2492,1497,2203,1494
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,cuttle-disease,2564,1440,2975,1445,2974,1499,2563,1494
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,exists,3004,1445,3175,1447,3174,1499,3003,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,in,3198,1448,3257,1449,3256,1498,3197,1497
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,places.,3282,1448,3477,1450,3476,1516,3281,1514
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,15,402,1162,467,1162,467,1217,402,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,darjeeling,508,1156,935,1159,935,1225,508,1222
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,4-66,1192,1158,1311,1157,1311,1210,1192,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,51,1568,1162,1629,1163,1628,1220,1567,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,5,1954,1158,1987,1158,1987,1209,1954,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,kurseong,542,1308,833,1313,832,1370,541,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,7.16,1198,1303,1309,1302,1309,1354,1198,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,6.,1566,1306,1597,1305,1598,1360,1567,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,fodder,2934,1370,3143,1375,3142,1429,2933,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,3190,1377,3295,1380,3294,1429,3189,1426
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,water,3352,1380,3515,1384,3514,1432,3351,1428
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,are,3561,1394,3650,1396,3649,1433,3560,1431
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,siliguri,540,1451,763,1448,764,1512,541,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,5.22,1203,1438,1318,1461,1307,1513,1192,1490
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,kalimpong,540,1594,877,1596,877,1662,540,1660
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,3-93,1192,1587,1311,1586,1312,1646,1193,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,5},1918,1586,1977,1587,1976,1645,1917,1644
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,ilarvesting,2158,1798,2491,1800,2491,1861,2158,1859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,2524,1800,2581,1800,2581,1850,2524,1850
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,jute,2624,1802,2741,1803,2741,1865,2624,1864
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,aud,2778,1803,2883,1804,2883,1852,2778,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,transplantation,2912,1802,3375,1805,3375,1871,2912,1868
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,3402,1806,3459,1806,3459,1857,3402,1857
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,man,3482,1818,3655,1819,3655,1856,3482,1855
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,paddy,2200,1872,2383,1869,2384,1934,2201,1937
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,coutinue.,2442,1876,2719,1872,2720,1924,2443,1928
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,from,2202,1934,2359,1935,2359,1995,2202,1994
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,all,2390,1943,2463,1943,2463,1992,2390,1992
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,th,2503,1936,2577,1936,2577,2001,2503,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,thanas,2640,1946,2833,1947,2833,1995,2640,1994
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,in,2860,1948,2915,1948,2915,1997,2860,1997
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,th,2942,1948,3033,1949,3033,1999,2942,1998
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,(imbandha,3060,1947,3381,1949,3381,2000,3060,1998
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,subdivi-,3406,1941,3653,1942,3653,2001,3406,2000
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,sion,2200,2018,2318,2019,2318,2064,2200,2063
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,2348,2017,2451,2018,2451,2065,2348,2064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,fromu,2483,2016,2627,2017,2627,2065,2483,2064
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,kishoreganj,2660,2017,3012,2020,3011,2084,2659,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,in,3047,2016,3137,2017,3136,2086,3046,2085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,tho,3170,2021,3260,2022,3260,2070,3170,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,nilphamari,3299,2018,3650,2021,3649,2088,3298,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,nubdivision.,2202,2084,2559,2086,2559,2140,2202,2138
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,veterinary,2636,2081,2959,2083,2959,2152,2636,2150
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,assistants,3004,2091,3285,2093,3285,2143,3004,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,are,3322,2086,3415,2087,3415,2144,3322,2143
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,attend-,3440,2093,3653,2094,3653,2147,3440,2146
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,ing.,2202,2160,2311,2160,2311,2217,2202,2217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,fodder,2386,2158,2593,2159,2593,2209,2386,2208
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,2618,2164,2721,2164,2721,2209,2618,2209
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,water,2752,2164,2915,2165,2915,2211,2752,2210
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,are,2940,2175,3031,2175,3031,2211,2940,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,sufficient.,3054,2162,3343,2163,3343,2214,3054,2213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,l6,386,1800,517,1802,516,1869,385,1867
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,rangpur,520,1802,845,1806,844,1873,519,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,(0:14,1194,1806,1309,1805,1309,1856,1194,1857
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,63,1566,1808,1627,1809,1626,1868,1565,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,cattle-disease,2818,1864,3229,1871,3228,1931,2817,1924
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,is,3289,1872,3367,1873,3366,1942,3288,1941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,rported,3404,1875,3653,1879,3652,1945,3403,1941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,nilphamari,540,1951,887,1950,887,2018,540,2019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,(1:30,1194,1946,1315,1946,1315,2001,1194,2001
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,kurigram,539,2099,833,2099,833,2160,539,2160
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,1:07,1196,2092,1311,2091,1311,2142,1196,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,(aibandla,536,2240,861,2240,861,2291,536,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,():27,1194,2234,1311,2236,1310,2287,1193,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,64,1564,2238,1625,2239,1624,2298,1563,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,64,1918,2230,1977,2231,1976,2288,1917,2287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,ilarvesting,2160,2443,2488,2444,2488,2505,2160,2504
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,2512,2443,2571,2443,2571,2491,2512,2491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,aus,2595,2459,2699,2459,2699,2494,2595,2494
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,paddy,2729,2446,2910,2447,2910,2511,2729,2510
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,anl,2933,2447,3039,2447,3039,2497,2933,2497
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,jute,3068,2446,3182,2446,3182,2510,3068,2510
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,3210,2448,3316,2448,3316,2498,3210,2498
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,tho,3348,2449,3438,2449,3438,2499,3348,2499
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,trane-,3477,2451,3648,2452,3648,2499,3477,2498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,plantation,2202,2516,2509,2516,2509,2587,2202,2587
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,2538,2516,2595,2516,2595,2565,2538,2565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,wiuter,2626,2522,2817,2522,2817,2565,2626,2565
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,paddy,2844,2520,3021,2520,3021,2583,2844,2583
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,steedlings,3050,2522,3345,2522,3345,2581,3050,2581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,continue.,3370,2520,3653,2520,3653,2571,3370,2571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,more,2202,2574,2353,2575,2352,2636,2201,2635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,rain,2426,2586,2545,2587,2545,2637,2426,2636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,is,2620,2588,2661,2588,2661,2635,2620,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,needed,2734,2579,2937,2581,2936,2640,2733,2638
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,for,3014,2590,3099,2591,3099,2640,3014,2639
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,trunsplantation.,3170,2587,3655,2592,3654,2658,3169,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,steeping,2200,2656,2457,2658,2457,2722,2200,2720
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,2480,2660,2541,2660,2541,2709,2480,2709
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,jute,2562,2658,2677,2659,2677,2721,2562,2720
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,continues,2704,2663,2993,2665,2993,2713,2704,2711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,3020,2663,3129,2664,3129,2714,3020,2713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,its,3154,2662,3225,2662,3225,2714,3154,2714
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,prospects,3250,2663,3523,2665,3523,2730,3250,2728
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,3546,2660,3653,2661,3653,2715,3546,2714
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,con,2204,2744,2315,2745,2315,2778,2204,2777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,lition,2328,2729,2481,2731,2480,2781,2327,2779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,aro,2508,2746,2597,2747,2597,2781,2508,2780
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,fair,2626,2731,2749,2732,2748,2785,2625,2784
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,bogra,540,2458,742,2458,742,2509,540,2509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,8:68,1194,2450,1311,2449,1311,2502,1194,2503
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,woather,2156,2874,2411,2875,2411,2923,2156,2922
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,partially,2459,2874,2719,2875,2719,2937,2459,2936
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,rainy,2766,2876,2925,2877,2925,2940,2766,2939
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,2963,2879,3071,2879,3071,2929,2963,2929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,cloudy.,3118,2878,3336,2879,3336,2942,3118,2941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,rainfall,3411,2877,3650,2878,3650,2932,3411,2931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,during,2202,2946,2403,2947,2403,3005,2202,3004
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,the,2452,2945,2543,2945,2543,2993,2452,2993
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,weck,2584,2945,2735,2946,2735,2996,2584,2995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,has,2780,2945,2873,2945,2873,2996,2780,2996
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,improved,2914,2947,3195,2948,3195,3012,2914,3011
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,the,3236,2951,3327,2951,3327,2998,3236,2998
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,condition,3370,2949,3657,2950,3657,3002,3370,3001
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,aml,2204,3018,2307,3018,2307,3065,2204,3065
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,prospects,2338,3022,2613,3023,2613,3081,2338,3080
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,2631,3014,2711,3014,2711,3085,2631,3085
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,stanling,2716,3019,2975,3020,2975,3082,2716,3081
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,crops.,2998,3034,3168,3035,3168,3085,2998,3084
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,harvesting,3240,3019,3573,3020,3573,3084,3240,3083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,of,3598,3021,3655,3021,3655,3070,3598,3070
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,jute,2202,3086,2317,3086,2317,3149,2202,3149
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,and,2342,3085,2447,3085,2447,3136,2342,3136
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,aus,2474,3099,2577,3099,2577,3135,2474,3135
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,paddy,2608,3087,2785,3088,2785,3152,2608,3151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,still,2812,3091,2923,3091,2923,3140,2812,3140
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,continues.,2950,3091,3255,3092,3255,3142,2950,3141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,been,2204,3158,2337,3159,2337,3208,2204,3207
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,no,2382,3171,2449,3171,2449,3206,2382,3206
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,damage,2494,3158,2717,3159,2717,3224,2494,3223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,to,2764,3169,2815,3169,2815,3209,2764,3209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,jute,2864,3164,2985,3165,2985,3227,2864,3226
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,by,3014,3165,3081,3165,3081,3226,3014,3226
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,insects,3110,3164,3311,3165,3311,3216,3110,3215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,during,3334,3164,3537,3165,3537,3229,3334,3228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,the,3564,3166,3655,3167,3655,3218,3564,3217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1438.png,week.,2208,3231,2373,3230,2373,3282,2208,3283
