sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,2510,4611,2557,4611,2557,4656,2510,4656
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nearl,2634,4608,2783,4607,2783,4656,2634,4657
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,y,2796,4621,2829,4621,2829,4666,2796,4666
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,completed.,2904,4604,3237,4602,3237,4666,2904,4668
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,prospects,3318,4604,3605,4603,3605,4667,3318,4668
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3686,4602,3743,4602,3743,4654,3686,4654
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,standing,2250,4684,2512,4681,2513,4737,2251,4740
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,crops,2564,4691,2724,4689,2724,4738,2564,4740
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,are,2776,4690,2869,4689,2869,4722,2776,4723
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fair.,2915,4676,3125,4674,3126,4734,2916,4736
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fodder,3133,4674,3352,4672,3352,4721,3133,4723
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,3398,4673,3507,4672,3507,4721,3398,4722
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,water,3564,4679,3740,4677,3740,4721,3564,4723
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,are,2250,4768,2343,4765,2344,4796,2251,4799
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,suflicient.,2378,4748,2679,4740,2680,4795,2379,4803
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,jhenidah,488,4690,783,4690,783,4741,488,4741
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1244,4687,1339,4686,1339,4736,1244,4737
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,magura,494,4830,731,4830,731,4893,494,4893
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1244,4828,1339,4828,1339,4875,1244,4875
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,5:,1610,4829,1671,4828,1672,4882,1611,4883
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,54,1984,4820,2051,4819,2052,4886,1985,4887
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,narail,490,4973,687,4970,688,5022,491,5025
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1244,4966,1341,4967,1340,5018,1243,5017
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,5,1610,4968,1641,4968,1641,5015,1610,5015
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,43,1985,4961,2048,4961,2048,5029,1985,5029
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,bongaon,490,5116,765,5116,765,5177,490,5177
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1244,5112,1339,5111,1340,5160,1245,5161
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,effects,2202,5380,2411,5380,2411,5429,2202,5429
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,2485,5379,2542,5379,2542,5426,2485,5426
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,weather,2621,5379,2871,5379,2871,5425,2621,5425
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,harvesting,2254,5448,2603,5451,2602,5508,2253,5505
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fodder,2252,5518,2471,5518,2471,5567,2252,5567
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,2522,5520,2631,5520,2631,5567,2522,5567
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,water,2690,5528,2861,5528,2861,5567,2690,5567
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,are,2912,5532,3005,5532,3005,5565,2912,5565
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,suflicient.,3048,5520,3353,5520,3353,5569,3048,5569
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rice,2248,5592,2361,5591,2361,5636,2248,5637
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,2390,5591,2435,5591,2435,5636,2390,5636
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,reported,2482,5588,2735,5586,2735,5648,2482,5650
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,to,2770,5595,2823,5595,2823,5638,2770,5638
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,be,2854,5588,2919,5588,2919,5637,2854,5637
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,low.,2948,5588,3077,5587,3077,5638,2948,5639
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,aro,3389,5377,3572,5377,3572,5441,3389,5441
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,good.,3586,5378,3749,5378,3749,5438,3586,5438
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,continues.,3426,5448,3751,5451,3751,5503,3426,5500
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,export,3428,5519,3649,5514,3650,5580,3430,5585
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3693,5522,3751,5521,3752,5570,3694,5571
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,crops,3148,5391,3311,5389,3311,5439,3148,5441
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,paddy,3146,5438,3331,5438,3331,5511,3146,5511
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,hulna,495,5398,765,5404,764,5454,494,5448
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1242,5392,1337,5391,1337,5440,1242,5441
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,on,2974,5391,3045,5392,3045,5424,2974,5423
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,uf,2716,5448,2775,5448,2775,5495,2716,5495
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,aman,2870,5460,3051,5459,3051,5496,2870,5497
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,satkhira,490,5539,761,5536,762,5586,491,5589
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1242,5534,1339,5533,1339,5580,1242,5581
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,6,1610,5532,1639,5532,1639,5579,1610,5579
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,bagerhat,492,5680,767,5680,767,5743,492,5743
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1244,5670,1337,5669,1337,5718,1244,5719
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,6,1610,5669,1639,5669,1640,5719,1611,5720
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,(n),1756,5884,1819,5884,1819,5922,1756,5922
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,not,1837,5881,1911,5881,1911,5915,1837,5915
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,repurted.,1930,5880,2110,5880,2110,5921,1930,5921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,38,350,302,421,302,421,357,350,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,supplement,904,302,1399,300,1399,353,904,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,to,1434,300,1529,300,1529,351,1434,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,the,1564,299,1719,298,1719,349,1564,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,calcutta,1760,296,2155,294,2155,350,1760,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,gazette,2196,297,2551,296,2551,359,2196,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,january,2588,295,2951,294,2951,350,2588,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,19,2978,291,3075,291,3075,357,2978,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,1928.,3112,291,3269,290,3269,342,3112,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,price,1587,524,1701,525,1701,566,1587,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,1701,525,1737,525,1737,558,1701,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,oonmon,1753,533,1919,534,1919,561,1753,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rioe,1939,527,2031,528,2031,565,1939,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,in,2047,528,2086,528,2086,560,2047,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,bcors,1646,576,1753,577,1753,611,1646,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,per,1768,577,1833,578,1833,610,1768,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rupoe.,1850,578,1969,579,1969,612,1850,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,ser,366,586,435,585,436,624,367,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,inl,430,590,483,589,483,623,430,624
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,no.,378,633,447,632,447,666,378,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,character,2472,612,2673,612,2673,645,2472,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,2688,612,2729,612,2729,645,2688,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,the,2746,614,2807,614,2807,647,2746,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,wenther,2822,614,2997,614,2997,653,2822,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,oonditiou,3016,612,3203,612,3203,647,3016,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3222,610,3259,610,3259,643,3222,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,crope,3274,618,3393,618,3393,649,3274,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,etc.,3410,618,3485,618,3485,645,3410,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,district,532,617,692,615,693,653,533,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,aud,710,619,779,618,779,649,710,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sublivinion.,796,616,1035,612,1036,647,797,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rainfall.,1172,612,1347,610,1347,645,1172,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,this,1526,692,1635,694,1634,734,1525,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,week.,1632,696,1745,698,1744,732,1631,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,previoum,1850,698,2025,699,2025,732,1850,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,wcek.,2050,699,2163,699,2163,732,2050,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,2,800,846,817,846,818,873,801,873
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,3,1252,838,1271,838,1271,869,1252,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,inches.,1160,974,1383,974,1383,1027,1160,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1244,1083,1341,1078,1344,1129,1247,1134
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5,1602,1082,1633,1082,1633,1129,1602,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,weather,2226,1084,2489,1085,2489,1132,2226,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,seasonable.,2566,1085,2911,1086,2911,1136,2566,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,paddy,2276,1154,2459,1155,2459,1213,2276,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2514,1153,2557,1153,2557,1200,2514,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,finished,2612,1153,2851,1154,2851,1204,2612,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,and,2902,1157,3015,1157,3015,1204,2902,1204
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,that,3044,1157,3163,1157,3163,1205,3044,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3206,1156,3265,1156,3265,1201,3206,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rabi,3308,1154,3435,1155,3435,1207,3308,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,crops,3476,1167,3635,1168,3635,1218,3476,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,has,3668,1156,3767,1156,3767,1203,3668,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,commenced.,2271,1225,2657,1227,2657,1276,2271,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,prospects,2737,1227,3026,1228,3026,1289,2737,1288
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3056,1229,3112,1229,3112,1275,3056,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,standing,3156,1229,3422,1230,3422,1289,3156,1288
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,crops,3467,1239,3624,1240,3624,1290,3467,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,3676,1239,3771,1239,3771,1273,3676,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,not,2274,1300,2373,1300,2373,1345,2274,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,favourable.,2402,1294,2753,1295,2753,1347,2402,1346
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fodder,2816,1296,3033,1297,3033,1348,2816,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,3062,1299,3109,1299,3109,1348,3062,1348
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sufficient,3132,1297,3431,1298,3431,1356,3132,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,but,3466,1298,3558,1298,3558,1346,3466,1346
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,water,3596,1300,3769,1301,3769,1345,3596,1344
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,insuflicient.,2272,1368,2637,1369,2637,1420,2272,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,6,422,1088,502,1088,502,1144,422,1144
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,|,510,1088,564,1088,564,1144,510,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,burdwan,566,1088,849,1088,849,1144,566,1144
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,harvesting,3026,1085,3371,1083,3371,1147,3026,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3442,1085,3505,1085,3505,1132,3442,1132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,asansol,524,1233,765,1228,766,1278,525,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1248,1224,1343,1221,1345,1272,1250,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,katwa,522,1378,721,1378,721,1429,522,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1246,1366,1339,1366,1339,1417,1246,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5,1972,1366,2001,1366,2001,1415,1972,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,kalna,524,1521,708,1519,709,1569,525,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1246,1508,1339,1509,1338,1560,1245,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5,1976,1512,2005,1512,2005,1559,1976,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,54,1584,1580,1651,1579,1652,1650,1586,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,63(1),1586,1638,1743,1639,1743,1718,1586,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,54,1972,1579,2043,1577,2045,1644,1974,1646
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,6}(6),1956,1643,2116,1643,2116,1716,1956,1716
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,agricultural,2230,1580,2621,1580,2621,1643,2230,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,conditions,2684,1582,3005,1582,3005,1633,2684,1633
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,3032,1596,3127,1596,3127,1631,3032,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fair,3156,1582,3267,1582,3267,1631,3156,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,at,3316,1586,3371,1586,3371,1631,3316,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sadar,3412,1584,3606,1584,3606,1639,3412,1639
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,but,3668,1584,3771,1584,3771,1631,3668,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,worse,2281,1669,2450,1669,2450,1701,2281,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,at,2494,1658,2551,1658,2551,1700,2494,1700
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rampurhat,2610,1655,2960,1655,2960,1717,2610,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,:,2992,1655,3019,1655,3019,1717,2992,1717
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,321,3071,1655,3171,1655,3171,1703,3071,1703
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,persons,3220,1670,3451,1670,3451,1717,3220,1717
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,attended,3504,1655,3766,1655,3766,1704,3504,1704
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,the,2278,1726,2368,1726,2368,1773,2278,1773
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,test,2412,1728,2523,1728,2523,1773,2412,1773
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,work,2569,1726,2724,1726,2724,1773,2569,1773
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,at,2756,1729,2811,1729,2811,1773,2756,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,tarapur,2835,1725,3096,1725,3096,1786,2835,1786
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,on,3123,1740,3194,1740,3194,1774,3123,1774
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,the,3229,1725,3322,1725,3322,1774,3229,1774
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,8th,3376,1725,3471,1725,3471,1774,3376,1774
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,instant.,3526,1728,3765,1728,3765,1775,3526,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fodder,2278,1796,2494,1796,2494,1845,2278,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2563,1796,2609,1796,2609,1844,2563,1844
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,suffioient,2670,1797,2973,1797,2973,1855,2670,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,but,3026,1797,3127,1797,3127,1846,3026,1846
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,water,3186,1805,3359,1805,3359,1845,3186,1845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,3425,1799,3470,1799,3470,1845,3425,1845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,everywhere.,2274,1873,2651,1864,2652,1924,2275,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rampurhat,2279,1940,2630,1935,2631,2000,2280,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,subdivision.,2657,1940,3032,1935,3033,1989,2658,1994
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1244,1616,1339,1618,1338,1669,1243,1667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,3,1442,1609,1495,1610,1493,1683,1440,1682
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,{,1476,1584,1503,1584,1502,1715,1475,1715
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,birbhum,526,1628,827,1624,828,1673,527,1677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rampurhat,524,1801,881,1795,882,1865,525,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1246,1792,1343,1794,1342,1846,1245,1845
