sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
678,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,3,1410,4738,1439,4738,1439,4791,1410,4791
679,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,73,1442,4738,1483,4738,1483,4791,1442,4791
680,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,43,476,4912,531,4913,531,4948,476,4947
681,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,manbhoon.,566,4899,867,4902,866,4957,565,4954
682,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,weather-favourable,1542,4913,2105,4920,2104,4973,1541,4966
683,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,for,2127,4920,2196,4921,2196,4962,2127,4961
684,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,crops,2218,4933,2347,4935,2347,4976,2218,4974
685,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,but,2373,4923,2461,4924,2461,4965,2373,4964
686,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,trying,2481,4924,2640,4926,2639,4979,2480,4977
687,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,for,2662,4926,2731,4927,2730,4970,2661,4969
688,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,man.,2755,4939,2875,4940,2875,4970,2755,4969
689,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,crops,1606,4991,1734,4990,1734,5028,1606,5029
690,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,are,1754,4991,1831,4991,1831,5018,1754,5018
691,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,favourable,1854,4980,2111,4978,2111,5020,1854,5022
692,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,on,2130,4992,2187,4992,2187,5020,2130,5020
693,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,2212,4982,2291,4981,2291,5018,2212,5019
694,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,wholo.,2334,4983,2491,4982,2491,5024,2334,5025
695,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,1600,5027,1695,5028,1694,5082,1599,5081
696,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,late,1698,5028,1796,5029,1795,5083,1697,5082
697,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,high,1817,5034,1924,5035,1923,5085,1816,5084
698,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,winds,1953,5034,2107,5036,2107,5079,1953,5077
699,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,more,2162,5035,2289,5036,2289,5077,2162,5076
700,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,rain,2330,5038,2430,5039,2430,5079,2330,5078
701,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,is,2455,5041,2489,5041,2489,5079,2455,5079
702,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,wanted,2515,5041,2696,5043,2696,5084,2515,5082
703,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,for,2738,5044,2808,5045,2808,5084,2738,5083
704,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,2833,5046,2912,5047,2912,5088,2833,5087
705,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,highland,2948,5045,3168,5048,3167,5097,2947,5095
706,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,transplanted,3204,5045,3523,5049,3522,5103,3203,5099
707,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,rice,3549,5050,3653,5051,3653,5093,3549,5092
708,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,cspeciully,1605,5090,1839,5091,1839,5144,1605,5143
709,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,in,1864,5093,1911,5093,1911,5132,1864,5132
710,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,1935,5093,2015,5093,2015,5135,1935,5135
711,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,cxtremo,2036,5096,2239,5097,2239,5136,2036,5135
712,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,north,2262,5095,2401,5096,2401,5139,2262,5138
713,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,of,2423,5099,2475,5099,2475,5138,2423,5138
714,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,2502,5099,2583,5099,2583,5141,2502,5141
715,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,district.,2617,5100,2818,5101,2818,5144,2617,5143
716,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,18,1102,4918,1163,4918,1163,4958,1102,4958
717,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,2:93,1372,4922,1476,4923,1476,4964,1372,4963
718,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,state,2939,4928,3075,4929,3075,4970,2939,4969
719,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,and,3112,4930,3200,4931,3200,4973,3112,4972
720,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,prospects,3240,4931,3472,4933,3471,4987,3239,4985
721,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,of,3494,4933,3545,4934,3545,4973,3494,4972
722,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,3583,4934,3660,4935,3660,4972,3583,4971
723,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,indinn,2559,4985,2722,4986,2722,5026,2559,5025
724,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,corn,2750,5000,2857,5001,2857,5027,2750,5026
725,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,in,2905,4987,2952,4987,2952,5029,2905,5029
726,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,pluees,2995,4990,3143,4991,3143,5040,2995,5039
727,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,has,3189,4991,3268,4991,3268,5031,3189,5031
728,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,suffered,3310,4989,3501,4990,3501,5032,3310,5031
729,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,from,3545,4992,3657,4993,3657,5031,3545,5030
730,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,published,1432,5260,1747,5262,1747,5322,1432,5320
731,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,for,1776,5260,1865,5261,1865,5319,1776,5318
732,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,general,1892,5261,2131,5263,2130,5333,1891,5331
733,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,information.,2156,5265,2559,5268,2559,5330,2156,5327
734,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,calcuita,324,5348,655,5353,654,5420,323,5415
735,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,statistical,700,5356,1081,5362,1080,5414,699,5408
736,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,dept.,1126,5361,1339,5364,1338,5429,1125,5426
737,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,a.,2797,5365,2955,5368,2954,5440,2796,5437
738,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,mackenzie,2958,5374,3343,5381,3342,5439,2957,5432
739,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,486,5450,591,5451,590,5506,485,5505
740,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,21st,623,5453,750,5454,749,5506,622,5505
741,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,august,780,5456,998,5459,997,5525,779,5522
742,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,1877.,1032,5456,1199,5458,1198,5513,1031,5511
743,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,offg.,2491,5463,2651,5462,2651,5542,2491,5543
744,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,secy.,2648,5475,2803,5474,2803,5542,2648,5543
745,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,to,2840,5478,2891,5478,2891,5529,2840,5529
746,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,the,2924,5474,3007,5474,3007,5529,2924,5529
747,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,goet.,3048,5473,3203,5472,3203,5532,3048,5533
748,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,of,3240,5476,3307,5476,3307,5543,3240,5543
749,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,bengai.,3340,5460,3595,5459,3595,5542,3340,5543
750,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,oriesa,352,3217,356,3049,398,3050,394,3218
751,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,divn.,354,3009,357,2874,402,2875,399,3010
752,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,bagulpore,373,1852,377,1522,421,1522,417,1852
753,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1005.png,divn.,376,1493,378,1350,424,1350,422,1493
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,824,408,330,525,329,525,384,408,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,supplement,840,315,1383,311,1383,371,840,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,to,1420,312,1523,311,1523,370,1420,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,1564,310,1731,309,1731,365,1564,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,oalcutta,1772,305,2199,302,2199,365,1772,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,gazette,2244,305,2627,302,2627,370,2245,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,august,2668,298,3019,295,3019,363,2669,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,22,3052,295,3151,294,3152,366,3053,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,1877.,3200,294,3375,293,3375,356,3200,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,district,740,619,949,615,950,669,741,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,970,619,1061,617,1062,658,971,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,date,1084,617,1189,615,1190,660,1085,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,1220,616,1273,615,1274,656,1221,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,return.,916,679,1089,678,1089,720,916,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,rainfall,1401,554,1601,554,1601,595,1401,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,at,1369,613,1426,612,1427,661,1370,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,sudder,1449,611,1613,608,1614,658,1450,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,stationin,1368,666,1611,668,1611,719,1368,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,inches.,1404,728,1575,728,1575,771,1404,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,character,1877,611,2125,611,2125,656,1877,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,2147,609,2200,609,2200,655,2147,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,tho,2223,609,2307,609,2307,653,2223,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,woat,2328,614,2435,614,2435,653,2328,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,her,2446,610,2543,610,2543,657,2446,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,state,2565,615,2691,615,2691,656,2565,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,2710,613,2797,613,2797,657,2710,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,prospects,2821,615,3057,615,3057,665,2821,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,3078,609,3131,609,3131,655,3078,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3147,608,3228,608,3228,653,3147,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,crops,3244,608,3405,608,3405,664,3244,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,3418,608,3508,608,3508,650,3418,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,stato,2392,678,2517,678,2517,713,2392,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,2536,670,2591,670,2591,715,2536,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,health,2616,670,2773,670,2773,715,2616,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,at,2808,684,2859,684,2859,715,2808,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,date.,2880,674,3001,674,3001,715,2880,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,no..,477,654,588,654,588,696,477,696
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,bengal.-(continued.),400,918,1049,918,1049,973,400,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,eastern,768,1012,973,1012,973,1055,768,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,districts.,996,1008,1245,1008,1245,1055,996,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,weather-seasonable.,1630,1094,2199,1094,2199,1151,1630,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,state,2263,1099,2394,1099,2394,1141,2263,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,2416,1095,2507,1095,2507,1140,2416,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,prospects,2528,1099,2766,1099,2766,1151,2528,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,2786,1098,2840,1098,2840,1141,2786,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2858,1098,2938,1098,2938,1141,2858,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,crops,2960,1110,3093,1110,3093,1151,2960,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,are,3112,1111,3190,1111,3190,1141,3112,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,favourable,3212,1094,3509,1094,3509,1150,3212,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,but,3519,1096,3606,1096,3606,1140,3519,1140
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,a,3628,1109,3653,1109,3653,1139,3628,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,rise,3673,1096,3763,1096,3763,1141,3673,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,in,1696,1158,1741,1158,1741,1199,1696,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,1764,1160,1843,1160,1843,1201,1764,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,rivers,1882,1158,2025,1158,2025,1201,1882,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,i,2048,1158,2085,1158,2085,1201,2048,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,wanted.,2128,1156,2325,1156,2325,1201,2128,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,co,2386,1152,2549,1152,2549,1201,2386,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,jute,2592,1152,2697,1152,2697,1213,2592,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,2736,1158,2779,1158,2779,1201,2736,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,omiug,2818,1158,3005,1158,3005,1213,2818,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,in,3038,1152,3089,1152,3089,1201,3038,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,treely.,3124,1156,3283,1156,3283,1213,3124,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,finer,3344,1156,3481,1156,3481,1199,3344,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,kinds,3514,1156,3653,1156,3653,1201,3514,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,aro,3688,1170,3765,1170,3765,1199,3688,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,beginning,1694,1220,1945,1217,1946,1274,1695,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,to,1970,1221,2019,1220,2019,1259,1970,1260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,come,2040,1232,2165,1231,2165,1263,2040,1264
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,in.,2188,1217,2249,1216,2249,1259,2188,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,there,1630,1301,1781,1301,1781,1363,1630,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,was,1805,1320,1896,1320,1896,1352,1805,1352
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,heavy,1918,1309,2062,1309,2062,1363,1918,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,rain,2083,1310,2184,1310,2184,1353,2083,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,during,2207,1308,2377,1308,2377,1363,2207,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2396,1308,2478,1308,2478,1352,2396,1352
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,werk,2500,1306,2624,1306,2624,1350,2500,1350
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,in,2650,1305,2698,1305,2698,1349,2650,1349
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,most,2730,1301,2873,1301,2873,1363,2730,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,parts,2881,1310,3010,1310,3010,1363,2881,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,3032,1306,3084,1306,3084,1350,3032,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3110,1307,3190,1307,3190,1351,3110,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,district.,3213,1306,3407,1306,3407,1350,3213,1350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,216,3470,1307,3577,1307,3577,1351,3470,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,inches,3609,1306,3765,1306,3765,1350,3609,1350
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,registered,1694,1370,1941,1370,1941,1425,1694,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,at,1962,1364,2013,1364,2013,1413,1962,1413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,goalundo,2032,1360,2285,1360,2285,1419,2032,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,2308,1360,2397,1360,2397,1411,2308,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,402,2420,1368,2527,1368,2527,1413,2420,1413
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,inches,2550,1366,2707,1366,2707,1409,2550,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,at,2724,1370,2775,1370,2775,1409,2724,1409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,madaripore.,2802,1360,3103,1360,3103,1425,2802,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,a,3146,1368,3187,1368,3187,1411,3146,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,storm,3208,1368,3351,1368,3351,1409,3208,1409
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,passed,3372,1366,3533,1366,3533,1425,3372,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,over,3554,1380,3663,1380,3663,1411,3554,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3684,1366,3765,1366,3765,1411,3684,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,district,1694,1431,1875,1431,1875,1474,1694,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,on,1896,1445,1952,1445,1952,1472,1896,1472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,1976,1430,2055,1430,2055,1472,1976,1472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,9tb,2077,1431,2159,1431,2159,1474,2077,1474
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,instant,2185,1430,2375,1430,2375,1480,2185,1480
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,but,2400,1430,2483,1430,2483,1471,2400,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,no,2505,1441,2564,1441,2564,1470,2505,1470
