sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rrackpore,486,2509,871,2515,870,2582,485,2576
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1228,2505,1267,2504,1268,2571,1229,2572
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,62,1269,2503,1335,2502,1336,2570,1270,2571
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1570,2516,1633,2516,1633,2565,1570,2565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1948,2517,2011,2516,2012,2566,1949,2567
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,baraset,486,2655,726,2659,725,2713,485,2709
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1218,2648,1259,2648,1259,2715,1218,2715
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,09,1261,2647,1339,2646,1339,2713,1261,2714
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,basirhat,485,2798,753,2798,753,2850,485,2850
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,o,1215,2789,1255,2788,1256,2853,1216,2854
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,.07,1257,2789,1331,2788,1332,2853,1258,2854
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,weather,2212,3008,2485,3010,2485,3066,2212,3064
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cloudy,2508,3010,2717,3012,2716,3080,2507,3078
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,with,2746,3010,2883,3011,2883,3065,2746,3064
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,drizzling,2910,3009,3185,3011,3184,3081,2909,3079
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,showers.,3206,3014,3467,3016,3467,3069,3206,3067
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,prospects,3544,3015,3839,3017,3838,3088,3543,3086
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2278,3080,2359,3080,2359,3153,2278,3153
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,standing,2368,3084,2635,3084,2635,3153,2368,3153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,crops,2660,3100,2829,3100,2829,3153,2660,3153
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,2872,3098,2965,3098,2965,3153,2872,3153
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,good.,3018,3080,3179,3080,3179,3151,3018,3151
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fodder,3254,3086,3477,3086,3477,3139,3254,3139
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,3510,3086,3625,3086,3625,3139,3510,3139
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,water,3662,3080,3841,3080,3841,3141,3662,3141
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,2282,3168,2377,3169,2377,3204,2282,3203
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,sufficient.,2414,3142,2711,3144,2711,3208,2414,3206
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cattle-disease,2756,3145,3215,3148,3215,3207,2756,3204
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,is,3266,3158,3313,3158,3313,3207,3266,3207
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,reported,3382,3154,3647,3156,3647,3222,3382,3220
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,from,3688,3154,3837,3155,3837,3211,3688,3210
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,jihaunagar,2280,3220,2635,3227,2633,3303,2278,3296
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,sublivision.,2282,3286,2647,3291,2646,3352,2281,3347
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,2,360,3014,391,3014,391,3065,360,3065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,|,449,3006,491,3006,491,3075,449,3075
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,nadia,482,3012,667,3012,667,3065,482,3065
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,),1219,3006,1257,3006,1257,3071,1219,3071
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,64,1261,3005,1333,3005,1333,3070,1261,3070
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1568,3014,1637,3014,1637,3065,1568,3065
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,94,1984,3012,2051,3012,2051,3079,1984,3079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,..,930,3050,977,3050,977,3062,930,3062
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,kushtia,480,3152,733,3155,732,3208,479,3205
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1221,3146,1261,3146,1261,3211,1221,3211
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:38,1263,3145,1339,3144,1339,3209,1263,3210
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,12,1568,3156,1631,3155,1632,3206,1569,3207
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,11,1948,3158,2007,3158,2007,3207,1948,3207
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,policc-station,2768,3223,3183,3217,3184,3285,2769,3291
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,in,3316,3226,3371,3226,3371,3277,3316,3277
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,chuadanga,3492,3224,3843,3229,3842,3300,3491,3295
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,meherpur,482,3296,781,3297,781,3364,482,3363
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,115,1190,3298,1329,3297,1330,3348,1191,3349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,94,1604,3296,1671,3297,1671,3359,1604,3359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,..,927,3336,976,3337,976,3350,927,3349
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,chuadanga,482,3437,831,3444,830,3509,481,3502
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1214,3433,1253,3432,1254,3499,1215,3500
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,87,1256,3432,1333,3431,1334,3499,1257,3500
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,94,1980,3440,2047,3440,2047,3511,1980,3511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,ranaghat,482,3580,793,3583,792,3644,481,3641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1,1226,3574,1259,3574,1259,3641,1226,3641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,-25,1262,3574,1327,3574,1327,3641,1262,3641
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1566,3584,1635,3584,1635,3635,1566,3635
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1946,3584,2009,3584,2009,3637,1946,3637
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,..,928,3621,976,3621,976,3633,928,3633
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,3,358,3790,435,3790,435,3861,358,3861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,|,451,3790,495,3790,495,3861,451,3861
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,murshidabad,480,3796,885,3796,885,3851,480,3851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1225,3789,1261,3789,1262,3854,1226,3854
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,.23,1263,3788,1327,3787,1328,3853,1264,3854
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,13,1566,3800,1635,3801,1634,3850,1565,3849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,13,1947,3798,2014,3803,2010,3855,1943,3850
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,weather,2198,3792,2469,3795,2468,3848,2197,3845
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cloudy.,2530,3794,2755,3797,2754,3862,2529,3859
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,prospects,2851,3792,3151,3796,3150,3863,2850,3859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,3210,3795,3269,3796,3268,3848,3209,3847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,standing,3331,3797,3598,3800,3597,3861,3330,3858
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,crops,3615,3810,3838,3813,3837,3875,3614,3872
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fair.,2450,3864,2575,3865,2575,3918,2450,3917
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fodder,2662,3857,2887,3858,2887,3919,2662,3918
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,2962,3858,3075,3859,3075,3921,2962,3920
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,water,3140,3871,3317,3872,3317,3920,3140,3919
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,3374,3884,3469,3884,3469,3920,3374,3920
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,sufficient.,3534,3861,3835,3862,3835,3924,3534,3923
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cattle-disease,2280,3934,2709,3934,2709,3989,2280,3989
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,is,2738,3936,2785,3936,2785,3987,2738,3987
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,reported,2838,3936,3101,3936,3101,4003,2838,4003
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,from,3146,3936,3295,3936,3295,3989,3146,3989
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,kandi,3340,3936,3535,3936,3535,3991,3340,3991
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,subdivi-,3584,3938,3837,3938,3837,3993,3584,3993
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,sion.,2284,4005,2421,4015,2417,4068,2280,4058
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,2280,3882,2375,3882,2375,3917,2280,3917
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,lalbagh,482,3938,737,3941,736,4008,481,4005
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1225,3931,1261,3930,1262,3995,1226,3996
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:37,1263,3930,1327,3929,1328,3995,1264,3996
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,13,1566,3940,1631,3940,1631,3991,1566,3991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,124,1948,3939,2047,3938,2047,4005,1948,4006
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,jangipur,484,4084,767,4088,766,4155,483,4151
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,),1214,4076,1253,4076,1253,4143,1214,4143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:24,1256,4076,1333,4076,1333,4143,1256,4143
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,14,1566,4084,1635,4084,1635,4133,1566,4133
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,14,1946,4082,2011,4082,2011,4133,1946,4133
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,kandi,482,4226,679,4226,679,4279,482,4279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,u,1218,4218,1255,4218,1255,4279,1218,4279
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,-50,1260,4219,1339,4220,1339,4281,1260,4280
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,14,1571,4221,1636,4227,1631,4278,1566,4272
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,124,1944,4222,2047,4227,2044,4292,1941,4287
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,prospcts,2200,4436,2499,4436,2499,4503,2200,4503
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2532,4432,2587,4432,2587,4491,2532,4491
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,standing,2612,4432,2879,4432,2879,4503,2612,4503
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,crops,2904,4452,3071,4452,3071,4503,2904,4503
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,3104,4452,3199,4452,3199,4491,3104,4491
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,good.,3236,4436,3403,4436,3403,4503,3236,4503
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,harvesting,3480,4436,3835,4436,3835,4507,3480,4507
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2284,4506,2343,4506,2343,4561,2284,4561
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rabi,2394,4508,2513,4508,2513,4561,2394,4561
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,crops,2560,4524,2721,4524,2721,4575,2560,4575
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,is,2768,4510,2813,4510,2813,4561,2768,4561
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,still,2876,4508,2993,4508,2993,4561,2876,4561
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,going,3038,4510,3205,4510,3205,4575,3038,4575
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,on.,3256,4526,3347,4526,3347,4561,3256,4561
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,water,2280,4586,2463,4585,2463,4632,2280,4633
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,2486,4594,2579,4593,2579,4633,2486,4634
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,sufficient.,2620,4575,2919,4573,2919,4635,2620,4637
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,4,358,4448,385,4448,385,4492,358,4492
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,jessore,480,4442,701,4443,701,4497,480,4496
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1214,4433,1253,4432,1254,4499,1215,4500
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,-86,1256,4432,1333,4430,1334,4498,1257,4500
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,..,929,4478,976,4481,975,4493,928,4490
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fodder,3424,4508,3649,4509,3649,4562,3424,4561
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,3712,4503,3835,4504,3835,4566,3712,4565
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,jhenidah,480,4582,765,4582,765,4641,480,4641
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1217,4576,1257,4576,1258,4645,1218,4645
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:39,1259,4575,1327,4574,1328,4643,1260,4644
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1566,4582,1631,4582,1631,4633,1566,4633
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1944,4584,2009,4584,2009,4635,1944,4635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,..,929,4622,973,4622,973,4635,929,4635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,magura,480,4728,719,4730,719,4802,480,4800
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1203,4720,1245,4720,1246,4789,1204,4789
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,30,1247,4719,1327,4718,1328,4788,1248,4789
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1566,4728,1631,4727,1632,4780,1567,4781
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1948,4726,2011,4726,2011,4779,1948,4779
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,narail,476,4870,673,4870,673,4929,476,4929
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,(n),1212,4876,1291,4875,1292,4934,1213,4935
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,(n),1565,4872,1646,4872,1646,4933,1565,4933
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1944,4872,2009,4872,2009,4923,1944,4923
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,bongaon,480,5012,751,5012,751,5083,480,5083
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1.80,1186,5019,1325,5014,1327,5066,1188,5071
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1566,5014,1633,5014,1633,5065,1566,5065
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,weather,2209,5151,2478,5153,2478,5213,2209,5211
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cloudy,2521,5150,2726,5152,2725,5220,2520,5218
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,2777,5151,2892,5152,2892,5207,2777,5206
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,its,2959,5155,3032,5156,3032,5210,2959,5209
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,offects,3106,5153,3301,5154,3301,5207,3106,5206
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,on,3365,5170,3441,5171,3441,5209,3365,5208
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,crops,3507,5166,3671,5167,3671,5226,3507,5225
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,3741,5168,3836,5169,3836,5210,3741,5209
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fair.,2278,5226,2405,5226,2405,5281,2278,5281
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fodder,2486,5216,2707,5216,2707,5281,2486,5281
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,2728,5226,2843,5226,2843,5281,2728,5281
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,water,2888,5232,3063,5232,3063,5293,2888,5293
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,3110,5242,3203,5242,3203,5281,3110,5281
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,kuffioient.,3230,5224,3535,5224,3535,5283,3230,5283
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,import,3606,5216,3835,5216,3835,5293,3606,5293
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,2282,5300,2395,5300,2395,5359,2282,5359
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,export,2434,5306,2641,5306,2641,5369,2434,5369
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2666,5300,2725,5300,2725,5359,2666,5359
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rice,2750,5300,2859,5300,2859,5359,2750,5359
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,oontinuo,2886,5292,3155,5292,3155,5359,2886,5359
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,sluwly.,3180,5296,3397,5296,3397,5369,3180,5369
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,5,352,5160,389,5160,389,5211,352,5211
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,|,445,5150,487,5150,487,5219,445,5219
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,khulna,476,5156,711,5156,711,5213,476,5213
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0.30,1182,5158,1327,5162,1325,5218,1181,5214
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,12,1566,5160,1631,5158,1632,5211,1567,5213
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,11,1938,5159,2002,5153,2007,5209,1943,5215
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,satkhira,476,5303,743,5300,744,5362,477,5365
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,o,1204,5299,1247,5298,1249,5373,1206,5374
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,45,1249,5298,1323,5296,1325,5371,1251,5373
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1570,5306,1633,5306,1633,5361,1570,5361
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,bagerhat,474,5448,763,5449,763,5522,474,5521
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,0,1215,5444,1255,5444,1254,5513,1214,5513
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,.21,1257,5445,1325,5446,1324,5515,1256,5514
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,11,1568,5454,1627,5454,1627,5509,1568,5509
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,11,1944,5452,2009,5452,2009,5505,1944,5505
