sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,jamalpur,2220,5880,2535,5880,2535,5947,2220,5947
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,0,2560,5864,2619,5864,2619,5931,2560,5931
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,13,2652,5880,2739,5880,2739,5943,2652,5943
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,kishorganj,2796,5876,3155,5876,3155,5947,2796,5947
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,0-76,3204,5880,3360,5880,3360,5947,3204,5947
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,netrokona,3412,5880,3755,5880,3755,5935,3412,5935
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,0-83,706,5954,861,5954,861,6019,706,6019
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,tangail,916,5946,1165,5946,1165,6019,916,6019
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,nil.,1214,5946,1317,5946,1317,6007,1214,6007
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,weather,1396,5950,1674,5950,1674,6009,1396,6009
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,getting,1724,5946,1955,5946,1955,6019,1724,6019
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,warmer.,1982,5966,2235,5966,2235,6005,1982,6005
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,lands.,706,6020,889,6020,889,6083,706,6083
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,common,974,6020,1255,6020,1255,6079,974,6079
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,rice,1306,6022,1421,6022,1421,6079,1306,6079
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,sells,1472,6024,1605,6024,1605,6079,1472,6079
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,from,1652,6020,1805,6020,1805,6079,1652,6079
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,9,1852,6024,1887,6024,1887,6075,1852,6075
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,to,1926,6020,2001,6020,2001,6077,1926,6077
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,12,2068,6020,2145,6020,2145,6087,2068,6087
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,seers,2188,6038,2337,6038,2337,6075,2188,6075
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,pufficiont.,700,6100,999,6097,1000,6158,701,6161
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,the,2320,5936,2447,5937,2446,6006,2319,6005
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,rainfull,2500,5938,2737,5941,2736,6004,2499,6001
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,will,2764,5946,2885,5947,2884,6003,2763,6002
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,facilitate,2940,5942,3215,5945,3214,6007,2939,6004
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,preparation,3270,5948,3635,5952,3634,6024,3269,6020
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,of,3688,5953,3751,5954,3750,6007,3687,6006
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,per,2416,6040,2519,6040,2519,6091,2416,6091
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,rupee.,2564,6040,2759,6040,2759,6095,2564,6095
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,drinking-water,2840,6016,3343,6016,3343,6095,2840,6095
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,at,3368,6016,3463,6016,3463,6079,3368,6079
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,present,3516,6028,3755,6028,3755,6099,3516,6099
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,suiplement,628,484,1267,487,1267,558,628,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,to,1304,487,1419,488,1419,547,1304,546
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,the,1460,487,1663,488,1663,552,1460,551
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,caloutta,1708,488,2203,490,2203,558,1708,556
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,gazette,2268,483,2719,485,2719,565,2268,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,february,2724,493,3247,495,3247,559,2724,557
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,24,3300,500,3407,500,3407,567,3300,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,1897.,3456,496,3651,497,3651,557,3456,556
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,619,3736,498,3867,499,3867,558,3736,557
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,--,2615,668,2655,668,2655,678,2615,678
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,-,2701,668,2706,668,2706,678,2701,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,faridpur.-rainfall,668,736,1427,736,1427,819,668,819
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,at,1468,748,1539,748,1539,819,1468,819
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,sadar,1564,744,1767,744,1767,803,1564,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,03,1796,748,1927,748,1927,819,1796,819
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,goalundo,1956,740,2303,740,2303,819,1956,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,30,2332,740,2463,740,2463,819,2332,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,madaripur,2496,740,2867,740,2867,819,2496,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,13.,2896,748,3023,748,3023,803,2896,803
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,proepects,500,814,853,814,853,893,500,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,in,866,814,937,814,937,893,866,893
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,madaripur,967,814,1342,814,1342,887,967,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,good,1372,816,1559,816,1559,890,1372,890
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,elsewhere,1572,814,1922,814,1922,893,1572,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,as,1952,839,2024,839,2024,876,1952,876
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,before.,2048,817,2289,817,2289,875,2048,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,more,2365,814,2562,814,2562,893,2365,893
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rain,2591,818,2728,818,2728,874,2591,874
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,wanted.,2743,814,3030,814,3030,879,2743,879
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,oommon,3119,820,3432,820,3432,879,3119,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rice,3465,825,3594,825,3594,880,3465,880
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,selling,3634,824,3873,824,3873,893,3634,893
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,at,495,894,597,893,597,964,495,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,9%,612,893,693,892,693,959,612,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,to,726,894,797,894,797,943,726,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,11,830,891,907,890,907,942,830,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,seers,936,906,1105,905,1105,943,936,944
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,per,1136,905,1249,904,1249,960,1136,961
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rapep.,1274,888,1487,887,1487,959,1274,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,fodder,1572,890,1825,888,1825,950,1572,952
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,and,1854,894,1985,893,1985,951,1854,952
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,water,2012,895,2209,894,2209,948,2012,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,available.,2238,882,2573,880,2573,944,2238,946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,backergunge.-rainfall,676,998,1581,998,1581,1073,676,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,at,1632,1010,1699,1010,1699,1059,1632,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,sadar,1770,1004,1971,1004,1971,1063,1770,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,and,2044,1000,2177,1000,2177,1059,2044,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,patuakhali,2238,994,2631,994,2631,1073,2238,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,nil,2648,1000,2763,1000,2763,1069,2648,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,at,2824,1006,2891,1006,2891,1059,2824,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,piroipur,2950,1004,3255,1004,3255,1073,2950,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,aud,3314,1006,3445,1006,3445,1061,3314,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,bhola,3482,1004,3681,1004,3681,1061,3482,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,-51,3742,1004,3867,1004,3867,1073,3742,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,weather,504,1072,816,1072,816,1133,504,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,seusonable.,837,1071,1226,1071,1226,1131,837,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,lrospocts,1318,1071,1647,1071,1647,1146,1318,1146
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,of,1676,1080,1742,1080,1742,1131,1676,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,standing,1793,1077,2102,1077,2102,1146,1793,1146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,crops,2128,1089,2310,1089,2310,1145,2128,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,tair.,2340,1071,2488,1071,2488,1123,2340,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,no,2575,1072,2681,1072,2681,1129,2575,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,cattle-disease.,2754,1071,3235,1071,3235,1136,2754,1136
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rioe,499,1149,627,1151,626,1207,498,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,selling,686,1147,919,1150,918,1218,685,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,at,951,1157,1018,1158,1017,1205,950,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,9,1047,1152,1086,1153,1085,1204,1046,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,to,1119,1158,1188,1159,1187,1204,1118,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,12,1226,1154,1306,1155,1305,1204,1225,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,soers,1327,1166,1492,1168,1491,1206,1327,1204
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,per,1563,1169,1676,1170,1675,1224,1562,1223
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rupee.,1704,1170,1921,1173,1920,1228,1703,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,weather,3114,744,3423,746,3423,807,3114,805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,seasonable.,3470,746,3861,748,3861,807,3470,805
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,common,3330,1078,3640,1092,3637,1146,3328,1132
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,emay,3697,1092,3870,1100,3867,1153,3695,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,tippera.-rainfall,672,1264,1387,1264,1387,1335,672,1335
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,at,1428,1268,1495,1268,1495,1323,1428,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,sadar,1536,1264,1739,1264,1739,1323,1536,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,09,1776,1268,1903,1268,1903,1335,1776,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,chandpur,1988,1260,2347,1260,2347,1335,1988,1335
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,16,2408,1260,2531,1260,2531,1327,2408,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,brahmanbaria,2560,1260,3059,1260,3059,1327,2560,1327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,uil,3096,1272,3191,1272,3191,1327,3096,1327
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,and,496,1340,633,1341,633,1400,496,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,oool,661,1339,799,1340,799,1399,661,1398
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,for,827,1340,954,1341,954,1406,827,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,the,951,1342,1061,1343,1061,1398,951,1397
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,season.,1087,1354,1331,1356,1331,1397,1087,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,prices,504,1414,721,1416,721,1476,504,1474
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,of,750,1416,819,1417,819,1472,750,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rioe,848,1414,979,1415,979,1473,848,1472
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,:,1002,1432,1025,1432,1025,1469,1002,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,weather,3308,1264,3619,1272,3617,1336,3306,1328
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,bright,3648,1265,3867,1271,3865,1347,3646,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,prospects,1424,1338,1747,1338,1747,1415,1424,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,of,1776,1344,1843,1344,1843,1399,1776,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,,1874,1336,1893,1336,1893,1397,1874,1397
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,abi,1908,1344,2005,1344,2005,1397,1908,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,cropa,2036,1336,2237,1336,2237,1415,2036,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,not,2274,1340,2389,1340,2389,1391,2274,1391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,improved,2422,1340,2763,1340,2763,1407,2422,1407
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,fodder,2848,1340,3099,1340,3099,1401,2848,1401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,and,3130,1344,3259,1344,3259,1401,3130,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,water,3304,1348,3500,1348,3500,1401,3304,1401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,availavle.,3528,1336,3869,1336,3869,1403,3528,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,sadar,854,1560,1059,1560,1059,1617,854,1617
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,brahmanbaria,852,1632,1375,1630,1375,1689,852,1691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,chandpur,856,1704,1211,1709,1210,1781,855,1776
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,sre.,2910,1488,3041,1490,3040,1547,2909,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,10,2731,1550,2857,1554,2855,1625,2729,1621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,to,2878,1565,2946,1567,2944,1616,2876,1614
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,11,2982,1560,3097,1564,3095,1631,2980,1627
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,10,2724,1632,2805,1633,2804,1688,2723,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,to,2878,1640,2945,1641,2944,1690,2877,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,12,2980,1636,3057,1637,3056,1690,2979,1689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,10,2730,1704,2845,1706,2844,1771,2729,1769
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,to,2878,1713,2947,1714,2946,1763,2877,1762
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,11,2982,1709,3099,1712,3097,1781,2981,1779
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,por,3197,1648,3329,1648,3329,1719,3197,1719
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rupee.,3328,1654,3546,1654,3546,1711,3328,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,noakhali.-rainfall,684,1820,1447,1820,1447,1883,684,1883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,at,1476,1824,1543,1824,1543,1875,1476,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,sadar,1568,1820,1771,1820,1771,1879,1568,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,nil,1796,1824,1915,1824,1915,1891,1796,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,foni,1944,1824,2111,1824,2111,1879,1944,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,05.,2142,1808,2287,1808,2287,1895,2142,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,prospeots,2324,1812,2691,1812,2691,1895,2324,1895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,of,2716,1820,2787,1820,2787,1875,2716,1875
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,crops,2812,1836,2991,1836,2991,1895,2812,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,fair.,3020,1824,3167,1824,3167,1879,3020,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,no,3244,1824,3351,1824,3351,1883,3244,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,cattle-disease.,3380,1828,3863,1828,3863,1887,3380,1887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,fodder,512,1894,774,1896,774,1953,512,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,and,802,1896,933,1897,933,1952,802,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,water,962,1895,1161,1896,1161,1951,962,1950
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,available.,1202,1892,1535,1894,1535,1952,1202,1950
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,prioe,1624,1895,1809,1896,1809,1949,1624,1948
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,of,1840,1903,1907,1903,1907,1950,1840,1950
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rioe,1938,1897,2069,1898,2069,1952,1938,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,9,2102,1894,2141,1894,2141,1945,2102,1945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,to,2170,1897,2239,1897,2239,1946,2170,1946
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,11,2303,1896,2393,1897,2393,1966,2303,1965
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,boers,2388,1906,2553,1907,2553,1944,2388,1943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,per,2580,1909,2689,1910,2689,1964,2580,1963
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rupeo.,2718,1910,2927,1911,2927,1967,2718,1966
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,chittagong.-no,688,2004,1343,2007,1343,2074,688,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,rain.,1372,2010,1531,2011,1531,2067,1372,2066
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,vweuthor,1620,2007,1927,2008,1927,2068,1620,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,hot,1952,2009,2067,2009,2067,2068,1952,2068
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_452.png,with,2100,2006,2255,2007,2255,2070,2100,2069
