sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,that,1556,1411,1703,1410,1703,1469,1556,1470
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,1732,1414,1803,1414,1803,1469,1732,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,the,1832,1402,1951,1402,1951,1473,1832,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,previous,1972,1401,2311,1400,2311,1480,1972,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,week.,2344,1412,2559,1411,2559,1470,2344,1471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,the,3092,1112,3295,1112,3295,1187,3092,1187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,weeding,3356,1096,3675,1096,3675,1183,3356,1183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,3732,1112,3803,1112,3803,1171,3732,1171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,fodder,3092,1184,3360,1184,3360,1262,3092,1262
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,is,3393,1190,3450,1190,3450,1244,3393,1244
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,reported,3485,1181,3795,1181,3795,1262,3485,1262
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,priob,1451,1578,1582,1578,1582,1617,1451,1617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,1591,1578,1649,1578,1649,1617,1591,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,comnon,1651,1578,1862,1578,1862,1617,1651,1617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,riqk,1871,1578,2009,1578,2009,1617,1871,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,in,2021,1583,2063,1583,2063,1610,2021,1610
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,aebrs,1532,1625,1679,1624,1679,1655,1532,1656
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,prr,1706,1623,1789,1622,1789,1651,1706,1652
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,ruper.,1817,1621,1977,1620,1977,1652,1817,1653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,serinl,318,1644,443,1644,443,1679,318,1679
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,no.,342,1685,419,1686,418,1721,341,1720
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,dlstriote,624,1642,799,1642,799,1679,624,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,and,824,1642,897,1642,897,1675,824,1675
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,qubdivisionn.,618,1678,881,1678,881,1719,618,1719
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,hiacter,2482,1659,2676,1659,2676,1699,2482,1699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,ot,2677,1661,2739,1661,2739,1690,2677,1690
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,i,2741,1659,2764,1659,2764,1699,2741,1699
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,ha,2766,1659,2812,1659,2812,1699,2766,1699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,wruthrr.,2813,1660,2987,1660,2987,1690,2813,1690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,condition,3003,1659,3198,1659,3198,1692,3003,1692
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,3225,1659,3277,1659,3277,1699,3225,1699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,crope,3280,1659,3414,1659,3414,1699,3280,1699
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,ote,3405,1666,3475,1666,3475,1694,3405,1694
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rainfu,1143,1660,1267,1660,1267,1697,1143,1697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,il.,1269,1660,1311,1660,1311,1697,1269,1697
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,thie,1450,1743,1562,1743,1562,1783,1450,1783
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,weak.,1555,1748,1666,1748,1666,1777,1555,1777
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,pravious,1771,1746,1947,1746,1947,1775,1771,1775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,week.,1966,1745,2077,1745,2077,1776,1966,1776
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,-,3296,1825,3346,1825,3346,1831,3296,1831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,inches.,1094,2046,1359,2046,1359,2103,1094,2103
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,weaiher,2204,2196,2525,2197,2525,2252,2204,2251
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,sesonable.,2556,2195,2973,2196,2973,2254,2556,2253
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,steeping,3058,2197,3385,2198,3385,2266,3058,2265
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,3434,2194,3503,2194,3503,2250,3434,2250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,jute,3546,2191,3701,2192,3701,2267,3546,2266
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,is,3746,2200,3805,2200,3805,2251,3746,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,nearly,2230,2274,2467,2270,2468,2339,2231,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,finished.,2516,2269,2837,2264,2838,2328,2517,2333
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,pared,2246,2338,2433,2338,2433,2417,2246,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,for,2492,2346,2597,2346,2597,2401,2492,2401
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,the,2674,2346,2785,2346,2785,2399,2674,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rabi,2862,2346,3017,2346,3017,2399,2862,2399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,crops,3078,2362,3275,2362,3275,2415,3078,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,in,3340,2348,3403,2348,3403,2399,3340,2399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,basirhat,3484,2338,3807,2338,3807,2403,3484,2403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,subdivision.,2224,2410,2685,2413,2685,2480,2224,2477
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,slight,2774,2419,3003,2421,3003,2491,2774,2489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,damage,3048,2419,3333,2421,3333,2491,3048,2489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,is,3376,2422,3435,2422,3435,2475,3376,2475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,reported,3490,2420,3803,2422,3802,2500,3489,2498
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,to,2230,2506,2293,2506,2293,2551,2230,2551
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,have,2360,2498,2527,2498,2527,2553,2360,2553
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,bcen,2594,2498,2757,2498,2757,2553,2594,2553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,caused,2816,2496,3057,2496,3057,2551,2816,2551
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,to,3116,2500,3179,2500,3179,2553,3116,2553
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,winter,3230,2490,3481,2490,3481,2553,3230,2553
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rice,3534,2490,3665,2490,3665,2553,3534,2553
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,by,3714,2498,3803,2498,3803,2561,3714,2561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,1.he,2228,2572,2343,2572,2343,2627,2228,2627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,recent,2374,2576,2607,2576,2607,2629,2374,2629
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rain,2648,2574,2791,2574,2791,2629,2648,2629
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,in,2834,2574,2897,2574,2897,2625,2834,2625
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,the,2936,2570,3053,2570,3053,2625,2936,2625
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,diamond,3086,2570,3427,2570,3427,2627,3086,2627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,harbour,3482,2566,3803,2566,3803,2629,3482,2629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,subdivision.,2224,2646,2685,2646,2685,2705,2224,2705
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,cient.,2224,2724,2429,2724,2429,2777,2224,2777
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rangoon,2228,2796,2557,2796,2557,2867,2228,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,and,2622,2796,2753,2796,2753,2853,2622,2853
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,singapur,2832,2794,3173,2794,3173,2867,2832,2867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rie,3236,2788,3423,2788,3423,2869,3236,2869
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,is,3464,2788,3567,2788,3567,2851,3464,2851
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,being,3598,2798,3805,2798,3805,2869,3598,2869
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,imported,2232,2868,2563,2865,2564,2940,2233,2943
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,into,2608,2875,2751,2874,2751,2929,2608,2930
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,basirhat,2786,2863,3109,2860,3110,2928,2787,2931
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,subdivision.,3144,2861,3613,2857,3614,2927,3145,2931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,1,429,2192,493,2192,493,2261,429,2261
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,24-parganas,507,2192,1017,2196,1016,2266,507,2262
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,j:41,1172,2198,1293,2200,1292,2255,1171,2253
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,lands,2938,2267,3164,2272,3163,2330,2937,2325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,are,3217,2287,3328,2289,3327,2327,3216,2325
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,being,3393,2275,3598,2279,3597,2341,3392,2337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,pre-,3658,2287,3805,2290,3804,2349,3657,2346
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,diamond,510,2350,845,2350,845,2407,510,2407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,harbour.,566,2422,905,2422,905,2481,566,2481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,barrack,516,2500,811,2500,811,2555,516,2555
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,pore,824,2516,979,2516,979,2567,824,2567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,barasat,513,2574,788,2576,788,2632,513,2630
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,sirhat,512,2648,823,2648,823,2705,512,2705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,2-86,1166,2350,1305,2348,1306,2405,1167,2407
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,215,1166,2500,1301,2500,1301,2559,1166,2559
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,2:50,1162,2575,1302,2577,1301,2632,1161,2630
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,1:82,1166,2650,1299,2650,1299,2705,1166,2705
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,fodder,2804,2646,3067,2647,3067,2700,2804,2699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,and,3134,2650,3267,2651,3267,2702,3134,2701
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,water,3344,2652,3555,2653,3555,2703,3344,2702
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,uffi-,3622,2647,3803,2648,3803,2704,3622,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,no,2568,2720,2677,2721,2677,2777,2568,2776
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,cattle-disease,2748,2718,3253,2722,3252,2781,2747,2777
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,is,3327,2723,3383,2723,3383,2776,3327,2776
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,reported.,3468,2720,3807,2723,3806,2796,3467,2793
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,:,1722,3146,1727,3146,1726,3179,1721,3179
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,wenther,2188,3250,2503,3250,2503,3307,2188,3307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,seasonable.,2562,3248,2979,3248,2979,3307,2562,3307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,prospects,3068,3240,3425,3240,3425,3317,3068,3317
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,3470,3246,3539,3246,3539,3303,3470,3303
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,stand-,3570,3248,3805,3248,3805,3305,3570,3305
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,sowing,3196,3312,3471,3312,3471,3395,3196,3395
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,3528,3324,3599,3324,3599,3379,3528,3379
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rabi,3648,3324,3807,3324,3807,3383,3648,3383
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,fodder,3084,3396,3351,3398,3351,3453,3084,3451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,and,3406,3390,3543,3391,3543,3455,3406,3454
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,water,3594,3403,3803,3404,3803,3455,3594,3454
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,cattle-disease,3179,3466,3701,3466,3701,3538,3179,3538
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,is,3745,3475,3807,3475,3807,3528,3745,3528
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,2,394,3260,427,3259,428,3314,395,3315
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,|,497,3250,541,3249,542,3320,498,3321
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,nadia,543,3249,757,3245,758,3316,544,3320
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,2:30,1170,3256,1307,3255,1308,3310,1171,3311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,74,1566,3252,1633,3253,1632,3318,1565,3317
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,ing,2232,3333,2353,3331,2354,3395,2233,3397
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,crops,2410,3341,2607,3338,2608,3401,2411,3404
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,are,2664,3341,2775,3339,2776,3399,2665,3401
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,good.,2834,3325,3028,3322,3029,3389,2835,3392
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,crops,2230,3419,2427,3415,2428,3469,2231,3473
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,is,2476,3403,2533,3402,2534,3455,2477,3456
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,going,2586,3401,2799,3397,2800,3466,2587,3470
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,on.,2862,3413,2971,3411,2972,3453,2863,3455
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,sufficient.,2446,3464,2809,3466,2809,3532,2446,3530
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,kushtia,512,3400,813,3400,813,3459,512,3459
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,meherpur,504,3476,879,3476,879,3547,504,3547
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,chuadanga...,508,3540,1023,3552,1021,3640,506,3628
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,ranaghat,508,3620,871,3623,870,3702,507,3699
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,2-32,1168,3404,1307,3404,1307,3463,1168,3463
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,110,1176,3480,1309,3480,1309,3539,1176,3539
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,2.76,1172,3554,1307,3556,1306,3615,1171,3613
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,1:30,1172,3632,1309,3632,1309,3689,1172,3689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,7+,1568,3406,1635,3407,1634,3468,1567,3467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,..,984,3445,1021,3445,1021,3457,984,3457
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,are,2230,3494,2343,3492,2344,3531,2231,3533
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,no,2952,3468,3055,3471,3053,3528,2950,3525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,reported.,2233,3556,2574,3547,2576,3613,2235,3622
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,63,1564,3628,1633,3630,1631,3697,1562,3695
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,the,3084,3996,3227,3997,3227,4057,3084,4056
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,prospects,3304,4001,3653,4003,3653,4070,3304,4068
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,3734,3996,3807,3996,3807,4055,3734,4055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,weather,2184,4004,2503,4003,2503,4060,2184,4061
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,seasonable.,2560,4000,2981,3998,2981,4058,2560,4060
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,winter,2228,4080,2479,4080,2479,4139,2228,4139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,paddy,2540,4076,2771,4076,2771,4151,2540,4151
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,are,2828,4092,2943,4092,2943,4131,2828,4131
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,good.,3000,4076,3199,4076,3199,4147,3000,4147
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,steeping,3284,4068,3615,4068,3615,4151,3284,4151
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,and,3668,4072,3799,4072,3799,4131,3668,4131
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,washing,2231,4148,2565,4148,2565,4223,2231,4223
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,2604,4151,2675,4151,2675,4208,2604,4208
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,jute,2723,4148,2865,4148,2865,4223,2723,4223
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,continue.,2897,4154,3248,4154,3248,4223,2897,4223
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,the,3332,4149,3476,4149,3476,4208,3332,4208
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,sowings,3507,4152,3809,4152,3809,4223,3507,4223
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,of,2228,4230,2299,4230,2299,4285,2228,4285
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,rabi,2328,4229,2487,4228,2487,4286,2328,4287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,crops,2516,4223,2727,4222,2728,4298,2517,4299
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,have,2748,4224,2921,4223,2921,4280,2748,4281
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,been,2956,4225,3123,4224,3123,4279,2956,4280
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,slightly,3148,4221,3443,4219,3444,4293,3149,4295
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,retarded.,3478,4217,3809,4215,3809,4279,3478,4281
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,fodder,2229,4303,2497,4302,2497,4362,2229,4363
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_815.png,and,2555,4300,2690,4299,2690,4359,2555,4360
