sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,gaya,1540,4016,1783,4016,1783,4095,1540,4095
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,which,1852,4020,2087,4020,2087,4083,1852,4083
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,tho,2128,4012,2255,4012,2255,4087,2128,4087
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,collector,2292,4020,2647,4020,2647,4087,2292,4087
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,corrected,2712,4012,3079,4012,3079,4091,2712,4091
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,:,3131,4012,3183,4012,3183,4091,3131,4091
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,there,3212,4028,3419,4028,3419,4091,3212,4091
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,3452,4028,3595,4028,3595,4091,3452,4091
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,at,3632,4036,3707,4036,3707,4091,3632,4091
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,all,416,4108,515,4108,515,4171,416,4171
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,these,552,4096,755,4097,755,4181,552,4180
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,institutions,824,4102,1279,4104,1279,4175,824,4173
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,1312,4104,1439,4105,1439,4165,1312,4164
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,recipients,1504,4101,1895,4103,1895,4187,1504,4185
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,1928,4103,2007,4103,2007,4166,1928,4166
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,reliof,2072,4107,2287,4108,2287,4172,2072,4171
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,are,2320,4129,2443,4130,2443,4169,2320,4168
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,profcssional,2480,4109,2959,4111,2959,4191,2480,4189
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,beggars.,2992,4112,3323,4114,3323,4194,2992,4192
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,it,3432,4114,3503,4114,3503,4174,3432,4174
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,is,3536,4115,3595,4115,3595,4174,3536,4174
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,to,3628,4123,3707,4123,3707,4174,3628,4174
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,be,418,4194,511,4195,511,4254,418,4253
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,remembered,542,4179,1035,4182,1034,4255,542,4252
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,that,1078,4188,1241,4189,1241,4251,1078,4250
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,theso,1292,4186,1499,4187,1499,4248,1292,4247
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,are,1532,4207,1657,4208,1657,4248,1532,4247
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,not,1720,4195,1845,4196,1845,4249,1720,4248
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,govornmont,1908,4188,2411,4191,2411,4256,1908,4253
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,institutions,2442,4191,2913,4194,2912,4270,2441,4267
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,but,2954,4195,3085,4196,3085,4258,2954,4257
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,are,3120,4218,3245,4219,3245,4259,3120,4258
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,supportod,3314,4196,3711,4199,3710,4279,3313,4276
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,by,416,4276,523,4276,523,4359,416,4359
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,private,556,4276,839,4276,839,4359,556,4359
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,charity,876,4268,1159,4268,1159,4355,876,4355
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,or,1196,4292,1279,4292,1279,4331,1196,4331
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,public,1304,4268,1551,4268,1551,4351,1304,4351
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,subscriptions,1588,4268,2131,4268,2131,4359,1588,4359
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,administored,2168,4276,2691,4276,2691,4339,2168,4339
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,by,2720,4280,2823,4280,2823,4359,2720,4359
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,tho,2848,4264,2971,4264,2971,4343,2848,4343
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,charitable,3008,4264,3427,4264,3427,4347,3008,4347
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,relief,3448,4264,3711,4264,3711,4343,3448,4343
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,committee.,416,4347,879,4342,880,4422,417,4427
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,15.,630,4448,733,4447,734,4508,631,4509
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,shahabad.-the,836,4436,1487,4442,1486,4509,835,4503
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,condition,1524,4438,1899,4442,1898,4510,1523,4506
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,1936,4443,2015,4444,2014,4507,1935,4506
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,affairs,2048,4440,2299,4442,2298,4509,2047,4507
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,2328,4443,2411,4444,2410,4511,2327,4510
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,this,2444,4444,2591,4445,2590,4512,2443,4511
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,district,2628,4445,2915,4448,2914,4516,2627,4513
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,is,2948,4449,3011,4450,3010,4513,2947,4512
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,still,3052,4449,3195,4450,3194,4514,3051,4513
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,prosperous,3236,4470,3671,4474,3670,4531,3235,4527
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,:,3692,4476,3707,4476,3707,4515,3692,4515
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,crop,420,4552,595,4551,595,4614,420,4615
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,prospects,628,4543,999,4542,999,4614,628,4615
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,are,1032,4545,1155,4545,1155,4589,1032,4589
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,excollent,1216,4529,1595,4528,1595,4603,1216,4604
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,1636,4527,1783,4526,1783,4589,1636,4590
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,tho,1844,4526,1967,4526,1967,4593,1844,4593
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,numbers,2020,4533,2359,4532,2359,4596,2020,4597
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,on,2396,4552,2491,4552,2491,4592,2396,4592
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,gratuitous,2548,4535,2955,4533,2955,4605,2548,4607
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,reliof,3012,4538,3227,4537,3227,4601,3012,4602
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,have,3236,4521,3443,4520,3443,4600,3236,4601
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,fallen,3480,4536,3711,4535,3711,4599,3480,4600
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,steadily.,416,4612,763,4616,762,4695,415,4691
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,16.,620,4696,729,4692,732,4761,623,4765
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,838,4696,1001,4697,1001,4762,838,4761
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,feature,1066,4695,1349,4696,1349,4761,1066,4760
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,1386,4697,1467,4697,1467,4758,1386,4758
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,1498,4695,1625,4696,1625,4759,1498,4758
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,fortnight,1692,4695,2059,4697,2059,4775,1692,4773
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,has,2130,4699,2259,4700,2259,4764,2130,4763
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,been,2326,4700,2511,4701,2511,4765,2326,4764
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2544,4703,2671,4704,2671,4768,2544,4767
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rainfall,2708,4701,3025,4702,3025,4778,2708,4777
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,which,3086,4703,3321,4704,3321,4770,3086,4769
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,has,3358,4705,3487,4706,3487,4769,3358,4768
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,been,3524,4707,3707,4708,3707,4770,3524,4769
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,very,2210,4786,2362,4786,2362,4877,2210,4877
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,heavy,2459,4786,2684,4786,2684,4877,2459,4877
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,indoed,2782,4788,3072,4788,3072,4877,2782,4877
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,espocially,3134,4786,3528,4786,3528,4877,3134,4877
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,3631,4793,3709,4793,3709,4854,3631,4854
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bhabhua,2184,4864,2539,4866,2539,4941,2184,4939
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,2576,4866,2723,4867,2723,4938,2576,4937
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2756,4871,2883,4872,2883,4939,2756,4938
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,hills.,2920,4867,3111,4868,3111,4940,2920,4939
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2180,4958,2307,4959,2307,5020,2180,5019
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,period,2374,4953,2627,4955,2626,5037,2373,5035
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,under,2662,4955,2897,4957,2897,5022,2662,5020
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,report,2948,4963,3193,4965,3192,5041,2947,5039
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,was,3242,4981,3389,4982,3389,5024,3242,5023
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,as,3454,4983,3533,4984,3533,5023,3454,5022
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,fol-,3584,4961,3713,4962,3713,5024,3584,5023
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,lows:-arrah,2180,5032,2731,5035,2731,5107,2180,5104
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,4.89,2824,5035,3023,5036,3023,5116,2824,5115
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,sasaram,3084,5040,3419,5042,3419,5110,3084,5108
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,9:20,3520,5047,3711,5048,3711,5119,3520,5118
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bhabhua,2178,5122,2529,5124,2529,5193,2178,5191
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,11-84,2632,5128,2865,5129,2865,5203,2632,5202
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,2954,5126,3099,5127,3099,5193,2954,5192
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,buxar,3184,5125,3429,5126,3429,5192,3184,5191
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,inches.,2172,5208,2443,5208,2443,5275,2172,5275
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,there,2548,5208,2791,5208,2791,5279,2548,5279
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,followed,2848,5200,3227,5200,3227,5279,2848,5279
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,floods,3316,5212,3551,5212,3551,5279,3316,5279
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,3640,5216,3715,5216,3715,5275,3640,5275
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bhabbua,2178,5294,2553,5296,2553,5374,2178,5372
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,which,2592,5296,2831,5297,2831,5360,2592,5359
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,did,2864,5295,2993,5296,2993,5365,2864,5364
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,some,3026,5319,3227,5320,3227,5362,3026,5361
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,damage,3276,5297,3585,5298,3585,5377,3276,5376
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,to,3638,5308,3717,5308,3717,5363,3638,5363
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2176,5380,2303,5381,2302,5444,2175,5443
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,maize.,2336,5366,2587,5369,2586,5448,2335,5445
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2692,5378,2855,5380,2854,5447,2691,5445
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rainfall,2904,5375,3195,5378,3194,5446,2903,5443
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,for,3263,5375,3383,5376,3382,5456,3262,5455
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,august,3428,5377,3715,5380,3714,5464,3427,5461
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,2172,5464,2323,5465,2322,5528,2171,5527
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2356,5462,2483,5463,2482,5530,2355,5529
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,normal,2516,5459,2795,5462,2794,5534,2515,5531
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rainfall,2836,5462,3131,5465,3130,5533,2835,5530
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,are,3168,5485,3291,5486,3291,5530,3168,5529
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,onipured,3328,5459,3715,5463,3714,5546,3327,5542
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,2180,5550,2257,5550,2257,5613,2180,5613
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2292,5549,2417,5548,2417,5617,2292,5618
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,marginal,2450,5550,2811,5548,2811,5630,2450,5632
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,statoment.,2846,5554,3263,5552,3263,5616,2846,5618
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,17.,2284,5638,2393,5638,2393,5701,2284,5701
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,prospocts.are,2180,5728,2695,5724,2696,5795,2181,5799
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,excellent.,2740,5719,3127,5716,3128,5784,2741,5787
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,tho,3200,5720,3363,5719,3364,5782,3201,5783
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bhadoi,3396,5722,3631,5720,3632,5783,3397,5785
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,is,3660,5707,3723,5706,3724,5782,3661,5783
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,estimated,2176,5796,2567,5796,2567,5871,2176,5871
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,at,2632,5808,2707,5808,2707,5871,2632,5871
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,14,2748,5804,2839,5804,2839,5867,2748,5867
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,annas,2892,5824,3139,5824,3139,5879,2892,5879
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,3192,5804,3339,5804,3339,5871,3192,5871
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,3388,5804,3515,5804,3515,5871,3388,5871
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rice,3572,5804,3723,5804,3723,5871,3572,5871
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,,3756,5816,3763,5816,3763,5827,3756,5827
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,is,2180,5886,2244,5886,2244,5954,2180,5954
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,exceedingly,2278,5884,2761,5887,2761,5975,2278,5972
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,strong,2794,5894,3045,5895,3045,5974,2794,5973
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,3080,5888,3224,5889,3224,5955,3080,5954
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,promisiug.,3259,5889,3692,5891,3692,5977,3259,5975
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,he,3288,4876,3379,4877,3378,4940,3287,4939
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,fall,3424,4866,3559,4868,3558,4943,3423,4941
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,3632,4880,3703,4881,3702,4941,3631,4940
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rainfall,1156,4930,1456,4929,1456,4971,1156,4973
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,fob,1486,4938,1594,4937,1594,4967,1486,4968
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,august.,1621,4927,1871,4926,1871,4970,1621,4971
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,subdivision.,508,5016,909,5021,908,5069,507,5064
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,normal.,1054,5104,1293,5103,1293,5152,1054,5153
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,1897.,1456,5104,1609,5104,1609,5163,1456,5163
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,differ,1728,5103,1884,5074,1898,5144,1741,5174
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,erenco.,1852,5116,2048,5122,2047,5155,1851,5149
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,8.93,3544,5130,3713,5131,3713,5194,3544,5193
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,1,698,5298,725,5298,725,5343,698,5343
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,2,1141,5300,1175,5300,1175,5343,1141,5343
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,arrah,420,5484,603,5486,603,5535,420,5533
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,sasaram,422,5544,675,5552,673,5602,420,5594
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bhabhus,422,5602,697,5606,696,5658,421,5654
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,burar,424,5665,607,5664,607,5714,424,5715
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,1098,1126,5488,1281,5488,1281,5533,1126,5533
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,11.89,1122,5549,1279,5546,1280,5591,1123,5594
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,11.71,1128,5605,1281,5603,1282,5653,1129,5655
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,10:22,1130,5669,1283,5667,1284,5721,1131,5723
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,6.74,1520,5488,1639,5488,1639,5533,1520,5533
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,14,1486,5548,1550,5548,1550,5593,1486,5593
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,50,1557,5548,1642,5547,1642,5591,1557,5592
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,19:41,1486,5609,1636,5607,1637,5652,1487,5654
