sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,scasonable.,2248,2080,2561,2080,2561,2129,2248,2129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,fodder,2632,2080,2833,2080,2833,2131,2632,2131
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,2872,2080,2975,2080,2975,2129,2872,2129
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,water,3012,2082,3171,2082,3171,2129,3012,2129
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,are,3196,2096,3279,2096,3279,2131,3196,2131
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,suffi-,3304,2082,3445,2082,3445,2133,3304,2133
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,cient.,2048,2145,2198,2156,2193,2210,2044,2199
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1,314,2090,331,2090,331,2139,314,2139
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,24-rgas,424,2081,770,2088,769,2148,423,2141
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,1408,2084,1459,2084,1459,2131,1408,2131
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,..,827,2117,870,2117,870,2129,827,2129
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1,1092,2215,1127,2214,1129,2275,1094,2276
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,-28,1129,2213,1189,2211,1191,2273,1131,2275
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,diamond,424,2222,683,2220,683,2273,424,2275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,har-,744,2219,877,2218,877,2269,744,2270
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,bour.,492,2292,635,2293,635,2341,492,2340
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,11,1406,2222,1455,2222,1455,2267,1406,2267
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,11,1742,2222,1795,2222,1795,2269,1742,2269
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,barrackporo,428,2428,775,2428,775,2491,428,2491
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1,1103,2420,1133,2420,1133,2482,1103,2482
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,-31,1135,2420,1186,2420,1186,2482,1135,2482
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,1406,2430,1463,2430,1463,2475,1406,2475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,1746,2430,1803,2430,1803,2475,1746,2475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,baraset,426,2568,641,2568,641,2617,426,2617
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(n),1070,2564,1143,2564,1143,2623,1070,2623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,8.,1437,2567,1465,2567,1465,2611,1437,2611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,basirhat,424,2704,667,2704,667,2755,424,2755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,0,1086,2695,1121,2694,1122,2755,1087,2756
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,:41,1123,2694,1183,2693,1184,2755,1124,2756
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,..,826,2738,869,2738,869,2750,826,2750
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,weather,1982,2902,2219,2902,2219,2951,1982,2951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,scasunable.,2243,2894,2581,2894,2581,2959,2243,2959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,some,2628,2898,2777,2898,2777,2949,2628,2949
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,damage,2802,2904,3017,2904,3017,2959,2802,2959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,has,3044,2900,3133,2900,3133,2949,3044,2949
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,been,3164,2902,3286,2902,3286,2949,3164,2949
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,dono,3312,2902,3441,2902,3441,2949,3312,2949
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,2046,2976,2097,2976,2097,3017,2046,3017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,2126,2971,2209,2971,2209,3019,2126,3019
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,standing,2232,2971,2473,2970,2473,3029,2232,3030
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rabi,2494,2969,2603,2968,2603,3016,2494,3017
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,crops,2626,2984,2771,2983,2771,3031,2626,3032
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,by,2802,2969,2865,2969,2865,3031,2802,3031
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rain.,2910,2971,3035,2970,3035,3017,2910,3018
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,fodder,3106,2970,3305,2969,3305,3018,3106,3019
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,3340,2970,3441,2969,3441,3019,3340,3020
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,water,2046,3045,2197,3043,2197,3086,2046,3088
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,are,2221,3056,2305,3055,2305,3086,2221,3087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,sufficient.,2339,3039,2605,3036,2606,3087,2340,3090
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,2,314,2918,341,2918,342,2965,315,2965
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,|,397,2905,427,2905,428,2970,398,2970
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,nadia,422,2912,589,2910,590,2962,423,2964
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(),1060,2910,1093,2909,1094,2954,1061,2955
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,-01,1114,2910,1183,2908,1184,2954,1115,2956
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,1412,2910,1465,2910,1465,2955,1412,2955
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,kushtia,420,3050,651,3050,651,3099,420,3099
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,2.12,1064,3046,1189,3042,1190,3089,1065,3093
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,12,1408,3042,1463,3042,1463,3091,1408,3091
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,12,1746,3046,1799,3046,1799,3091,1746,3091
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,meherpur,422,3186,695,3186,695,3251,422,3251
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1,1091,3183,1124,3183,1125,3237,1092,3237
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,:00,1128,3182,1198,3181,1199,3235,1129,3236
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,chundanga,424,3324,739,3323,739,3386,424,3387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,nil,1062,3318,1145,3318,1145,3367,1062,3367
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,9),1436,3320,1493,3321,1492,3380,1435,3379
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,ranaghat,422,3459,704,3463,703,3527,421,3523
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,nil,1060,3458,1143,3458,1143,3507,1060,3507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,1406,3460,1463,3460,1463,3505,1406,3505
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,1748,3455,1798,3455,1798,3502,1748,3502
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,..,827,3497,870,3497,870,3509,827,3509
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,weather,1967,3655,2205,3656,2205,3705,1967,3704
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,cloudy.,2262,3654,2462,3655,2462,3716,2262,3715
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,prospect,2552,3650,2801,3651,2801,3720,2552,3719
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,2877,3651,2929,3651,2929,3698,2877,3698
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,standing,2988,3652,3229,3653,3229,3712,2988,3711
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,crops,3293,3666,3441,3667,3441,3714,3293,3713
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,are,2038,3716,2145,3716,2145,3777,2038,3777
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,not,2172,3728,2263,3728,2263,3769,2172,3769
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,favourable.,2326,3720,2645,3720,2645,3769,2326,3769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,fodder,2722,3718,2923,3718,2923,3767,2722,3767
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,2980,3722,3081,3722,3081,3771,2980,3771
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,water,3130,3716,3313,3716,3313,3777,3130,3777
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,are,3356,3736,3441,3736,3441,3769,3356,3769
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,sufficient.,2040,3792,2305,3792,2305,3841,2040,3841
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,murshidabad,416,3670,783,3668,783,3719,416,3721
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(),1043,3668,1121,3667,1121,3719,1043,3720
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,03,1123,3667,1191,3667,1191,3720,1123,3720
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,13,1406,3666,1461,3665,1462,3710,1407,3711
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,13,1744,3665,1798,3664,1799,3707,1745,3708
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,lalbagh,420,3806,651,3806,651,3871,420,3871
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,nil,1058,3802,1141,3801,1142,3850,1059,3851
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,13,1410,3801,1461,3800,1462,3849,1411,3850
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,13,1744,3801,1799,3800,1800,3845,1745,3846
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,jangipur,420,3948,675,3948,675,4007,420,4007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,2,1075,3938,1110,3939,1109,3995,1074,3994
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,:51,1112,3944,1184,3945,1183,3990,1111,3989
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,13,1404,3942,1463,3942,1463,3987,1404,3987
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,14,1744,3936,1799,3936,1799,3981,1744,3981
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,kandi,420,4082,597,4082,597,4133,420,4133
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,118,1068,4082,1189,4079,1190,4126,1069,4129
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,14,1408,4076,1463,4075,1464,4122,1409,4123
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,144,1740,4072,1825,4072,1825,4135,1740,4135
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,4,313,4291,339,4291,339,4336,313,4336
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,jessore,377,4283,621,4283,621,4352,377,4352
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(n),1740,4280,1811,4280,1811,4335,1740,4335
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,report,1968,4275,2165,4269,2167,4333,1970,4339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,not,2194,4279,2289,4276,2290,4319,2195,4322
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,received.,2310,4273,2557,4266,2558,4320,2312,4327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,jhenidah,420,4425,681,4423,681,4475,420,4477
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(n),1742,4416,1813,4416,1813,4473,1742,4473
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,magura,424,4560,635,4566,633,4634,422,4628
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(n),1740,4555,1810,4554,1811,4610,1741,4611
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,narail,420,4703,596,4699,597,4754,421,4758
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(n),1744,4692,1813,4692,1813,4747,1744,4747
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,bongaon,424,4836,671,4840,670,4907,423,4903
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(2),1744,4828,1814,4827,1815,4885,1745,4886
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,weather,1988,5096,2225,5096,2225,5145,1988,5145
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,scasonable,2260,5090,2555,5090,2555,5143,2260,5143
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,2590,5090,2691,5090,2691,5141,2590,5141
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,its,2718,5092,2781,5092,2781,5139,2718,5139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,effects,2828,5086,3005,5086,3005,5139,2828,5139
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,on,3042,5104,3111,5104,3111,5139,3042,5139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,crops,3150,5102,3297,5102,3297,5149,3150,5149
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,favourable.,2047,5164,2364,5159,2365,5210,2048,5215
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,import,2052,5231,2243,5229,2244,5297,2053,5299
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,2276,5231,2375,5230,2376,5280,2277,5281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,export,2412,5234,2597,5232,2598,5293,2413,5295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,2624,5227,2675,5226,2676,5280,2625,5281
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rice,2700,5231,2799,5230,2799,5277,2700,5278
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,continue,2824,5230,3067,5227,3067,5275,2825,5278
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,slowly.,3092,5224,3287,5222,3288,5286,3093,5288
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,5,318,5110,349,5111,348,5156,317,5155
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,khulna,428,5113,639,5119,638,5171,427,5165
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1,1101,5115,1135,5115,1136,5170,1102,5170
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,:06,1137,5114,1200,5113,1201,5168,1138,5169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,12,1410,5110,1465,5109,1466,5156,1411,5157
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,12,1746,5102,1803,5102,1803,5147,1746,5147
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,are,3362,5104,3447,5104,3447,5141,3362,5141
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,fodder,2465,5152,2669,5152,2669,5215,2465,5215
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,2696,5156,2795,5156,2795,5209,2696,5209
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,water,2833,5152,3011,5152,3011,5215,2833,5215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,aro,3042,5172,3127,5172,3127,5207,3042,5207
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,sufficient.,3176,5156,3451,5156,3451,5209,3176,5209
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,satklira,428,5252,667,5253,667,5308,428,5307
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,0,1092,5252,1128,5251,1130,5306,1094,5307
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,95,1130,5251,1203,5248,1205,5303,1132,5306
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,11,1412,5242,1495,5242,1495,5305,1412,5305
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10g,1752,5235,1831,5234,1831,5298,1752,5299
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,bagerhat,430,5389,690,5393,689,5462,429,5458
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1-91,1070,5394,1183,5389,1185,5435,1072,5440
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,1411,5380,1475,5380,1475,5436,1411,5436
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10},1748,5375,1831,5374,1831,5437,1748,5438
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(u),1746,5706,1803,5705,1803,5748,1746,5749
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,not,1830,5707,1907,5706,1907,5741,1830,5742
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,reported.,1922,5703,2107,5701,2107,5743,1922,5745
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,:,873,2945,873,2956,829,2956,829,2945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,378,272,268,379,269,378,324,271,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,supplement,776,260,1285,260,1285,319,776,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,to,1320,260,1413,260,1413,317,1320,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,the,1448,262,1603,262,1603,317,1448,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,calcutta,1636,262,2031,262,2031,319,1636,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,(gazette,2076,262,2437,262,2437,329,2076,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,march,2480,264,2751,264,2751,319,2480,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,19,2796,266,2879,266,2879,329,2796,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,1931.,2924,266,3079,266,3079,319,2924,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,price,1414,482,1531,483,1531,522,1414,521
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,of,1526,485,1567,485,1567,520,1526,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,common,1582,493,1755,494,1755,522,1582,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rioe,1774,484,1861,485,1861,527,1774,526
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,in,1876,486,1913,486,1913,519,1876,519
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,seers,1476,536,1593,536,1593,569,1476,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,per,1618,536,1682,536,1682,569,1618,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rupee.,1696,536,1823,536,1823,571,1696,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,diatrict,474,567,631,566,631,604,474,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,and,644,570,719,569,719,603,644,604
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,subdivl-,732,566,903,565,903,605,732,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,bion.,636,612,734,616,733,650,635,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,serjal,269,573,388,572,388,608,269,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,no,292,614,365,616,364,656,291,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rainfall.,1047,565,1228,565,1228,601,1047,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,obaraoter,2260,568,2463,569,2463,609,2260,608
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,of,2474,569,2515,569,2515,607,2474,607
