sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,14,2162,3033,2213,3033,2213,3069,2162,3069
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,annas,2232,3043,2353,3043,2353,3070,2232,3070
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,paddy,2373,3031,2503,3031,2503,3079,2373,3079
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,has,2532,3031,2599,3031,2599,3070,2532,3070
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,been,2638,3031,2736,3031,2736,3069,2638,3069
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,reaped.,2775,3031,2932,3032,2932,3082,2775,3081
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,alai,3006,3032,3139,3035,3138,3076,3005,3074
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,3174,3037,3253,3038,3252,3077,3173,3076
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,mustard,2150,3086,2343,3087,2343,3134,2150,3133
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,whent,2374,3078,2527,3079,2527,3133,2374,3132
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,2574,3086,2649,3086,2649,3123,2574,3123
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,barley,2694,3080,2831,3081,2831,3141,2694,3140
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,progressing,2864,3080,3121,3081,3121,3141,2864,3140
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,well.,3156,3092,3253,3092,3253,3131,3156,3131
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,,1049,3034,1077,3032,1080,3077,1052,3079
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,srs.,2718,3192,2797,3191,2798,3230,2719,3231
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,11,2741,3249,2786,3248,2787,3284,2742,3285
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,11,2741,3303,2785,3302,2786,3340,2742,3341
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,13,2738,3358,2787,3358,2787,3395,2738,3395
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,10,2736,3412,2787,3411,2787,3450,2736,3451
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,10,2734,3466,2787,3468,2785,3507,2732,3505
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,,2842,3467,2927,3471,2925,3518,2840,3514
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rup.,2930,3471,3071,3477,3069,3524,2928,3518
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,10,2734,3522,2785,3522,2785,3557,2734,3557
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,10,2734,3576,2785,3576,2785,3611,2734,3611
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,11,2735,3628,2784,3629,2784,3664,2735,3663
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,8,2759,3681,2783,3682,2782,3716,2758,3715
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2087,3276,2112,3276,2112,3286,2087,3286
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2331,3332,2371,3333,2371,3340,2331,3339
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,..,2588,3327,2630,3327,2630,3340,2588,3340
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2598,3385,2621,3385,2621,3395,2598,3395
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2061,3494,2102,3494,2102,3506,2061,3506
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2583,3492,2624,3494,2623,3505,2582,3503
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2337,3545,2362,3545,2362,3556,2337,3556
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2599,3545,2623,3546,2623,3558,2599,3557
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,..,2077,3600,2102,3600,2102,3611,2077,3611
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2340,3598,2363,3598,2363,3609,2340,3609
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2079,3652,2104,3651,2104,3663,2079,3664
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,..,2077,3708,2102,3708,2102,3716,2077,3716
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,...,2338,3704,2362,3704,2362,3716,2338,3716
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,10,2730,3734,2781,3734,2781,3771,2730,3771
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,j,2784,3726,2813,3726,2813,3785,2784,3785
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,weather-foggy,1465,3785,1825,3785,1825,3835,1465,3835
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,in,1847,3786,1887,3786,1887,3823,1847,3823
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,1904,3783,1972,3783,1972,3824,1904,3824
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,morning,1992,3784,2174,3784,2174,3833,1992,3833
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,for,2193,3782,2257,3782,2257,3822,2193,3822
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,2277,3783,2346,3783,2346,3823,2277,3823
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,first,2367,3783,2455,3783,2455,3824,2367,3824
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,half,2476,3783,2562,3783,2562,3822,2476,3822
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,2588,3786,2633,3786,2633,3823,2588,3823
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,2653,3785,2720,3785,2720,3824,2653,3824
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,weck;,2741,3781,2873,3781,2873,3834,2741,3834
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,clear,2912,3786,3016,3786,3016,3826,2912,3826
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,3051,3787,3131,3787,3131,3829,3051,3829
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,cold,3167,3788,3255,3788,3255,3829,3167,3829
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,auring,1548,3854,1691,3854,1691,3889,1548,3889
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,1726,3842,1795,3842,1795,3879,1726,3879
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,latter,1830,3840,1951,3840,1951,3879,1830,3879
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,part.,1986,3844,2089,3844,2089,3889,1986,3889
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,harvesting,2146,3838,2391,3838,2391,3895,2146,3895
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,2426,3838,2471,3838,2471,3877,2426,3877
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,haimanti,2508,3840,2707,3840,2707,3895,2508,3895
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,pudy,2746,3842,2875,3842,2875,3893,2746,3893
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,still,2914,3842,2997,3842,2997,3881,2914,3881
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,going,3033,3838,3155,3838,3155,3893,3033,3893
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,on;,3177,3838,3261,3838,3261,3893,3177,3893
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,outurn,1546,3899,1712,3899,1712,3933,1546,3933
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,very,1764,3906,1857,3906,1857,3942,1764,3942
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,scanty.,1896,3899,2047,3899,2047,3944,1896,3944
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rabi,2105,3894,2209,3894,2209,3931,2105,3931
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,crops,2250,3906,2360,3906,2360,3942,2250,3942
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,promising.,2397,3895,2623,3895,2623,3944,2397,3944
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rain,2683,3894,2783,3894,2783,3933,2683,3933
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,wanted.,2823,3893,2989,3893,2989,3934,2823,3934
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,common,1550,3958,1727,3958,1727,3989,1550,3989
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rice,1746,3948,1825,3948,1825,3987,1746,3987
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rising.,1842,3946,1979,3946,1979,3995,1842,3995
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,no,2034,3946,2097,3946,2097,3985,2034,3985
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,cattle-uisease.,2118,3944,2417,3944,2417,3985,2118,3985
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,wvuter,2468,3946,2603,3946,2603,3985,2468,3985
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,aud,2620,3948,2699,3948,2699,3987,2620,3987
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,fodder-supply,2718,3948,3013,3948,3013,3995,2718,3995
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,abundant.,3036,3948,3253,3948,3253,3991,3036,3991
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,26,442,3792,493,3792,493,3831,442,3831
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,julpigoree,522,3782,795,3783,795,3845,522,3844
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,9,1073,3783,1131,3781,1132,3835,1074,3837
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,92,1134,3782,1203,3780,1204,3833,1135,3835
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1293,3790,1362,3791,1362,3831,1293,3830
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,price,3064,3893,3177,3895,3176,3938,3063,3936
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,3214,3897,3257,3898,3256,3939,3213,3938
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,behar.,349,3952,519,3955,518,4001,348,3998
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,27,442,4066,493,4066,493,4111,442,4111
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,mongbyr,522,4056,757,4056,757,4121,522,4121
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,beguserai,640,4108,851,4108,851,4165,640,4165
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,jamui,636,4170,774,4172,773,4211,635,4209
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,weather-not,1462,4056,1775,4057,1775,4097,1462,4096
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,so,1792,4066,1835,4066,1835,4093,1792,4093
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,cold.,1854,4054,1953,4054,1953,4093,1854,4093
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,some,2010,4052,2125,4053,2125,4091,2010,4090
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,clouds,2146,4051,2291,4052,2291,4099,2146,4098
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,but.,2312,4052,2387,4052,2387,4091,2312,4091
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,no,2404,4062,2457,4062,2457,4089,2404,4089
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,appearance,2474,4064,2716,4065,2716,4103,2474,4102
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,2734,4056,2777,4056,2777,4093,2734,4093
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rain.,2810,4056,2909,4056,2909,4095,2810,4095
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,prospects,2964,4054,3175,4055,3175,4105,2964,4104
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,3210,4056,3255,4056,3255,4095,3210,4095
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rab,1546,4110,1637,4110,1637,4149,1546,4149
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,remain,1656,4112,1805,4112,1805,4149,1656,4149
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,uncbanged.,1826,4108,2075,4108,2075,4157,1826,4157
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,ralun,2132,4104,2255,4104,2255,4157,2132,4157
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,anxiously,2254,4106,2457,4106,2457,4157,2254,4157
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,desired.,2478,4108,2647,4108,2647,4147,2478,4147
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,winter,2702,4108,2861,4108,2861,4149,2702,4149
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rice,2898,4108,2977,4108,2977,4147,2898,4147
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,still,3016,4104,3101,4104,3101,4149,3016,4149
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,bolng,3136,4110,3255,4110,3255,4157,3136,4157
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,harvested,1542,4164,1747,4165,1747,4207,1542,4206
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,in,1774,4164,1813,4164,1813,4203,1774,4203
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,1834,4164,1903,4164,1903,4204,1834,4204
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,south.,1922,4160,2051,4161,2051,4203,1922,4202
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,cuare,2108,4162,2251,4163,2251,4202,2108,4201
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rice,2270,4163,2349,4164,2349,4202,2270,4201
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,selling,2368,4164,2511,4165,2511,4212,2368,4211
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,at,2538,4169,2579,4169,2579,4202,2538,4202
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,13,2618,4166,2667,4166,2667,4203,2618,4203
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,to,2710,4166,2751,4166,2751,4204,2710,4204
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,14,2798,4167,2847,4167,2847,4204,2798,4204
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,seers,2874,4175,2977,4176,2977,4206,2874,4205
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,per,3004,4168,3097,4169,3097,4217,3004,4216
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rupce.,3120,4177,3250,4178,3250,4218,3120,4217
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,fodder,1544,4220,1697,4219,1697,4258,1544,4259
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,1714,4221,1795,4221,1795,4258,1714,4258
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nater,1818,4224,1939,4224,1939,4258,1818,4258
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,for,1958,4222,2019,4222,2019,4257,1958,4257
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,cattle,2036,4214,2185,4213,2185,4260,2036,4261
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,suftcient.,2180,4215,2389,4214,2389,4256,2180,4257
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,9,1067,4056,1135,4055,1136,4106,1068,4107
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,92,1142,4055,1217,4054,1218,4105,1143,4106
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1293,4062,1362,4062,1362,4101,1293,4101
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1292,4118,1363,4118,1363,4158,1292,4158
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1293,4172,1362,4173,1361,4212,1292,4211
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,weather-seasonable.,1458,4378,1941,4378,1941,4419,1458,4419
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,harvesting,2000,4376,2245,4376,2245,4425,2000,4425
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,2262,4376,2307,4376,2307,4415,2262,4415
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rice,2326,4376,2406,4376,2406,4415,2326,4415
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,about,2424,4376,2545,4376,2545,4417,2424,4417
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,to,2564,4382,2607,4382,2607,4415,2564,4415
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,end.,2642,4378,2733,4378,2733,4419,2642,4419
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,prospects,2780,4378,2987,4378,2987,4427,2780,4427
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,3004,4378,3049,4378,3049,4419,3004,4419
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rabi,3066,4380,3159,4380,3159,4421,3066,4421
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nst,3178,4384,3249,4384,3249,4421,3178,4421
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,improved.,1540,4434,1755,4434,1755,4485,1540,4485
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,kain,1812,4436,1915,4436,1915,4473,1812,4473
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,urgently,1934,4430,2117,4430,2117,4485,1934,4485
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,wauted.,2140,4430,2307,4430,2307,4471,2140,4471
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,28,436,4392,489,4392,489,4433,436,4433
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,bbugulpore,550,4388,809,4389,809,4439,550,4438
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,9,1066,4382,1122,4381,1122,4433,1066,4434
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,92,1134,4382,1200,4381,1200,4433,1134,4434
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1291,4388,1360,4388,1360,4428,1291,4428
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,fodder,2367,4429,2518,4432,2517,4472,2366,4469
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,plentiful.,2539,4429,2739,4433,2738,4486,2538,4482
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,weather-foggy,1475,4606,1846,4603,1846,4656,1475,4659
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,mornings,1857,4608,2073,4606,2073,4654,1857,4656
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,otherwise,2112,4603,2318,4601,2318,4641,2112,4643
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,clear.,2354,4600,2482,4599,2482,4652,2354,4653
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,ha,1533,4662,1599,4661,1599,4710,1533,4711
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,vest,1627,4661,1699,4660,1699,4709,1627,4710
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nearly,1720,4663,1853,4662,1853,4708,1720,4709
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,finisbed.,1877,4662,2055,4660,2055,4699,1877,4701
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,aunas,1540,4728,1664,4727,1664,4754,1540,4755
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,in,1684,4717,1722,4717,1722,4754,1684,4754
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,various,1743,4717,1899,4716,1899,4755,1743,4756
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,parts;,1919,4721,2048,4720,2048,4762,1919,4763
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,will,2068,4713,2148,4713,2148,4750,2068,4750
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,be,2168,4713,2215,4713,2215,4751,2168,4751
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,more,2234,4724,2340,4723,2340,4748,2234,4749
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,than,2372,4712,2468,4712,2468,4749,2372,4749
