sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bhatkal,980,4466,1263,4472,1261,4538,979,4532
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1290,4473,1461,4477,1459,4545,1288,4541
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,16th,2896,3902,3055,3904,3054,3959,2895,3957
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,may,3084,3904,3241,3905,3240,3972,3083,3971
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907.,3276,3908,3463,3910,3462,3963,3275,3961
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,16th,2903,3976,3059,3976,3059,4030,2903,4030
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,16th,2902,4045,3059,4047,3058,4102,2901,4100
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,17th,2906,4117,3061,4117,3061,4172,2906,4172
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,19th,2904,4186,3063,4187,3063,4242,2904,4241
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,18th,2900,4258,3055,4260,3054,4315,2899,4313
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,18th,2906,4330,3063,4332,3062,4388,2905,4386
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1eth,2906,4402,3063,4403,3063,4456,2906,4455
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,19th,2913,4474,3066,4476,3065,4529,2912,4527
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,japan-naikai-b1,1554,4749,2383,4756,2382,4819,1553,4812
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,san,2416,4771,2529,4772,2529,4808,2416,4807
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,seto.,2564,4770,2731,4771,2731,4809,2564,4808
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,takam,1486,4904,1737,4904,1737,4959,1486,4959
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,shima-wreok,1770,4902,2269,4902,2269,4959,1770,4959
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ncrthward,2324,4904,2663,4904,2663,4957,2324,4957
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of.,2688,4904,2855,4904,2855,4955,2688,4955
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,640,5014,766,5014,766,5087,640,5087
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,288,794,5016,921,5016,921,5069,794,5069
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(seeond,950,5016,1187,5016,1187,5087,950,5087
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,publioatian).-the,1204,5012,1857,5012,1857,5087,1204,5087
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,british,1886,5012,2133,5012,2133,5087,1886,5087
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,admiralty,2162,5012,2527,5012,2527,5087,2162,5087
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,has,2558,5012,2671,5012,2671,5087,2558,5087
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,given,2692,5010,2881,5010,2881,5087,2692,5087
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,notice,2902,5008,3147,5008,3147,5087,2902,5087
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(no.,3166,5008,3309,5008,3309,5087,3166,5087
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,669,3346,5010,3463,5010,3463,5061,3346,5061
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,3494,5008,3561,5008,3561,5087,3494,5087
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907),3592,5008,3787,5008,3787,5087,3592,5087
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,tbat,472,5086,613,5086,613,5141,472,5141
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,668,5084,781,5084,781,5139,668,5139
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,wreck,838,5072,1039,5072,1039,5145,838,5145
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,1096,5084,1165,5084,1165,5141,1096,5141
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,a,1204,5072,1261,5072,1261,5139,1204,5139
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,vessel,1302,5072,1531,5072,1531,5153,1302,5153
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,with,1538,5072,1697,5072,1697,5141,1538,5141
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,a,1726,5104,1765,5104,1765,5137,1726,5137
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,mast,1796,5086,1961,5086,1961,5139,1796,5139
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,10,1992,5084,2073,5084,2073,5139,1992,5139
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,feet,2102,5084,2233,5084,2233,5139,2102,5139
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,above,2262,5082,2455,5082,2455,5137,2262,5137
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,water,2492,5072,2719,5072,2719,5153,2492,5153
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,is,2724,5072,2801,5072,2801,5153,2724,5153
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,reported,2820,5072,3117,5072,3117,5153,2820,5153
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,3132,5072,3195,5072,3195,5153,3132,5153
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,have,3228,5080,3383,5080,3383,5133,3228,5133
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,sunk,3412,5078,3573,5078,3573,5153,3412,5153
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,in,3604,5076,3671,5076,3671,5153,3604,5153
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bi,3700,5076,3791,5076,3791,5133,3700,5133
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,saa,470,5176,588,5175,588,5212,470,5213
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,soto,616,5159,765,5158,765,5226,616,5227
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,in,795,5154,863,5154,863,5225,795,5225
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,s,879,5154,995,5153,995,5224,879,5225
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,positiun,999,5153,1235,5152,1235,5224,999,5225
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,situated,1264,5154,1541,5153,1541,5212,1264,5213
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,at,1572,5160,1643,5160,1643,5212,1572,5212
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,a,1670,5172,1711,5172,1711,5209,1670,5209
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,distanoe,1738,5157,2023,5156,2023,5212,1738,5213
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,2052,5154,2119,5154,2119,5209,2052,5209
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,2,2148,5156,2189,5156,2189,5209,2148,5209
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,cables,2218,5153,2421,5152,2421,5208,2218,5209
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,n.,2464,5150,2551,5150,2551,5207,2464,5207
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,8,2614,5149,2681,5149,2681,5202,2614,5202
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,w.,2763,5144,2879,5143,2879,5215,2763,5216
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,from,2882,5144,3077,5143,3077,5206,2882,5207
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,3134,5149,3241,5148,3241,5201,3134,5202
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,north-western,3298,5148,3787,5146,3787,5203,3298,5205
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,point,470,5231,651,5227,652,5299,471,5303
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,676,5222,759,5220,760,5280,677,5282
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,takami,770,5219,1047,5213,1048,5281,771,5287
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,shima.,1068,5213,1305,5208,1306,5280,1069,5285
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,approximate,1096,5368,1559,5365,1559,5440,1096,5443
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,position,1588,5373,1883,5371,1883,5438,1588,5440
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,lat.,1912,5371,2023,5370,2023,5426,1912,5427
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,34,2056,5370,2171,5369,2171,5424,2056,5425
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,191,2204,5373,2351,5372,2351,5436,2204,5437
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,n.,2384,5368,2491,5367,2491,5435,2384,5436
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,long.,2520,5371,2695,5370,2695,5434,2520,5435
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,133,2728,5366,2883,5365,2883,5421,2728,5422
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,394,2912,5365,3059,5364,3059,5427,2912,5428
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,e.,3088,5360,3167,5360,3167,5415,3088,5415
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(var,1599,5512,1763,5512,1763,5587,1599,5587
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,iation,1754,5524,1939,5524,1939,5575,1754,5575
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,4,1958,5518,2033,5518,2033,5581,1958,5581
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,wester,2078,5518,2291,5518,2291,5577,2078,5577
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ly,2308,5524,2371,5524,2371,5589,2308,5589
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,in,2402,5522,2461,5522,2461,5573,2402,5573
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907.),2492,5520,2707,5520,2707,5585,2492,5585
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,s,2420,5660,2431,5660,2431,5739,2420,5739
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,:-,2446,5668,2579,5668,2579,5739,2446,5739
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,naikai,2580,5660,2820,5660,2820,5735,2580,5735
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,2837,5660,2972,5660,2972,5735,2837,5735
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,8875;,2987,5663,3203,5663,3203,5725,2987,5725
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bingo,3251,5666,3450,5666,3450,5732,3251,5732
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,nada,3486,5671,3641,5671,3641,5719,3486,5719
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,and,3671,5672,3801,5672,3801,5720,3671,5720
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,this,651,5673,795,5673,795,5727,651,5727
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,notice,850,5668,1067,5668,1067,5741,850,5741
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,afects,1115,5671,1320,5671,1320,5741,1115,5741
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,1352,5664,1452,5664,1452,5740,1352,5740
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,following,1469,5664,1790,5664,1790,5740,1469,5740
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,admiraity,1802,5673,2160,5673,2160,5741,1802,5741
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,charts,2197,5672,2416,5672,2416,5741,2197,5741
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ozuohi,480,5742,701,5742,701,5797,480,5797
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,sima,750,5744,925,5744,925,5809,750,5809
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,966,5740,1091,5740,1091,5797,966,5797
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,188,1114,5734,1265,5734,1265,5813,1114,5813
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,:,1290,5756,1317,5756,1317,5795,1290,5795
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ako,1370,5734,1579,5734,1579,5813,1370,5813
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,sailing,1596,5734,1839,5734,1839,5809,1596,5809
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,directions,1862,5734,2201,5734,2201,5799,1862,5799
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,for,2224,5744,2329,5744,2329,5799,2224,5799
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,japan,2358,5738,2581,5738,2581,5807,2358,5807
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,&c.,2608,5734,2735,5734,2735,5805,2608,5805
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1904,2770,5734,3007,5734,3007,5813,2770,5813
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,page,2992,5752,3143,5752,3143,5807,2992,5807
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,450;,3174,5738,3343,5738,3343,5803,3174,5803
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,and,3390,5742,3515,5742,3515,5795,3390,5795
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,supple-,3544,5738,3801,5738,3801,5807,3544,5807
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,mont,488,5814,659,5814,659,5887,488,5887
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1906,660,5814,847,5814,847,5887,660,5887
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,page,864,5828,1025,5828,1025,5885,864,5885
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,30.,1050,5814,1153,5814,1153,5869,1050,5869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,288,556,448,679,449,679,506,556,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,appendix,936,444,1431,448,1430,520,935,516
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,to.,1507,444,1643,445,1642,525,1506,524
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1624,453,1815,454,1814,521,1624,520
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,calcutta,1848,454,2363,458,2362,526,1847,522
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,gaziette,2380,454,2835,457,2834,533,2379,530
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,july,2860,454,3111,456,3110,523,2860,521
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,8.,3156,461,3243,462,3242,533,3155,532
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907.,3268,461,3459,462,3459,526,3268,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,japan-naikai-bingo,1657,713,2619,726,2618,799,1656,786
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,nada.,2596,739,2796,742,2795,786,2595,783
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,hashiri,1508,884,1779,886,1779,944,1508,942
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,juma-wreek,1788,882,2273,886,2272,958,1787,954
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,souhwestward,2282,893,2779,897,2779,953,2282,949
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of.,2808,896,2887,897,2887,960,2808,959
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,730,1012,856,1012,856,1088,730,1088
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,289,886,1019,1005,1019,1005,1072,886,1072
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(eecond,1040,1019,1271,1020,1271,1090,1040,1089
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pubbioation).-the,1290,1014,1917,1016,1917,1092,1290,1090
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,british,1942,1014,2183,1015,2183,1093,1942,1092
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,admiralty,2204,1017,2577,1018,2577,1094,2204,1093
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,2592,1025,2709,1025,2709,1082,2592,1082
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,given,2734,1025,2925,1026,2925,1096,2734,1095
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notice,2954,1022,3177,1023,3177,1096,2954,1095
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(no.,3208,1021,3363,1022,3363,1095,3208,1094
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,670,3374,1024,3517,1025,3517,1098,3374,1097
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,3546,1020,3613,1020,3613,1081,3546,1081
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907),3644,1020,3835,1021,3835,1099,3644,1098
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,that,564,1082,707,1083,707,1159,564,1158
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,it,734,1085,787,1085,787,1140,734,1140
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,is,807,1081,881,1081,881,1156,807,1156
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,reported,896,1081,1181,1082,1181,1160,896,1159
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,that,1214,1083,1353,1084,1353,1147,1214,1146
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1372,1088,1489,1089,1489,1162,1372,1161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,wreok,1514,1088,1715,1089,1715,1163,1514,1162
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,1742,1089,1809,1089,1809,1162,1742,1162
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,1835,1086,1895,1086,1895,1161,1835,1161
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sailing,1899,1086,2129,1087,2129,1162,1899,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,vessel,2160,1091,2383,1092,2383,1165,2160,1164
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,with,2410,1088,2573,1089,2573,1155,2410,1154
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,2594,1115,2635,1115,2635,1156,2594,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,mast,2662,1089,2823,1090,2823,1158,2662,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,carrying,2852,1096,3147,1097,3147,1169,2852,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,&,3184,1092,3247,1092,3247,1169,3184,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,red,3290,1096,3399,1096,3399,1169,3290,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,fag,3442,1094,3587,1095,3587,1171,3442,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,about,3640,1093,3831,1094,3831,1172,3640,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,3,567,1156,633,1156,633,1226,567,1226
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,feet,661,1155,811,1156,811,1228,661,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,abovre,846,1154,1039,1155,1039,1218,846,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,water,1091,1165,1309,1166,1309,1230,1091,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,lies,1364,1159,1483,1160,1483,1216,1364,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sunk,1532,1159,1694,1160,1694,1217,1532,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,1733,1160,1820,1160,1820,1231,1733,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bingo,1876,1159,2124,1160,2124,1233,1876,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,nada,2142,1163,2327,1164,2327,1234,2142,1233
