sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,cloud,3026,1239,3165,1240,3164,1293,3025,1292
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,y.,3174,1256,3221,1256,3221,1305,3174,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,the,1928,1306,2029,1308,2028,1357,1927,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,effects,2084,1306,2253,1309,2252,1361,2083,1358
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2308,1313,2357,1314,2356,1361,2307,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,weather,2414,1310,2625,1313,2624,1364,2413,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,on,2660,1326,2721,1327,2720,1362,2659,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,crops,2774,1324,2915,1326,2914,1377,2773,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2968,1327,3051,1328,3050,1363,2967,1362
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,good.,3084,1316,3223,1318,3222,1380,3083,1378
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,prospects,1930,1381,2179,1378,2180,1442,1931,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2264,1383,2316,1382,2317,1431,2265,1432
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,harvesting,1931,1452,2233,1455,2232,1518,1930,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2257,1456,2353,1457,2352,1506,2256,1505
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,threshing,2382,1455,2633,1458,2632,1523,2381,1520
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2657,1457,2708,1458,2707,1509,2656,1508
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,aman,2746,1469,2900,1471,2900,1512,2746,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,paddy,2943,1459,3102,1461,3101,1528,2942,1526
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,3141,1473,3221,1474,3221,1511,3141,1510
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,guing,1930,1527,2075,1527,2075,1592,1930,1592
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,on,2120,1541,2196,1541,2196,1579,2120,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,stocks,2263,1528,2433,1528,2433,1579,2263,1579
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2479,1531,2528,1531,2528,1595,2479,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,food-grains,2570,1531,2870,1531,2870,1595,2570,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2904,1532,2996,1532,2996,1582,2904,1582
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fodder,3042,1531,3215,1531,3215,1584,3042,1584
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,1932,1588,2025,1589,2024,1650,1931,1649
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,water,2054,1590,2201,1592,2200,1652,2053,1650
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2224,1616,2307,1617,2307,1652,2224,1651
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,sulicient.,2350,1593,2611,1596,2610,1656,2349,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,export,2676,1605,2861,1607,2860,1668,2675,1666
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2906,1605,3001,1606,3000,1656,2905,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,import,3046,1605,3225,1607,3224,1672,3045,1670
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,1922,1668,2009,1669,2009,1738,1922,1737
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,rice,2010,1674,2107,1675,2107,1724,2010,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,continuing,2131,1674,2425,1676,2425,1740,2131,1738
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,as,2449,1691,2500,1691,2500,1725,2449,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,usual.,2523,1675,2677,1676,2677,1727,2523,1726
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,6,379,1248,433,1248,433,1313,379,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,burdwan,432,1248,733,1248,733,1313,432,1313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:03,1064,1240,1167,1241,1167,1294,1064,1293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,asansol,462,1403,663,1397,664,1447,463,1453
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:26,1064,1385,1165,1387,1164,1440,1063,1438
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1366,1384,1387,1384,1388,1435,1367,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1676,1380,1697,1380,1697,1431,1676,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,standing,2412,1376,2638,1387,2635,1449,2409,1438
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,crops,2742,1396,2879,1397,2879,1448,2742,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2952,1400,3035,1397,3036,1434,2953,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fair,3108,1387,3221,1383,3223,1436,3110,1440
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,katwa,460,1546,629,1548,628,1600,459,1598
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1052,1532,1133,1532,1133,1584,1052,1584
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,kalna,456,1692,611,1689,612,1740,457,1743
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1051,1676,1132,1676,1132,1726,1051,1726
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,78,1368,1676,1419,1676,1420,1743,1369,1743
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,weather,1894,1890,2117,1891,2117,1940,1894,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,seasonable.,2188,1890,2483,1892,2483,1944,2188,1942
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,harvesting,2582,1891,2879,1893,2879,1957,2582,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2942,1892,2995,1892,2995,1941,2942,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,winter,3052,1893,3223,1894,3223,1947,3052,1946
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,puldy,1932,1962,2091,1962,2091,2031,1932,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2108,1964,2175,1964,2175,2037,2108,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,going,2192,1966,2353,1966,2353,2037,2192,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,ou.,2378,1958,2535,1958,2535,2037,2378,2037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,cattle-disease,2532,1964,2895,1964,2895,2017,2532,2017
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2930,1968,2967,1968,2967,2017,2930,2017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,reported,2998,1966,3219,1966,3219,2035,2998,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,from,1932,2028,2057,2029,2057,2087,1932,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,dubrajpar,2108,2037,2385,2038,2385,2101,2108,2100
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,thana.,2432,2038,2595,2039,2595,2089,2432,2088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fodder,2660,2037,2847,2038,2847,2090,2660,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2884,2041,2923,2041,2923,2090,2884,2090
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,sufficient,2974,2033,3227,2034,3227,2104,2974,2103
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,but,1936,2106,2019,2106,2019,2157,1936,2157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,water,2048,2113,2195,2114,2195,2159,2048,2158
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2228,2112,2267,2112,2267,2157,2228,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,not,2290,2119,2373,2119,2373,2158,2290,2158
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,su,2398,2125,2447,2125,2447,2158,2398,2158
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fficient.,2458,2111,2653,2112,2653,2163,2458,2162
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,368,1910,391,1910,392,1963,369,1963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,birbhum,428,1904,715,1899,716,1966,429,1972
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,84,1680,1892,1737,1891,1738,1960,1681,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,ramprhat,460,2048,751,2045,752,2116,461,2119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1054,2041,1134,2040,1135,2091,1055,2092
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,8.,1678,2040,1705,2039,1707,2088,1680,2089
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,threshing,2571,2253,2843,2258,2842,2319,2570,2314
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,weather,1896,2254,2119,2254,2119,2307,1896,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,seusonable,2182,2256,2475,2256,2475,2307,2182,2307
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,paddy,1934,2328,2091,2328,2091,2395,1934,2395
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2118,2328,2155,2328,2155,2379,2118,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,going,2178,2328,2323,2328,2323,2393,2178,2393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,ou.,2358,2344,2435,2344,2435,2381,2358,2381
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,prospects,2504,2328,2747,2328,2747,2395,2504,2395
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2792,2328,2841,2328,2841,2381,2792,2381
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,the,2890,2328,2967,2328,2967,2381,2890,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,standing,2994,2330,3221,2330,3221,2395,2994,2395
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,crops,1936,2416,2071,2416,2071,2467,1936,2467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2126,2416,2207,2416,2207,2451,2126,2451
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fair.,2272,2402,2381,2402,2381,2453,2272,2453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,export,2448,2402,2631,2402,2631,2469,2448,2469
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2674,2402,2725,2402,2725,2451,2674,2451
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,rice,2772,2402,2867,2402,2867,2453,2772,2453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2914,2402,3007,2402,3007,2455,2914,2455
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,paddy,3062,2402,3221,2402,3221,2469,3062,2469
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,continues.,1938,2474,2207,2474,2207,2525,1938,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,pankura,1941,2546,2167,2547,2167,2598,1941,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,thana.,2196,2547,2357,2548,2357,2598,2196,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,8,382,2268,437,2267,438,2334,383,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,bankura,464,2267,731,2264,732,2331,465,2334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:14,1068,2258,1167,2258,1167,2311,1068,2311
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,81,1366,2260,1419,2260,1419,2317,1366,2317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2928,2258,2977,2258,2977,2307,2928,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,winter,3056,2259,3225,2257,3225,2308,3056,2310
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,vishnupur,465,2421,742,2416,743,2479,466,2484
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,007,1064,2407,1165,2406,1165,2460,1064,2461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,cattle-disense.,2296,2464,2681,2467,2680,2529,2296,2526
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2718,2473,2757,2473,2757,2523,2718,2523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,reported,2812,2472,3035,2474,3034,2542,2811,2540
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,from,3088,2474,3217,2475,3217,2529,3088,2528
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,winter,2429,2691,2602,2696,2601,2744,2428,2739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,paddy,2687,2690,2844,2694,2842,2763,2685,2759
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fodder,1934,2764,2133,2764,2133,2827,1934,2827
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,water,2158,2768,2307,2768,2307,2815,2158,2815
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2332,2766,2425,2766,2425,2815,2332,2815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,stock,2448,2764,2583,2764,2583,2815,2448,2815
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2608,2766,2657,2766,2657,2817,2608,2817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,rice,2678,2768,2777,2768,2777,2817,2678,2817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2800,2782,2879,2782,2879,2817,2800,2817
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,sufficient.,2904,2768,3159,2768,3159,2817,2904,2817
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,9|,344,2704,461,2703,462,2770,345,2771
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,midnapor,463,2703,791,2700,792,2767,464,2770
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,008,1064,2701,1167,2696,1170,2749,1067,2754
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,8:,1682,2696,1731,2696,1731,2751,1682,2751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,harvesting,1898,2694,2189,2694,2189,2753,1898,2753
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2280,2690,2333,2690,2333,2741,2280,2741
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,continues.,2958,2692,3229,2694,3229,2747,2958,2745
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,contai,460,2855,629,2852,630,2905,461,2908
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1050,2846,1129,2844,1130,2895,1051,2897
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,tamluk,460,3001,667,2996,668,3049,461,3054
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1054,2991,1134,2991,1134,3042,1054,3042
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,tif,1680,2984,1735,2984,1734,3055,1679,3055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,gbatal,465,3144,635,3141,636,3195,466,3198
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1056,3137,1135,3138,1135,3190,1056,3189
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,jhargram,464,3288,719,3288,719,3351,464,3351
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:20,1068,3282,1175,3280,1176,3335,1069,3337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,weather,1896,3422,2121,3422,2121,3477,1896,3477
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,seasonable.,2142,3418,2443,3418,2443,3471,2142,3471
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,harvesting,2498,3416,2809,3416,2809,3483,2498,3483
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2844,3426,2895,3426,2895,3475,2844,3475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,winter,2932,3420,3103,3420,3103,3473,2932,3473
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,rice,3128,3422,3225,3422,3225,3475,3128,3475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,1917,3486,2015,3486,2015,3567,1917,3567
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,approaching,2047,3486,2393,3486,2393,3567,2047,3567
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,completion.,2478,3486,2785,3486,2785,3561,2478,3561
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,sufficient.,1940,3568,2193,3568,2193,3619,1940,3619
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,10,348,3438,405,3437,406,3490,349,3491
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,|,433,3428,465,3427,466,3496,434,3497
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,gly,464,3435,725,3430,726,3485,465,3490
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:05,1070,3429,1173,3424,1175,3478,1072,3483
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1372,3428,1395,3428,1395,3479,1372,3479
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1686,3422,1709,3422,1709,3473,1686,3473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fodder,2914,3494,3099,3495,3099,3548,2914,3547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,3186,3497,3225,3497,3225,3546,3186,3546
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,seranipore,472,3584,755,3584,755,3643,472,3643
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,003,1072,3574,1179,3573,1180,3628,1073,3629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,...,872,3605,900,3605,900,3620,872,3620
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,a,468,3728,507,3727,508,3774,469,3775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,rambagh,520,3723,743,3719,744,3781,521,3785
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:10,1076,3716,1181,3718,1180,3775,1075,3773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,8,1374,3723,1401,3722,1403,3771,1377,3772
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,81,1692,3712,1743,3713,1742,3770,1691,3769
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,hurvesting,1908,3856,2203,3857,2203,3925,1908,3924
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2256,3857,2307,3857,2307,3909,2256,3909
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,paddy,2376,3854,2531,3855,2531,3926,2376,3925
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2588,3859,2627,3859,2627,3910,2588,3910
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nearing,2680,3859,2883,3860,2883,3924,2680,3923
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,completion.,2916,3856,3227,3857,3227,3929,2916,3928
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,standing,1948,3930,2185,3930,2185,3997,1948,3997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,crops,2212,3946,2347,3946,2347,3999,2212,3999
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2390,3946,2467,3946,2467,3983,2390,3983
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,progressing,2484,3934,2787,3934,2787,3999,2484,3999
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,well,2812,3932,2933,3932,2933,3987,2812,3987
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,11,354,3870,405,3870,405,3925,354,3925
