sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,l89,992,5374,1111,5372,1112,5429,993,5431
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,5,1336,5378,1371,5378,1371,5433,1336,5433
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,(m),1572,5632,1627,5634,1626,5677,1571,5675
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,not,1648,5635,1715,5637,1714,5674,1647,5672
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,ripported.,1730,5631,1899,5636,1897,5692,1728,5687
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,:,873,1301,874,1400,802,1400,801,1301
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,:,868,1410,868,1422,809,1422,809,1410
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,supplenent,608,412,1135,415,1135,479,608,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,to,1174,421,1269,421,1269,480,1174,480
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,the,1319,411,1483,412,1483,488,1319,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,calcutta,1513,412,1925,414,1925,490,1513,488
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,gazette.,1958,421,2339,423,2339,486,1958,484
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,july,2382,421,2591,422,2591,495,2382,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,14,2632,427,2713,427,2713,494,2632,494
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,1920.,2756,423,2909,424,2909,485,2756,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,775,3198,404,3307,404,3307,485,3198,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prioe,1235,628,1388,632,1387,672,1234,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,1391,632,1443,633,1442,673,1390,672
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,coxmon,1452,634,1614,638,1613,678,1451,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,riok,1629,641,1727,644,1726,675,1628,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,in,1751,643,1789,644,1788,671,1750,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,iberb.,1335,679,1477,680,1477,715,1335,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,per,1477,684,1552,685,1552,711,1477,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ropek,1576,684,1719,685,1719,712,1576,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,serial,278,697,385,693,386,725,279,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,no.,309,731,368,732,367,774,308,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,distriot,540,689,683,691,683,724,540,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,695,692,761,693,761,723,695,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,subdivlson.,540,728,757,730,757,766,540,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ralotal..,968,709,1148,713,1147,749,967,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,oharaote,2112,720,2275,721,2275,757,2112,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2305,721,2340,721,2340,753,2305,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,the,2354,723,2411,723,2411,755,2354,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,wentber,2426,721,2581,722,2581,757,2426,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,condition,2598,721,2768,722,2768,756,2598,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2787,719,2834,719,2834,761,2787,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,cronu,2833,728,2939,728,2939,760,2833,760
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,etc.,2951,722,3017,722,3017,755,2951,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,-,1649,747,1698,748,1698,757,1649,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,-,1700,748,1705,748,1705,757,1700,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,this,1245,790,1323,791,1322,830,1244,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,weok.,1345,796,1442,798,1441,831,1344,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,previous,1541,795,1685,797,1684,837,1540,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,weck.,1695,797,1804,799,1803,840,1694,838
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,inches.,898,1074,1167,1074,1167,1143,898,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,15,300,1232,363,1233,362,1290,299,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,darjeeling,440,1231,845,1235,844,1293,439,1289
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5:75,1004,1236,1121,1235,1122,1290,1005,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,potatoes,1879,1240,2150,1240,2150,1296,1879,1296
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2199,1261,2296,1261,2296,1298,2199,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,being,2354,1246,2529,1246,2529,1311,2354,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,harvested.,2593,1244,2929,1244,2929,1300,2593,1300
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,maize,3007,1244,3194,1244,3194,1300,3007,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,3247,1245,3309,1245,3309,1300,3247,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,progressing.,1925,1323,2324,1318,2325,1388,1926,1393
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,planted.,1926,1378,2183,1379,2183,1454,1926,1453
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,cattle-disease,2260,1379,2709,1381,2709,1447,2260,1445
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,2760,1393,2811,1393,2811,1444,2760,1444
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prevalent,2864,1383,3179,1385,3179,1458,2864,1456
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,at,3232,1395,3291,1395,3291,1446,3232,1446
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,places.,1921,1456,2151,1457,2151,1527,1921,1526
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,stocks,2212,1461,2417,1462,2417,1519,2212,1518
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2462,1466,2519,1466,2519,1519,2462,1519
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rice,2548,1467,2687,1468,2687,1529,2548,1528
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fodder,2716,1463,2925,1464,2925,1522,2716,1521
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2962,1466,3079,1466,3079,1519,2962,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,water,3108,1475,3303,1476,3303,1521,3108,1520
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,|,1877,1528,1923,1528,1923,1597,1877,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,1924,1546,2023,1546,2023,1586,1924,1586
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,sufficient.,2048,1535,2359,1536,2359,1593,2048,1592
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,marua,2434,1310,2669,1312,2669,1374,2434,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,2726,1322,2777,1322,2777,1373,2726,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,being,2848,1319,3029,1320,3029,1387,2848,1386
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,trans-,3108,1324,3303,1325,3303,1375,3108,1374
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,kurseong,442,1378,761,1382,760,1446,441,1442
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,9.02,1006,1381,1126,1381,1126,1435,1006,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,siliguri,440,1524,691,1524,691,1595,440,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,8.14,1004,1526,1124,1527,1123,1583,1003,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5,1348,1528,1379,1527,1380,1584,1349,1585
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,!,1490,1516,1495,1516,1495,1587,1490,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5,1675,1530,1705,1530,1705,1585,1675,1585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,kalimpong...,444,1672,879,1674,879,1742,444,1740
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2:03,1007,1669,1130,1678,1125,1737,1003,1728
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,,1167,1729,1178,1730,1177,1745,1166,1744
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,i,1203,1684,1210,1685,1206,1739,1199,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,16,308,1818,369,1818,369,1873,308,1873
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rangpur,444,1817,755,1818,755,1873,444,1872
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,harvesting,1892,1820,2251,1820,2251,1903,1892,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2296,1828,2359,1828,2359,1883,2296,1883
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,aus,2440,1844,2555,1844,2555,1883,2440,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,2596,1828,2791,1828,2791,1899,2596,1899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2836,1832,2951,1832,2951,1883,2836,1883
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jute,2992,1832,3119,1832,3119,1899,2992,1899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,3176,1828,3295,1828,3295,1883,3176,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,transplantation,1933,1899,2437,1901,2437,1969,1933,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2467,1903,2526,1903,2526,1956,2467,1956
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,winter,2553,1899,2769,1900,2769,1959,2553,1958
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rice,2809,1906,2929,1907,2929,1960,2809,1959
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2970,1901,3068,1901,3068,1960,2970,1960
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,going,3114,1904,3303,1905,3303,1972,3114,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,more,2102,1964,2263,1966,2262,2028,2101,2026
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rain,2294,1976,2423,1977,2422,2030,2293,2029
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,2450,1976,2501,1977,2500,2032,2449,2031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,wanted.,2548,1977,2801,1980,2800,2031,2547,2028
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prospects,2878,1979,3191,1983,3190,2047,2877,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,3234,1977,3293,1978,3292,2031,3233,2030
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,standing,1936,2045,2217,2046,2217,2114,1936,2113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,crops,2272,2063,2443,2064,2443,2116,2272,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2505,2065,2601,2065,2601,2102,2505,2102
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,good.,2657,2050,2827,2051,2827,2117,2657,2116
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,endeavours,2906,2048,3296,2050,3296,2112,2906,2110
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,1932,2132,2029,2132,2029,2171,1932,2171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,being,2058,2118,2241,2118,2241,2185,2058,2185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,made,2270,2122,2435,2122,2435,2175,2270,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,for,2462,2120,2557,2120,2557,2175,2462,2175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,the,2586,2120,2683,2120,2683,2175,2586,2175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,import,2716,2124,2939,2124,2939,2187,2716,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2966,2124,3025,2124,3025,2177,2966,2177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,burma,3078,2120,3301,2120,3301,2175,3078,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rice.,1938,2192,2071,2193,2071,2244,1938,2243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,price,2136,2191,2303,2192,2303,2247,2136,2246
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2328,2192,2391,2192,2391,2245,2328,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rice,2414,2193,2537,2194,2537,2249,2414,2248
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,2566,2195,2617,2195,2617,2248,2566,2248
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,stationary.,2644,2195,2993,2197,2993,2262,2644,2260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fodder,3060,2191,3299,2192,3299,2250,3060,2249
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,1934,2264,2049,2264,2049,2319,1934,2319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,water,2082,2272,2261,2272,2261,2319,2082,2319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2286,2284,2383,2284,2383,2319,2286,2319
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,sufficient.,2412,2266,2723,2266,2723,2323,2412,2323
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5,1355,1829,1384,1829,1384,1875,1355,1875
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5,1678,1822,1709,1822,1709,1875,1678,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,nilphamari,448,1966,827,1966,827,2035,448,2035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,1:31,1019,1972,1128,1970,1129,2024,1020,2026
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5,1680,1970,1711,1970,1711,2023,1680,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,on.,1933,1986,2025,1986,2025,2026,1933,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,kurigram,451,2108,780,2113,779,2184,450,2179
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,...,792,2103,907,2104,906,2184,791,2183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2:53,1014,2112,1135,2111,1135,2166,1014,2167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4,1326,2107,1392,2108,1391,2184,1325,2183
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4,1655,2109,1717,2110,1715,2182,1653,2181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,gaiband,450,2259,718,2262,717,2317,449,2314
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ha,732,2261,803,2262,802,2317,731,2316
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,...,826,2306,885,2307,885,2320,826,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2:18,1017,2261,1134,2261,1134,2317,1017,2317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5,1683,2261,1712,2261,1712,2314,1683,2314
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,17,299,2401,427,2401,427,2470,299,2470
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,bogra,454,2405,673,2405,673,2460,454,2460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,harvesting,1894,2405,2266,2407,2266,2476,1894,2474
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2317,2411,2375,2411,2375,2463,2317,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jute,2423,2413,2548,2414,2548,2480,2423,2479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2599,2411,2718,2412,2718,2466,2599,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,aus,2769,2427,2886,2428,2886,2469,2769,2468
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,2937,2412,3133,2413,3133,2484,2937,2483
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,3184,2414,3306,2415,3306,2467,3184,2466
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,preparation,1952,2482,2317,2482,2317,2558,1952,2558
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2360,2486,2440,2486,2440,2558,2360,2558
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,land,2503,2486,2640,2486,2640,2537,2503,2537
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,for,2705,2486,2796,2486,2796,2540,2705,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,transplanting,2862,2482,3304,2482,3304,2558,2862,2558
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,winter,1946,2556,2159,2557,2159,2612,1946,2611
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,2220,2555,2419,2556,2419,2624,2220,2623
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,coutinue.,2484,2558,2789,2560,2789,2614,2484,2612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,p,2889,2555,2969,2555,2969,2626,2889,2626
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ospects,2973,2555,3173,2556,3173,2628,2973,2627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,3236,2557,3297,2557,3297,2614,3236,2614
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jute,1940,2636,2067,2635,2068,2694,1941,2695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2094,2645,2191,2644,2191,2685,2094,2686
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fuir.,2220,2632,2347,2631,2348,2685,2221,2686
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5.03,1018,2409,1137,2407,1138,2463,1019,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,54,1362,2408,1419,2410,1417,2470,1360,2468
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4},1654,2768,1817,2769,1817,2848,1654,2847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,|prospects,1864,2768,2217,2769,2217,2849,1864,2848
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2270,2774,2339,2774,2339,2849,2270,2849
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,standing,2398,2775,2685,2776,2685,2843,2398,2842
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,crops,2744,2791,2915,2792,2915,2852,2744,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2976,2793,3073,2793,3073,2832,2976,2832
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,good.,3134,2776,3307,2777,3307,2845,3134,2844
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fodder,1948,2840,2183,2842,2183,2903,1948,2901
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2204,2846,2323,2847,2323,2902,2204,2901
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,water,2352,2859,2535,2860,2535,2906,2352,2905
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2560,2864,2657,2865,2657,2907,2560,2906
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,sufficient.,2686,2849,2993,2851,2993,2907,2686,2905
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,18,317,2779,379,2778,380,2832,318,2833
