sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,2:74,1372,5020,1477,5018,1478,5061,1373,5063
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,1-37,1378,5074,1478,5073,1478,5114,1378,5115
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,,1049,4984,1085,4980,1090,5029,1054,5033
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1078,4981,1150,4974,1154,5021,1083,5028
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,90,1186,4970,1260,4963,1265,5012,1191,5020
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1636,5016,1725,5015,1725,5054,1636,5055
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,nowgong,1746,5004,1977,5002,1978,5060,1747,5062
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,imbut,1990,5006,2115,5005,2116,5055,1991,5056
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2134,5004,2211,5003,2211,5045,2134,5046
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,inundation,2232,5001,2489,4998,2490,5054,2233,5057
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,is,2512,4999,2549,4999,2549,5038,2512,5038
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,seriously,2568,4996,2773,4994,2774,5052,2569,5054
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,affecting,2796,4993,3005,4991,3006,5049,2797,5051
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,3026,4995,3101,4994,3101,5032,3026,5033
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,standing,3142,4992,3353,4990,3354,5046,3143,5048
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,erops,3392,5005,3515,5004,3515,5044,3392,5045
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,in,1634,5061,1707,5060,1708,5112,1635,5113
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,nesrly,1720,5059,1866,5057,1867,5110,1721,5112
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,all,1879,5057,1946,5056,1947,5109,1880,5110
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,thanas,1956,5057,2114,5055,2115,5099,1957,5101
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2143,5058,2193,5057,2194,5097,2144,5098
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,thbe,2232,5055,2310,5054,2311,5095,2233,5096
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sudder,2351,5053,2520,5051,2521,5093,2352,5095
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,subdivision;,2558,5050,2858,5046,2859,5096,2559,5100
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,it,2901,5048,2938,5048,2938,5086,2901,5086
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,is,2957,5046,2994,5046,2994,5085,2957,5085
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,tuo,3015,5049,3088,5048,3088,5083,3015,5084
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,early,3118,5043,3234,5042,3235,5093,3119,5094
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,tu,3257,5049,3303,5048,3303,5082,3257,5083
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,estimate,3318,5039,3519,5036,3520,5083,3319,5086
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,1638,5122,1717,5120,1718,5159,1639,5161
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,damage,1738,5119,1923,5115,1924,5165,1739,5169
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,that,1944,5117,2047,5115,2048,5156,1945,5158
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,may,2066,5126,2165,5124,2166,5159,2067,5161
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,have,2188,5111,2297,5109,2298,5151,2189,5153
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,boen,2314,5110,2423,5108,2424,5150,2315,5152
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,caused.,2444,5108,2613,5104,2614,5145,2445,5149
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weather-cloudy,1540,5174,1965,5166,1966,5215,1541,5223
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,with,2004,5169,2113,5167,2114,5209,2005,5211
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,oaraaional,2140,5162,2391,5157,2392,5201,2141,5206
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,showers.,2430,5161,2631,5157,2632,5197,2431,5201
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,amun,1630,5241,1765,5239,1766,5269,1631,5271
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,which,1784,5223,1928,5220,1929,5265,1785,5268
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,is,1950,5222,1986,5221,1987,5263,1951,5264
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,being,2001,5222,2133,5220,2134,5274,2002,5276
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,transplanted.,2156,5218,2468,5212,2469,5266,2157,5272
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sugarcane,2527,5210,2804,5205,2805,5265,2528,5270
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,promising,2802,5207,3047,5202,3048,5256,2803,5261
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,well.,3068,5205,3174,5203,3175,5245,3069,5247
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,...,1191,5058,1236,5057,1236,5067,1191,5068
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,nowgong,620,5088,857,5090,857,5141,620,5139
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,*,1206,5112,1217,5112,1217,5122,1206,5122
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,..,1229,5112,1236,5112,1236,5122,1229,5122
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2693,5155,2786,5155,2786,5194,2693,5194
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rain,2825,5154,2920,5154,2920,5192,2825,5192
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,has,2959,5151,3035,5151,3035,5190,2959,5190
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,becn,3072,5151,3178,5151,3178,5189,3072,5189
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,beneficial,3204,5149,3424,5148,3424,5189,3204,5190
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,to,3474,5155,3519,5155,3519,5189,3474,5189
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,7.04,1375,5182,1476,5181,1476,5223,1375,5224
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,991,1372,5240,1473,5240,1473,5281,1372,5281
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,6:17,1372,5293,1474,5293,1474,5334,1372,5334
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,089,1370,5350,1473,5347,1474,5388,1371,5391
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1077,5191,1150,5189,1151,5239,1078,5241
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,90,1183,5185,1254,5183,1256,5239,1185,5241
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rungpur,533,5200,758,5203,757,5253,532,5250
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,nilphamari,624,5247,904,5239,906,5307,626,5315
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,kurigram,631,5304,872,5304,872,5364,631,5364
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,gaibanda,622,5365,851,5360,852,5408,623,5413
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,18,405,5209,461,5208,462,5251,406,5252
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,...,1204,5277,1231,5277,1231,5290,1204,5290
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,9:59,1370,5460,1473,5460,1473,5501,1370,5501
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,3.93,1366,5514,1469,5515,1469,5556,1366,5555
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,2-87,1367,5568,1467,5568,1467,5610,1367,5610
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weather-rainy,1538,5451,1933,5445,1934,5493,1539,5499
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1951,5447,2041,5446,2042,5488,1952,5489
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cloudy,2063,5444,2219,5442,2220,5490,2064,5492
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,with,2238,5437,2342,5435,2343,5477,2239,5479
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,south-easterly,2360,5433,2699,5428,2700,5482,2361,5487
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,wind.,2740,5428,2867,5426,2868,5465,2741,5467
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,condition,2931,5425,3163,5422,3164,5476,2932,5479
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,3184,5422,3236,5421,3237,5463,3185,5464
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sugarcane,3256,5434,3517,5430,3518,5470,3257,5474
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,ans,1647,5506,1753,5504,1754,5554,1648,5556
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1752,5504,1840,5502,1841,5544,1753,5546
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,amun,1864,5502,2011,5499,2012,5548,1865,5551
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,guod.,2012,5503,2140,5500,2141,5545,2013,5548
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,aus,2199,5499,2295,5497,2296,5533,2200,5535
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,aud,2312,5492,2397,5490,2398,5528,2313,5530
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,juto,2419,5490,2519,5488,2520,5538,2420,5540
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,are,2538,5499,2612,5497,2613,5525,2539,5527
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,being,2650,5486,2783,5483,2784,5531,2651,5534
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cat.,2804,5483,2892,5481,2893,5518,2805,5520
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cummon,2955,5480,3166,5476,3167,5515,2956,5519
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rice,3189,5480,3280,5478,3281,5517,3190,5519
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,is,3305,5472,3342,5471,3343,5516,3306,5517
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,boine,3385,5471,3519,5468,3520,5517,3386,5520
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sold,1627,5560,1722,5560,1722,5604,1627,5604
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,at,1742,5561,1791,5561,1791,5600,1742,5600
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,181geers,1815,5558,2028,5558,2028,5613,1815,5613
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,per,2052,5566,2130,5566,2130,5610,2052,5610
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rupec.,2151,5560,2293,5560,2293,5603,2151,5603
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1075,5471,1145,5468,1147,5513,1077,5517
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,90,1170,5462,1248,5458,1251,5512,1173,5516
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,14,406,5490,465,5490,465,5529,406,5529
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,bogra,496,5480,679,5480,679,5541,496,5541
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sberpur,606,5530,825,5524,827,5591,608,5597
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,nowkhilla,618,5585,873,5576,875,5628,620,5637
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1072,5692,1144,5689,1146,5735,1074,5738
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,*90),1176,5685,1251,5682,1253,5735,1178,5738
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,256,1364,5682,1467,5680,1468,5723,1365,5725
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,|,1505,5672,1537,5671,1538,5722,1506,5723
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weatbercool,1532,5673,1891,5665,1892,5709,1533,5717
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1914,5669,2001,5667,2002,5708,1915,5710
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cloudy.,2036,5664,2207,5660,2208,5708,2037,5712
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2266,5657,2357,5655,2358,5694,2267,5696
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,continual,2378,5654,2599,5649,2600,5690,2379,5695
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,riso,2622,5648,2703,5646,2704,5688,2623,5690
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2726,5644,2777,5643,2778,5686,2727,5687
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2796,5642,2873,5640,2874,5684,2797,5686
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rivers,2896,5642,3031,5639,3032,5680,2897,5683
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,has,3056,5640,3137,5638,3138,5682,3057,5684
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,caured,3156,5646,3315,5642,3316,5681,3157,5685
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,partiel,3356,5649,3515,5645,3516,5677,3357,5681
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prices,2984,5694,3133,5697,3132,5741,2983,5738
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,starionary.,3152,5695,3415,5701,3414,5759,3151,5753
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,wcather-very,1533,5783,1903,5776,1904,5829,1534,5836
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rainy,1922,5772,2048,5770,2049,5827,1923,5829
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,again.,2070,5769,2212,5766,2213,5821,2071,5824
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,winter,2275,5766,2450,5763,2451,5802,2276,5805
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rice,2471,5761,2557,5759,2558,5799,2472,5801
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,is,2577,5759,2616,5758,2617,5795,2578,5796
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,being,2637,5759,2768,5756,2769,5808,2638,5811
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,transplantod,2790,5755,3102,5749,3103,5802,2791,5808
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,in,3124,5755,3168,5754,3169,5790,3125,5791
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,3195,5752,3273,5750,3274,5796,3196,5798
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,terni.,3294,5745,3437,5742,3438,5794,3295,5797
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,jute,3192,5860,3301,5864,3299,5906,3191,5902
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,is,3320,5861,3357,5862,3356,5903,3319,5902
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,being,3376,5863,3514,5868,3512,5915,3374,5910
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prices,3369,5910,3519,5914,3518,5963,3368,5959
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,15,404,5711,459,5710,460,5752,405,5753
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,pubna,530,5710,690,5705,691,5745,531,5750
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,damaye,1624,5730,1810,5726,1811,5765,1625,5769
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,to,1829,5731,1878,5730,1879,5763,1830,5764
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,1899,5724,1976,5722,1977,5761,1900,5763
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,jute,1990,5722,2102,5720,2103,5768,1991,5770
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sugnrcano,2126,5726,2375,5721,2376,5762,2127,5767
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,aus,2398,5721,2495,5719,2496,5752,2399,5754
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,aud,2514,5711,2600,5709,2601,5743,2515,5745
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,amun,2621,5715,2754,5712,2755,5739,2622,5742
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,crops.,2777,5711,2916,5708,2917,5747,2778,5750
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,16,404,5820,461,5820,461,5863,404,5863
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,darjeeling,530,5814,795,5814,795,5871,530,5871
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1077,5801,1147,5798,1149,5846,1079,5849
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,90,1172,5795,1248,5792,1250,5844,1174,5848
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,9.10,1364,5791,1469,5790,1469,5829,1364,5830
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,17:22,1337,5900,1466,5897,1467,5944,1338,5947
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weather-rainy,1532,5890,1925,5882,1926,5938,1533,5946
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1943,5878,2028,5876,2029,5935,1944,5937
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cloudy.,2041,5876,2234,5872,2235,5931,2042,5935
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,harvesting,2278,5873,2548,5867,2549,5924,2279,5930
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2567,5866,2619,5865,2620,5922,2568,5923
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,aus,2633,5877,2714,5875,2715,5904,2634,5906
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,pnddy,2733,5862,2878,5859,2879,5915,2734,5918
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,going,2899,5860,3037,5857,3038,5913,2900,5916
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,on.,3056,5874,3128,5872,3129,5901,3057,5903
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cut,1624,5951,1703,5949,1704,5989,1625,5991
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,in,1740,5943,1787,5942,1788,5985,1741,5986
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,places.,1824,5935,1983,5932,1984,5992,1825,5995
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,transplantation,2040,5930,2429,5922,2430,5980,2041,5988
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2464,5922,2517,5921,2518,5966,2465,5967
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,haimanti,2572,5919,2799,5914,2800,5962,2573,5967
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,paddy,2838,5913,2985,5910,2986,5968,2839,5971
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,continues.,3008,5909,3289,5903,3290,5957,3009,5963
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,stationary.,1622,5991,1885,5989,1885,6051,1622,6053
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,17,400,5920,473,5920,473,5987,400,5987
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,jolpigoree,488,5920,791,5920,791,5987,488,5987
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,,1041,5914,1077,5911,1082,5966,1046,5969
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1070,5914,1143,5908,1147,5959,1074,5965
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,*90,1166,5904,1250,5897,1254,5952,1171,5959
