sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,secrs,2696,4506,2837,4506,2837,4559,2696,4559
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,6,2864,4510,2897,4510,2897,4555,2864,4555
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,chittaka,2926,4510,3165,4510,3165,4563,2926,4563
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,per,3192,4528,3289,4528,3289,4577,3192,4577
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rupee.,3314,4506,3513,4506,3513,4577,3314,4577
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,going,612,4514,775,4515,775,4578,612,4577
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,on.,802,4531,883,4532,883,4564,802,4563
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,cattlo-disease,2556,4626,2977,4633,2976,4689,2555,4682
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,at,3036,4634,3097,4635,3096,4686,3035,4685
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,lakhmipur.,3160,4630,3529,4636,3528,4705,3159,4699
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,noakhali.--rainfall,755,4631,1384,4636,1384,4689,755,4684
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,nil.,1435,4636,1533,4637,1533,4688,1435,4687
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fodder,640,4692,844,4693,844,4760,640,4759
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,854,4701,954,4702,954,4747,854,4746
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,wator,980,4707,1136,4708,1136,4750,980,4749
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,snflicient.,1162,4703,1448,4705,1448,4755,1162,4753
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,prioes,1529,4701,1718,4702,1718,4755,1529,4754
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,stationary.,1739,4699,2071,4701,2071,4764,1739,4762
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,prospeots,1621,4634,1923,4634,1923,4706,1621,4706
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,of,1992,4633,2048,4633,2048,4685,1992,4685
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,orops,2100,4649,2256,4649,2256,4699,2100,4699
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fair.,2321,4630,2451,4630,2451,4684,2321,4684
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,chittagong.-no,764,4794,1299,4794,1299,4869,764,4869
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rain,1346,4804,1469,4804,1469,4857,1346,4857
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,during,1520,4802,1731,4802,1731,4869,1520,4869
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,the,1790,4800,1887,4800,1887,4869,1790,4869
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,woek.,1926,4802,2115,4802,2115,4869,1926,4869
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fodder,626,4862,817,4864,817,4912,626,4910
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,suffiriunt.,842,4857,1109,4859,1109,4915,842,4913
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,cultle-disoase,1188,4870,1603,4873,1603,4925,1188,4922
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,reported,1632,4864,1887,4866,1886,4936,1631,4934
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,from,1914,4869,2055,4870,2055,4921,1914,4920
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,anwara.,2084,4872,2345,4874,2345,4923,2084,4921
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rnbi,2196,4802,2335,4802,2335,4853,2196,4853
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,orop,2384,4818,2511,4818,2511,4873,2384,4873
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,is,2562,4802,2613,4802,2613,4853,2562,4853
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,being,2664,4800,2829,4800,2829,4873,2664,4873
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,roaped.,2884,4804,3103,4804,3103,4873,2884,4873
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,water,3182,4802,3379,4802,3379,4873,3182,4873
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,3420,4810,3531,4810,3531,4861,3420,4861
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,common,2430,4864,2703,4867,2702,4925,2429,4922
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,ric,2750,4867,2859,4868,2858,4924,2749,4923
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,elling,2910,4869,3111,4871,3110,4939,2909,4937
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,at,3164,4874,3223,4875,3222,4925,3163,4924
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,13,3232,4873,3399,4875,3398,4942,3231,4940
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,,3396,4892,3543,4894,3543,4930,3396,4928
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,per,624,4944,719,4944,719,4993,624,4993
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rupoc.,746,4944,921,4944,921,4993,746,4993
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,patna.--rainfall,774,5030,1295,5039,1294,5091,773,5082
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,nil.,1340,5042,1437,5044,1436,5094,1339,5092
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,ruin,860,5094,1003,5098,1002,5149,859,5145
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,wanteil.,1029,5099,1253,5105,1252,5151,1028,5145
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,well.,624,5098,765,5099,765,5146,624,5145
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,thresbing,1536,5042,1857,5044,1857,5109,1536,5107
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,of_paddy,1910,5040,2201,5042,2201,5114,1910,5112
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,finished.,2246,5039,2499,5040,2499,5114,2246,5113
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rubi,2580,5039,2721,5040,2721,5116,2580,5115
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,2756,5041,2869,5042,2869,5117,2756,5116
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,poppy,2914,5059,3101,5060,3101,5118,2914,5117
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,doing,3142,5044,3321,5045,3321,5119,3142,5118
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rice,612,5154,775,5155,775,5216,612,5215
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,sells,777,5155,899,5156,899,5218,777,5217
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,as,912,5178,967,5178,967,5211,912,5211
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,follows:,994,5162,1231,5164,1231,5216,994,5214
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,no,1318,5098,1456,5105,1452,5175,1314,5168
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,oattle-disease.,1485,5103,1911,5101,1911,5171,1485,5173
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fodder,1993,5102,2188,5102,2188,5170,1993,5170
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,2246,5102,2349,5104,2348,5173,2245,5171
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,water,2394,5104,2555,5102,2556,5171,2395,5173
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,for,2614,5101,2694,5102,2693,5170,2613,5169
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,onttlo,2741,5102,2901,5106,2899,5175,2739,5171
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,suffioient,2932,5100,3189,5086,3193,5166,2936,5180
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fairly,3379,5050,3530,5048,3531,5123,3380,5125
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,bre.,2559,5283,2670,5284,2670,5350,2559,5349
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,ob.,2693,5289,2783,5290,2783,5343,2693,5342
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,putna,920,5356,1101,5358,1100,5407,919,5405
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,barh,930,5425,1067,5423,1068,5471,931,5473
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,bihar,926,5488,1093,5488,1093,5539,926,5539
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,dinapore,922,5556,1203,5556,1203,5621,922,5621
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,12,2565,5376,2633,5377,2632,5429,2564,5428
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,0,2713,5378,2745,5378,2744,5427,2712,5427
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,12,2558,5445,2632,5443,2633,5493,2559,5495
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,0,2711,5444,2744,5443,2745,5491,2712,5492
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,11,2560,5511,2628,5510,2629,5560,2561,5562
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,12,2566,5576,2637,5576,2637,5627,2566,5627
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,8,2712,5576,2745,5576,2745,5627,2712,5627
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,...,1660,5480,1692,5481,1692,5493,1660,5492
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,per,2860,5490,2959,5490,2959,5545,2860,5545
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rupee.,2984,5492,3171,5492,3171,5543,2984,5543
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,supplement,714,420,1259,420,1259,483,714,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,to,1304,422,1403,422,1403,479,1304,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,the,1442,424,1611,424,1611,483,1442,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,caloutta,1654,426,2077,426,2077,483,1654,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,gazette,2122,424,2495,424,2495,493,2122,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,february,2536,424,2993,424,2993,481,2536,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,5,3020,430,3073,430,3073,491,3020,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,1902.,3114,432,3271,432,3271,487,3114,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,219,3371,440,3475,440,3475,490,3371,490
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,gaya.-rainfall,716,669,1235,669,1235,738,716,738
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,nil.,1261,668,1373,668,1373,738,1261,738
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,harvesting,1453,667,1800,667,1800,738,1453,738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,of,1825,671,1885,671,1885,723,1825,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,paddy,1929,667,2122,667,2122,738,1929,738
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,over.,2146,681,2289,681,2289,721,2146,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rabi,2362,671,2505,671,2505,722,2362,722
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,2529,670,2644,670,2644,723,2529,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,poppy,2681,687,2872,687,2872,738,2681,738
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,doing,2901,668,3074,668,3074,738,2901,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,well.,3099,671,3241,671,3241,722,3099,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,com-,3320,674,3478,674,3478,725,3320,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,mon,570,756,699,757,699,792,570,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rioo,728,739,835,740,835,791,728,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,sulling,860,739,1063,740,1063,800,860,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,at,1090,743,1145,743,1145,790,1090,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,124,1178,741,1283,742,1283,795,1178,794
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,boors,1314,749,1459,750,1459,788,1314,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,per,1496,743,1593,743,1593,802,1496,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rupee.,1606,753,1791,754,1791,804,1606,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,shah,720,846,885,846,885,903,720,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,abad.-rainfall,896,840,1395,840,1395,901,896,901
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,nil.,1436,838,1535,838,1535,893,1436,893
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,weuther,1616,838,1879,838,1879,895,1616,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,seasonable.,1906,836,2253,836,2253,905,1906,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,prospeots,2312,838,2599,838,2599,905,2312,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,of,2638,840,2699,840,2699,893,2638,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rabi,2734,840,2855,840,2855,893,2734,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,gool.,2878,840,3039,840,3039,905,2878,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,fodder,3118,840,3337,840,3337,895,3118,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,3364,846,3473,846,3473,895,3364,895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,water,565,922,734,920,734,968,565,970
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,suffioient.,772,915,1059,912,1060,966,773,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,no,1137,910,1232,909,1233,962,1138,963
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,cattle-disonse.,1258,906,1671,902,1672,960,1259,964
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,.,1676,904,1699,904,1699,975,1676,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rioe,1748,910,1885,910,1885,963,1748,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,solls,1912,906,2037,906,2037,961,1912,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,at,2062,906,2123,906,2123,955,2062,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,sadar,2152,904,2319,904,2319,959,2152,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,at,2344,912,2403,912,2403,959,2344,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,12,2423,904,2515,904,2515,975,2423,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,seers,2528,924,2673,924,2673,963,2528,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,per,2698,924,2797,924,2797,975,2698,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rupee.,2824,904,3005,904,3005,975,2824,975
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,suran.-,713,1026,990,1026,990,1081,713,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rainfall,1008,1018,1260,1018,1260,1074,1008,1074
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,nil.,1310,1016,1408,1016,1408,1067,1310,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,weather,1474,1015,1751,1015,1751,1083,1474,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,bright,1802,1015,1992,1015,1992,1083,1802,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,2040,1013,2155,1013,2155,1083,2040,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,cold,2205,1016,2323,1016,2323,1068,2205,1068
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,with,2372,1020,2507,1020,2507,1074,2372,1074
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,dry,2558,1020,2665,1020,2665,1083,2558,1083
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,west,2708,1018,2844,1018,2844,1069,2708,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,wind.,2886,1017,3057,1017,3057,1070,2886,1070
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rabi,3134,1020,3270,1020,3270,1071,3134,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,doing,3307,1021,3474,1021,3474,1083,3307,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,fairly,562,1076,749,1076,749,1157,562,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,well,768,1076,949,1076,949,1151,768,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,but,976,1090,1089,1090,1089,1157,976,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rain,1126,1086,1255,1086,1255,1157,1126,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,wanted.,1272,1082,1531,1082,1531,1157,1272,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,sugarcano-presing,1576,1076,2177,1076,2177,1157,1576,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,continuos.,2198,1084,2495,1084,2495,1157,2198,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,fodder,2542,1076,2801,1076,2801,1157,2542,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,2826,1086,2935,1086,2935,1137,2826,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,water,2964,1088,3133,1088,3133,1137,2964,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,sufficient.,3182,1076,3473,1076,3473,1141,3182,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,commou,562,1150,830,1150,830,1214,562,1214
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rioe,860,1150,969,1150,969,1210,860,1210
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,solla,995,1154,1123,1154,1123,1208,995,1208
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,at,1146,1156,1206,1156,1206,1203,1146,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,12,1239,1152,1303,1152,1303,1204,1239,1204
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,seers,1329,1166,1470,1166,1470,1201,1329,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,7,1496,1150,1530,1150,1530,1200,1496,1200
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,ohittaks,1556,1150,1791,1150,1791,1204,1556,1204
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,1816,1150,1944,1150,1944,1204,1816,1204
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,maize,1956,1150,2131,1150,2131,1201,1956,1201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,at,2157,1151,2213,1151,2213,1196,2157,1196
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,22,2238,1151,2306,1151,2306,1201,2238,1201
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,soers,2333,1170,2473,1170,2473,1206,2333,1206
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,13,2506,1154,2570,1154,2570,1204,2506,1204
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,obittaks,2599,1151,2839,1151,2839,1203,2599,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,per,2867,1171,2964,1171,2964,1214,2867,1214
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rupee.,2991,1169,3178,1169,3178,1214,2991,1214
