sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,other,964,5546,1081,5547,1081,5583,964,5582
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ollseedn,1100,5543,1253,5544,1253,5584,1100,5583
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,(exe,1282,5543,1375,5544,1375,5591,1282,5590
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,pt-,1376,5545,1443,5546,1443,5590,1376,5589
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ing,986,5592,1053,5591,1053,5630,986,5631
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,tl).,1064,5591,1145,5590,1145,5631,1064,5632
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,wonther,2803,5518,2955,5520,2955,5566,2803,5564
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,and,2965,5519,3039,5520,3039,5566,2965,5565
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,oondition,3041,5520,3253,5522,3253,5568,3041,5566
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,of,3265,5523,3307,5523,3307,5568,3265,5568
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,3325,5523,3415,5524,3415,5570,3325,5569
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,crope,3417,5524,3521,5525,3521,5571,3417,5570
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,have,2786,5566,2886,5567,2886,5604,2786,5603
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,been,2898,5567,2993,5568,2993,5606,2898,5605
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,favourable.,3010,5566,3237,5568,3237,5607,3010,5605
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,200,1630,5544,1695,5544,1695,5580,1630,5580
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,200,1907,5541,1971,5541,1971,5577,1907,5577
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,100,2180,5542,2245,5542,2245,5579,2180,5579
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,total,1202,5762,1311,5762,1311,5799,1202,5799
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,69600,1566,5759,1695,5758,1695,5800,1566,5801
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,48800,1842,5761,1973,5757,1974,5797,1843,5801
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,41800,2121,5759,2247,5759,2247,5796,2121,5796
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,*,1217,5920,1250,5920,1249,5967,1216,5967
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,oonvontional,1253,5920,1506,5923,1505,5971,1252,5968
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,aren.,1517,5923,1618,5924,1617,5972,1516,5971
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,,2679,5920,2712,5920,2712,5971,2679,5971
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,revised,2714,5920,2868,5921,2868,5973,2714,5972
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,supplement,568,408,1163,411,1163,479,568,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,to,1204,415,1315,415,1315,478,1204,478
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,1360,415,1543,416,1543,480,1360,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,calcutta,1588,416,2051,418,2051,486,1588,484
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,gazette,2096,418,2519,420,2519,492,2096,490
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,dec.,2551,408,2799,409,2799,489,2551,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,22,2796,422,2895,422,2895,493,2796,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1920.,2940,418,3111,419,3111,487,2940,486
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,men,902,352,1095,354,1094,493,901,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1443,3244,417,3395,415,3396,479,3245,481
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,hotimatad,1684,714,1885,714,1885,749,1684,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,area,1904,722,1989,722,1989,749,1904,749
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,under,2010,714,2129,714,2129,751,2010,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,spring,1746,759,1873,758,1873,800,1746,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,oftrerds,1887,758,2056,756,2056,795,1887,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,bstimat,1405,728,1554,730,1554,778,1405,776
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,d,1573,730,1602,730,1602,777,1573,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,pormal,1430,779,1571,778,1571,812,1430,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,aren,1393,829,1479,828,1479,855,1393,856
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,under,1496,823,1615,821,1616,857,1497,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,spring,1436,864,1565,864,1565,907,1436,907
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ollse,1412,902,1501,904,1500,941,1411,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ds.,1512,903,1577,904,1576,940,1511,939
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,dst,2248,756,2343,757,2343,794,2248,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,by,2360,759,2409,759,2409,798,2360,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,whioh,2424,757,2545,758,2545,793,2424,792
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,th,2228,800,2289,800,2289,837,2228,837
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,owlng,2306,799,2445,798,2445,844,2306,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,2460,800,2499,800,2499,836,2460,836
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2514,800,2579,800,2579,837,2514,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,crops,2228,852,2341,852,2341,889,2228,889
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,was,2349,853,2422,853,2422,889,2349,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,b,2439,847,2461,847,2461,877,2439,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,gun,2484,851,2560,851,2560,884,2484,884
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,this,2314,882,2409,887,2406,930,2312,925
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,yar.,2407,892,2504,897,2502,932,2405,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,name,946,794,1063,797,1062,834,945,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,1077,796,1117,797,1116,840,1076,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,sprig,1131,794,1260,797,1259,842,1130,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ollu,973,837,1041,840,1039,878,971,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ed,1050,838,1106,840,1105,875,1049,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,cropse,1122,843,1239,848,1237,885,1121,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,distriot.,576,813,746,814,746,854,576,853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,,2703,822,2737,822,2737,867,2703,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,remarks,2739,822,2905,823,2905,869,2739,868
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,by,2902,830,2951,830,2951,869,2902,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,district,2976,826,3133,827,3133,863,2976,862
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,omcers.,3148,830,3313,831,3313,867,3148,866
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,last,1686,946,1773,951,1771,986,1684,982
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,year,1789,952,1874,956,1872,995,1787,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1919-20.,1692,986,1845,988,1845,1028,1692,1026
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,this,1957,945,2058,949,2056,989,1955,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,yoer,2060,953,2144,957,2142,991,2059,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1090,1962,992,2045,992,2045,1025,1962,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,31.,2060,994,2117,994,2117,1025,2060,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,acres.,1466,1172,1588,1175,1587,1211,1465,1208
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,acron.,1734,1174,1855,1176,1855,1210,1734,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,acres,1998,1164,2123,1167,2122,1212,1997,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,rape,868,1254,968,1253,968,1296,868,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,and,983,1255,1058,1255,1058,1289,983,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,mustard,1073,1256,1243,1255,1243,1291,1073,1292
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,70,1494,1258,1593,1260,1592,1311,1493,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,3800,1760,1260,1861,1260,1861,1295,1760,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,3600,2029,1260,2130,1259,2130,1295,2029,1296
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,pirst,2208,1360,2329,1360,2329,1403,2208,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,we:k,2380,1366,2479,1366,2479,1399,2380,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,beptomber.,2272,1408,2497,1409,2497,1451,2272,1450
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,2559,1367,2595,1367,2595,1398,2559,1398
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2638,1386,2717,1388,2716,1429,2637,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,sowinga,2746,1391,2905,1395,2904,1434,2745,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,were,2934,1401,3027,1403,3026,1431,2933,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,weath,2669,1436,2786,1437,2786,1469,2669,1468
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,r,2795,1434,2836,1434,2835,1477,2794,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,aud,2862,1434,2953,1435,2953,1474,2862,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,reneral,3005,1439,3151,1441,3151,1480,3005,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,condition,3202,1440,3391,1442,3391,1479,3202,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,2662,1478,2723,1479,2723,1518,2662,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2720,1481,2783,1482,2783,1513,2720,1512
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,crope,2798,1489,2903,1490,2903,1520,2798,1519
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,have,2920,1482,3011,1483,3011,1516,2920,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,be,3030,1485,3075,1485,3075,1518,3030,1518
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,n,3096,1494,3121,1494,3121,1519,3096,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,fair.,3136,1484,3221,1485,3221,1520,3136,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,da-jouling,490,1379,705,1380,705,1425,490,1424
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,pormal.,3079,1397,3235,1397,3235,1432,3079,1432
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,3316,1398,3394,1399,3394,1434,3316,1433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,oth,865,1467,939,1468,939,1500,865,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,r,954,1476,980,1476,980,1499,954,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,oflsoedls,1007,1466,1157,1468,1157,1502,1007,1500
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,(oxcept-,1187,1465,1352,1467,1351,1512,1186,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ing,894,1512,959,1512,959,1555,894,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,tu).,974,1511,1053,1511,1053,1550,974,1550
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,800,1532,1470,1595,1470,1595,1505,1532,1505
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,800,1790,1468,1869,1468,1869,1507,1790,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,200,2070,1470,2133,1470,2133,1505,2070,1505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,tot,1111,1638,1183,1638,1183,1675,1111,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,l,1191,1641,1219,1641,1219,1673,1191,1673
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,7900,1495,1646,1594,1643,1595,1682,1496,1685
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,8100,1764,1645,1865,1641,1866,1679,1765,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,3000,2034,1647,2133,1643,2134,1675,2035,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,rape,870,1851,969,1850,969,1895,870,1896
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,and,985,1855,1059,1854,1059,1888,985,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,mustard,1080,1854,1245,1853,1245,1888,1080,1889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,160000,1455,1858,1595,1857,1595,1891,1455,1892
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,124000,1725,1855,1864,1855,1864,1895,1725,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,134000,1996,1854,2135,1855,2135,1893,1996,1892
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,latt,2222,1964,2323,1967,2322,2000,2221,1997
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,r,2332,1973,2357,1974,2356,1999,2331,1998
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,octob:r.,2274,2004,2441,2005,2441,2045,2274,2044
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,rangpur,494,1982,675,1987,674,2027,493,2022
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,part,2415,1970,2500,1968,2501,2004,2416,2006
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,2555,1966,2594,1965,2595,1999,2556,2000
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2638,1994,2717,1996,2716,2029,2637,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,nowings,2752,1994,2909,1997,2908,2035,2751,2032
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,were,2956,2004,3051,2006,3050,2032,2955,2030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,wather,2670,2040,2833,2041,2833,2072,2670,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,hau,2862,2041,2929,2041,2929,2072,2862,2072
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,be,2956,2040,3001,2040,3001,2075,2956,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,n,3022,2050,3045,2050,3045,2075,3022,2075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,favoorable,3076,2040,3293,2041,3293,2077,3076,2076
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,nd,3324,2044,3395,2044,3395,2075,3324,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2670,2082,2735,2083,2734,2114,2669,2113
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,condition,2750,2079,2935,2082,2934,2118,2749,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,2952,2083,2991,2084,2990,2115,2951,2114
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,3006,2084,3070,2085,3069,2116,3005,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,crops,3082,2091,3191,2093,3190,2125,3081,2123
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,is,3212,2083,3251,2084,3250,2123,3211,2122
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,good,3250,2084,3361,2086,3360,2127,3249,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,pormal.,3100,2000,3253,1999,3253,2032,3100,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,3322,2000,3399,2000,3399,2033,3322,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,other,870,2070,983,2071,983,2104,870,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,oflseods,1012,2067,1163,2069,1163,2105,1012,2103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,(except-,1192,2070,1355,2072,1355,2113,1192,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ing,900,2114,965,2113,965,2151,900,2152
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,tu).,980,2115,1057,2114,1057,2152,980,2153
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1.100,1498,2073,1599,2069,1600,2105,1499,2109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,200,1802,2072,1865,2071,1866,2104,1803,2105
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,200,2072,2074,2135,2073,2135,2104,2072,2105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,total,1118,2240,1229,2241,1229,2275,1118,2274
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,161100,1456,2244,1597,2244,1597,2279,1456,2279
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,184200,1726,2241,1871,2240,1871,2278,1726,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,184.200,2000,2242,2143,2242,2143,2277,2000,2277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ri,799,2448,889,2450,888,2495,798,2493
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,linved,893,2450,1027,2453,1026,2498,892,2495
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1000,1502,2458,1601,2460,1600,2495,1501,2493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1800,1772,2456,1869,2456,1869,2491,1772,2491
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1600,2042,2457,2139,2455,2140,2491,2043,2493
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,...,1190,2479,1226,2479,1226,2487,1190,2487
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,}bginnine,2210,2582,2447,2588,2446,2632,2209,2626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,november.,2279,2624,2494,2624,2494,2662,2279,2662
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,0.000,1478,2586,1599,2586,1599,2621,1478,2621
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,14000,1750,2584,1869,2582,1870,2620,1751,2622
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,14000,2022,2585,2139,2584,2139,2619,2022,2620
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,2563,2586,2627,2587,2626,2628,2562,2627
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2646,2594,2721,2595,2720,2628,2645,2627
