sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,potatoes,2888,1206,3135,1209,3134,1277,2887,1274
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,being,3172,1197,3335,1199,3334,1279,3171,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,harvested.,3372,1203,3671,1207,3670,1271,3371,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,chota,2052,1272,2211,1273,2211,1330,2052,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,murua,2240,1293,2419,1294,2419,1334,2240,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,2462,1281,2565,1282,2565,1340,2462,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,bhadpi,2594,1284,2769,1285,2768,1351,2593,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,paddy,2820,1278,3003,1279,3002,1355,2819,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,being,3028,1284,3197,1285,3196,1356,3027,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,harvested,3234,1283,3519,1285,3518,1347,3233,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,3564,1286,3671,1287,3671,1344,3564,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,standing,2039,1354,2309,1354,2309,1435,2039,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,in,2360,1354,2417,1354,2417,1437,2360,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,some,2468,1376,2609,1376,2609,1417,2468,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,places.,2672,1354,2859,1354,2859,1435,2672,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,winter,2940,1354,3191,1354,3191,1423,2940,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rice,3206,1362,3317,1362,3317,1423,3206,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,3392,1362,3501,1362,3501,1421,3392,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,bara,3554,1366,3673,1366,3673,1421,3554,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,marua,2048,1448,2231,1449,2231,1512,2048,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,being,2316,1433,2475,1434,2475,1513,2316,1512
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sown.,2548,1430,2711,1431,2711,1499,2548,1498
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,terai-transplantation,2812,1435,3535,1439,3535,1519,2812,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,3612,1440,3671,1440,3671,1499,3612,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,winter,2048,1508,2239,1510,2238,1569,2047,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rice,2296,1511,2403,1512,2402,1572,2295,1571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,nearly,2440,1501,2627,1503,2626,1582,2439,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,finished.,2656,1515,2899,1518,2898,1582,2655,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,jute,2972,1519,3107,1521,3106,1585,2971,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,being,3156,1509,3319,1511,3318,1591,3155,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,harvested.,3372,1516,3667,1520,3666,1584,3371,1580
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,prospects,2050,1588,2333,1591,2332,1676,2049,1673
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,poor.,2352,1611,2527,1613,2526,1678,2351,1676
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,prospects,2598,1595,2879,1598,2878,1682,2597,1679
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,2928,1603,2985,1604,2984,1661,2927,1660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,standing,3036,1597,3299,1600,3298,1678,3035,1675
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,crops,3344,1618,3497,1619,3496,1679,3343,1678
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,fair.,3546,1602,3669,1603,3668,1661,3545,1660
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,stocks,2048,1658,2239,1661,2238,1729,2047,1726
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,2261,1668,2319,1669,2318,1728,2260,1727
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,fuou-prains,2344,1663,2679,1669,2678,1745,2343,1739
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sufliciont.,2702,1669,2979,1674,2978,1740,2701,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rainfall,2002,1742,2251,1745,2250,1807,2001,1804
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,at,2280,1753,2335,1754,2334,1805,2279,1804
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,devghur,2362,1745,2621,1748,2620,1824,2361,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,(161,2652,1755,2791,1756,2790,1825,2651,1824
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,godda,2832,1754,3023,1756,3022,1814,2831,1812
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,1-60,3064,1759,3206,1760,3205,1824,3063,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,jamtara,3232,1757,3483,1760,3482,1819,3231,1816
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,2.07,3512,1755,3662,1757,3661,1829,3511,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,pakoar,2052,1820,2271,1822,2270,1886,2051,1884
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,1:76,2304,1827,2423,1828,2422,1887,2303,1886
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,aud,2452,1820,2559,1821,2558,1889,2451,1888
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rajmahal,2588,1821,2879,1824,2878,1904,2587,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,4-33,2904,1833,3027,1834,3026,1894,2903,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,inches.,3040,1834,3255,1836,3254,1896,3039,1894
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,wanted,2052,1904,2265,1905,2265,1962,2052,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,in,2342,1904,2399,1904,2399,1965,2342,1965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,dooghur,2426,1903,2699,1905,2699,1981,2426,1979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,pakour,2742,1912,2959,1913,2959,1972,2742,1971
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,3018,1916,3125,1917,3125,1974,3018,1973
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,godda.,3174,1914,3387,1915,3387,1977,3174,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,trans-,3464,1912,3663,1913,3663,1975,3464,1974
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,plantation,2048,1980,2355,1980,2355,2059,2048,2059
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,2408,1992,2467,1992,2467,2047,2408,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,paddy,2528,1980,2707,1980,2707,2059,2528,2059
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,still,2736,1992,2847,1992,2847,2051,2736,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,retarded,2888,1992,3135,1992,3135,2051,2888,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,in,3160,1996,3219,1996,3219,2051,3160,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,north,3260,1992,3423,1992,3423,2055,3260,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,godda,3444,1992,3663,1992,3663,2059,3444,2059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,where,2048,2056,2227,2058,2226,2122,2047,2120
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,crops,2256,2081,2403,2082,2403,2138,2256,2137
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,have,2432,2067,2567,2068,2567,2124,2432,2123
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,boon,2592,2060,2723,2061,2722,2125,2591,2124
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,dumugod,2752,2070,3015,2072,3014,2143,2751,2141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,by,3040,2069,3111,2070,3110,2145,3039,2144
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,drought.,3164,2069,3415,2071,3414,2147,3163,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,pros-,3500,2072,3659,2073,3658,2133,3499,2132
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,pects,2048,2150,2195,2150,2195,2217,2048,2217
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,2218,2142,2279,2142,2279,2199,2218,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,maize,2316,2144,2485,2144,2485,2201,2316,2201
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,aud,2514,2148,2619,2148,2619,2201,2514,2201
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,jute,2646,2146,2763,2146,2763,2217,2646,2217
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,fair,2797,2140,2909,2140,2909,2215,2797,2215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,grains,2048,2216,2235,2217,2235,2303,2048,2302
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,falling.,2250,2221,2477,2222,2477,2303,2250,2302
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,stocks,2580,2224,2767,2225,2767,2304,2580,2303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,2830,2227,2885,2227,2885,2284,2830,2284
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,food-grains,2948,2225,3283,2226,3283,2302,2948,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,likely,3356,2220,3529,2221,3529,2301,3356,2300
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,to,3604,2234,3663,2234,3663,2287,3604,2287
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,last,2048,2292,2153,2293,2152,2360,2047,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,till,2218,2300,2305,2301,2304,2360,2217,2359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,next,2368,2295,2499,2296,2498,2362,2367,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,harvest.,2588,2302,2819,2304,2818,2365,2587,2363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,hension,2046,2376,2273,2378,2272,2439,2045,2437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,2326,2383,2383,2384,2382,2439,2325,2438
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,scaroity.,2434,2380,2677,2383,2676,2457,2433,2454
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,small,2756,2381,2925,2383,2924,2443,2755,2441
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,loans,2978,2386,3127,2388,3126,2443,2977,2441
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,being,3184,2388,3339,2390,3338,2463,3183,2461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,given,3390,2384,3555,2386,3554,2463,3389,2461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,to,3586,2386,3661,2387,3660,2466,3585,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,poorer,2044,2478,2237,2478,2237,2533,2044,2533
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,cultivators.,2296,2460,2625,2460,2625,2523,2296,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,fodder,2704,2462,2919,2462,2919,2521,2704,2521
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,2982,2464,3091,2464,3091,2521,2982,2521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,water,3158,2460,3331,2460,3331,2523,3158,2523
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sufficient.,3372,2460,3657,2460,3657,2525,3372,2525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,common,2044,2534,2309,2536,2309,2598,2044,2596
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rice,2338,2540,2443,2541,2443,2599,2338,2598
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,selling,2468,2541,2669,2542,2669,2609,2468,2608
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,at,2696,2549,2751,2549,2751,2598,2696,2598
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,7,2780,2543,2809,2543,2809,2596,2780,2596
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,seers,2840,2559,2979,2560,2979,2602,2840,2601
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,a,3028,2559,3059,2559,3059,2598,3028,2598
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rupee,3100,2559,3263,2560,3263,2614,3100,2613
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,at,3290,2545,3343,2545,3343,2600,3290,2600
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,the,3368,2543,3461,2544,3461,2602,3368,2601
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sadar,3488,2544,3661,2545,3661,2602,3488,2601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,subdivision,2048,2614,2393,2618,2392,2681,2047,2677
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,2420,2618,2525,2619,2524,2679,2419,2678
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,barma,2552,2613,2763,2615,2762,2681,2551,2679
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rice,2788,2620,2895,2621,2894,2678,2787,2677
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,at,2920,2621,2977,2622,2976,2680,2919,2679
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,s,3006,2618,3039,2618,3038,2675,3005,2675
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sesrs,3064,2639,3199,2640,3199,2679,3064,2678
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,at,3226,2631,3281,2632,3280,2679,3225,2678
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,deoghur.,3310,2621,3581,2624,3580,2700,3309,2697
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,rainfall,1998,2694,2247,2695,2247,2759,1998,2758
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,genoral.,2300,2697,2541,2698,2541,2770,2300,2769
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,biali,2616,2701,2769,2702,2769,2758,2616,2757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,paddy,2826,2700,3009,2701,3009,2773,2826,2772
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,in,3074,2700,3133,2700,3133,2759,3074,2759
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,ear,3158,2720,3247,2720,3247,2758,3158,2758
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,3274,2703,3381,2704,3381,2761,3274,2760
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,in,3408,2701,3467,2701,3467,2761,3408,2761
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,some,3518,2722,3659,2723,3659,2764,3518,2763
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,placos,2044,2776,2223,2777,2223,2852,2044,2851
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,ripening.,2248,2776,2515,2777,2515,2853,2248,2852
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sarndh,2596,2778,2799,2779,2799,2838,2596,2837
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,paddy,2828,2774,3027,2775,3027,2855,2828,2854
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sugarcano,3056,2795,3367,2796,3367,2860,3056,2859
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,turmeric,3380,2781,3659,2782,3659,2861,3380,2860
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,arhar,2044,2852,2221,2852,2221,2923,2044,2923
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,2248,2852,2357,2852,2357,2913,2248,2913
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,cotton,2382,2852,2561,2852,2561,2913,2382,2913
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,growing.,2612,2852,2879,2852,2879,2929,2612,2929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,condition,2964,2852,3257,2852,3257,2915,2964,2915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,of,3274,2858,3333,2858,3333,2915,3274,2915
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,jute,3368,2858,3489,2858,3489,2929,3368,2929
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,fair.,3540,2858,3661,2858,3661,2919,3540,2919
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,fodder,2042,2932,2261,2933,2261,2992,2042,2991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,2307,2937,2412,2937,2412,2992,2307,2992
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,water,2441,2941,2603,2942,2603,2993,2441,2992
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,sufficient,2647,2932,2930,2933,2930,2998,2647,2997
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,crops,3006,2937,3171,2938,3171,3008,3006,3007
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,on,3185,2957,3256,2957,3256,2994,3185,2994
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,low,3282,2937,3388,2937,3388,2994,3282,2994
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,lands,3425,2938,3579,2939,3579,2997,3425,2996
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,in,3604,2938,3660,2938,3660,2993,3604,2993
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,flooded,2042,3012,2251,3014,2250,3073,2041,3071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,tracts,2300,3016,2463,3018,2462,3074,2299,3072
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,still,2512,3011,2627,3012,2626,3072,2511,3071
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,under,2678,3017,2849,3019,2848,3074,2677,3072
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,water.,2886,3021,3071,3023,3070,3075,2885,3073
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,651,3144,3016,3251,3017,3250,3074,3143,3073
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,meri,3304,3035,3448,3037,3447,3087,3303,3085
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,women,2042,3112,2249,3112,2249,3151,2042,3151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,and,2322,3096,2431,3096,2431,3153,2322,3153
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,3985,2500,3092,2661,3092,2661,3163,2500,3163
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,children-total,2750,3094,3201,3094,3201,3153,2750,3153
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,6433-given,3264,3096,3667,3096,3667,3171,3264,3171
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,gratuitous,2038,3174,2343,3174,2343,3247,2038,3247
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,relief.,2386,3172,2555,3172,2555,3231,2386,3231
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,125,2624,3174,2727,3174,2727,3231,2624,3231
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1698.png,men,2778,3194,2921,3194,2921,3243,2778,3243
