sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,foreign-going,1252,3773,1693,3773,1693,3842,1252,3842
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ship,1709,3771,1869,3771,1869,3842,1709,3842
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,1910,3797,1975,3797,1975,3830,1910,3830
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,as,2014,3797,2076,3797,2076,3829,2014,3829
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2116,3800,2149,3800,2149,3831,2116,3831
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,2195,3771,2356,3771,2356,3831,2195,3831
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2394,3781,2455,3781,2455,3831,2394,3831
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2488,3799,2521,3799,2521,3831,2488,3831
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,home-trade,2564,3779,2951,3779,2951,3834,2564,3834
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ship;,876,3840,1043,3844,1042,3909,875,3905
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,1091,3861,1153,3862,1152,3894,1090,3893
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(),656,3942,731,3941,732,3996,657,3997
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,,776,3951,883,3950,883,3985,776,3986
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,yar,924,3951,1063,3950,1063,3995,924,3996
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,as,1100,3951,1159,3950,1159,3983,1100,3984
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,pilot,1206,3936,1359,3934,1360,3986,1207,3988
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,with,1400,3934,1537,3933,1538,3987,1401,3988
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1582,3957,1613,3957,1613,3988,1582,3988
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,rule,882,3992,1011,3995,1009,4058,880,4055
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,79.),1046,4000,1167,4003,1165,4070,1044,4067
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,first,1688,3935,1842,3936,1842,3989,1688,3988
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,class,1881,3936,2050,3937,2050,3992,1881,3991
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,pilots,2123,3936,2331,3938,2331,3994,2123,3992
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certificate,2412,3940,2751,3944,2750,3998,2411,3994
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(see,2834,3945,2949,3946,2948,4005,2833,4004
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,for,600,4131,699,4132,699,4190,600,4189
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,interpretation,725,4131,1150,4134,1150,4193,725,4190
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1204,4136,1256,4136,1256,4178,1204,4178
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1310,4135,1397,4136,1397,4182,1310,4181
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,phruse,1443,4136,1627,4137,1627,4191,1443,4190
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,etc.,506,4188,663,4189,663,4236,506,4235
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,see,710,4189,805,4189,805,4234,710,4234
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,rule,870,4188,985,4188,985,4241,870,4241
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,81.,1016,4192,1091,4192,1091,4233,1016,4233
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,,1737,4133,1777,4133,1776,4188,1736,4188
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,service,1779,4133,1961,4135,1960,4191,1778,4189
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,as,2002,4156,2055,4157,2055,4184,2002,4183
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,second,2102,4140,2295,4142,2294,4188,2101,4186
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,2354,4143,2515,4145,2514,4197,2353,4195
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,third,2562,4143,2721,4145,2720,4191,2561,4189
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,2780,4146,2941,4148,2940,4200,2779,4198
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,33.,580,4319,795,4320,795,4400,580,4399
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,812,4321,983,4322,983,4401,812,4400
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ordinary;,1012,4330,1335,4332,1335,4404,1012,4402
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,navigation.-in,1384,4328,1919,4331,1919,4406,1384,4403
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,addition,1956,4334,2231,4335,2231,4391,1956,4390
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,2272,4344,2331,4344,2331,4392,2272,4392
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2368,4341,2467,4342,2467,4397,2368,4396
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,work,2512,4345,2667,4346,2667,4398,2512,4397
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,for,2712,4347,2803,4347,2803,4398,2712,4398
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2852,4348,2947,4348,2947,4399,2852,4399
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,second,506,4396,727,4398,727,4453,506,4451
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mates,762,4390,969,4392,968,4452,761,4450
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certificate,1004,4392,1343,4395,1342,4467,1003,4464
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1380,4422,1413,4422,1413,4455,1380,4455
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,candidate,1446,4396,1761,4399,1760,4459,1445,4456
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,for,1804,4405,1895,4406,1895,4459,1804,4458
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1926,4405,2025,4406,2025,4461,1926,4460
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,only,2056,4406,2209,4407,2208,4474,2055,4473
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,2241,4403,2333,4404,2332,4475,2240,4474
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,first,2344,4409,2507,4410,2507,4466,2344,4465
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mates,2541,4406,2777,4408,2776,4479,2540,4477
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certi-,2780,4416,2949,4417,2949,4472,2780,4471
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ficate,512,4466,677,4469,676,4524,511,4521
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,will,717,4466,841,4468,840,4523,716,4521
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,be,886,4471,950,4472,949,4523,885,4522
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,required--,992,4466,1335,4472,1334,4542,991,4536
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(a),656,4560,739,4561,738,4628,655,4627
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,784,4561,867,4562,867,4613,784,4612
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,answer,904,4578,1131,4580,1131,4616,904,4614
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,questions,1160,4560,1463,4563,1462,4631,1159,4628
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,on,1496,4583,1571,4584,1571,4620,1496,4619
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,right-angled,1608,4560,2011,4564,2010,4636,1607,4632
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,spherical,2056,4568,2351,4571,2350,4639,2055,4636
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,trigonometry.,2388,4571,2831,4575,2830,4647,2387,4643
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(b),658,4652,743,4652,743,4717,658,4717
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,788,4653,869,4653,869,4708,788,4708
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,compute,910,4660,1183,4661,1183,4719,910,4718
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1272,4655,1373,4656,1373,4711,1272,4710
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,time,1414,4656,1559,4657,1559,4710,1414,4709
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,at,1610,4651,1671,4651,1671,4710,1610,4710
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,which,1712,4655,1907,4656,1907,4712,1712,4711
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1942,4653,1983,4653,1983,4712,1942,4712
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,given,2028,4658,2205,4659,2205,4725,2028,4724
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,star,2246,4666,2369,4667,2369,4717,2246,4716
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,will,2408,4661,2531,4662,2531,4718,2408,4717
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,be,2614,4665,2683,4665,2683,4718,2614,4718
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,on,2728,4685,2803,4685,2803,4722,2728,4722
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2846,4668,2945,4669,2945,4724,2846,4723
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,observers,880,4718,1195,4718,1195,4779,880,4779
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,meridian.,1232,4724,1543,4724,1543,4779,1232,4779
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(c),651,4806,759,4807,758,4878,650,4877
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,778,4815,859,4816,859,4871,778,4870
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,determine,902,4816,1225,4818,1225,4871,902,4869
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,what,1274,4816,1433,4817,1433,4871,1274,4870
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,bright,1474,4816,1677,4818,1676,4886,1473,4884
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,stars,1718,4824,1865,4825,1865,4874,1718,4873
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,will,1908,4821,2029,4822,2029,4876,1908,4875
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,be,2072,4823,2141,4824,2141,4877,2072,4876
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,within,2182,4821,2391,4823,2391,4881,2182,4879
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2434,4845,2469,4845,2469,4880,2434,4880
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certain,2508,4826,2737,4828,2737,4885,2508,4883
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,hour-,2778,4828,2945,4829,2945,4884,2778,4883
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,angle,878,4884,1051,4885,1051,4954,878,4953
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,from,1086,4887,1237,4888,1237,4958,1086,4957
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1276,4889,1377,4890,1377,4943,1276,4942
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,observers,1408,4883,1723,4885,1723,4961,1408,4959
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,meridian,1760,4891,2069,4893,2069,4963,1760,4961
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,above,2106,4896,2287,4897,2287,4950,2106,4949
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2318,4897,2417,4898,2417,4951,2318,4950
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,pole,2448,4898,2581,4899,2581,4966,2448,4965
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,2612,4898,2731,4899,2731,4955,2612,4954
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,above,2764,4899,2943,4900,2943,4956,2764,4955
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,876,4952,979,4953,979,5012,876,5011
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,horizon,1014,4955,1279,4957,1278,5030,1013,5028
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,at,1314,4963,1395,4964,1394,5032,1313,5031
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,any,1414,4976,1531,4977,1531,5033,1414,5032
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,given,1568,4957,1743,4958,1742,5028,1567,5027
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,time;,1782,4959,1957,4960,1956,5035,1781,5034
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,also,1998,4960,2119,4961,2118,5037,1997,5036
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2162,4966,2261,4967,2261,5022,2162,5021
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,hour-angle,2298,4963,2671,4966,2670,5041,2297,5038
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,east,2708,4976,2831,4977,2831,5026,2708,5025
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,2878,4991,2941,4991,2941,5027,2878,5027
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,west,876,5030,1033,5031,1032,5095,875,5094
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1066,5030,1131,5031,1130,5084,1065,5083
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,each,1162,5029,1305,5030,1304,5085,1161,5084
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1338,5029,1401,5030,1400,5087,1337,5086
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1432,5030,1533,5031,1532,5086,1431,5085
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sturs,1566,5034,1729,5036,1728,5100,1565,5098
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1766,5030,1881,5031,1880,5089,1765,5088
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,whether,1920,5034,2185,5037,2184,5092,1919,5089
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,they,2216,5037,2359,5038,2358,5107,2215,5106
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,are,2398,5056,2497,5057,2497,5097,2398,5096
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,2530,5038,2589,5039,2588,5096,2529,5095
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2626,5039,2731,5040,2730,5111,2625,5110
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,north,2764,5044,2937,5046,2936,5101,2763,5099
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,887,5094,975,5095,974,5164,886,5163
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,south,974,5094,1141,5095,1141,5155,974,5154
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1180,5101,1243,5101,1243,5154,1180,5154
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1278,5099,1379,5100,1379,5156,1278,5155
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,observers,1416,5102,1727,5104,1727,5162,1416,5160
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,zenith,1766,5103,1967,5105,1967,5162,1766,5160
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,when,2000,5105,2171,5106,2171,5163,2000,5162
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,passing,2208,5105,2451,5107,2450,5176,2207,5174
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2486,5110,2587,5111,2587,5167,2486,5166
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,meridian.,2626,5108,2933,5110,2932,5173,2626,5171
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(d),646,5192,735,5193,735,5262,646,5261
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,780,5191,863,5191,863,5248,780,5248
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,compute,902,5196,1175,5198,1175,5265,902,5263
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1222,5192,1321,5193,1321,5248,1222,5247
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,approximate,1362,5196,1765,5198,1765,5264,1362,5262
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,meridian,1816,5198,2107,5200,2107,5258,1816,5256
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,altitude,2182,5200,2441,5201,2441,5259,2182,5258
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2486,5207,2551,5207,2551,5260,2486,5260
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2592,5223,2625,5223,2625,5260,2592,5260
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,star,2666,5212,2801,5213,2801,5273,2666,5272
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,for,2844,5213,2937,5214,2937,5267,2844,5266
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,setting,874,5260,1097,5260,1097,5331,874,5331
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1130,5262,1233,5262,1233,5319,1130,5319
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sextant.,1268,5260,1519,5260,1519,5323,1268,5323
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(e),642,5358,725,5359,724,5418,641,5417
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,770,5355,853,5356,852,5414,769,5413
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,find,886,5352,1013,5353,1012,5413,885,5412
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1042,5353,1145,5354,1144,5412,1041,5411
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,latitude,1176,5353,1433,5355,1432,5413,1175,5411
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,from,1452,5351,1645,5353,1644,5427,1451,5425
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1654,5362,1753,5363,1752,5418,1653,5417
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,meridian,1786,5363,2081,5366,2080,5423,1785,5420
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,altitude,2112,5365,2371,5367,2370,5433,2111,5431
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2410,5367,2473,5368,2472,5423,2409,5422
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2506,5387,2541,5387,2541,5424,2506,5424
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,star.,2578,5376,2712,5377,2712,5428,2578,5427
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(),642,5444,719,5445,718,5510,641,5509
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,764,5441,851,5442,850,5504,763,5503
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,find,884,5438,1013,5439,1012,5499,883,5498
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1046,5439,1147,5440,1146,5498,1045,5497
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,longitude,1182,5434,1489,5437,1488,5513,1181,5510
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,1524,5446,1599,5447,1598,5518,1523,5517
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,chronometer,1632,5449,2037,5453,2036,5510,1631,5506
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,2072,5453,2149,5454,2148,5523,2071,5522
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,altitude,2184,5448,2441,5450,2440,5511,2183,5509
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2476,5453,2541,5454,2540,5511,2475,5510
