sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,pluoked.,2764,5380,3039,5380,3039,5455,2764,5455
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,biali,3128,5384,3283,5384,3283,5439,3128,5439
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,and,3336,5384,3455,5384,3455,5443,3336,5443
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,saradh,3512,5388,3719,5388,3719,5439,3512,5439
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,paddy,3748,5384,3955,5384,3955,5455,3748,5455
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,and,3980,5380,4079,5380,4079,5439,3980,5439
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,jute,2312,5464,2443,5464,2443,5531,2312,5531
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,being,2468,5460,2651,5460,2651,5527,2468,5527
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,sown.,2664,5452,2887,5452,2887,5531,2664,5531
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,sugarcane,2940,5452,3287,5452,3287,5531,2940,5531
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,growing,3304,5460,3575,5460,3575,5531,3304,5531
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,in,3600,5460,3667,5460,3667,5515,3600,5515
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,some,3700,5452,3863,5452,3863,5515,3700,5515
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,places.,3876,5456,4083,5456,4083,5531,3876,5531
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,cattle-disease,2312,5527,2759,5525,2759,5589,2312,5591
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,reported.,2792,5525,3081,5524,3081,5596,2792,5597
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,fodder,3164,5523,3403,5522,3403,5588,3164,5589
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,and,3432,5522,3567,5521,3567,5586,3432,5587
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,water,3583,5521,3783,5520,3783,5592,3583,5593
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,sufficient.,3792,5520,4083,5519,4083,5585,3792,5586
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,24,436,5424,519,5424,519,5477,436,5477
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,outtack,566,5417,887,5415,887,5477,566,5479
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,110,1254,5407,1397,5403,1399,5460,1256,5464
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,13},1616,5400,1729,5402,1728,5473,1615,5471
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,18,2019,5388,2103,5389,2102,5470,2018,5469
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,,1555,5812,1593,5812,1593,5857,1555,5857
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,the,1595,5811,1685,5810,1685,5856,1595,5857
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,agures,1687,5810,1861,5808,1861,5854,1687,5856
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,indioate,1858,5810,2047,5808,2047,5848,1858,5850
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,the,2062,5807,2133,5806,2133,5845,2062,5846
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,prieu,2146,5810,2268,5809,2268,5851,2146,5852
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,of,2284,5807,2327,5807,2327,5846,2284,5846
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,malno,2342,5808,2479,5807,2479,5843,2342,5844
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,ln,2490,5803,2537,5803,2537,5838,2490,5838
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,sos,2554,5804,2667,5803,2667,5839,2554,5840
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,per,2699,5801,2765,5800,2765,5846,2699,5847
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_341.png,rapes.,2770,5806,2915,5805,2915,5843,2770,5844
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,bupplement,882,386,1463,386,1463,443,882,443
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,to,1508,386,1615,386,1615,441,1508,441
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,the,1654,378,1923,378,1923,451,1654,451
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,oaloutta,1926,378,2355,378,2355,451,1926,451
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,gazette,2390,384,2812,384,2812,449,2390,449
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,june,2852,380,3085,380,3085,439,2852,439
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,8,3132,384,3189,384,3189,451,3132,451
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,1910.,3236,388,3405,388,3405,443,3236,443
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,811,3860,394,3971,394,3971,448,3860,448
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,price,1457,606,1572,606,1572,639,1457,639
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,1587,605,1627,605,1627,636,1587,636
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,ommon,1643,613,1832,613,1832,636,1643,636
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rioe,1860,604,1981,604,1981,641,1860,641
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,id,1977,606,2020,606,2020,635,1977,635
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,10ors,1561,649,1691,650,1691,689,1561,688
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,par,1693,654,1767,654,1767,684,1693,684
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rupeo,1786,654,1924,655,1924,686,1786,685
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,namn,584,697,716,696,716,730,584,731
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,743,691,790,690,790,732,743,733
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,distriot.,789,695,973,693,973,727,789,729
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,haiplall,1091,668,1271,670,1271,705,1091,703
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,1311,673,1353,673,1353,700,1311,700
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,dadar,1050,707,1183,708,1183,748,1050,747
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,statiod.,1206,712,1371,713,1371,743,1206,742
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,cbaraotor,2242,682,2469,683,2469,721,2242,720
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2482,685,2525,685,2525,718,2482,718
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,the,2544,685,2617,685,2617,718,2544,718
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,weather,2636,685,2833,686,2833,724,2636,723
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2850,684,2929,684,2929,718,2850,718
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,stato,2950,685,3063,685,3063,718,2950,718
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,3080,683,3161,683,3161,716,3080,716
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,proeote,3184,687,3397,688,3397,724,3184,723
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,3414,685,3453,685,3453,715,3414,715
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,th,3472,685,3547,685,3547,716,3472,716
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,.,3560,691,3695,692,3695,723,3560,722
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,.,3714,694,3797,694,3797,719,3714,719
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,no,362,704,426,707,424,742,361,739
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,this,1427,769,1523,769,1523,801,1427,801
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,waek.,1538,770,1665,770,1665,801,1538,801
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,previous,1732,765,1924,766,1924,799,1732,798
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,w,1946,764,1964,764,1964,803,1946,803
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,het.,1993,765,2077,766,2077,805,1993,804
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,inohes.,1108,1040,1329,1040,1329,1089,1108,1089
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,eather,2236,1130,2451,1131,2451,1188,2236,1187
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,seasonablo.,2498,1134,2857,1135,2857,1189,2498,1188
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rainfall,2920,1134,3189,1135,3189,1189,2920,1188
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,3236,1140,3299,1140,3299,1189,3236,1189
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,bhadrak,3352,1136,3637,1137,3637,1193,3352,1192
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,0:24,3662,1137,3797,1137,3797,1192,3662,1192
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,inch.,3830,1138,3981,1139,3981,1194,3830,1193
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,sowing,2215,1203,2457,1204,2457,1277,2215,1276
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2511,1207,2571,1207,2571,1259,2511,1259
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,paddy,2609,1199,2803,1200,2803,1279,2609,1278
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2867,1206,2978,1206,2978,1279,2867,1279
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,jute,3014,1205,3141,1205,3141,1275,3014,1275
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,continuing.,3167,1208,3541,1209,3541,1281,3167,1280
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,vegetables,3630,1206,3984,1207,3984,1283,3630,1282
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2215,1278,2336,1278,2336,1349,2215,1349
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,sugarcane,2365,1292,2713,1293,2713,1351,2365,1350
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,doing,2810,1280,2996,1281,2996,1346,2810,1345
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,fodder,2216,1344,2451,1348,2450,1402,2215,1398
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,apd,2470,1344,2611,1347,2610,1401,2469,1398
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,wator,2660,1350,2837,1353,2836,1402,2659,1399
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,s.,2864,1363,3077,1367,3076,1405,2863,1401
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,14,2218,1421,2292,1421,2292,1471,2218,1471
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,seers,2323,1436,2473,1436,2473,1471,2323,1471
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,a,2506,1436,2538,1436,2538,1471,2506,1471
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rupee,2568,1436,2744,1436,2744,1487,2568,1487
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,2774,1426,2838,1426,2838,1471,2774,1471
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,bhadrak.,2868,1421,3170,1421,3170,1473,2868,1473
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,prioes,3258,1421,3454,1421,3454,1476,3258,1476
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rising.,3483,1423,3690,1423,3690,1487,3483,1487
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,25,366,1160,437,1160,437,1209,366,1209
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,balanore,528,1153,849,1162,848,1210,527,1201
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,0:78,1164,1144,1299,1142,1300,1195,1165,1197
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,15,1520,1142,1589,1142,1589,1199,1520,1199
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,16,1892,1138,1961,1138,1961,1189,1892,1189
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,well.,3080,1277,3231,1277,3231,1331,3080,1331
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,no,3326,1280,3455,1279,3455,1348,3326,1349
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,cattle-disease.,3486,1275,3985,1273,3985,1339,3486,1341
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,common,3164,1342,3443,1346,3442,1406,3163,1402
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rice,3486,1351,3605,1353,3604,1407,3485,1405
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,selling,3660,1352,3871,1355,3870,1422,3659,1419
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,3928,1366,3987,1367,3986,1410,3927,1409
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,weather,2176,1630,2449,1634,2448,1687,2175,1683
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,hot,2480,1633,2585,1635,2584,1688,2479,1686
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2614,1631,2731,1633,2730,1687,2613,1685
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,oloudy.,2762,1631,2995,1634,2994,1702,2761,1699
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,inoh.,2220,1702,2373,1703,2373,1759,2220,1758
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,ploughing,2460,1703,2803,1705,2803,1777,2460,1775
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2860,1702,2933,1702,2933,1777,2860,1777
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,lands,2980,1706,3153,1707,3153,1761,2980,1760
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,in,3208,1708,3271,1708,3271,1761,3208,1761
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,progress.,3328,1723,3675,1725,3675,1782,3328,1780
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,common,3704,1709,3987,1711,3987,1766,3704,1764
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rioe,2220,1776,2341,1776,2341,1847,2220,1847
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,selling,2362,1774,2577,1774,2577,1847,2362,1847
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,2590,1774,2665,1774,2665,1847,2590,1847
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,12,2702,1776,2773,1776,2773,1829,2702,1829
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,beers,2830,1794,2983,1794,2983,1829,2830,1829
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,a,3022,1796,3055,1796,3055,1829,3022,1829
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rupee,3118,1786,3323,1786,3323,1847,3118,1847
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,in,3370,1774,3439,1774,3439,1847,3370,1847
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,the,3468,1774,3575,1774,3575,1847,3468,1847
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,khondmals.,3600,1778,3985,1778,3985,1839,3600,1839
