sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,3.8,1928,4262,2019,4262,2019,4317,1928,4317
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,miles.,2044,4260,2219,4260,2219,4319,2044,4319
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1462,4328,1587,4329,1587,4392,1462,4391
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bearings,1610,4331,1865,4333,1864,4405,1609,4403
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,e,1888,4351,1979,4352,1979,4392,1888,4391
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,true.,2000,4338,2141,4339,2141,4391,2000,4390
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,these,586,4406,765,4406,765,4465,586,4465
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,shoals,788,4408,967,4408,967,4465,788,4465
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,are,994,4426,1085,4426,1085,4465,994,4465
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,olose,1110,4408,1251,4408,1251,4465,1110,4465
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,1276,4410,1331,4410,1331,4463,1276,4463
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1356,4406,1451,4406,1451,4465,1356,4465
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,past,1466,4412,1641,4412,1641,4477,1466,4477
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,and,1674,4398,1791,4398,1791,4477,1674,4477
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1842,4408,1935,4408,1935,4465,1842,4465
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,neighbourhood,1982,4404,2441,4404,2441,4477,1982,4477
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,ahould,2488,4404,2689,4404,2689,4463,2488,4463
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,be,2730,4404,2799,4404,2799,4465,2730,4465
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,avoided.,2840,4404,3089,4404,3089,4465,2840,4465
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no,3164,4404,3259,4404,3259,4463,3164,4463
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,buoy,730,4482,875,4482,875,4553,730,4553
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,was,903,4499,1011,4499,1011,4536,903,4536
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,seen,1037,4497,1162,4497,1162,4536,1037,4536
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,on,1194,4482,1274,4482,1274,4553,1194,4553
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1285,4482,1380,4482,1380,4537,1285,4537
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,kola,1406,4482,1553,4482,1553,4537,1406,4537
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,patoh,1580,4482,1755,4482,1755,4537,1580,4537
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,as,1773,4499,1834,4499,1834,4535,1773,4535
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,reported.,1859,4482,2131,4482,2131,4553,1859,4553
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,,501,4588,549,4588,549,4669,501,4669
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,this,551,4588,661,4588,661,4669,551,4669
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice,686,4600,865,4600,865,4655,686,4655
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,afeota,914,4602,1089,4602,1089,4669,914,4669
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1138,4600,1219,4600,1219,4653,1138,4653
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,follorwing,1280,4600,1553,4600,1553,4671,1280,4671
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,admiralty,1602,4600,1909,4600,1909,4671,1602,4671
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,charts,1976,4596,2171,4596,2171,4671,1976,4671
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,:-pereian,2190,4594,2535,4594,2535,4671,2190,4671
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,gulf,2572,4596,2725,4596,2725,4665,2572,4665
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,western,2800,4596,3037,4596,3037,4671,2800,4671
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,sheet,3090,4596,3259,4596,3259,4671,3090,4671
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,389,4666,491,4666,491,4740,389,4740
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,2837,507,4666,653,4666,653,4740,507,4740
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,b.,657,4666,753,4666,753,4740,657,4740
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,i,765,4666,963,4666,963,4727,765,4727
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,,993,4673,1105,4673,1105,4725,993,4725
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,ur,1122,4673,1262,4673,1262,4740,1122,4740
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,1288,4670,1395,4670,1395,4728,1288,4728
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,28;,1423,4666,1529,4666,1529,4734,1423,4734
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,and,1556,4672,1664,4672,1664,4725,1556,4725
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,persian,1687,4669,1911,4669,1911,4726,1687,4726
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,gwif,1948,4670,2079,4670,2079,4738,1948,4738
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,pikot,2103,4671,2267,4671,2267,4740,2103,4740
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,aih,2292,4669,2386,4669,2386,4733,2292,4733
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,mion,2396,4666,2621,4666,2621,4738,2396,4738
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,g,2637,4686,2800,4686,2800,4740,2637,4740
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,158,2829,4669,2939,4669,2939,4729,2829,4729
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,nd,2960,4668,3070,4668,3070,4724,2960,4724
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,160.,3092,4668,3221,4668,3221,4725,3092,4725
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,ceylon-trincomali,1236,4868,2001,4868,2001,4931,1236,4931
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,harbour,2036,4868,2359,4868,2359,4931,2036,4931
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,back,1522,4990,1673,4990,1673,5045,1522,5045
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bay-shoal.,1706,4988,2061,4988,2061,5055,1706,5055
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,518,5084,651,5084,651,5171,518,5171
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,481,644,5092,747,5092,747,5171,644,5171
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(serond,780,5092,979,5092,979,5171,780,5171
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,publication).-the,1000,5092,1555,5092,1555,5171,1000,5171
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,british,1576,5092,1787,5092,1787,5171,1576,5171
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,admiralty,1812,5096,2135,5096,2135,5171,1812,5171
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,has,2160,5096,2259,5096,2259,5155,2160,5155
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,given,2284,5100,2451,5100,2451,5171,2284,5171
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice,2474,5084,2659,5084,2659,5171,2474,5171
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(no.,2678,5084,2835,5084,2835,5171,2678,5171
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1249,2840,5096,2983,5096,2983,5171,2840,5171
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,3008,5096,3067,5096,3067,5151,3008,5151
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906),3088,5096,3259,5096,3259,5171,3088,5171
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,356,5158,457,5158,457,5237,356,5237
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,tho,459,5158,577,5158,577,5237,459,5237
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,oxistence,570,5158,837,5158,837,5237,570,5237
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,862,5166,919,5166,919,5221,862,5221
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,a,948,5184,979,5184,979,5219,948,5219
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,rook,1000,5158,1141,5158,1141,5223,1000,5223
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,with,1182,5158,1327,5158,1327,5223,1182,5223
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,s,1380,5158,1457,5158,1457,5237,1380,5237
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,depth,1434,5170,1601,5170,1601,5237,1434,5237
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,1648,5168,1711,5168,1711,5225,1648,5225
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,34,1758,5170,1827,5170,1827,5237,1758,5237
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,fatboms,1880,5158,2123,5158,2123,5227,1880,5227
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,over,2168,5158,2319,5158,2319,5229,2168,5229
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,it,2344,5168,2393,5168,2393,5227,2344,5227
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,2440,5170,2505,5170,2505,5227,2440,5227
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,baok,2548,5158,2705,5158,2705,5237,2548,5237
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bay,2742,5166,2873,5166,2873,5237,2742,5237
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,trincomali,2924,5158,3257,5158,3257,5229,2924,5229
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,approsoh,364,5236,659,5236,659,5311,364,5311
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,situated,684,5240,923,5240,923,5295,684,5295
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,944,5240,1003,5240,1003,5295,944,5295
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,a,1028,5260,1059,5260,1059,5295,1028,5295
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,position,1084,5240,1319,5240,1319,5311,1084,5311
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,from,1344,5240,1483,5240,1483,5299,1344,5299
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,whioh,1500,5232,1691,5232,1691,5299,1500,5299
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,elirabeth,1712,5232,2007,5232,2007,5303,1712,5303
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,point,2028,5244,2191,5244,2191,5311,2028,5311
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bears,2212,5244,2375,5244,2375,5311,2212,5311
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,8.,2412,5232,2515,5232,2515,5311,2412,5311
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,55,2488,5236,2587,5236,2587,5299,2488,5299
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,w.,2612,5236,2727,5236,2727,5307,2612,5307
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,distant,2748,5232,2959,5232,2959,5299,2748,5299
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,14,2984,5240,3055,5240,3055,5311,2984,5311
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,milee,3080,5244,3259,5244,3259,5311,3080,5311
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,and,366,5304,477,5304,477,5389,366,5389
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,flagstaff,505,5304,787,5304,787,5389,505,5389
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,point,791,5304,959,5304,959,5389,791,5389
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,s.,979,5304,1059,5304,1059,5389,979,5389
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1,1058,5304,1119,5304,1119,5389,1058,5389
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,a,398,5372,445,5372,445,5447,398,5447
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,depth,428,5378,595,5379,595,5449,428,5448
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,610,5373,681,5373,681,5434,610,5434
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,5,708,5382,739,5382,739,5433,708,5433
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,fathoms,768,5373,1003,5374,1003,5436,768,5435
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,close,1030,5381,1169,5382,1169,5440,1030,5439
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,around,1194,5384,1419,5385,1419,5452,1194,5451
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,outside,1446,5377,1665,5378,1665,5444,1446,5443
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,whica,1680,5378,1871,5379,1871,5447,1680,5446
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1886,5387,1981,5387,1981,5446,1886,5446
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,water,2006,5389,2181,5390,2181,5446,2006,5445
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,deepens,2204,5380,2441,5381,2441,5457,2204,5456
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,suddenly,2460,5381,2739,5382,2739,5458,2460,5457
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,2760,5385,2821,5385,2821,5440,2760,5440
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,10,2850,5388,2919,5388,2919,5445,2850,5445
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,fathoms.,2944,5384,3209,5385,3209,5451,2944,5450
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,e.,1131,5311,1288,5311,1288,5389,1131,5389
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,this,1285,5312,1422,5312,1422,5389,1285,5389
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,danger,1437,5311,1696,5311,1696,5389,1437,5389
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,named,1693,5316,1897,5316,1897,5389,1693,5389
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,flat,1914,5311,2055,5311,2055,5389,1914,5389
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,rook,2079,5311,2235,5311,2235,5389,2079,5389
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,about,2250,5314,2426,5314,2426,5372,2250,5372
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,30,2449,5313,2524,5313,2524,5370,2449,5370
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,feet,2543,5311,2671,5311,2671,5389,2543,5389
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,2707,5312,2778,5312,2778,5389,2707,5389
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,diameter,2820,5311,3105,5311,3105,5389,2820,5389
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,has,3156,5311,3255,5311,3255,5375,3156,5375
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,approximate,948,5496,1343,5496,1343,5571,948,5571
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,position,1364,5500,1619,5500,1619,5571,1364,5571
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,lat.,1644,5504,1743,5504,1743,5563,1644,5563
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,8,1764,5504,1831,5504,1831,5559,1764,5559
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,88,1856,5504,1983,5504,1983,5579,1856,5579
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,n.,2012,5504,2111,5504,2111,5575,2012,5575
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,long.,2136,5504,2291,5504,2291,5575,2136,5575
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,81,2312,5500,2415,5500,2415,5559,2312,5559
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,141,2440,5500,2571,5500,2571,5567,2440,5567
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,e.,2596,5500,2667,5500,2667,5559,2596,5559
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(variation,1435,5615,1746,5615,1746,5684,1435,5684
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,nil,1775,5617,1879,5617,1879,5673,1775,5673
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,1900,5621,1955,5621,1955,5672,1900,5672
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906.),1984,5615,2176,5615,2176,5687,1984,5687
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,thie,514,5720,641,5721,641,5780,514,5779
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice,694,5719,875,5720,875,5793,694,5792
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,afrete,920,5722,1115,5723,1115,5795,920,5794
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1144,5722,1225,5722,1225,5775,1144,5775
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,folluwing,1276,5720,1539,5721,1539,5797,1276,5796
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,adniralky,1590,5728,1893,5730,1893,5800,1590,5798
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,oharte,1946,5726,2145,5727,2145,5788,1946,5787
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,:-ceylon,2162,5719,2473,5721,2473,5799,2162,5797
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,na,2526,5721,2651,5722,2651,5804,2526,5803
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,2031;,2680,5724,2863,5725,2863,5793,2680,5792
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,trincomali,2920,5729,3249,5731,3249,5805,2920,5803
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,380,5784,499,5785,498,5860,379,5859
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,816,496,5795,605,5796,604,5851,495,5850
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,:,628,5813,645,5813,645,5848,628,5848
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,also,688,5791,819,5792,818,5847,687,5846
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bay,844,5791,965,5792,964,5859,843,5858
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,990,5794,1049,5795,1048,5860,989,5859
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bengal,1080,5791,1279,5793,1278,5863,1079,5861
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,pilot,1300,5793,1465,5795,1464,5865,1299,5863
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1901,1494,5799,1657,5801,1656,5865,1493,5863
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,page,1676,5815,1813,5816,1812,5869,1675,5868
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,117.,1838,5799,1965,5800,1964,5859,1837,5858
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,pendix,616,448,1039,451,1039,514,616,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,,1056,443,1279,445,1278,524,1055,522
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,he,1281,445,1399,446,1398,525,1280,524
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,aloutta,1420,445,1847,448,1846,528,1419,525
