sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,from,620,791,807,793,806,874,619,872
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,want,830,793,1007,795,1006,876,829,874
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,1034,796,1105,797,1104,863,1033,862
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rain,1134,820,1275,821,1275,870,1134,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,in,1302,799,1373,800,1372,865,1301,864
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,tho,1400,798,1511,799,1510,863,1399,862
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,part,1542,805,1691,806,1690,881,1541,880
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fodder,490,866,752,869,751,938,489,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,804,869,937,870,936,940,803,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,water,997,880,1195,882,1194,942,996,940
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,suffioient.,1222,873,1566,877,1565,944,1221,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,per,496,964,616,967,614,1034,494,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rupee.,636,966,855,971,853,1035,635,1030
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,oattle-disease,1796,788,2285,791,2285,866,1796,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,reported,2342,791,2627,793,2626,877,2341,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fiom,2686,799,2849,800,2849,860,2686,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,begamganj,2914,802,3313,804,3313,880,2914,878
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,3376,797,3535,798,3534,882,3375,881
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,senbag,3578,800,3855,802,3854,884,3578,882
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,prioe,1646,874,1833,874,1833,941,1646,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,1862,880,1931,880,1931,945,1862,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,ojmmon,1960,890,2253,890,2253,941,1960,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rioe,2280,886,2411,886,2411,931,2280,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,2440,872,2505,872,2505,929,2440,929
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sa,2536,874,2615,874,2615,931,2536,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,lar,2628,876,2725,876,2725,937,2628,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,104,2760,880,2879,880,2879,953,2760,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seers,2912,872,3081,872,3081,943,2912,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,3108,872,3239,872,3239,943,3108,943
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,3274,872,3345,872,3345,941,3274,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fen,3376,876,3545,876,3545,941,3376,941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,12,3580,880,3659,880,3659,939,3580,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,beers,3688,872,3855,872,3855,943,3688,943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,water,1600,1120,1828,1122,1827,1187,1599,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,1856,1124,1987,1125,1987,1186,1856,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fodder,2014,1119,2239,1121,2238,1187,2013,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,beooming,2254,1117,2593,1120,2592,1197,2253,1194
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,soaroe,2624,1138,2823,1140,2823,1185,2624,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,chittagong.-no,662,1114,1315,1119,1314,1201,661,1196
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,ran,1346,1139,1491,1140,1491,1184,1346,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seers,490,1206,663,1210,662,1257,489,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,per,690,1211,809,1214,808,1277,689,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rupee.,834,1207,1055,1212,1054,1278,833,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,common,2932,1124,3239,1125,3239,1188,2932,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rioe,3272,1143,3403,1144,3403,1188,3272,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sells,3428,1124,3581,1125,3581,1189,3428,1188
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,3616,1129,3689,1129,3689,1198,3616,1198
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,124,3720,1125,3851,1126,3851,1196,3720,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,patna.-,668,1360,991,1360,991,1447,668,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,harvestng,1008,1364,1411,1364,1411,1447,1008,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,1440,1368,1507,1368,1507,1431,1440,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rabi,1536,1372,1691,1372,1691,1443,1536,1443
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,lanong,1716,1372,1983,1372,1983,1447,1716,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,2008,1372,2079,1372,2079,1435,2008,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,poppy,2108,1380,2327,1380,2327,1447,2108,1447
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,2352,1360,2479,1360,2479,1423,2352,1423
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,planting,2504,1364,2787,1364,2787,1447,2504,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,2812,1372,2883,1372,2883,1427,2812,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sugaroane,2912,1388,3263,1388,3263,1447,2912,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,almost,3296,1368,3523,1368,3523,1431,3296,1431
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,finished,3552,1368,3831,1368,3831,1447,3552,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,threshing,492,1432,859,1440,857,1512,490,1504
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,888,1440,959,1441,958,1505,887,1504
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rabs,984,1442,1119,1445,1118,1505,983,1502
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,1s,1175,1462,1230,1463,1229,1507,1174,1506
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,in,1271,1465,1346,1467,1345,1510,1270,1508
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,progress,1400,1459,1698,1465,1697,1529,1399,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,cent,488,1520,661,1521,661,1581,488,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fodder,2534,1440,2781,1440,2781,1505,2534,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,2824,1450,2953,1450,2953,1509,2824,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,water,2985,1440,3229,1440,3229,1515,2985,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,for,3270,1448,3375,1448,3375,1509,3270,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,cattle,3426,1442,3617,1442,3617,1511,3426,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,suft-,3678,1452,3851,1452,3851,1507,3678,1507
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,no,1815,1448,1932,1447,1933,1517,1816,1518
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,cattle,1937,1446,2161,1444,2162,1510,1938,1512
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,disease,2182,1444,2426,1442,2427,1503,2183,1505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,proe,770,1524,957,1525,957,1583,770,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,986,1525,1055,1525,1055,1582,986,1582
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,oommon,1084,1539,1369,1540,1369,1584,1084,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rioe,1396,1544,1523,1545,1523,1587,1396,1586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,in,1550,1544,1623,1544,1623,1585,1550,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,patna,1652,1528,1859,1529,1859,1586,1652,1585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,1s,1888,1547,1943,1547,1943,1586,1888,1586
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,15,1978,1529,2057,1529,2057,1588,1978,1588
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seers,2086,1540,2253,1541,2253,1586,2086,1585
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,a,2282,1537,2323,1537,2323,1576,2282,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rupee,2354,1535,2543,1536,2543,1591,2354,1590
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,gaya.-bunfall,664,1672,1267,1679,1266,1770,663,1763
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,nil,1324,1695,1423,1696,1422,1755,1323,1754
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,ripee.,500,1750,719,1751,718,1848,499,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rab,1530,1696,1689,1695,1689,1756,1531,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,being,1722,1696,1917,1694,1918,1774,1723,1776
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,harveated,1944,1694,2277,1691,2278,1759,1945,1762
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,common,2384,1688,2686,1693,2685,1756,2383,1751
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rioe,2716,1713,2843,1715,2842,1759,2715,1757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,selling,2900,1697,3131,1701,3130,1772,2899,1768
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,3188,1702,3259,1703,3258,1758,3187,1757
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,11,3320,1700,3439,1702,3438,1773,3319,1771
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seers,3504,1715,3671,1718,3670,1762,3503,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,per,3728,1715,3843,1717,3842,1776,3727,1774
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sbahabadk-no,664,1900,1251,1909,1250,1983,663,1974
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rain,1308,1928,1451,1930,1450,1978,1307,1976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,ougaroane,484,2002,835,2002,835,2065,484,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,in,858,2004,931,2004,931,2047,858,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,progress,962,2002,1255,2002,1255,2069,962,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,3774,1903,3845,1903,3846,1981,3775,1981
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,weather,1572,1911,1877,1910,1877,1978,1572,1979
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seasonnble,1952,1910,2313,1908,2313,1978,1952,1980
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fodder,1366,1990,1615,1990,1615,2053,1366,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,1646,1996,1771,1996,1771,2055,1646,2055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,water,1810,1996,2006,1996,2006,2055,1810,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sufficient,2034,1992,2347,1992,2347,2055,2034,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,harvesting,2444,1912,2823,1917,2822,1996,2443,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,2880,1917,2951,1918,2950,1977,2879,1976
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rab,3016,1923,3147,1925,3146,1981,3015,1979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,3208,1921,3375,1923,3374,2003,3207,2001
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,pressing,3400,1935,3687,1938,3686,2006,3399,2003
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rioe,2464,1996,2605,1997,2605,2050,2464,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,11,2638,1997,2709,1997,2709,2055,2638,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seers,2746,2014,2983,2016,2983,2057,2746,2055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,a,2985,2000,3023,2000,3023,2067,2985,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rupee,3014,2016,3205,2017,3205,2067,3014,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,3238,2006,3305,2006,3305,2057,3238,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sadar,3334,2002,3539,2003,3539,2060,3334,2059
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,saran,664,2156,893,2155,893,2222,664,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,-rainfall,918,2154,1295,2152,1295,2218,918,2220
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,nil,1326,2159,1417,2158,1417,2219,1326,2220
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,weather,1524,2156,1831,2159,1830,2221,1523,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seasonablo,1876,2154,2243,2157,2242,2225,1875,2222
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,threshing,2348,2150,2699,2153,2698,2237,2347,2234
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,2756,2158,2827,2159,2826,2222,2755,2221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rabs,2880,2163,3015,2164,3015,2220,2880,2219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,going,3064,2180,3267,2182,3267,2242,3064,2240
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,on,3312,2183,3399,2184,3399,2227,3312,2226
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,483,2240,615,2239,615,2318,483,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sugaroane,612,2251,959,2250,959,2314,612,2315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,appioaohing,1004,2237,1439,2235,1439,2319,1004,2321
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,oompletion,1464,2240,1847,2239,1847,2319,1464,2320
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,dropping,1952,2238,2295,2237,2295,2317,1952,2318
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,2327,2233,2391,2233,2391,2312,2327,2312
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,mthna,2411,2232,2643,2231,2643,2311,2411,2312
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,oommenced,2663,2231,3063,2229,3063,2309,2663,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,oommon,486,2312,797,2313,797,2376,486,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,n,826,2331,955,2332,955,2376,826,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,lls,984,2314,1131,2315,1131,2377,984,2376
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,1160,2321,1227,2321,1227,2372,1160,2372
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,13,1258,2316,1339,2316,1339,2373,1258,2373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,0ers,1368,2332,1531,2333,1531,2375,1368,2374
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,2,1562,2317,1601,2317,1601,2372,1562,2372
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,ohtaks,1632,2317,1877,2318,1877,2376,1632,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,1908,2319,2033,2320,2033,2377,1908,2376
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,maize,2064,2329,2263,2330,2263,2378,2064,2377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,2292,2321,2361,2321,2361,2369,2292,2369
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,21},2388,2321,2511,2322,2511,2381,2388,2380
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,,2548,2332,2707,2333,2707,2372,2548,2371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,r,2738,2335,2849,2336,2849,2391,2738,2390
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rup,2878,2331,3071,2332,3071,2392,2878,2391
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,pressing,3524,2164,3835,2173,3833,2245,3522,2236
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,china,3181,2239,3377,2243,3376,2304,3180,2300
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,boing,3410,2244,3607,2248,3606,2318,3409,2314
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sown,3640,2258,3815,2262,3814,2305,3639,2301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,champaran.-rainfall,652,2480,1513,2471,1514,2550,653,2559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,nil,1586,2478,1679,2477,1680,2539,1587,2540
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fields,488,2556,707,2557,707,2621,488,2620
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,being,760,2549,963,2550,963,2630,760,2629
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,prepared,1016,2559,1327,2561,1327,2633,1016,2631
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,fon,1384,2557,1475,2558,1475,2618,1384,2617
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,bhador,1548,2558,1751,2559,1751,2619,1548,2618
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,crops,1780,2575,1963,2576,1963,2636,1780,2635
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,prioes,485,2636,701,2636,701,2698,485,2698
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,of,730,2637,799,2637,799,2697,730,2697
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,oonmmon,834,2636,1126,2636,1126,2697,834,2697
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,rice,1162,2636,1312,2636,1312,2712,1162,2712
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,1312,2636,1442,2636,1442,2696,1312,2696
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,muize,1470,2654,1669,2654,1669,2696,1470,2696
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,at,1701,2642,1768,2642,1768,2696,1701,2696
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,sadar,1795,2636,1997,2636,1997,2697,1795,2697
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,are,2025,2654,2135,2654,2135,2697,2025,2697
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,144,2167,2636,2284,2636,2284,2704,2167,2704
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,and,2318,2636,2447,2636,2447,2691,2318,2691
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,23,2478,2636,2551,2636,2551,2689,2478,2689
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,seors,2584,2655,2742,2655,2742,2693,2584,2693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_640.png,respectively,2773,2636,3198,2636,3198,2712,2773,2712
