sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,aufficient.,2932,1284,3217,1284,3217,1343,2932,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,burdwan,522,1090,823,1097,822,1149,521,1142
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1192,1090,1277,1089,1278,1138,1193,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,threshing,2793,1082,3092,1085,3091,1151,2792,1148
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,3161,1083,3218,1083,3218,1134,3161,1134
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,aman,3286,1096,3449,1097,3448,1154,3286,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,paddy,3514,1084,3701,1086,3700,1157,3513,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,asansol,518,1226,751,1226,751,1283,518,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,0.10,1190,1227,1325,1225,1326,1275,1191,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,..,958,1264,989,1264,989,1277,958,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,katwa,521,1366,725,1368,725,1418,521,1416
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,0:39,1188,1366,1325,1365,1325,1414,1188,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,77,1940,1364,2005,1365,2004,1428,1939,1427
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,kalna,519,1503,704,1502,704,1554,519,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1188,1502,1275,1502,1275,1551,1188,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,6},1582,1504,1647,1503,1648,1568,1583,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2154,1638,2409,1638,2409,1689,2154,1689
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cloudy.,2456,1636,2671,1636,2671,1701,2456,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,recent,2750,1636,2961,1636,2961,1685,2750,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rainfall,3010,1634,3223,1634,3223,1685,3010,1685
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,in,3260,1636,3317,1636,3317,1689,3260,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rampurhat,3354,1636,3705,1636,3705,1703,3354,1703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,has,2228,1707,2324,1708,2324,1756,2228,1755
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,been,2351,1707,2481,1708,2481,1758,2351,1757
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,henefioial,2524,1698,2800,1700,2800,1756,2524,1754
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,to,2831,1709,2890,1709,2890,1752,2831,1752
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,standing,2938,1704,3198,1706,3198,1768,2938,1766
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,crops.,3243,1720,3412,1721,3412,1771,3243,1770
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fodder,3487,1705,3706,1707,3706,1760,3487,1758
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,2226,1776,2333,1775,2333,1824,2226,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,water,2362,1781,2527,1780,2527,1824,2362,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,2552,1790,2643,1790,2643,1825,2552,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sufficient.,2666,1773,2953,1772,2953,1824,2666,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,404,1640,433,1640,433,1689,404,1689
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,birbhum,524,1642,797,1642,797,1691,524,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1185,1638,1274,1638,1274,1686,1185,1686
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,84,1580,1640,1643,1641,1642,1708,1579,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rampurhat,524,1776,871,1776,871,1839,524,1839
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1.,1186,1768,1273,1768,1273,1829,1186,1829
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,60,1275,1768,1323,1768,1323,1829,1275,1829
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1582,1780,1611,1780,1611,1825,1582,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1940,1778,1969,1778,1968,1823,1939,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,8,404,1975,478,1976,477,2037,403,2036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,|,492,1977,540,1978,539,2039,491,2038
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,bankura,520,1984,805,1989,804,2040,519,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2158,1980,2413,1980,2413,2033,2158,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cold,2462,1980,2579,1980,2579,2029,2462,2029
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,2636,1978,2741,1978,2741,2031,2636,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cloudy,2794,1978,2987,1978,2987,2041,2794,2041
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,with,3034,1978,3165,1978,3165,2031,3034,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,occasiopal,3204,1980,3504,1980,3504,2031,3204,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,emall,3544,1980,3705,1980,3705,2033,3544,2033
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,showers.,2228,2050,2475,2052,2475,2102,2228,2100
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1-73,1188,1982,1317,1982,1317,2029,1188,2029
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,63,1576,1984,1639,1985,1638,2052,1575,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,vishnupur,520,2120,831,2124,830,2183,519,2179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,0.28,1182,2118,1319,2118,1319,2167,1182,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1578,2124,1607,2124,1607,2169,1578,2169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1934,2121,1961,2122,1959,2166,1933,2165
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,9,399,2320,478,2321,477,2381,398,2380
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,|,485,2321,523,2321,522,2380,484,2380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,midnapore,515,2326,865,2329,864,2382,514,2379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,(),1182,2326,1239,2326,1239,2369,1182,2369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,,1241,2319,1275,2319,1274,2378,1240,2378
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,27,1277,2319,1315,2319,1314,2378,1276,2378
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,73,1578,2326,1641,2326,1641,2393,1578,2393
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2162,2324,2413,2328,2412,2378,2161,2374
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cloudy.,2472,2323,2687,2326,2686,2386,2471,2383
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fodder,2788,2322,2995,2323,2995,2377,2788,2376
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,3044,2324,3149,2325,3149,2372,3044,2371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,water,3196,2326,3363,2327,3363,2375,3196,2374
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,aro,3410,2338,3501,2339,3501,2376,3410,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,suffi-,3556,2322,3703,2323,3703,2377,3556,2376
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cient.,2226,2398,2385,2397,2385,2444,2226,2445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,contai,514,2464,707,2465,707,2518,514,2517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,2.,1182,2462,1239,2462,1239,2509,1182,2509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,44,1256,2462,1317,2462,1317,2511,1256,2511
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,(n),1923,2466,1996,2467,1995,2525,1922,2524
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,tamluk,512,2598,743,2598,743,2651,512,2651
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1182,2598,1269,2598,1269,2647,1182,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1574,2604,1601,2604,1601,2651,1574,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,73,1932,2600,1995,2600,1995,2663,1932,2663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,ghatal,513,2738,713,2737,713,2790,513,2791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1182,2736,1267,2736,1267,2785,1182,2785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,jhargram,512,2876,803,2876,803,2939,512,2939
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1182,2874,1271,2874,1271,2921,1182,2921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,63,1576,2876,1639,2877,1638,2944,1575,2943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,10,370,3012,434,3013,433,3064,369,3063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,|,487,3005,537,3006,536,3070,486,3069
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,hooghly,517,3011,802,3015,801,3067,516,3063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,wcather,2156,3012,2411,3013,2411,3062,2156,3061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,seasonable.,2446,3009,2777,3011,2777,3065,2446,3063
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,harvesting,2854,3011,3185,3013,3185,3077,2854,3075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,3226,3012,3281,3012,3281,3061,3226,3061
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,potatoes,3308,3018,3563,3019,3563,3079,3308,3078
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,3592,3014,3699,3015,3699,3066,3592,3065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sugarcane,2224,3098,2517,3095,2517,3144,2224,3147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,continues.,2544,3086,2847,3083,2847,3131,2544,3134
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fodder,2918,3079,3133,3077,3133,3131,2919,3133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,is,3162,3083,3205,3083,3205,3132,3162,3132
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sufficient.,3238,3076,3521,3073,3522,3135,3239,3138
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1183,3009,1268,3007,1269,3056,1184,3058
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,6,1578,3016,1611,3016,1610,3061,1577,3061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,6,1936,3014,1967,3014,1967,3061,1936,3061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,serampore,518,3150,835,3150,835,3215,518,3215
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1188,3148,1275,3148,1275,3197,1188,3197
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,58,1936,3148,1999,3148,1999,3211,1936,3211
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,arambagh,516,3284,827,3284,827,3351,516,3351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1188,3284,1273,3285,1273,3334,1188,3333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,68,1584,3288,1643,3289,1641,3352,1582,3351
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,67,1936,3288,1999,3288,1999,3349,1936,3349
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2158,3422,2411,3425,2410,3478,2157,3475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cloudy.,2460,3425,2673,3427,2672,3492,2459,3490
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,harvesting,2774,3422,3111,3425,3110,3491,2773,3488
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,3172,3425,3225,3426,3224,3477,3171,3476
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sugarcane,3298,3440,3593,3443,3592,3494,3297,3491
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,is,3652,3430,3701,3431,3700,3482,3651,3481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,procceding.,2228,3496,2561,3495,2561,3560,2228,3561
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,11,366,3426,425,3427,424,3478,365,3477
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,howrah,514,3424,781,3425,781,3478,514,3477
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nil,1184,3420,1273,3420,1273,3471,1184,3471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,uluberia,516,3564,775,3564,775,3615,516,3615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,(),1168,3559,1248,3557,1249,3620,1169,3622
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,12,1250,3557,1322,3555,1323,3619,1251,3621
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,54,1936,3564,1999,3564,1999,3627,1936,3627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2156,3768,2411,3771,2410,3823,2155,3820
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,foggv.,2438,3769,2619,3771,2618,3834,2437,3832
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,prospects,2700,3770,2981,3773,2980,3836,2699,3833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,3008,3770,3065,3771,3064,3822,3007,3821
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,standing,3110,3771,3367,3774,3366,3843,3109,3840
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,crops,3404,3789,3557,3791,3556,3841,3403,3839
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,3604,3791,3699,3792,3699,3826,3604,3825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,gond.,2224,3838,2379,3838,2379,3901,2224,3901
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fodder,2460,3834,2669,3834,2669,3889,2460,3889
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,2694,3840,2801,3840,2801,3889,2694,3889
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,water,2834,3834,3001,3834,3001,3891,2834,3891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,3034,3856,3124,3856,3124,3891,3034,3891
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sufficient.,3160,3834,3445,3834,3445,3893,3160,3893
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,12,367,3767,430,3767,430,3819,367,3819
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,|,1218,3764,1253,3763,1254,3819,1219,3820
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:05,1255,3764,1321,3763,1322,3819,1256,3820
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rajshahi,516,3767,811,3775,810,3827,515,3819
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,(rampur-,552,3838,841,3836,841,3899,552,3901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,boalia).,546,3900,809,3901,809,3964,546,3963
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,78,1580,3768,1639,3767,1640,3834,1581,3835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7f,1940,3767,2003,3769,2001,3830,1938,3828
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,naogaon,512,4048,775,4048,775,4111,512,4111
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,(),1182,4047,1239,4045,1241,4087,1184,4089
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,,1241,4039,1275,4038,1277,4097,1243,4098
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,26,1277,4038,1325,4036,1327,4095,1279,4097
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1582,4048,1609,4048,1609,4095,1582,4095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1938,4046,1967,4046,1966,4091,1937,4091
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,nator,510,4184,689,4184,689,4235,510,4235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,(),1182,4188,1241,4186,1242,4225,1183,4227
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,,1243,4176,1271,4175,1273,4238,1245,4239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,69,1273,4175,1325,4174,1327,4238,1275,4239
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,61,1580,4180,1643,4179,1644,4242,1581,4243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,effects,2780,4322,2985,4326,2984,4378,2779,4374
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,3044,4323,3101,4324,3100,4375,3043,4374
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,3138,4320,3375,4324,3374,4378,3137,4374
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,on,3434,4344,3503,4345,3502,4378,3433,4377
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,agri-,3564,4328,3699,4330,3698,4393,3563,4391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2158,4320,2408,4325,2407,4378,2157,4373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cloudy.,2468,4322,2683,4326,2682,4390,2467,4386
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cultural,2223,4391,2451,4392,2451,4443,2223,4442
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,operations,2504,4388,2813,4389,2813,4457,2504,4456
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,2843,4409,2932,4409,2932,4444,2843,4444
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,favourable.,2960,4392,3295,4393,3295,4445,2960,4444
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,harvesting,3369,4391,3701,4392,3701,4459,3369,4458
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,2224,4460,2279,4460,2279,4507,2224,4507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,winter,2304,4462,2493,4462,2493,4511,2304,4511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,paddy,2528,4454,2711,4454,2711,4525,2528,4525
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,is,2748,4464,2793,4464,2793,4509,2748,4509
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,finished.,2830,4460,3075,4460,3075,4513,2830,4513
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fodder,3148,4460,3365,4460,3365,4513,3148,4513
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,3388,4464,3493,4464,3493,4513,3388,4513
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,water,3534,4454,3703,4454,3703,4517,3534,4517
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,2226,4544,2311,4543,2311,4576,2226,4577
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sufficient.,2356,4524,2639,4521,2640,4579,2357,4582
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,13,368,4324,427,4324,427,4373,368,4373
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,dinajpur,512,4323,813,4330,812,4379,511,4372
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1:20,1186,4318,1319,4319,1319,4370,1186,4369
