sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
778,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,been,3420,6130,3534,6129,3534,6171,3420,6172
779,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rvined.,3570,6126,3763,6125,3763,6174,3570,6175
780,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2450,6180,2547,6180,2547,6219,2450,6219
781,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,favoarable,2578,6179,2860,6178,2860,6227,2578,6228
782,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,wunthor,2896,6177,3113,6176,3113,6225,2896,6226
783,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,conditions,3123,6176,3384,6175,3384,6224,3123,6225
784,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,3427,6175,3497,6175,3497,6224,3427,6224
785,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ceptember,3505,6175,3768,6174,3768,6223,3505,6224
786,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,snd,2446,6228,2541,6228,2541,6267,2446,6267
787,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ootober,2572,6220,2769,6220,2769,6269,2572,6269
788,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,have,2810,6220,2943,6220,2943,6267,2810,6267
789,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,boneited,2996,6224,3219,6224,3219,6273,2996,6273
790,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3268,6224,3347,6224,3347,6273,3268,6273
791,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,orop.,3382,6232,3507,6232,3507,6271,3382,6271
792,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,bat,3546,6220,3637,6220,3637,6273,3546,6273
793,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3682,6220,3765,6220,3765,6273,3682,6273
794,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,outrurn,2446,6278,2642,6277,2642,6321,2446,6322
795,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ls,2658,6272,2722,6272,2722,6321,2658,6321
796,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,expected,2715,6274,2933,6273,2933,6320,2715,6321
797,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2949,6275,3002,6275,3002,6319,2949,6319
798,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,fall,3024,6273,3111,6273,3111,6319,3024,6319
799,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,below,3125,6272,3273,6271,3273,6318,3125,6319
800,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,tho,3296,6271,3378,6271,3378,6313,3296,6313
801,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,normal,3405,6268,3582,6267,3582,6311,3405,6312
802,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,owing,3613,6268,3766,6267,3766,6314,3613,6315
803,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2439,6320,2533,6319,2533,6368,2439,6369
804,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,damage,2535,6319,2717,6318,2717,6368,2535,6369
805,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,done,2719,6318,2851,6317,2851,6367,2719,6368
806,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,by,2861,6317,2917,6317,2917,6367,2861,6367
807,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2929,6317,3017,6317,3017,6366,2929,6366
808,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aoods.,3029,6317,3193,6316,3193,6365,3029,6366
809,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,yot,1975,6000,2051,5999,2052,6044,1976,6045
810,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,commenced,2063,5998,2365,5995,2366,6041,2064,6044
811,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,----,1680,5673,1681,5727,1674,5727,1673,5673
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,,1675,622,1724,622,1724,675,1675,675
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,,1726,622,1742,622,1742,675,1726,675
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,totimated,913,722,1140,721,1140,772,913,773
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ted,1352,722,1435,724,1434,771,1351,769
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,aren,1454,724,1547,726,1546,773,1453,771
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,water,1325,772,1450,769,1451,824,1326,827
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,rlos,1454,769,1542,767,1543,821,1455,823
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,renarei,2588,828,2813,828,2813,875,2588,875
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,by,2838,836,2897,836,2897,873,2838,873
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ditajo,2920,818,3137,818,3137,875,2920,875
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,orrica,3154,828,3389,828,3389,873,3154,873
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ader,971,869,1093,869,1093,920,971,920
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,winter,960,917,1100,917,1100,967,960,967
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,hos,982,959,1076,961,1075,1009,981,1007
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,d,2151,855,2186,855,2186,906,2151,906
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,whtter,2190,855,2334,856,2334,908,2190,907
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,bat,2088,906,2150,907,2149,949,2087,948
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,date,2161,904,2255,906,2254,949,2160,947
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,was,2266,914,2347,915,2346,948,2265,947
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,wly,2068,957,2150,956,2150,1004,2068,1005
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,normal,2156,957,2311,956,2311,1005,2156,1006
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,or,2326,964,2370,964,2370,995,2326,995
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,laut,1212,1011,1308,1012,1308,1054,1212,1053
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,yoar.,1206,1068,1313,1068,1313,1107,1206,1107
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,thie,1447,1010,1543,1011,1543,1057,1447,1056
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,your.,1438,1070,1541,1069,1541,1106,1438,1107
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,yr.,1650,1065,1755,1062,1756,1104,1651,1107
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,aore,951,1409,1085,1411,1084,1452,950,1450
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,aares.,1420,1413,1551,1413,1551,1454,1420,1454
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,2334,1480,2401,1480,2401,1535,2334,1535
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2420,1488,2501,1488,2501,1529,2420,1529
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,deorese,2516,1488,2689,1488,2689,1535,2516,1535
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in,2706,1480,2767,1480,2767,1535,2706,1535
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ares,2758,1494,2851,1494,2851,1535,2758,1535
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,m,2866,1494,2909,1494,2909,1525,2866,1525
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,compared,2940,1480,3141,1480,3141,1535,2940,1535
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,with,3164,1480,3261,1480,3261,1535,3164,1535
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,that,3294,1486,3385,1486,3385,1525,3294,1525
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,3416,1480,3477,1480,3477,1535,3416,1535
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,lnst,3476,1486,3557,1486,3557,1535,3476,1535
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,year,2443,1546,2539,1546,2539,1583,2443,1583
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,s,2562,1534,2600,1534,2600,1576,2562,1576
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,duo,2626,1534,2707,1534,2707,1582,2626,1582
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2732,1533,2813,1533,2813,1582,2732,1582
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,havy,2815,1532,2938,1532,2938,1581,2815,1581
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,saia,2962,1532,3051,1532,3051,1581,2962,1581
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,which,3080,1532,3208,1531,3208,1580,3080,1581
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,submeged,3221,1531,3467,1530,3467,1579,3221,1580
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,d,3473,1533,3553,1533,3553,1574,3473,1574
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,destroyed,2442,1577,2645,1576,2645,1626,2442,1627
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,tho,2672,1579,2741,1579,2741,1618,2672,1618
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,plant,2760,1580,2899,1579,2899,1625,2760,1626
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in,2908,1576,2985,1576,2985,1625,2908,1625
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,thann,3002,1577,3129,1576,3129,1624,3002,1625
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,baraigram,3158,1575,3397,1574,3397,1623,3158,1624
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,good,3444,1573,3555,1573,3555,1619,3444,1619
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ralufall,2440,1623,2597,1622,2597,1666,2440,1667
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,througbout,2612,1623,2851,1622,2851,1672,2612,1673
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2866,1624,2935,1624,2935,1663,2866,1663
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,distrlot,2948,1622,3103,1621,3103,1662,2948,1663
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,has,3122,1625,3191,1625,3191,1662,3122,1662
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,been,3206,1621,3297,1621,3297,1664,3206,1664
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,favourable,3328,1624,3557,1623,3557,1665,3328,1666
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2440,1678,2483,1678,2483,1715,2440,1715
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2498,1675,2565,1675,2565,1715,2498,1715
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,orop,2574,1681,2683,1681,2683,1720,2574,1720
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,and,2700,1670,2777,1670,2777,1712,2700,1712
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2792,1672,2861,1672,2861,1713,2792,1713
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,outtarn,2872,1674,3037,1673,3037,1710,2872,1711
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ls,3051,1669,3107,1669,3107,1718,3051,1718
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,expected,3096,1671,3279,1670,3279,1717,3096,1718
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,3296,1672,3339,1672,3339,1711,3296,1711
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,be,3366,1672,3415,1672,3415,1711,3366,1711
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,above,3428,1671,3553,1670,3553,1712,3428,1713
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2428,1722,2517,1721,2517,1760,2428,1761
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,normal.,2528,1721,2685,1720,2685,1760,2528,1761
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,jos,1912,1494,1991,1493,1991,1541,1912,1542
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,hrst,2005,1495,2110,1494,2110,1541,2005,1542
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,weak,2172,1497,2273,1496,2273,1534,2172,1535
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,december.,2031,1541,2360,1536,2361,1585,2032,1590
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,mormal.,2030,1588,2210,1588,2210,1629,2030,1629
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,bajabahi,532,1503,723,1503,723,1555,532,1555
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,697000,956,1500,1111,1500,1111,1549,956,1549
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,103400,1192,1504,1343,1504,1343,1549,1192,1549
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,470700,1420,1504,1575,1504,1575,1549,1420,1549
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,75,1719,1503,1765,1503,1765,1540,1719,1540
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,6000,1176,1882,1327,1882,1327,1933,1176,1933
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,1016400,1346,1876,1563,1876,1563,1941,1346,1941
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,mharveating,1890,1869,2227,1865,2228,1919,1891,1923
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,not,2288,1875,2359,1874,2359,1914,2288,1915
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,incree,2402,1866,2587,1864,2588,1916,2403,1918
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in,2604,1862,2673,1861,2674,1914,2605,1915
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,aron,2684,1861,2771,1860,2772,1913,2685,1914
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,thie,2798,1859,2877,1858,2878,1912,2799,1913
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,your,2904,1870,2997,1869,2997,1911,2904,1912
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,is,3018,1857,3077,1856,3078,1909,3019,1910
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,due,3080,1856,3159,1855,3160,1909,3081,1910
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,partly,3176,1857,3307,1856,3308,1908,3177,1909
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,3336,1861,3377,1861,3377,1899,3336,1899
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,dmely,3408,1857,3543,1855,3544,1904,3409,1906
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,jet,2016,1928,2095,1927,2096,1974,2017,1975
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,commonood,2098,1926,2335,1922,2336,1970,2099,1974
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,dinajpar,520,1884,715,1887,714,1941,519,1938
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,1190800,888,1882,1095,1876,1096,1929,889,1935
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,70,1707,1879,1753,1880,1752,1923,1706,1922
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,rainfall,2439,1909,2595,1908,2595,1960,2439,1961
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,and,2607,1909,2691,1909,2691,1960,2607,1960
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,party,2695,1908,2829,1907,2829,1959,2695,1960
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2841,1908,2891,1908,2891,1959,2841,1959
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,placng,2903,1908,3055,1907,3055,1958,2903,1959
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,nome,3067,1907,3177,1907,3177,1958,3067,1958
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,jata,3179,1906,3281,1906,3281,1958,3179,1958
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,neld,3283,1906,3367,1906,3367,1957,3283,1957
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,uader,3431,1905,3541,1905,3541,1957,3431,1957
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,wtuter-rloe,2428,1962,2659,1961,2659,2004,2428,2005
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,iuttivadlon.,2698,1956,2941,1955,2941,2001,2698,2002
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,bave,2425,2012,2526,2011,2526,2061,2425,2062
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,beeu,2539,2010,2632,2009,2632,2052,2539,2053
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,favottrable,2647,2009,2884,2008,2884,2060,2647,2061
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,and,2900,2007,2978,2007,2978,2050,2900,2050
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,no,3004,2017,3057,2017,3057,2049,3004,2049
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,damago,3082,2006,3246,2005,3246,2054,3082,2055
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,has,3259,2009,3330,2009,3330,2048,3259,2048
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,bitherto,3358,2005,3534,2004,3534,2049,3358,2050
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,beon,2424,2061,2517,2062,2516,2103,2423,2102
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,done,2533,2061,2632,2062,2631,2103,2532,2102
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2647,2061,2688,2062,2687,2102,2646,2101
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,tbe,2703,2060,2772,2061,2771,2101,2702,2100
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,orop.,2784,2068,2887,2069,2886,2111,2783,2110
