sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,and,1846,1123,1955,1122,1956,1199,1847,1200
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,still,1974,1121,2077,1120,2078,1198,1975,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,warm.,2108,1138,2261,1137,2261,1175,2108,1176
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,paddy,2342,1124,2527,1122,2528,1194,2343,1196
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,plants,2556,1126,2729,1125,2730,1191,2557,1192
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,sufforing,2754,1125,3003,1123,3004,1191,2755,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,from,3038,1124,3171,1123,3171,1177,3038,1178
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,drought.,440,1217,681,1213,682,1285,441,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,prospects,764,1210,1037,1205,1038,1279,765,1284
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,not,1060,1213,1149,1212,1150,1264,1061,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,favourable.,1172,1207,1479,1202,1480,1260,1173,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,water,1552,1205,1737,1202,1738,1258,1553,1261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,and,1786,1193,1891,1191,1892,1249,1787,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,fodder,1930,1191,2109,1188,2110,1245,1931,1248
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,sufflicient.,2154,1201,2413,1197,2414,1252,2155,1256
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,per,444,1310,534,1308,535,1357,445,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rupee.,554,1307,733,1303,734,1357,555,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,prioes,808,1288,979,1285,980,1337,809,1340
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,show,1008,1284,1143,1281,1144,1333,1009,1336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,a,1162,1301,1199,1300,1200,1331,1163,1332
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,tend,1224,1282,1347,1280,1348,1331,1225,1333
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,oncy,1358,1299,1485,1296,1486,1341,1359,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,to,1512,1280,1563,1279,1564,1330,1513,1331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,riso.,1588,1279,1701,1277,1702,1328,1589,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rioe,2507,1200,2624,1201,2623,1255,2506,1254
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,sells,2662,1199,2779,1200,2778,1254,2661,1253
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,at,2827,1202,2879,1203,2878,1254,2826,1253
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,10,2930,1203,2994,1204,2993,1252,2929,1251
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,seers,3044,1213,3176,1215,3175,1255,3043,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,chittagong,580,1423,931,1420,932,1492,581,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,hill,968,1416,1091,1415,1092,1475,969,1476
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,tracts,1128,1415,1335,1413,1336,1472,1129,1474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,(lungleh).prospects,1392,1408,2055,1402,2056,1482,1393,1488
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,of,2088,1402,2135,1402,2135,1453,2088,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,crops,2168,1422,2303,1421,2303,1476,2168,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,excellent.,2336,1408,2599,1406,2599,1462,2337,1464
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,patna.-rain,590,1556,1005,1556,1005,1619,590,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,still,1030,1556,1137,1556,1137,1613,1030,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,urgontly,1166,1556,1415,1556,1415,1623,1166,1623
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,wanted,1454,1554,1659,1554,1659,1609,1454,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,for,1686,1550,1769,1550,1769,1605,1686,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,both,1792,1546,1935,1546,1935,1623,1792,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rice,1950,1546,2051,1546,2051,1623,1950,1623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,and,2078,1546,2179,1546,2179,1623,2078,1623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rabi,2226,1552,2331,1552,2331,1603,2226,1603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,crops,2374,1568,2517,1568,2517,1621,2374,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,in,2531,1546,2605,1546,2605,1621,2531,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,unirrigated,2650,1550,2965,1550,2965,1621,2650,1621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,areas.,3014,1570,3167,1570,3167,1603,3014,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rahi,450,1637,585,1636,585,1690,450,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,seeds,604,1637,743,1636,743,1690,604,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,germinating,766,1632,1119,1630,1119,1702,766,1704
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,and,1142,1624,1257,1623,1257,1685,1142,1686
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,doing,1270,1623,1425,1622,1425,1698,1270,1699
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,so,1464,1647,1517,1647,1517,1682,1464,1682
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,far,1542,1629,1625,1629,1625,1683,1542,1683
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,well.,1650,1623,1785,1622,1785,1680,1650,1681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,slight,1864,1621,2039,1620,2039,1697,1864,1698
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,damngo,2064,1619,2263,1618,2263,1690,2064,1691
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,hy,2294,1627,2353,1627,2353,1692,2294,1692
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,loousts,2382,1618,2571,1617,2571,1679,2382,1680
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,in,2598,1621,2653,1621,2653,1678,2598,1678
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,some,2671,1617,2823,1616,2823,1691,2671,1692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,villages,2856,1626,3069,1625,3069,1692,2856,1693
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,in,3118,1627,3171,1627,3171,1676,3118,1676
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,bihar,452,1709,613,1709,613,1764,452,1764
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,thana.,635,1703,812,1703,812,1762,635,1762
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,prices,884,1706,1054,1706,1054,1760,884,1760
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,show,1078,1706,1215,1706,1215,1759,1078,1759
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,somo,1241,1724,1376,1724,1376,1758,1241,1758
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,improvements.,1409,1703,1836,1703,1836,1769,1409,1769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,common,1912,1703,2151,1703,2151,1769,1912,1769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rice,2183,1716,2272,1716,2272,1749,2183,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,folling,2298,1703,2483,1703,2483,1769,2298,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,at,2535,1703,2588,1703,2588,1752,2535,1752
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,10,2629,1703,2722,1703,2722,1763,2629,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,seers,2750,1716,2883,1716,2883,1753,2750,1753
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,per,2909,1718,2998,1718,2998,1769,2909,1769
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rupee,3023,1716,3176,1716,3176,1767,3023,1767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,in,450,1784,505,1783,506,1836,451,1837
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,patna,540,1783,699,1781,700,1837,541,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,to-day,722,1783,907,1781,908,1849,723,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,(9th,936,1779,1053,1778,1054,1848,937,1849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,instant).,1072,1780,1309,1778,1310,1845,1073,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,fodder,1386,1771,1599,1769,1600,1832,1387,1834
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,and,1624,1774,1727,1773,1728,1831,1625,1832
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,water,1754,1773,1911,1771,1912,1826,1755,1828
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,for,1934,1765,2017,1764,2018,1820,1935,1821
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,cuttlo,2042,1771,2181,1770,2181,1822,2043,1823
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,sufficiont.,2206,1763,2473,1760,2474,1827,2207,1830
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,gaya.-khurif,592,1920,1031,1918,1031,1989,592,1991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,paddy,1052,1917,1227,1916,1227,1988,1052,1989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,promises,1280,1917,1519,1916,1519,1986,1280,1987
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,an,1552,1931,1619,1931,1619,1970,1552,1970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,eight-anna,1660,1910,1967,1908,1967,1984,1660,1986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,crop.,2012,1924,2135,1923,2135,1978,2012,1979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,lrospects,2208,1907,2467,1906,2467,1982,2208,1983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,of,2512,1910,2567,1910,2567,1965,2512,1965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rabi,2616,1913,2723,1912,2723,1963,2616,1964
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,fair.,2748,1912,2859,1911,2859,1967,2748,1968
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,,2888,1912,2895,1912,2895,1915,2888,1915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,prico,2932,1911,3079,1910,3079,1970,2932,1971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,of,3124,1919,3179,1919,3179,1974,3124,1974
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,common,455,2010,688,2012,688,2049,455,2047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rice,713,2003,854,2004,853,2057,712,2056
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,8,875,2004,926,2004,925,2057,874,2057
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,neers,929,2004,1052,2005,1051,2059,928,2058
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,per,1073,2006,1187,2007,1186,2060,1072,2059
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rupce.,1185,2010,1351,2012,1351,2062,1185,2060
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,shahabad.-weather,592,2126,1227,2126,1227,2185,592,2185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,slightly,1250,2128,1461,2128,1461,2195,1250,2195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,cloudy.,1486,2128,1687,2128,1687,2195,1486,2195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rice,1766,2122,1891,2122,1891,2177,1766,2177
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,crop,1918,2138,2037,2138,2037,2191,1918,2191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,in,2064,2120,2111,2120,2111,2195,2064,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,unirrigated,2154,2122,2463,2122,2463,2191,2154,2191
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,tracts,2502,2126,2657,2126,2657,2175,2502,2175
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,nearly,2696,2124,2877,2124,2877,2193,2696,2193
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,all,2924,2126,2993,2126,2993,2177,2924,2177
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,dried,3032,2126,3177,2126,3177,2181,3032,2181
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,up.,444,2221,534,2214,538,2272,449,2280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,except,632,2200,833,2199,833,2272,632,2273
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,in,882,2203,935,2203,935,2256,882,2256
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,irrigated,984,2202,1221,2201,1221,2271,984,2272
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,parts,1270,2196,1437,2195,1437,2269,1270,2270
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rabi,1452,2203,1561,2202,1561,2250,1452,2251
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,seeds,1602,2195,1743,2194,1743,2254,1602,2255
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,not,1786,2200,1879,2200,1879,2251,1786,2251
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,germinat,1928,2193,2181,2192,2181,2264,1928,2265
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,ing,2202,2196,2289,2196,2289,2265,2202,2265
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,well,2338,2195,2447,2194,2447,2249,2338,2250
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,for,2496,2197,2579,2197,2579,2250,2496,2250
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,want,2626,2202,2765,2201,2765,2250,2626,2251
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,of,2814,2189,2869,2189,2869,2250,2814,2250
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,moisture.,2916,2200,3173,2199,3173,2253,2916,2254
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,-common,436,2268,703,2271,702,2333,435,2330
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rice,726,2271,829,2272,828,2330,725,2329
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,selling,854,2273,1039,2275,1038,2342,853,2340
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,at,1062,2280,1115,2281,1114,2328,1061,2327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,8,1142,2277,1171,2277,1170,2326,1141,2326
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,to,1196,2278,1249,2279,1248,2330,1195,2329
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,9,1276,2279,1305,2279,1304,2326,1275,2326
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,seers,1332,2291,1461,2293,1461,2328,1332,2326
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,por,1488,2291,1576,2292,1575,2345,1487,2344
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rupee.,1600,2290,1773,2292,1772,2344,1599,2342
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,saran.--no,594,2416,946,2416,946,2471,594,2471
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rain.,972,2415,1098,2415,1098,2468,972,2468
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,prospocts,1171,2415,1433,2415,1433,2481,1171,2481
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,of,1459,2415,1510,2415,1510,2466,1459,2466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rice,1552,2413,1649,2413,1649,2466,1552,2466
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,crop,1694,2428,1814,2428,1814,2481,1694,2481
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,bad.,1848,2408,1980,2408,1980,2481,1848,2481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,sowings,2050,2408,2265,2408,2265,2473,2050,2473
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,of,2304,2410,2356,2410,2356,2458,2304,2458
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,rabi,2391,2408,2535,2408,2535,2481,2391,2481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,proceeding,2551,2408,2856,2408,2856,2481,2551,2481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,and,2908,2412,3012,2412,3012,2462,2908,2462
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,crop,3060,2428,3178,2428,3178,2479,3060,2479
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,germinnt,456,2486,701,2486,701,2559,456,2559
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,ing,714,2488,805,2488,805,2557,714,2557
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,woll,830,2486,961,2486,961,2561,830,2561
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,nds,1016,2486,1161,2486,1161,2561,1016,2561
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,being,1218,2472,1375,2472,1375,2553,1218,2553
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,largaly,1418,2486,1613,2486,1613,2561,1418,2561
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,irrigated.,1636,2472,1933,2472,1933,2561,1636,2561
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,sugarcane,1953,2472,2265,2472,2265,2559,1953,2559
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,good.,2269,2472,2445,2472,2445,2559,2269,2559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,canals,2498,2472,2689,2472,2689,2561,2498,2561
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,open,2703,2472,2849,2472,2849,2559,2703,2559
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,and,2853,2472,2985,2472,2985,2559,2853,2559
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,doing,3018,2472,3179,2472,3179,2553,3018,2553
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,much,452,2548,607,2548,607,2615,452,2615
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,good.,632,2548,799,2548,799,2627,632,2627
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,cattle-disen,852,2548,1195,2548,1195,2627,852,2627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,se,1197,2548,1249,2548,1249,2627,1197,2627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,provalent,1274,2548,1537,2548,1537,2627,1274,2627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,in,1564,2548,1617,2548,1617,2609,1564,2609
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,parts,1642,2548,1785,2548,1785,2627,1642,2627
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,of,1810,2554,1865,2554,1865,2609,1810,2609
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,gopalganj.,1892,2552,2187,2552,2187,2627,1892,2627
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,fodder,2262,2550,2459,2550,2459,2605,2262,2605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_980.png,sufficient.,2482,2548,2757,2548,2757,2607,2482,2607
