sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,forth,2972,2576,3123,2578,3122,2629,2971,2627
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,of,3180,2567,3241,2568,3240,2629,3179,2628
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,the,3296,2575,3391,2576,3390,2629,3295,2628
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,bogusarai,3446,2570,3759,2574,3758,2647,3445,2643
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,sub-,3816,2581,3936,2583,3935,2634,3815,2632
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,ntur,3013,2648,3152,2657,3149,2705,3010,2696
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,e,3165,2666,3184,2667,3183,2689,3164,2688
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,wi,2236,2363,2297,2364,2296,2404,2235,2403
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,ballia,3337,2419,3535,2423,3533,2498,3335,2494
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,3585,2432,3701,2434,3700,2486,3584,2484
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,gogra,3756,2434,3942,2438,3940,2509,3755,2505
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,on,2222,2436,2291,2436,2291,2471,2222,2471
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,of,2222,2562,2281,2562,2281,2615,2222,2615
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,div.,2223,2635,2333,2636,2332,2689,2222,2688
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,weath.,2182,2706,2439,2715,2437,2769,2180,2760
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,sui.,2475,2727,2581,2731,2580,2768,2474,2764
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,excullent.,2222,2774,2539,2774,2539,2833,2222,2833
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,in,2224,2852,2285,2853,2284,2904,2223,2903
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,thana,2316,2853,2485,2855,2484,2906,2315,2904
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,north,2227,2924,2397,2925,2397,2978,2227,2977
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,of,2427,2928,2478,2928,2478,2978,2427,2978
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,done,2224,2997,2368,2998,2368,3049,2224,3048
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,vient.,3264,2648,3455,2649,3455,2701,3264,2700
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,,1522,2676,1567,2675,1569,2756,1524,2757
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,10,1570,2674,1635,2672,1637,2754,1572,2756
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,10,1552,2756,1619,2755,1620,2806,1553,2807
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,113,1908,2676,2007,2675,2008,2742,1909,2743
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,17*,1912,2740,2055,2744,2052,2828,1909,2824
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,20,432,2720,509,2721,508,2775,431,2774
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,|,556,2717,613,2718,612,2777,555,2776
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,bragalyuk,601,2722,973,2729,972,2778,600,2771
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,..,1003,2760,1034,2761,1034,2772,1003,2771
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,2.58,1208,2718,1337,2718,1337,2771,1208,2771
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,octs,3240,2724,3411,2724,3411,2787,3240,2787
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,of,3440,2720,3499,2720,3499,2771,3440,2771
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,agha,3528,2728,3731,2728,3731,2787,3528,2787
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,paddy,3756,2724,3939,2724,3939,2791,3756,2791
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,t,3277,2808,3296,2808,3296,2835,3277,2835
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,damaged,3327,2796,3604,2794,3605,2865,3328,2867
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,by,3639,2793,3714,2792,3715,2861,3640,2862
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,frooxls,3759,2790,3934,2789,3934,2848,3759,2849
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,bibpur.,3332,2866,3539,2866,3539,2933,3332,2933
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,floods,3626,2866,3831,2866,3831,2919,3626,2919
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,in,3886,2890,3937,2890,3937,2919,3886,2919
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,igachhia,3332,2931,3591,2929,3592,3009,3333,3011
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,have,3648,2937,3787,2936,3787,2992,3648,2993
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,not,3844,2951,3935,2950,3935,2990,3844,2991
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,roins,3236,3008,3451,3008,3451,3087,3236,3087
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,amplo.,3528,3012,3731,3012,3731,3087,3528,3087
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,d.tion,3256,3068,3441,3073,3439,3136,3254,3131
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,of,3496,3080,3557,3082,3555,3140,3494,3138
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,jute,3610,3082,3732,3085,3730,3152,3608,3149
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,good.,3780,3084,3935,3088,3933,3159,3778,3155
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,r,3228,3166,3269,3166,3269,3205,3228,3205
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,thanas.,3298,3156,3515,3157,3515,3207,3298,3206
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,fodder,3584,3149,3811,3150,3811,3210,3584,3209
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,3832,3159,3933,3159,3933,3210,3832,3210
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,prebens,2224,3066,2535,3069,2534,3149,2223,3146
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,cattle-disea.,2226,3134,2609,3139,2608,3199,2225,3194
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,water,2222,3220,2397,3221,2397,3267,2222,3266
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,suffivie,2424,3216,2675,3217,2675,3271,2424,3270
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,ruinfull,2176,3282,2425,3286,2424,3341,2175,3337
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,at,2458,3292,2517,3293,2516,3340,2457,3339
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,araria,2544,3288,2745,3291,2744,3342,2543,3339
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,.,2775,3324,2796,3324,2796,3345,2775,3345
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,weather,2232,3356,2497,3359,2496,3415,2231,3412
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,hot,2540,3360,2639,3361,2638,3416,2539,3415
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,2668,3363,2783,3364,2782,3417,2667,3416
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,at,2810,3370,2867,3371,2866,3418,2809,3417
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,times,2898,3367,3063,3369,3062,3421,2897,3419
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,sultry:,3092,3360,3299,3363,3298,3433,3091,3430
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,more,3372,3364,3533,3366,3532,3423,3371,3421
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,rain,3562,3372,3689,3374,3688,3426,3561,3424
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,wanted,3720,3376,3927,3379,3926,3428,3719,3425
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,for,2220,3430,2311,3431,2310,3484,2219,3483
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,upland,2338,3431,2553,3433,2552,3509,2337,3507
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,paddy.,2584,3436,2790,3438,2789,3505,2583,3503
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,hurvesting,2874,3430,3225,3434,3224,3516,2873,3512
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,3288,3441,3399,3442,3398,3518,3287,3517
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,steeping,3430,3442,3685,3445,3684,3521,3429,3518
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,of,3726,3446,3785,3447,3784,3522,3725,3521
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,jutel,3816,3440,3935,3441,3934,3523,3815,3522
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,oontinuing.,2220,3496,2599,3498,2599,3577,2220,3575
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,bhadoi,2660,3498,2875,3499,2875,3562,2660,3561
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,paddy,2900,3511,3095,3512,3095,3580,2900,3579
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,being,3124,3500,3295,3501,3295,3581,3124,3580
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,harvestod.,3340,3501,3683,3503,3683,3571,3340,3569
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,trans-,3736,3504,3931,3505,3931,3572,3736,3571
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,plantation,2218,3573,2541,3569,2542,3649,2219,3653
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,prospeots,2218,3650,2515,3650,2515,3725,2218,3725
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,of,2542,3654,2603,3654,2603,3725,2542,3725
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,jute,2630,3652,2755,3652,2755,3721,2630,3721
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,poor,2804,3674,2939,3674,2939,3725,2804,3725
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,in,2992,3658,3051,3658,3051,3711,2992,3711
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,araria,3084,3650,3309,3650,3309,3713,3084,3713
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,3338,3662,3449,3662,3449,3711,3338,3711
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,fair,3480,3650,3589,3650,3589,3725,3480,3725
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,elsowher.,3622,3650,3919,3650,3919,3715,3622,3715
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,fodder,2218,3712,2441,3715,2440,3776,2217,3773
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,2472,3723,2583,3724,2582,3778,2471,3777
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,water,2628,3717,2797,3719,2796,3792,2627,3790
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,suffioient.,2836,3720,3215,3725,3214,3799,2835,3794
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,cattle-disease,3226,3729,3651,3734,3650,3791,3225,3786
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,reportel,3680,3730,3939,3733,3938,3807,3679,3804
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,from,2216,3794,2364,3796,2363,3851,2215,3849
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,soveral,2420,3796,2635,3798,2634,3853,2419,3851
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,thanas.,2697,3799,2912,3801,2911,3855,2696,3853
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,s,2218,3884,2367,3885,2367,3918,2218,3917
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,,2416,3886,2449,3886,2449,3919,2416,3919
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,ru,2490,3888,2659,3890,2659,3936,2490,3934
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,t,2718,3879,2777,3880,2777,3925,2718,3924
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,sadar,2806,3879,2987,3881,2987,3929,2806,3927
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,3042,3881,3155,3882,3155,3930,3042,3929
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,at,3208,3888,3269,3889,3269,3932,3208,3931
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,13,3326,3884,3395,3885,3395,3931,3326,3930
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,ss,3446,3893,3595,3894,3595,3931,3446,3930
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,a,3615,3887,3709,3888,3708,3943,3614,3942
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,rupco,3711,3887,3863,3888,3862,3944,3710,3943
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,ai,3880,3890,3931,3890,3930,3947,3879,3947
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,kshanganj.,2206,3928,2609,3938,2607,4023,2204,4013
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,w,2221,4009,2265,4010,2264,4075,2220,4074
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,eather,2267,4009,2441,4011,2440,4077,2266,4075
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,seasonablo,2510,4012,2835,4016,2834,4072,2509,4068
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,ripening,2220,4086,2483,4088,2483,4156,2220,4154
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,2510,4090,2623,4091,2623,4140,2510,4139
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,being,2646,4089,2817,4090,2817,4157,2646,4156
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,harvested,2846,4092,3139,4094,3139,4146,2846,4144
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,in,3170,4095,3231,4095,3231,4148,3170,4148
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,somo,3260,4113,3413,4114,3413,4148,3260,4147
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,plaoes.,3442,4097,3643,4098,3643,4163,3442,4162
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,bhadon,3688,4092,3927,4094,3926,4166,3687,4164
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,puddy,2220,4158,2427,4160,2426,4230,2219,4228
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,bara,2460,4160,2585,4161,2585,4212,2460,4211
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,2636,4163,2745,4164,2745,4215,2636,4214
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,chota,2802,4169,2951,4170,2951,4217,2802,4216
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,marua,2998,4186,3183,4187,3183,4219,2998,4218
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,and,3234,4170,3345,4171,3345,4223,3234,4222
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,haimmantw,3400,4165,3687,4167,3687,4225,3400,4223
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,pnidy,3756,4168,3923,4169,3922,4241,3755,4240
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_641.png,growing.,2216,4236,2499,4231,2500,4310,2217,4315
