sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,2542,1601,2599,1602,2598,1656,2541,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rinderpest,2626,1603,2937,1607,2936,1673,2625,1669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,2962,1609,3009,1610,3008,1659,2961,1658
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,reported.,3036,1602,3303,1605,3302,1673,3035,1670
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6,424,1192,455,1192,455,1245,424,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,burdwan,496,1183,847,1182,847,1250,496,1251
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,011,1226,1166,1345,1165,1346,1226,1227,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,53,1580,1172,1643,1172,1644,1243,1581,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,...,967,1212,1026,1211,1026,1228,967,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,asansol,530,1333,765,1328,766,1382,531,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,0:08,1226,1312,1349,1312,1349,1371,1226,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6,1576,1320,1606,1320,1605,1371,1575,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6,1936,1308,1997,1309,1996,1364,1935,1363
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,katwa,526,1478,719,1479,719,1530,526,1529
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nii,1206,1455,1307,1444,1315,1514,1214,1526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1574,1458,1603,1458,1603,1511,1574,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1916,1443,1979,1443,1979,1519,1916,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,kalna,530,1620,709,1620,709,1673,530,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,0-05,1228,1602,1351,1602,1351,1665,1228,1665
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,54,1572,1600,1635,1601,1634,1676,1571,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,53,1936,1598,2001,1599,2000,1662,1935,1661
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,61,1934,1744,1995,1747,1992,1806,1931,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rioe,2185,1747,2315,1748,2315,1800,2185,1799
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,2341,1751,2387,1751,2387,1799,2341,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,selling,2407,1747,2610,1748,2610,1813,2407,1812
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,at,2626,1755,2680,1755,2680,1800,2626,1800
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6,2703,1750,2762,1750,2762,1815,2703,1815
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seers,2790,1764,2937,1765,2937,1802,2790,1801
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,per,2960,1766,3054,1767,3054,1817,2960,1816
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rupee,3078,1764,3247,1765,3247,1817,3078,1816
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,at,3268,1758,3323,1758,3323,1803,3268,1803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,labpur,3338,1754,3562,1756,3562,1817,3338,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,3580,1755,3689,1756,3689,1804,3580,1803
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,at,2230,1826,2285,1826,2285,1871,2230,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,63,2334,1816,2399,1816,2399,1887,2334,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seers,2426,1834,2571,1834,2571,1871,2426,1871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,at,2594,1824,2651,1824,2651,1871,2594,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,dubrajpur,2678,1814,3003,1814,3003,1889,2678,1889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,3030,1820,3137,1820,3137,1873,3030,1873
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,bolpur.,3150,1814,3395,1814,3395,1889,3150,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,3458,1814,3691,1814,3691,1873,3458,1873
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2230,1894,2339,1895,2339,1944,2230,1943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,water,2392,1897,2563,1898,2563,1945,2392,1944
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,7,426,1770,449,1770,449,1817,426,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,birbhum,530,1767,819,1766,819,1814,530,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,0:12,1226,1754,1349,1750,1351,1805,1228,1809
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,61,1568,1748,1639,1748,1639,1815,1568,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rampurhat,529,1905,875,1899,876,1979,530,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1214,1894,1311,1895,1310,1948,1213,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,7,1570,1890,1597,1890,1597,1945,1570,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,7,1936,1888,1963,1888,1963,1943,1936,1943
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2636,1906,2731,1906,2731,1943,2636,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,sufficient.,2804,1888,3097,1888,3097,1947,2804,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,oattle-disease,3174,1888,3587,1888,3587,1949,3174,1949
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,3644,1896,3695,1896,3695,1947,3644,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,reported,2228,1971,2487,1967,2488,2029,2229,2033
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fromn,2516,1965,2663,1963,2664,2017,2517,2019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,thana,2690,1967,2859,1965,2860,2017,2691,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,murari.,2892,1967,3123,1964,3124,2017,2893,2020
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,8,416,2272,449,2272,449,2327,416,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,bankura,486,2263,829,2260,830,2328,487,2331
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1210,2254,1301,2254,1301,2309,1210,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6},1564,2252,1627,2253,1626,2314,1563,2313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,.,1665,2290,1670,2290,1670,2297,1665,2297
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,61,1934,2254,1993,2256,1991,2311,1932,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,2180,2254,2439,2254,2439,2307,2180,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seasonable.,2486,2254,2829,2254,2829,2309,2486,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,sufficient.,2225,2327,2520,2325,2520,2379,2225,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,2932,2252,3145,2255,3144,2309,2931,2306
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,3212,2253,3319,2255,3318,2306,3211,2304
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,water,3366,2261,3541,2264,3540,2307,3365,2304
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,a,3596,2268,3627,2268,3626,2305,3595,2305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,re,3636,2269,3691,2270,3690,2307,3635,2306
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,visbnupur,524,2412,847,2414,847,2482,524,2480
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1210,2400,1303,2400,1303,2453,1210,2453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,(n),1931,2405,2029,2399,2033,2470,1935,2476
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,2186,2616,2443,2615,2443,2684,2186,2685
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seasonable.,2484,2616,2825,2614,2825,2668,2484,2670
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,threshing,2902,2616,3217,2614,3217,2675,2902,2677
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3246,2617,3303,2617,3303,2668,3246,2668
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,winter,3348,2616,3545,2615,3545,2666,3348,2667
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rioe,3578,2617,3689,2616,3689,2667,3578,2668
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2228,2682,2333,2682,2333,2741,2228,2741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,transplantation,2382,2686,2853,2688,2853,2756,2382,2754
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,2900,2689,2961,2689,2961,2740,2900,2740
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,boru,3012,2692,3135,2693,3135,2742,3012,2741
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,paddy,3188,2688,3367,2689,3367,2758,3188,2757
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,3418,2704,3509,2704,3509,2739,3418,2739
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,pro-,3564,2704,3687,2705,3687,2756,3564,2755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,gressing,2226,2766,2475,2764,2475,2826,2226,2828
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,in,2522,2756,2585,2756,2585,2815,2522,2815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,ghata),2636,2761,2833,2760,2833,2815,2636,2816
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,subdivision.,2864,2754,3229,2752,3229,2813,2864,2815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,price,3306,2751,3465,2750,3465,2813,3306,2814
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3488,2761,3549,2761,3549,2812,3488,2812
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rice,3562,2749,3689,2748,3689,2813,3562,2814
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,2226,2838,2273,2838,2273,2887,2226,2887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,increasing.,2300,2826,2631,2826,2631,2899,2300,2899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,cattle-disease,2708,2834,3125,2834,3125,2887,2708,2887
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,3154,2834,3199,2834,3199,2885,3154,2885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,reported,3244,2834,3493,2834,3493,2903,3244,2903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,from,3538,2834,3685,2834,3685,2887,3538,2887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,contai.,2232,2908,2447,2908,2447,2961,2232,2961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,prospects,2522,2908,2811,2908,2811,2973,2522,2973
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,2852,2908,2911,2908,2911,2959,2852,2959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,the,2960,2908,3051,2908,3051,2959,2960,2959
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,standing,3090,2900,3351,2900,3351,2971,3090,2971
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,crops,3388,2920,3547,2920,3547,2973,3388,2973
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,3596,2922,3689,2922,3689,2959,3596,2959
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fair.,2226,2982,2355,2982,2355,3033,2226,3033
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,2443,2972,2649,2972,2649,3041,2443,3041
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,2665,2972,2731,2972,2731,3041,2665,3041
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,sufficient.,2746,2980,3041,2980,3041,3031,2746,3031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,9,420,2634,449,2634,449,2687,420,2687
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,midnapore,486,2626,913,2626,913,2693,486,2693
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1206,2616,1303,2616,1303,2671,1206,2671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1564,2616,1595,2616,1595,2671,1564,2671
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6,1930,2618,1963,2617,1964,2668,1931,2669
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,contai,522,2773,719,2771,720,2835,523,2837
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1206,2762,1301,2763,1301,2818,1206,2817
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1566,2762,1597,2762,1597,2815,1566,2815
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6,1931,2763,1961,2762,1962,2818,1932,2819
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,tamlnk,536,2909,765,2907,766,2983,537,2985
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1205,2907,1303,2908,1302,2962,1204,2961
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,gbatal,540,3050,719,3052,718,3134,539,3132
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,0:34,1220,3050,1341,3049,1341,3104,1220,3105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1561,3052,1595,3052,1594,3110,1560,3110
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,53,1924,3052,1991,3051,1992,3118,1925,3119
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,ibargram,520,3200,819,3201,819,3284,520,3283
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1206,3198,1300,3198,1300,3254,1206,3254
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,61,1564,3196,1626,3200,1622,3263,1560,3259
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,(),1926,3200,2021,3200,2021,3271,1926,3271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1206,3343,1303,3344,1302,3397,1205,3396
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,atrd0oh,826,3415,514,3417,513,3348,825,3346
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,0,452,3418,410,3418,409,3349,451,3349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1204,3488,1299,3487,1299,3540,1204,3541
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1562,3348,1593,3348,1593,3401,1562,3401
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,2176,3346,2435,3344,2435,3395,2176,3397
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seasonable.,2462,3346,2803,3344,2803,3396,2462,3398
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,2876,3343,3093,3342,3093,3392,2876,3393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,3118,3342,3163,3342,3163,3391,3118,3391
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,suffioient.,3188,3340,3485,3338,3485,3393,3188,3395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,...,986,3388,1023,3388,1023,3405,986,3405
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,serampore,524,3495,847,3493,847,3569,524,3571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,64,1560,3488,1627,3490,1625,3561,1558,3559
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,arambagh,516,3644,843,3641,844,3708,517,3711
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,1:08,1222,3630,1341,3632,1340,3690,1221,3688
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,58,1560,3636,1627,3637,1626,3708,1559,3707
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,58,1920,3632,1987,3631,1988,3706,1921,3707
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,11,382,3776,437,3776,436,3843,381,3843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,howrah,478,3777,801,3780,800,3853,477,3850
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,the,2176,3776,2297,3776,2297,3831,2176,3831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,effects,2326,3778,2515,3778,2515,3831,2326,3831
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,2542,3778,2603,3778,2603,3831,2542,3831
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,2626,3778,2873,3778,2873,3829,2626,3829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,on,2892,3788,2961,3788,2961,3825,2892,3825
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,agricultural,2984,3774,3347,3774,3347,3839,2984,3839
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,operations,3368,3776,3683,3776,3683,3841,3368,3841
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2220,3868,2309,3867,2309,3904,2220,3905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,good.,2332,3850,2493,3848,2494,3915,2333,3917
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,1:45,1218,3780,1337,3777,1338,3830,1219,3833
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6},1562,3782,1621,3783,1620,3840,1561,3839
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,63.,1922,3778,2009,3780,2007,3851,1920,3849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,olaberia,520,3924,783,3927,782,3991,519,3988
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,3-85,1216,3920,1337,3918,1338,3977,1217,3979
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,63,1560,3924,1627,3925,1626,3996,1559,3995
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6},1920,3924,1987,3925,1986,4000,1919,3999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,2170,4067,2426,4068,2426,4120,2170,4119
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seasonable.,2468,4067,2800,4068,2800,4121,2468,4120
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,harvesting,2875,4064,3213,4065,3213,4129,2875,4128
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3238,4063,3299,4063,3299,4117,3238,4117
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rabi,3348,4063,3475,4063,3475,4117,3348,4117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,crops,3521,4076,3682,4077,3682,4133,3521,4132
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,2215,4140,2260,4140,2260,4191,2215,4191
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,going,2287,4139,2453,4139,2453,4202,2287,4202
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,on.,2480,4156,2568,4156,2568,4193,2480,4193
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,lands,2637,4138,2823,4138,2823,4191,2637,4191
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2849,4153,2940,4153,2940,4189,2849,4189
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,being,2969,4138,3135,4138,3135,4201,2969,4201
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,prepared,3157,4137,3426,4137,3426,4207,3157,4207
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,for,3449,4137,3540,4137,3540,4188,3449,4188
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,jute,3558,4138,3678,4138,3678,4202,3558,4202
