sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,ualoupta,1595,320,2011,320,2011,399,1595,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,gazgtte,2032,320,2419,320,2419,403,2032,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,april,2468,328,2727,328,2727,403,2468,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,6,2736,324,2815,324,2815,403,2736,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,1938.,2856,328,3023,328,3023,399,2856,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,april,2466,324,2725,325,2725,404,2466,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,8,2736,321,2829,321,2829,402,2736,402
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,183s.,2840,325,3021,326,3021,400,2840,399
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,387:,3537,319,3675,318,3675,394,3537,395
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,114,3089,335,3117,335,3117,347,3089,347
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,price,1472,560,1584,562,1583,606,1471,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,1596,564,1641,565,1640,606,1595,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,oommon,1656,570,1839,573,1838,610,1655,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,rloo,1860,566,1955,568,1954,617,1859,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,in,1961,569,2003,570,2002,607,1960,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,o,1542,616,1661,616,1661,659,1542,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,par,1676,616,1745,616,1745,655,1676,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,rupee.,1758,616,1891,616,1891,655,1758,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,bortal,295,659,415,658,415,706,295,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,no.,320,706,395,706,395,743,320,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,distrtet,496,656,667,654,668,699,497,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,and,674,657,764,656,765,702,675,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,subivi-.,772,651,961,649,962,694,773,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,lon.,654,699,753,698,753,736,654,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,charnoter,2318,652,2529,652,2529,691,2318,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2542,652,2585,652,2585,691,2542,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,the,2596,652,2671,652,2671,687,2596,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,weather,2686,650,2875,650,2875,695,2686,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,oondition,2892,650,3095,650,3095,689,2892,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,3110,652,3155,652,3155,685,3110,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,grop,3166,652,3301,652,3301,695,3166,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,oto,3339,648,3405,648,3405,699,3339,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,thie,1430,732,1531,733,1531,781,1430,780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,week.,1534,733,1651,734,1651,781,1534,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,provlous,1735,735,1923,738,1922,782,1734,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,wook.,1943,735,2054,737,2053,790,1942,788
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,inobes.,1082,950,1289,951,1289,1008,1082,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,weather,2108,1096,2365,1096,2365,1151,2108,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,seasonable.,2404,1094,2731,1094,2731,1149,2404,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,sowing,2802,1092,3017,1092,3017,1159,2802,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,3072,1088,3129,1088,3129,1143,3072,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,jute,3190,1092,3309,1092,3309,1157,3190,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,has,3366,1090,3469,1090,3469,1145,3366,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,com-,3506,1106,3645,1106,3645,1143,3506,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,menced.,2178,1168,2415,1170,2415,1223,2178,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,harvesting,2488,1164,2823,1166,2823,1233,2488,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2872,1165,2931,1165,2931,1218,2872,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,wheat,2974,1163,3153,1164,3153,1235,2974,1234
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3196,1165,3239,1165,3239,1218,3196,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,in,3280,1165,3335,1165,3335,1236,3280,1236
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,progress.,3386,1177,3647,1179,3647,1235,3386,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,maize,2182,1239,2349,1238,2349,1292,2182,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,2394,1241,2439,1241,2439,1292,2394,1292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,being,2486,1238,2647,1237,2647,1301,2486,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,sown.,2694,1253,2857,1252,2857,1290,2694,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,fodder,2934,1234,3145,1233,3145,1289,2934,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,and,3200,1233,3309,1233,3309,1287,3200,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,water,3351,1233,3533,1232,3533,1298,3351,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,are,3558,1250,3651,1250,3651,1287,3558,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,sufficient.,2177,1312,2461,1312,2461,1365,2177,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,cattle-disease,2534,1304,2944,1304,2944,1362,2534,1362
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,exists,2967,1308,3141,1308,3141,1361,2967,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,at,3164,1312,3225,1312,3225,1359,3164,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,places.,3246,1309,3444,1309,3444,1372,3246,1372
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,15,307,1092,419,1092,419,1171,307,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,darjeeling,484,1096,795,1096,795,1167,484,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nil,1168,1094,1259,1094,1259,1148,1168,1148
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,kurneong,480,1240,767,1240,767,1311,480,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,0.19,1140,1236,1279,1237,1279,1290,1140,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,10,1504,1240,1567,1240,1567,1293,1504,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,10,1862,1240,1925,1240,1925,1293,1862,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,siliguri,480,1383,695,1380,696,1456,481,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nil,1166,1378,1259,1378,1259,1435,1166,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,13,1508,1386,1569,1386,1569,1437,1508,1437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,13,1862,1384,1923,1384,1923,1437,1862,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,kalimpong,480,1524,807,1530,806,1602,479,1596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nil,1164,1525,1257,1524,1258,1579,1165,1580
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,94,1532,1524,1595,1526,1593,1597,1530,1595
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,14,1843,1732,1919,1731,1920,1810,1844,1811
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,rain,2878,1736,3023,1738,3022,1792,2877,1790
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3072,1737,3115,1738,3114,1791,3071,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,badly,3174,1738,3339,1740,3338,1805,3173,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,required.,3386,1733,3649,1737,3648,1813,3385,1809
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,weather,2112,1741,2365,1740,2365,1794,2112,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,seasonable.,2410,1740,2735,1738,2735,1794,2410,1796
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,sowing,2180,1812,2392,1812,2392,1875,2180,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2413,1812,2471,1812,2471,1861,2413,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,aus,2490,1827,2590,1827,2590,1862,2490,1862
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,paddy,2611,1810,2799,1810,2799,1878,2611,1878
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,and,2817,1810,2926,1810,2926,1862,2817,1862
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,jute,2940,1805,3061,1805,3061,1879,2940,1879
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3078,1805,3136,1805,3136,1879,3078,1879
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,going,3150,1805,3314,1805,3314,1879,3150,1879
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,on.,3337,1826,3427,1826,3427,1879,3337,1879
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,pros-,3500,1807,3651,1807,3651,1862,3500,1862
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,pects,2179,1890,2328,1888,2329,1948,2180,1950
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2384,1888,2442,1887,2443,1933,2385,1934
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,crops,2504,1897,2657,1895,2658,1948,2505,1950
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,are,2701,1896,2790,1895,2790,1931,2701,1932
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,fair.,2846,1882,2964,1880,2965,1934,2847,1936
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,are,2174,1972,2265,1969,2266,2008,2175,2011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,sufficient.,2288,1956,2569,1948,2571,2008,2290,2016
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,16,332,1756,393,1756,393,1811,332,1811
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,rangpur,478,1743,743,1745,743,1818,478,1816
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,0.05,1140,1742,1277,1742,1277,1793,1140,1793
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,14],1500,1744,1599,1745,1599,1812,1500,1811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nilphamari,476,1888,815,1886,815,1957,476,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nil,1164,1886,1255,1886,1255,1937,1164,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,14,1504,1888,1567,1888,1567,1937,1504,1937
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,14,1858,1884,1927,1884,1927,1937,1858,1937
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,fodder,3064,1870,3305,1872,3305,1936,3064,1934
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,and,3326,1879,3435,1880,3435,1936,3326,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,water,3482,1881,3647,1882,3647,1935,3482,1934
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,..,898,1924,945,1924,945,1938,898,1938
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,kurigram,481,2032,770,2032,770,2100,481,2100
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nil,1168,2028,1259,2028,1259,2081,1168,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,15,1504,2030,1565,2030,1565,2081,1504,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,15,1860,2028,1921,2028,1921,2077,1860,2077
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,gaibandha,482,2175,805,2169,806,2225,483,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,0-,1144,2162,1239,2165,1237,2232,1142,2229
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,23,1241,2165,1285,2166,1283,2233,1239,2232
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,12,1506,2176,1567,2176,1567,2223,1506,2223
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,12,1862,2170,1923,2170,1923,2221,1862,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nil,1171,2450,1260,2452,1259,2507,1170,2505
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,woather,2124,2450,2379,2450,2379,2503,2124,2503
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,getting,2418,2450,2629,2450,2629,2517,2418,2517
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,very,2678,2466,2807,2466,2807,2517,2678,2517
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,hot,2856,2450,2953,2450,2953,2501,2856,2501
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,and,3000,2450,3103,2450,3103,2501,3000,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,rain,3162,2452,3279,2452,3279,2501,3162,2501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3332,2452,3373,2452,3373,2505,3332,2505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,wanted.,3426,2450,3657,2450,3657,2505,3426,2505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,condition,2192,2514,2481,2516,2481,2576,2192,2574
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2500,2524,2557,2524,2557,2575,2500,2575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,standing,2576,2516,2831,2517,2831,2584,2576,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,crops,2852,2537,3005,2538,3005,2590,2852,2589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3028,2523,3073,2523,3073,2594,3028,2594
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,good.,3098,2523,3253,2524,3253,2589,3098,2588
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,no,3304,2524,3393,2524,3393,2595,3304,2595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,damage.,3416,2520,3659,2521,3659,2597,3416,2596
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,harvesting,2194,2595,2523,2593,2523,2659,2194,2661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2562,2593,2619,2593,2619,2645,2562,2645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,sugarcane,2640,2609,2933,2607,2933,2659,2640,2661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,and,2958,2593,3063,2592,3063,2645,2958,2646
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,some,3090,2608,3237,2607,3237,2645,3090,2646
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,rabi,3258,2595,3373,2594,3373,2648,3258,2649
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,cereals,3398,2588,3607,2587,3607,2647,3398,2648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3618,2595,3661,2595,3661,2646,3618,2646
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nearing,2192,2667,2414,2666,2414,2735,2192,2736
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,completion.,2438,2665,2780,2663,2780,2730,2438,2732
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,outturn,2856,2665,3095,2664,3095,2715,2856,2716
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3127,2666,3171,2666,3171,2714,3127,2714
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,good.,3230,2666,3387,2665,3387,2729,3230,2730
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,fodder,3457,2665,3665,2664,3665,2717,3457,2718
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,and,2194,2735,2301,2735,2301,2787,2194,2787
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,water,2324,2742,2491,2742,2491,2786,2324,2786
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,are,2516,2750,2603,2750,2603,2786,2516,2786
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,sufficient.,2641,2736,2918,2736,2918,2786,2641,2786
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,there,3003,2734,3172,2734,3172,2787,3003,2787
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,is,3188,2732,3247,2732,3247,2794,3188,2794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,no,3266,2754,3336,2754,3336,2787,3266,2787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,indication,3371,2735,3665,2735,3665,2790,3371,2790
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2201,2823,2277,2818,2281,2883,2205,2888
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,crop,2276,2822,2405,2813,2409,2874,2280,2883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,failure.,2423,2807,2628,2793,2632,2857,2427,2871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,17,340,2468,399,2468,399,2519,340,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,bogra,484,2457,659,2458,658,2530,483,2529
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,18,1508,2454,1575,2455,1575,2508,1508,2507
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,18,1870,2452,1937,2450,1938,2503,1871,2505
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,weather,2128,3094,2384,3094,2384,3148,2128,3148
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,normal.,2409,3095,2635,3095,2635,3146,2409,3146
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,moderate,2707,3093,2981,3093,2981,3145,2707,3145
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,showers,3020,3095,3249,3095,3249,3148,3020,3148
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,in,3273,3094,3331,3094,3331,3145,3273,3145
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,the,3377,3095,3471,3095,3471,3147,3377,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,early,3513,3095,3665,3095,3665,3159,3513,3159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,part,2198,3173,2325,3172,2325,3233,2198,3234
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,of,2343,3167,2398,3167,2398,3219,2343,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,the,2428,3166,2520,3165,2520,3216,2428,3217
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,week,2547,3166,2692,3165,2692,3215,2547,3216
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,are,2731,3183,2820,3182,2820,3217,2731,3218
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,much,2846,3168,3004,3167,3004,3218,2846,3219
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,beneficial,3037,3167,3310,3165,3310,3218,3037,3220
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,to,3332,3171,3392,3171,3392,3218,3332,3218
