sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,bangron,812,1200,1055,1201,1055,1281,812,1280
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,naial,810,1276,987,1275,987,1336,810,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,11,2164,984,2227,985,2226,1040,2163,1039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,2299,980,2355,981,2354,1050,2298,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,13,2366,985,2433,986,2432,1041,2365,1040
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,),2502,987,2541,988,2540,1053,2501,1052
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,11,2360,1060,2423,1060,2423,1113,2360,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,11,2152,1130,2249,1128,2250,1195,2153,1197
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,2276,1131,2330,1130,2331,1183,2277,1184
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,12,2356,1131,2423,1130,2424,1184,2357,1186
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,114,2364,1203,2455,1201,2456,1268,2365,1270
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,11-64,2156,1271,2307,1268,2309,1340,2158,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,oh,2336,1272,2399,1271,2400,1326,2337,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,er,2548,1146,2649,1145,2650,1202,2549,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,ropos,2672,1142,2823,1140,2824,1198,2673,1200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,khulna,676,1393,899,1392,899,1452,676,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,-rainfall,918,1388,1211,1386,1211,1444,918,1446
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,at,1236,1391,1287,1391,1287,1444,1236,1444
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sular,1322,1386,1483,1385,1483,1443,1322,1444
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,3,1530,1377,1563,1377,1563,1442,1530,1442
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,54,1584,1387,1667,1387,1667,1452,1584,1452
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,bagorhat,1696,1384,1949,1383,1949,1451,1696,1452
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,2,1974,1383,2005,1383,2005,1436,1974,1436
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,99,2028,1381,2111,1381,2111,1449,2028,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,satkh,2138,1374,2311,1373,2311,1449,2138,1450
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,ra,2316,1373,2387,1373,2387,1448,2316,1448
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,3,2408,1381,2437,1381,2437,1436,2408,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,85,2460,1382,2527,1382,2527,1437,2460,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,cultivation,535,1466,847,1469,847,1524,535,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,872,1466,922,1466,922,1516,872,1516
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,aman,945,1479,1083,1480,1083,1516,945,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,paddy,1105,1466,1280,1468,1279,1533,1104,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,going,1304,1477,1458,1478,1458,1534,1304,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,on,1506,1476,1569,1477,1569,1515,1506,1514
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,followe,538,1538,735,1540,734,1595,537,1593
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,weathor,2620,1380,2861,1381,2861,1438,2620,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,seasonnble,2886,1382,3179,1384,3179,1440,2886,1438
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,fodder,1658,1448,1860,1448,1860,1517,1658,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,and,1890,1458,1989,1458,1989,1511,1890,1511
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,water,2036,1448,2191,1448,2191,1511,2036,1511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,available,2214,1454,2481,1454,2481,1511,2214,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,oommon,2552,1454,2799,1454,2799,1511,2552,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rce,2842,1472,2941,1472,2941,1509,2842,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sells,2986,1456,3103,1456,3103,1511,2986,1511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,as,3152,1474,3199,1474,3199,1507,3152,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sra.,2430,1622,2535,1622,2535,1681,2430,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sador,806,1718,965,1719,965,1774,806,1773
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,10,2322,1713,2397,1711,2399,1785,2324,1787
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,2454,1719,2509,1718,2510,1773,2455,1774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,13,2536,1719,2599,1718,2600,1773,2537,1774
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,bagerhat,804,1793,1062,1790,1063,1868,805,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,satkhra,800,1858,1043,1860,1042,1921,799,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,121,2502,1788,2651,1794,2648,1862,2499,1856
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,},2653,1795,2675,1796,2672,1863,2650,1862
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,per,2671,1809,2771,1807,2773,1873,2673,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rupi,2780,1813,2891,1810,2892,1864,2781,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,e,2907,1812,2933,1811,2934,1845,2908,1846
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,13,2536,1862,2599,1862,2599,1921,2536,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rajshahi,672,1980,939,1980,939,2051,672,2051
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,-ranfall,960,1980,1255,1980,1255,2035,960,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,at,1280,1984,1331,1984,1331,2035,1280,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sadar,1356,1980,1519,1980,1519,2035,1356,2035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,1,1536,1980,1563,1980,1563,2035,1536,2035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,69,1588,1980,1671,1980,1671,2047,1588,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,nator,1700,1980,1855,1980,1855,2039,1700,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,4,1888,1980,1919,1980,1919,2031,1888,2031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,43,1924,1972,2027,1972,2027,2051,1924,2051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,naugnon,2052,1976,2303,1976,2303,2051,2052,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,1,2324,1976,2351,1976,2351,2031,2324,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,30,2376,1972,2443,1972,2443,2031,2376,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,prospects,2528,1972,2795,1972,2795,2051,2528,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,2812,1976,2863,1976,2863,2051,2812,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,orops,2900,1996,3039,1996,3039,2047,2900,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,good,3064,1980,3191,1980,3191,2047,3064,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,o,594,2074,663,2074,663,2106,594,2106
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,cattle-discase,690,2048,1018,2048,1018,2107,690,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,fodder,1105,2051,1311,2051,1311,2108,1105,2108
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,and,1355,2052,1459,2052,1459,2107,1355,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,water,1500,2048,1665,2048,1665,2111,1500,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,plentiful,1680,2050,1918,2050,1918,2123,1680,2123
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,price,2021,2048,2172,2048,2172,2105,2021,2105
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,2185,2048,2247,2048,2247,2105,2185,2105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,noe,2273,2066,2374,2066,2374,2105,2273,2105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,ranges,2398,2064,2585,2064,2585,2122,2398,2122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,from,2617,2048,2752,2048,2752,2104,2617,2104
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,10,2778,2049,2843,2049,2843,2103,2778,2103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,2866,2053,2920,2053,2920,2103,2866,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,124,2948,2051,3043,2051,3043,2118,2948,2118
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,beers,3083,2066,3213,2066,3213,2104,3083,2104
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,pa,536,2150,613,2150,613,2199,536,2199
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rupee,644,2148,795,2148,795,2199,644,2199
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,dinajpur.--average,665,2241,1256,2238,1256,2312,665,2315
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rainfall,1303,2241,1509,2240,1509,2297,1303,2298
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,6,1536,2236,1582,2236,1582,2310,1536,2310
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,58,1598,2235,1669,2235,1669,2310,1598,2310
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,wonthor,1758,2240,2001,2239,2001,2297,1758,2298
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,seasonablo,2023,2242,2313,2240,2313,2297,2023,2299
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,transplauting,532,2310,927,2313,926,2388,532,2385
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,972,2313,1057,2314,1057,2389,972,2388
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,aman,1090,2331,1225,2332,1225,2390,1090,2389
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,progresring,1272,2328,1599,2330,1599,2384,1272,2382
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,vigorously,1646,2317,1937,2319,1937,2389,1646,2387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,imple,544,2378,709,2381,708,2451,543,2448
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rioe,786,2384,909,2386,908,2441,785,2439
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sells,934,2384,1051,2386,1050,2440,933,2438
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,at,1068,2386,1121,2387,1120,2438,1067,2437
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,14,1146,2387,1211,2388,1210,2439,1145,2438
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,seers,1234,2400,1365,2402,1364,2442,1233,2440
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,per,1381,2391,1507,2393,1506,2462,1380,2460
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rupee.,1496,2399,1673,2402,1672,2459,1495,2456
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,cuttng,2420,2239,2639,2238,2639,2312,2420,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,2662,2239,2717,2239,2717,2296,2662,2296
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,jute,2740,2244,2851,2243,2851,2310,2740,2311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,commenced,2876,2243,3191,2241,3191,2295,2876,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,fodder,2641,2307,2845,2309,2844,2367,2640,2365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,and,2910,2312,3012,2313,3011,2367,2909,2366
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,water,3059,2317,3201,2318,3200,2367,3059,2366
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,no,2040,2312,2129,2312,2129,2371,2040,2371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,cattle-disease,2178,2313,2551,2311,2551,2369,2178,2371
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,darjeeling,664,2496,983,2496,983,2571,664,2571
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,-rainfall,1004,2496,1303,2496,1303,2555,1004,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,at,1340,2500,1395,2500,1395,2551,1340,2551
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,darjeehng,1416,2496,1727,2496,1727,2571,1416,2571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,13,1772,2500,1831,2500,1831,2551,1772,2551
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,64,1856,2500,1935,2500,1935,2563,1856,2563
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,kurseong,1968,2496,2251,2496,2251,2567,1968,2567
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,12,2276,2496,2343,2496,2343,2551,2276,2551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,56,2360,2496,2447,2496,2447,2571,2360,2571
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,silgun_8,2476,2492,2763,2492,2763,2571,2476,2571
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,36,2788,2496,2851,2496,2851,2551,2788,2551
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,kenkonublu,520,2564,851,2564,851,2645,520,2645
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,iily-bhutla,908,2564,1319,2564,1319,2645,908,2645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,potatoes,1336,2564,1567,2564,1567,2643,1336,2643
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,and,1580,2564,1699,2564,1699,2645,1580,2645
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,mar,1716,2564,1821,2564,1821,2645,1716,2645
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,un,1826,2590,1881,2590,1881,2645,1826,2645
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,progressing,1908,2564,2243,2564,2243,2645,1908,2645
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,well,2260,2568,2371,2568,2371,2627,2260,2627
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,teras-juto,2466,2564,2827,2564,2827,2639,2466,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,bhadoi,2878,2572,3085,2572,3085,2645,2878,2645
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,ant,3110,2576,3207,2576,3207,2627,3110,2627
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sugaicane,534,2663,807,2661,807,2711,534,2713
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,doing,853,2649,1006,2648,1007,2713,854,2714
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,woll,1030,2648,1142,2647,1142,2694,1030,2695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,ooarse,1230,2646,1414,2645,1414,2697,1230,2698
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,110e,1440,2658,1542,2657,1542,2697,1440,2698
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,solls,1572,2644,1691,2643,1691,2700,1572,2701
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,as,1715,2662,1766,2662,1766,2696,1715,2696
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,tollows,1790,2642,1984,2640,1984,2695,1790,2697
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,weather,2956,2494,3207,2496,3206,2555,2955,2553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,hills-9,1008,2748,1251,2756,1249,2818,1006,2810
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,1276,2757,1330,2759,1328,2812,1274,2810
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,11,1356,2755,1417,2757,1415,2810,1354,2808
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,ss,1445,2768,1582,2772,1581,2813,1444,2809
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,per,1598,2769,1690,2772,1688,2831,1596,2828
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rup,1711,2774,1860,2779,1858,2833,1709,2828
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,terai-13,1008,2825,1296,2826,1296,2883,1008,2882
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,1321,2829,1375,2829,1375,2881,1321,2881
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,15,1406,2827,1468,2827,1468,2878,1406,2878
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,bhutta,554,2938,731,2941,730,3009,553,3006
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sulls,740,2947,857,2949,856,3004,739,3002
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,from,878,2945,1009,2947,1008,3002,877,3000
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,16,1038,2946,1103,2947,1102,3003,1037,3002
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,1124,2947,1181,2948,1180,3003,1123,3002
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,24,1204,2947,1271,2948,1270,3002,1203,3001
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,soors,1294,2961,1424,2963,1423,3002,1293,3000
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,per,1446,2961,1537,2962,1536,3020,1445,3019
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rupeo.,1562,2961,1739,2964,1738,3020,1561,3017
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rangpur,670,3064,941,3064,941,3133,670,3133
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,-ran,943,3052,1167,3052,1167,3133,943,3133
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,fall,1170,3052,1275,3052,1275,3133,1170,3133
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,at,1280,3052,1345,3052,1345,3133,1280,3133
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sadar,1352,3058,1513,3058,1513,3133,1352,3133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,10,1532,3058,1599,3058,1599,3133,1532,3133
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,48,1616,3058,1705,3058,1705,3133,1616,3133
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,nilplhamar,1726,3060,2053,3060,2053,3133,1726,3133
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,10,2070,3056,2133,3056,2133,3115,2070,3115
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,42,2158,3062,2243,3062,2243,3127,2158,3127
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,gaibanda,2264,3060,2531,3060,2531,3117,2264,3117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,12,2552,3052,2629,3052,2629,3133,2552,3133
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,47,2634,3052,2739,3052,2739,3133,2634,3133
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,kurigram,2750,3060,3039,3060,3039,3133,2750,3133
