sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,distriot.,2458,1862,2659,1862,2659,1915,2458,1915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,prospects,2718,1854,2973,1854,2973,1929,2718,1929
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,3038,1862,3093,1862,3093,1915,3038,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,the,3146,1864,3227,1864,3227,1919,3146,1919
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,standing,1940,1933,2171,1931,2171,1995,1940,1997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,crop,2214,1945,2353,1944,2353,1996,2214,1997
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,,2396,1946,2473,1945,2473,1983,2396,1984
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,bad.,2518,1931,2625,1930,2625,1982,2518,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fodder,2688,1928,2877,1927,2877,1987,2688,1988
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2918,1932,3015,1931,3015,1987,2918,1988
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,water,3076,1937,3225,1936,3225,1984,3076,1985
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,1948,2005,2033,2003,2034,2057,1949,2059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,suffioient.,2046,2003,2299,1997,2300,2051,2047,2057
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,402,1808,455,1808,455,1875,402,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,birbhum,482,1808,739,1808,739,1875,482,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-92,1082,1794,1185,1796,1184,1848,1081,1846
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,...,880,1839,912,1838,913,1856,881,1857
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rampurhat,480,1947,777,1941,778,2011,481,2017
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-85,1081,1932,1185,1931,1186,1981,1082,1982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1380,1938,1405,1938,1405,1987,1380,1987
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1696,1938,1719,1938,1719,1987,1696,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,weather,1902,2134,2123,2134,2123,2187,1902,2187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,oloudy,2162,2134,2341,2134,2341,2195,2162,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2382,2134,2479,2134,2479,2185,2382,2185
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,eable.,2520,2132,2817,2132,2817,2187,2520,2187
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,more,2878,2132,3013,2132,3013,2187,2878,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rain,3044,2136,3151,2136,3151,2187,3044,2187
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,3182,2134,3227,2134,3227,2185,3182,2185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,wanted,1940,2202,2149,2202,2149,2255,1940,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,harvesting,2214,2198,2513,2198,2513,2267,2214,2267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2534,2202,2587,2202,2587,2253,2534,2253
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,aus,2626,2218,2721,2218,2721,2253,2626,2253
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy,2762,2200,2923,2200,2923,2267,2762,2267
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,has,2966,2202,3053,2202,3053,2253,2966,2253
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,oom-,3094,2216,3223,2216,3223,2257,3094,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,menced,1943,2272,2161,2272,2161,2325,1943,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,export,2245,2271,2429,2271,2429,2337,2245,2337
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2472,2272,2524,2272,2524,2321,2472,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rice,2598,2285,2697,2285,2697,2322,2598,2322
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2749,2272,2842,2272,2842,2321,2749,2321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy,2887,2272,3047,2272,3047,2335,2887,2335
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,oon-,3110,2284,3224,2284,3224,2322,3110,2322
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,tinnes.,1943,2346,2118,2351,2117,2394,1942,2389
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,8,409,2148,463,2148,463,2213,409,2213
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,bankura,489,2148,749,2148,749,2213,489,2213
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,81,1694,2142,1745,2143,1744,2199,1693,2198
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,...,878,2177,911,2177,911,2197,878,2197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,vishnupur,477,2290,760,2288,760,2350,477,2352
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-65,1077,2269,1186,2270,1186,2324,1077,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,71,1692,2278,1745,2278,1744,2333,1691,2333
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,bhadoi,1900,2472,2095,2472,2095,2527,1900,2527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,til,2118,2476,2177,2476,2177,2525,2118,2525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2198,2476,2239,2476,2239,2525,2198,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,growing,2260,2488,2479,2488,2479,2539,2260,2539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,well.,2508,2474,2637,2474,2637,2525,2508,2525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,prospects,2700,2472,2949,2472,2949,2541,2700,2541
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2970,2472,3021,2472,3021,2525,2970,2525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,winter,3054,2474,3231,2474,3231,2527,3054,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rice,1920,2533,2065,2534,2064,2602,1919,2601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2062,2547,2101,2547,2101,2592,2062,2592
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,favourable,2126,2535,2407,2538,2406,2596,2125,2593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2432,2540,2527,2541,2527,2593,2432,2592
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,its,2548,2544,2611,2545,2611,2594,2548,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,w,2630,2557,2677,2557,2677,2592,2630,2592
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,edng,2704,2542,2853,2543,2852,2606,2703,2605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2872,2543,2915,2543,2915,2592,2872,2592
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,in,2938,2544,2989,2544,2989,2593,2938,2593
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,progrear,3012,2554,3233,2556,3232,2610,3011,2608
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fodder,1938,2612,2129,2612,2129,2665,1938,2665
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2146,2614,2189,2614,2189,2663,2146,2663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,sufioient,2210,2612,2469,2612,2469,2665,2210,2665
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,9,410,2490,459,2490,459,2551,410,2551
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,midnapore,484,2489,801,2487,801,2549,484,2551
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,077,1076,2475,1183,2472,1185,2528,1078,2531
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,88,1692,2480,1747,2481,1746,2548,1691,2547
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,contai,470,2633,645,2630,646,2684,471,2687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,4:32,1078,2612,1185,2611,1186,2666,1079,2667
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,tamlak,472,2767,678,2762,679,2817,473,2822
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1-27,1078,2748,1186,2747,1186,2800,1078,2801
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1692,2756,1715,2756,1714,2803,1691,2803
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,ghatal,474,2905,647,2900,648,2952,475,2957
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1.78,1080,2884,1185,2883,1186,2938,1081,2939
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,78,1380,2892,1435,2892,1435,2959,1380,2959
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,78,1692,2892,1747,2892,1746,2955,1691,2955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,jhargram,476,3040,729,3040,729,3101,476,3101
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1.78,1079,3021,1185,3020,1185,3072,1079,3073
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,74,1378,3028,1439,3028,1439,3095,1378,3095
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,(n),1646,3030,1731,3030,1731,3093,1646,3093
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,...,860,3063,906,3062,906,3080,860,3081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,the,1904,3158,2009,3158,2009,3211,1904,3211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,weather,2044,3158,2259,3158,2259,3207,2044,3207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2310,3158,2353,3158,2353,3207,2310,3207
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,favourable,2404,3154,2704,3154,2704,3209,2404,3209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fodder,2778,3152,2963,3152,2963,3211,2778,3211
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,3010,3158,3053,3158,3053,3207,3010,3207
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,sufi-,3094,3156,3235,3156,3235,3209,3094,3209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,oient.,1944,3228,2089,3228,2089,3279,1944,3279
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,10,354,3173,415,3172,416,3228,355,3229
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,|,445,3167,477,3167,478,3236,446,3236
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,,476,3174,737,3171,738,3225,477,3228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,nil,1080,3158,1165,3158,1165,3209,1080,3209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,serampore,480,3312,765,3306,766,3371,481,3377
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,nil,1079,3294,1162,3293,1162,3345,1079,3346
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,6,1378,3300,1405,3300,1405,3353,1378,3353
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,arambagh,464,3444,755,3440,756,3503,465,3507
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-99,1080,3428,1187,3432,1185,3488,1078,3484
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,8,1692,3438,1721,3438,1721,3489,1692,3489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rain,1906,3568,2031,3568,2031,3619,1906,3619
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2052,3570,2095,3570,2095,3617,2052,3617
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,wanted,2116,3566,2305,3566,2305,3617,2116,3617
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,for,2350,3564,2431,3564,2431,3615,2350,3615
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,winter,2472,3566,2647,3566,2647,3617,2472,3617
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy.,2688,3562,2865,3562,2865,3629,2688,3629
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,harvesting,2930,3560,3233,3560,3233,3629,2930,3629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,1946,3638,1998,3638,1998,3687,1946,3688
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,jute,2019,3638,2124,3637,2125,3701,2020,3702
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2147,3638,2186,3638,2186,3687,2147,3687
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,procedng.,2209,3636,2515,3633,2516,3697,2210,3700
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,11,351,3576,443,3575,444,3644,352,3645
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,howrah,446,3575,727,3572,728,3641,447,3644
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,086,1082,3564,1187,3567,1186,3621,1081,3618
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,61,1380,3572,1435,3573,1434,3632,1379,3631
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,ulaberis,477,3716,711,3713,712,3774,478,3777
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1-73,1081,3705,1185,3702,1186,3754,1082,3757
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,63,1380,3708,1435,3709,1434,3781,1379,3780
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,61,1694,3708,1746,3710,1744,3767,1692,3765
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,12,350,3857,411,3856,412,3908,351,3909
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rajbhahi,442,3844,755,3840,756,3912,443,3916
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,(rampur-,510,3921,795,3911,797,3981,512,3991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,boalia).,508,3976,759,3976,759,4051,508,4051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,naognon,470,4059,703,4058,703,4124,470,4125
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,weather,1908,3844,2131,3844,2131,3895,1908,3895
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,sulty.,2148,3844,2319,3844,2319,3903,2148,3903
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,transplantation,2366,3838,2797,3838,2797,3903,2366,3903
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2818,3836,2873,3836,2873,3887,2818,3887
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,aman,2894,3850,3047,3850,3047,3889,2894,3889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy,3070,3836,3243,3836,3243,3903,3070,3903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,seedlings,1942,3912,2183,3911,2183,3972,1942,3973
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2226,3912,2317,3911,2317,3956,2226,3957
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,harvesting,2374,3903,2653,3901,2653,3967,2374,3969
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2714,3907,2767,3907,2767,3954,2714,3954
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,jute,2822,3908,2927,3907,2927,3969,2822,3970
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,continue,2988,3899,3235,3898,3235,3970,2988,3971
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,prospects,1942,3980,2193,3978,2194,4043,1943,4045
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2242,3977,2291,3977,2291,4026,2242,4026
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,atanding,2342,3976,2573,3974,2574,4037,2343,4039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,crops,2594,3986,2733,3985,2733,4038,2595,4039
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,2766,3971,2849,3970,2850,4025,2767,4026
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fair,2882,3973,2993,3972,2994,4027,2883,4028
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,oattle-,3058,3969,3237,3967,3238,4027,3059,4029
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,disr,1944,4042,2125,4041,2125,4096,1944,4097
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2168,4047,2209,4047,2209,4094,2168,4094
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,reprted,2254,4044,2475,4043,2475,4109,2254,4110
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,from,2514,4043,2641,4042,2641,4093,2514,4094
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,wom,2684,4054,2817,4053,2817,4091,2684,4092
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,places,2858,4039,3019,4038,3019,4106,2858,4107
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,in,3056,4040,3107,4040,3107,4095,3056,4095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,the,3148,4041,3233,4041,3233,4095,3148,4095
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,natore,1946,4116,2125,4116,2125,4169,1946,4169
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,subdivision.,2168,4108,2491,4108,2491,4167,2168,4167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fodder,2552,4110,2743,4110,2743,4163,2552,4163
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2794,4108,2891,4108,2891,4161,2794,4161
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,water,2954,4110,3107,4110,3107,4163,2954,4163
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,3148,4124,3237,4124,3237,4169,3148,4169
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,suthcient.,1942,4188,2201,4188,2201,4237,1942,4237
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-55,1082,3840,1185,3839,1186,3890,1083,3891
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1382,3846,1406,3847,1405,3896,1381,3895
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1694,3848,1719,3848,1718,3897,1693,3897
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,054,1086,4042,1193,4040,1194,4093,1087,4095
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,64,1384,4048,1435,4048,1435,4107,1384,4107
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,64,1692,4052,1751,4053,1750,4120,1691,4119
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,nator,472,4199,625,4197,626,4251,473,4253
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,nil,1087,4180,1173,4179,1173,4233,1087,4234
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,6,1386,4184,1415,4184,1415,4237,1386,4237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,6.,1696,4186,1723,4186,1723,4239,1696,4239
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,transplantation,1908,4384,2335,4384,2335,4455,1908,4455
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2358,4384,2411,4384,2411,4437,2358,4437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,winter,2432,4386,2607,4386,2607,4455,2432,4455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy,2636,4384,2799,4384,2799,4455,2636,4455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2822,4380,2919,4380,2919,4455,2822,4455
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,barventing,2950,4382,3241,4382,3241,4455,2950,4455
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,1948,4458,2001,4458,2001,4507,1948,4507
