sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,5,1488,4636,1517,4636,1517,4683,1488,4683
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,14,292,4772,357,4773,356,4825,291,4824
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,jalpaiguri,400,4765,813,4770,812,4832,399,4827
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,5:95,1136,4774,1255,4775,1255,4822,1136,4821
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,43,1484,4772,1549,4772,1549,4839,1484,4839
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,41,1852,4772,1919,4772,1919,4839,1852,4839
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,effecta,2112,4770,2311,4770,2311,4819,2112,4819
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,2338,4772,2391,4772,2391,4815,2338,4815
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,weathor,2434,4774,2671,4774,2671,4819,2434,4819
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,are,2720,4786,2813,4786,2813,4821,2720,4821
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,favourable.,2868,4770,3209,4770,3209,4821,2868,4821
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,condition,3322,4772,3625,4775,3624,4826,3321,4823
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ani,2152,4843,2256,4843,2256,4889,2152,4889
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,prospect8,2289,4849,2569,4849,2569,4903,2289,4903
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,2611,4843,2671,4843,2671,4889,2611,4889
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,crops,2723,4855,2878,4855,2878,4909,2723,4909
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,are,2923,4854,3016,4854,3016,4889,2923,4889
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,fair.,3058,4841,3186,4841,3186,4891,3058,4891
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,no,3261,4841,3346,4841,3346,4892,3261,4892
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,damage,3394,4843,3627,4843,3627,4906,3394,4906
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,is,2135,4900,2225,4901,2224,4976,2134,4975
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,reported.,2222,4901,2493,4905,2492,4977,2221,4973
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,menced,2152,4982,2397,4982,2397,5031,2152,5031
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,alipur,434,4911,634,4915,633,4976,433,4972
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,4:45,1135,4913,1254,4912,1254,4962,1135,4963
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,4,1449,4908,1521,4909,1520,4978,1448,4977
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,4,1852,4916,1879,4916,1879,4965,1852,4965
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,},1898,4915,1911,4915,1910,4970,1897,4970
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,harvesting,2604,4908,2949,4910,2949,4973,2604,4971
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,has,3014,4913,3109,4914,3109,4961,3014,4960
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,not,3164,4920,3263,4921,3263,4964,3164,4963
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,yet,3320,4921,3413,4922,3413,4978,3320,4977
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,com-,3474,4929,3623,4930,3623,4966,3474,4965
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,15,288,5121,354,5122,353,5175,287,5174
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,|,413,5116,450,5116,449,5175,412,5175
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,darjeeling,434,5121,831,5126,830,5176,433,5171
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,potatoes,2106,5120,2357,5121,2357,5169,2106,5168
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,and,2410,5120,2519,5121,2519,5172,2410,5171
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,marua,2574,5132,2785,5133,2785,5171,2574,5170
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,are,2838,5134,2929,5134,2929,5169,2838,5169
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,growing.,2980,5125,3253,5126,3253,5181,2980,5180
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,maize,3334,5122,3511,5123,3511,5175,3334,5174
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,is,3566,5126,3611,5126,3611,5175,3566,5175
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,ripening.,2148,5192,2423,5192,2423,5253,2148,5253
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,sagarcane,2498,5192,2815,5192,2815,5255,2498,5255
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,and,2864,5190,2967,5190,2967,5239,2864,5239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,bhadoi,3026,5184,3229,5184,3229,5241,3026,5241
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,paddy,3280,5194,3467,5194,3467,5257,3280,5257
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,are,3524,5210,3625,5210,3625,5245,3524,5245
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,progressing.,2146,5263,2511,5262,2511,5324,2146,5325
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,condition,2588,5260,2893,5259,2893,5311,2588,5312
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,2922,5261,2979,5261,2979,5310,2922,5310
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,jute,3018,5263,3137,5263,3137,5326,3018,5326
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,is,3166,5268,3215,5268,3215,5313,3166,5313
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,not,3252,5255,3353,5255,3353,5315,3252,5315
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,favour-,3396,5255,3623,5254,3623,5316,3396,5317
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,able.,2138,5323,2315,5325,2314,5386,2137,5384
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,effects,2362,5329,2568,5331,2567,5382,2361,5380
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,of,2594,5330,2653,5331,2653,5381,2594,5380
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,weather,2685,5329,2928,5331,2928,5380,2685,5378
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,on,2954,5346,3023,5347,3023,5381,2954,5380
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,its,3051,5334,3123,5335,3123,5385,3051,5384
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,growth,3144,5333,3364,5335,3363,5396,3143,5394
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,are,3400,5349,3494,5350,3494,5385,3400,5384
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,not,3521,5339,3622,5340,3622,5385,3521,5384
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,favourable.,2150,5400,2493,5402,2493,5451,2150,5449
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,no,2572,5401,2657,5402,2657,5451,2572,5450
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,damage,2698,5400,2929,5402,2929,5461,2698,5459
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,is,2956,5401,3001,5401,3001,5450,2956,5450
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,reported.,3044,5404,3321,5406,3321,5467,3044,5465
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,fodder,3400,5402,3619,5403,3619,5457,3400,5456
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,and,2152,5472,2257,5472,2257,5519,2152,5519
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,water,2292,5476,2457,5476,2457,5521,2292,5521
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,are,2496,5484,2593,5484,2593,5519,2496,5519
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,sutlicient.,2618,5472,2915,5472,2915,5521,2618,5521
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,7:71,1134,5122,1249,5125,1248,5176,1133,5173
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,4},1482,5122,1545,5122,1545,5191,1482,5191
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,kurseong,424,5264,719,5268,718,5321,423,5317
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,6.25,1130,5265,1249,5261,1250,5313,1132,5317
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,5,1482,5264,1513,5264,1513,5315,1482,5315
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,siliguri,430,5400,665,5400,665,5463,430,5463
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,4.00,1131,5401,1253,5400,1253,5451,1131,5452
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,4},1482,5404,1543,5404,1543,5459,1482,5459
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,41,1846,5404,1911,5405,1910,5460,1845,5459
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,alimpong,432,5540,775,5544,774,5603,431,5599
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,6.89,1132,5542,1251,5544,1250,5593,1131,5591
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,(n),1684,5739,1744,5739,1744,5777,1684,5777
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,not,1772,5738,1842,5738,1842,5771,1772,5771
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_844.png,reported.,1858,5736,2036,5737,2036,5780,1858,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,supplement,882,262,1375,262,1375,335,882,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,to,1410,270,1505,270,1505,323,1410,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,the,1538,270,1693,270,1693,325,1538,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,caloutta,1732,266,2123,266,2123,323,1732,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,gazette,2162,266,2513,266,2513,331,2162,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,august,2552,266,2853,266,2853,325,2552,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,11,2890,274,2967,274,2967,333,2890,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,1927.,3008,276,3161,276,3161,331,3008,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,967,3514,286,3615,283,3616,338,3515,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,prloe,1476,488,1579,488,1579,523,1476,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,1594,488,1633,488,1633,523,1594,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,common,1648,494,1813,494,1813,521,1648,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rice,1830,486,1917,486,1917,529,1830,529
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,in,1932,486,1973,486,1973,521,1932,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,seers,1561,532,1683,532,1683,575,1561,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,pur,1686,540,1747,540,1747,571,1686,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rupes,1764,536,1885,536,1885,573,1764,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,i,274,566,301,568,298,607,271,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,bartal,303,567,399,574,396,612,300,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,diutriot,446,591,605,589,605,627,446,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,and,620,592,693,591,693,624,620,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,subdivision.,708,588,949,585,949,621,708,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rainfall.,1097,579,1270,577,1270,611,1097,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,obarnotor,2366,565,2562,569,2561,608,2365,604
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,2577,572,2616,573,2615,605,2576,604
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,tbe,2631,574,2696,575,2695,606,2630,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,wenther,2712,574,2880,578,2879,615,2711,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,coudition,2895,575,3078,579,3077,613,2894,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,3094,581,3133,582,3132,615,3093,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,orope,3148,588,3261,591,3260,627,3147,624
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,etc.,3281,590,3349,592,3348,623,3280,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,no.,310,620,376,619,376,650,310,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,this,1426,654,1541,653,1541,695,1426,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,wook.,1532,656,1644,655,1644,689,1532,690
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,previous,1752,655,1926,655,1926,690,1752,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,wek.,1943,655,2056,655,2056,688,1943,688
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,inches.,1056,970,1271,971,1271,1022,1056,1021
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,weather,2120,1104,2377,1105,2377,1156,2120,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,seasonable.,2436,1104,2783,1106,2783,1157,2436,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,effects,2164,1176,2371,1176,2371,1225,2164,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,2408,1176,2469,1176,2469,1225,2408,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,weather,2526,1176,2769,1176,2769,1225,2526,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,harvesting,2168,1243,2513,1247,2512,1306,2167,1302
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,2554,1245,2614,1246,2613,1296,2553,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,jute,2660,1247,2781,1249,2780,1312,2659,1310
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,is,2821,1247,2867,1248,2866,1296,2820,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,in,2905,1248,2963,1249,2962,1297,2904,1296
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,progress.,3008,1261,3271,1264,3270,1312,3007,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,prospects,3321,1254,3629,1258,3628,1325,3320,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,are,2165,1330,2255,1330,2255,1363,2165,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,good.,2284,1314,2444,1315,2444,1375,2284,1374
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,fodder,2525,1314,2740,1315,2740,1366,2525,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,and,2765,1318,2873,1319,2873,1367,2765,1366
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,water,2904,1325,3077,1326,3077,1368,2904,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,are,3104,1333,3193,1333,3193,1368,3104,1368
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,sufficient.,3218,1320,3509,1321,3509,1375,3218,1374
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,more,2896,1106,3049,1108,3048,1159,2895,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rain,3110,1108,3233,1110,3232,1160,3109,1158
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,is,3300,1115,3345,1116,3344,1166,3299,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,wanted.,3396,1102,3627,1105,3626,1170,3395,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,on,2855,1176,2953,1177,2953,1243,2855,1242
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,jute,2980,1179,3099,1180,3099,1241,2980,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,are,3152,1196,3241,1197,3241,1232,3152,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,favou,3278,1182,3445,1183,3445,1233,3278,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rable.,3458,1188,3625,1189,3625,1238,3458,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,16,302,1129,361,1129,361,1179,302,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,|,416,1124,452,1124,452,1182,416,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rangpur,442,1125,746,1125,746,1175,442,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,3.07,1150,1110,1269,1108,1270,1161,1151,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,43,1904,1104,1971,1103,1972,1174,1905,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,nilphamari,440,1256,795,1257,795,1328,440,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,1:30,1152,1248,1274,1250,1273,1303,1151,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,5,1538,1248,1567,1248,1568,1299,1539,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,5,1906,1250,1935,1250,1935,1301,1906,1301
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,kurigram,439,1402,741,1402,741,1465,439,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,2:30,1152,1384,1273,1385,1272,1442,1151,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,5,1536,1388,1567,1388,1567,1439,1536,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,gaibandha,436,1541,771,1539,771,1591,436,1593
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,113,1156,1530,1273,1529,1274,1582,1157,1583
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,41,1536,1528,1597,1529,1596,1589,1535,1588
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,5,1904,1530,1931,1530,1931,1577,1904,1577
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,more,2120,1874,2273,1875,2273,1926,2120,1925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rain,2338,1878,2459,1879,2459,1926,2338,1925
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,is,2522,1878,2571,1878,2571,1927,2522,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,wanted,2634,1878,2859,1880,2859,1930,2634,1928
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,for,2908,1879,2997,1880,2997,1929,2908,1928
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,transplantation,3048,1879,3529,1883,3528,1946,3047,1942
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,3573,1877,3641,1878,3640,1947,3572,1946
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,aman,2162,1958,2337,1959,2337,1994,2162,1993
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,paldy.,2368,1947,2569,1948,2569,2012,2368,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,harvesting,2634,1947,2993,1949,2993,2012,2634,2010
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,relting,3022,1953,3229,1954,3229,2012,3022,2011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,and,3248,1952,3359,1953,3359,2003,3248,2002
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,washing,3388,1955,3637,1957,3637,2019,3388,2017
