sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(1-28,1216,1656,1341,1655,1342,1710,1217,1711
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,54,1568,1656,1635,1655,1636,1726,1569,1727
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,54,1942,1650,2005,1651,2004,1709,1941,1708
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,ommon,2200,1796,2481,1797,2481,1846,2200,1845
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rice,2512,1795,2627,1795,2627,1843,2512,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,selis,2656,1792,2785,1792,2785,1843,2656,1843
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,at,2812,1801,2867,1801,2867,1846,2812,1846
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6},2896,1795,2953,1795,2953,1850,2896,1850
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,s,2990,1807,3141,1808,3141,1846,2990,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,per,3172,1808,3267,1808,3267,1853,3172,1853
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rupee,3298,1806,3469,1807,3469,1855,3298,1854
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,at,3490,1799,3547,1799,3547,1844,3490,1844
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,lab-,3598,1793,3749,1794,3749,1844,3598,1843
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,pur,2246,1884,2355,1883,2355,1934,2246,1935
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,2406,1866,2519,1865,2519,1917,2406,1918
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,at,2572,1871,2625,1871,2625,1918,2572,1918
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,64,2694,1863,2781,1862,2782,1930,2695,1931
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,seers,2798,1881,2945,1880,2945,1917,2798,1918
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,at,2982,1871,3031,1871,3031,1916,2982,1916
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,bolpur.,3066,1864,3299,1862,3300,1926,3067,1928
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,3370,1858,3601,1856,3602,1915,3371,1917
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3628,1866,3745,1865,3745,1916,3628,1917
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,water,2241,1949,2415,1948,2415,1992,2241,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,2443,1954,2539,1953,2539,1990,2443,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sufficient.,2565,1941,2869,1938,2869,1992,2565,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,7,390,1816,415,1816,415,1867,390,1867
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,birbhum,498,1818,795,1813,796,1860,499,1865
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1207,1803,1305,1804,1305,1854,1207,1853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,61,1569,1798,1631,1799,1630,1858,1568,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,61,1938,1792,2001,1793,2000,1851,1937,1850
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rampurbat,496,1955,855,1949,856,2021,497,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1207,1947,1301,1946,1302,2000,1208,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,7,1568,1944,1595,1944,1594,1995,1567,1995
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,7,1940,1938,1971,1938,1971,1991,1940,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,...,977,1986,1010,1986,1010,2001,977,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,weather,2231,2298,2468,2298,2468,2360,2231,2360
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,seasonable.,2507,2302,2858,2302,2858,2356,2507,2356
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,2960,2299,3181,2299,3181,2352,2960,2352
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3248,2298,3356,2298,3356,2349,3248,2349
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,water,3409,2308,3588,2308,3588,2351,3409,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3644,2314,3747,2314,3747,2351,3644,2351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,hufficient.,2242,2376,2543,2376,2543,2429,2242,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,8,382,2328,413,2328,413,2377,382,2377
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,bankura,456,2317,809,2314,810,2380,457,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:11,1216,2306,1329,2308,1328,2363,1215,2361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,61,1565,2303,1627,2304,1626,2365,1564,2364
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,61,1940,2304,2001,2305,2000,2363,1939,2362
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,vishnupur,496,2468,835,2468,835,2527,496,2527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(n),1192,2456,1291,2454,1292,2519,1193,2521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(n),1568,2456,1665,2455,1666,2522,1569,2523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6,1940,2452,1970,2452,1970,2504,1940,2504
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,weather,2204,2664,2467,2664,2467,2719,2204,2719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,cloudy.,2492,2664,2723,2664,2723,2731,2492,2731
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,harvesting,2824,2664,3167,2664,3167,2727,2824,2727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3212,2664,3323,2664,3323,2715,3212,2715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,pressing,3376,2660,3631,2660,3631,2735,3376,2735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,3672,2660,3747,2660,3747,2735,3672,2735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,kugarcane,2250,2758,2561,2754,2562,2811,2251,2815
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,2608,2757,2701,2756,2701,2790,2608,2791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,progressing.,2746,2741,3121,2736,3122,2800,2747,2805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,prospecta,3198,2734,3493,2730,3494,2800,3199,2804
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,3534,2728,3621,2727,3622,2784,3535,2785
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,the,3642,2733,3745,2732,3746,2787,3643,2788
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,standing,2244,2814,2515,2811,2516,2876,2245,2879
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,crops,2540,2826,2705,2824,2706,2875,2541,2877
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,2732,2828,2823,2827,2823,2860,2732,2861
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fair.,2854,2813,2982,2811,2983,2861,2855,2863
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,3060,2808,3289,2805,3290,2861,3061,2864
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,3306,2801,3351,2800,3352,2857,3307,2858
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sufficient,3378,2808,3679,2804,3680,2862,3379,2866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,midnapore,505,2685,899,2685,899,2735,505,2735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(1:23,1218,2670,1339,2671,1339,2723,1218,2722
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6.,1566,2668,1597,2668,1597,2723,1566,2723
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6,1938,2668,1969,2668,1969,2719,1938,2719
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,conti,502,2830,699,2829,699,2880,502,2881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,015,1216,2818,1337,2816,1338,2867,1217,2869
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6,1567,2815,1599,2815,1599,2868,1567,2868
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,54,1940,2812,2007,2812,2007,2879,1940,2879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,amluk,504,2971,751,2968,752,3020,505,3023
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,o17,1218,2960,1335,2959,1335,3012,1219,3013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6.,1568,2962,1599,2962,1599,3017,1568,3017
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,ghatal,503,3117,705,3117,705,3170,503,3170
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1204,3108,1301,3107,1302,3158,1205,3159
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,54,1568,3108,1635,3108,1635,3175,1568,3175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,64,1936,3101,2003,3103,2000,3174,1933,3172
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,jhargran,510,3256,795,3256,795,3331,510,3331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(n),1200,3252,1299,3251,1299,3322,1200,3323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(n),1568,3256,1671,3256,1671,3323,1568,3323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,64,1936,3248,2007,3249,2006,3324,1935,3323
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,10,360,3410,423,3409,424,3462,361,3463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,|,475,3403,503,3403,504,3468,476,3468
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,ly,504,3406,817,3402,818,3457,505,3461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0,1275,3389,1305,3390,1304,3456,1274,3455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,08,1309,3389,1350,3390,1349,3457,1308,3456
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,weather,2200,3394,2465,3392,2465,3445,2200,3447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,scasonable.,2484,3387,2883,3384,2883,3446,2484,3449
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,2916,3390,3137,3388,3137,3442,2916,3444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,3164,3390,3207,3390,3207,3439,3164,3439
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sndioient.,3234,3386,3535,3384,3535,3441,3234,3443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,serumpore,508,3554,839,3554,839,3615,508,3615
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:03,1220,3538,1341,3539,1341,3595,1220,3594
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,63,1572,3542,1635,3543,1634,3614,1571,3613
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,a,504,3700,547,3700,547,3747,504,3747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rambagh,556,3692,835,3692,835,3759,556,3759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(o08,1220,3684,1339,3684,1339,3737,1220,3737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,13,364,3842,413,3842,413,3893,364,3893
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,howrah,504,3840,795,3840,795,3895,504,3895
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1206,3831,1300,3831,1300,3880,1206,3880
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6!,1572,3834,1625,3835,1624,3890,1571,3889
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,pressing,2198,3829,2461,3828,2461,3894,2198,3895
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,2488,3828,2547,3828,2547,3877,2488,3877
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sugarcane,2576,3840,2885,3838,2885,3887,2576,3889
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,2916,3824,2961,3824,2961,3873,2916,3873
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,procreding.,2986,3822,3345,3820,3345,3885,2986,3887
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,uluberia,508,3986,779,3983,780,4036,509,4039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:17,1218,3976,1338,3976,1338,4027,1218,4027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,64,1572,3977,1635,3979,1633,4046,1570,4044
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,61,1938,3976,2001,3977,2000,4035,1937,4034
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,...,982,4018,1015,4017,1015,4031,982,4032
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,weather,2210,4118,2473,4119,2473,4168,2210,4167
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,beahonable,2507,4109,2923,4111,2923,4181,2507,4179
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,lands,2936,4115,3117,4116,3117,4167,2936,4166
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3146,4130,3237,4130,3237,4165,3146,4165
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,being,3266,4116,3435,4117,3435,4181,3266,4180
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,prepared,3458,4117,3739,4118,3739,4183,3458,4182
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,for,2248,4192,2341,4192,2341,4243,2248,4243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,jute,2392,4190,2513,4190,2513,4255,2392,4255
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,2566,4190,2677,4190,2677,4241,2566,4241
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,aus,2728,4202,2837,4202,2837,4239,2728,4239
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,paddy.,2866,4188,3069,4188,3069,4253,2866,4253
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,harveating,3146,4186,3491,4186,3491,4253,3146,4253
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,3518,4190,3581,4190,3581,4239,3518,4239
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rabi,3610,4188,3743,4188,3743,4241,3610,4241
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,crops,2250,4277,2411,4274,2412,4338,2251,4341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,2462,4266,2511,4265,2512,4314,2463,4315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,going,2558,4265,2731,4262,2732,4326,2559,4329
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,on,2794,4273,2885,4271,2886,4310,2795,4312
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sufficient.,2250,4339,2551,4332,2552,4388,2251,4395
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,lalpur,2252,4407,2467,4406,2467,4478,2252,4479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,police-station.,2492,4406,2931,4404,2931,4476,2492,4478
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1210,4120,1303,4121,1302,4174,1209,4173
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,53,1942,4120,2009,4121,2008,4190,1941,4189
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,12,359,4122,451,4122,451,4187,359,4187
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,|,477,4123,517,4123,517,4188,477,4188
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rajshahi,506,4131,833,4133,833,4186,506,4184
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(rampur-,551,4203,880,4200,880,4259,551,4262
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,oalia).,556,4272,839,4268,840,4339,557,4343
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,naoguon,508,4348,775,4350,775,4413,508,4411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,54,1576,4124,1635,4125,1634,4193,1575,4192
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,2960,4260,3179,4261,3179,4312,2960,4311
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3230,4259,3343,4259,3343,4312,3230,4312
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,water,3396,4264,3573,4265,3573,4312,3396,4311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3648,4274,3741,4273,3741,4312,3648,4313
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1205,4338,1302,4337,1302,4391,1205,4392
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6,1576,4339,1608,4339,1609,4392,1577,4392
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,cattle-diseuse,2666,4332,3085,4334,3085,4390,2666,4388
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,3167,4328,3235,4328,3235,4399,3167,4399
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,reported,3264,4332,3525,4333,3525,4400,3264,4399
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,from,3586,4333,3741,4334,3741,4386,3586,4385
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nator,510,4494,691,4494,691,4543,510,4543
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:01,1224,4484,1341,4484,1341,4537,1224,4537
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,5:,1576,4484,1635,4484,1635,4543,1576,4543
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,51,1941,4487,2004,4488,2003,4547,1940,4546
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,weather,2206,4628,2471,4628,2471,4683,2206,4683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,seasonable.,2508,4624,2855,4624,2855,4679,2508,4679
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,proepects,2930,4624,3221,4624,3221,4689,2930,4689
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,3248,4624,3307,4624,3307,4675,3248,4675
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,the,3332,4624,3431,4624,3431,4679,3332,4679
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,gtanding,3468,4624,3745,4624,3745,4689,3468,4689
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,cr,2250,4719,2415,4710,2418,4766,2253,4775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,re,2440,4719,2537,4714,2539,4753,2442,4758
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fair.,2566,4699,2692,4692,2695,4752,2569,4759
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,cient.,2250,4778,2421,4779,2421,4830,2250,4829
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,staticn,2258,4850,2469,4850,2469,4903,2258,4903
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,hemtubad,2500,4844,2821,4844,2821,4901,2500,4901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,in,2856,4844,2913,4844,2913,4893,2856,4893
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sadar,2946,4844,3117,4844,3117,4897,2946,4897
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,subdivision.,3132,4838,3523,4838,3523,4899,3132,4899
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,13,360,4636,425,4636,425,4689,360,4689
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,|,477,4630,521,4630,521,4699,477,4699
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,dinajpur,512,4638,847,4638,847,4689,512,4689
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:10,1226,4625,1349,4624,1349,4680,1226,4681
